geo,year,cattle_amount_excreted_in_manure_n_content_ele2
2,1961,63055575
194,2000,16209336.976
194,2001,17045490.94435
194,2002,17862697.1276
194,2003,18481375.0987
194,2004,19122564.63825
194,2005,19714513.21405
194,2006,20740205.53215
194,2007,23636936.95735
194,2008,23848433.4005
194,2009,24376431.5089
194,2010,22891309.07355
194,2011,24667270.98045
194,2012,27767286.2831
194,2013,27860349.46805
194,2014,22808142.2358
194,2015,19952418.64604
194,2016,23466414.82393
195,1961,81804630.375
195,1962,76331661.6
195,1963,80941337.85
195,1964,83151280.5375
194,1999,15582622.60645
195,1965,93302174.95245
194,1998,16160963.73405
194,1996,14125276.6054
194,1975,17091436.16615
194,1976,19252553.71615
194,1977,19249119.8874
194,1978,21158875.61395
194,1979,22321978.43815
194,1980,22783935.9833
194,1981,20006836.25
194,1982,16914251.00415
194,1983,15661663.12285
194,1984,15393010.6581
194,1985,16496682.16385
194,1986,17470294.9205
194,1987,10511014.93435
194,1988,10569882.2256
194,1989,10538653.4972
194,1990,10512758.59775
194,1991,10768942.5019
194,1992,12145511.72535
194,1993,12418035.4312
194,1994,13194255.20235
194,1995,13777820.3377
194,1997,15160945.99045
195,1966,101643123.15
195,1967,103444879.95
195,1968,105597496.65
195,1995,121433074.08225
195,1996,124464216.783
195,1997,125819942.9625
195,1998,126204623.6676
195,1999,127057216.641
195,2000,129880183.13205
195,2001,133142410.8879
195,2002,128989194.39975
195,2003,130525123.5795
195,2004,131807146.37115
195,2005,133998493.28685
195,2006,136233077.9967
195,2007,137536525.6131
195,2008,140410907.6649
195,2009,144064267.25265
195,2010,146488402.97775
195,2011,147965367.62295
195,2012,149882269.91445
195,2013,152914882.368
195,2014,151410886.71308
195,2015,153425724.36305
195,1994,119698305.65925
195,1993,116835081.1209
195,1992,112976482.65
195,1991,110151336.66
195,1969,106853374.05
195,1970,109200473.7
195,1971,111711122.55
195,1972,105230080.35
195,1973,94618950
195,1974,96812990.55
195,1975,99422539.8
195,1976,101932082.7
195,1977,104998564.5
195,1978,105897515.7
194,1974,15761762.15
195,1979,104625618.45
195,1981,94545453.6
195,1982,97271029.05
