geo,year,oats_producer_price_lcu_tonne_pea1
248,1966,749.0
143,1988,2270.0
143,1989,2150.0
143,1990,1740.0
150,1966,290.0
150,1967,284.0
150,1968,288.0
150,1969,287.0
150,1970,318.0
150,1971,291.0
150,1972,318.0
150,1973,359.0
150,1974,382.0
150,1975,374.0
143,1987,1390.0
150,1976,432.0
150,1978,388.0
150,1979,396.0
150,1980,428.0
150,1981,456.0
150,1982,448.0
150,1983,498.0
150,1984,479.0
150,1985,464.0
150,1986,454.0
150,1989,349.0
150,1990,341.0
156,1979,107.0
156,1980,125.0
150,1977,431.0
156,1981,140.0
143,1986,1130.0
143,1984,1900.0
138,1979,3119.0
138,1980,3611.0
138,1981,6995.0
138,1982,10.0
138,1983,22.0
138,1984,20.0
138,1985,51.0
138,1986,122.0
138,1987,228.0
138,1988,335.0
138,1989,378.0
138,1990,468.0
143,1968,260.0
143,1985,1970.0
143,1969,260.0
143,1971,260.0
143,1972,320.0
143,1973,445.0
143,1974,620.0
143,1975,680.0
143,1976,470.0
143,1977,870.0
143,1978,1180.0
143,1979,1100.0
143,1980,1160.0
143,1981,1590.0
143,1982,720.0
143,1983,1320.0
143,1970,260.0
156,1982,220.0
156,1983,210.0
156,1984,190.0
170,1968,2830.0
170,1969,2660.0
170,1970,2840.0
170,1971,3040.0
170,1972,3820.0
170,1973,4040.0
170,1974,4340.0
170,1975,8240.0
170,1976,8260.0
170,1977,11830.0
170,1978,20560.0
170,1979,37660.0
170,1982,151259.0
170,1967,1900.0
173,1966,2657.0
173,1968,2733.0
173,1969,2784.0
173,1970,2310.0
173,1971,2818.0
173,1972,2770.0
173,1973,2853.0
173,1974,2831.0
173,1975,2910.0
173,1976,4140.0
173,1977,4072.0
173,1978,4080.0
173,1979,3850.0
173,1980,4250.0
173,1967,2694.0
170,1966,1810.0
162,1990,2574.0
162,1989,2388.0
156,1985,140.0
156,1986,160.0
156,1987,170.0
156,1988,200.0
156,1989,200.0
156,1990,240.0
162,1966,720.0
162,1967,760.0
162,1968,820.0
162,1969,860.0
162,1970,900.0
162,1971,900.0
162,1972,900.0
162,1973,920.0
162,1974,960.0
162,1975,1050.0
162,1976,1180.0
162,1977,1310.0
162,1978,1430.0
162,1979,1430.0
162,1980,1651.0
162,1981,1865.0
162,1982,2009.0
162,1983,2110.0
162,1984,2225.0
162,1985,2292.0
162,1986,2328.0
162,1987,2331.0
162,1988,2383.0
138,1978,3325.0
173,1981,7310.0
138,1977,2964.0
138,1975,1810.0
97,1974,3756.0
97,1975,3357.0
97,1976,3575.0
97,1977,3841.0
97,1978,3956.0
97,1979,3891.0
97,1980,3297.0
97,1981,3778.0
97,1982,3603.0
97,1983,3710.0
97,1984,3786.0
97,1985,3885.0
97,1986,3763.0
97,1973,3310.0
97,1987,4122.0
97,1989,4806.0
97,1990,5518.0
104,1966,22.0
104,1967,21.4
104,1968,22.3
104,1969,22.6
104,1970,24.0
104,1971,26.74
104,1972,28.68
104,1973,41.03
104,1974,46.43
104,1975,48.15
104,1976,61.54
97,1988,4028.0
104,1977,86.11
97,1972,3784.0
97,1970,3146.0
84,1967,2360.0
84,1968,2700.0
84,1969,2800.0
84,1970,2800.0
84,1971,2460.0
84,1972,2670.0
84,1973,4140.0
84,1974,4170.0
84,1975,4660.0
84,1976,5530.0
84,1977,6670.0
84,1978,7890.0
84,1979,7270.0
97,1971,3577.0
84,1980,9950.0
84,1982,16290.0
84,1983,19290.0
84,1984,22750.0
84,1985,25970.0
84,1986,24950.0
84,1987,26320.0
84,1988,30300.0
84,1989,40150.0
84,1990,44810.0
97,1966,2975.0
97,1967,3157.0
97,1968,3733.0
97,1969,3483.0
84,1981,13020.0
104,1978,87.1
104,1979,88.24
104,1980,87.1
106,1980,214000.0
106,1981,249000.0
106,1982,273000.0
106,1983,296000.0
106,1984,340000.0
106,1985,331500.0
106,1986,323000.0
106,1987,321000.0
106,1988,355000.0
106,1989,420280.0
106,1990,343380.0
110,1974,86000.0
110,1981,161675.0
228,1989,203.0
110,1982,131250.0
114,1975,698.0
114,1976,720.0
114,1977,780.0
114,1989,1900.0
138,1966,860.0
138,1967,880.0
138,1968,920.0
138,1969,890.0
138,1970,900.0
138,1971,910.0
138,1972,890.0
138,1973,1090.0
138,1974,1460.0
110,1983,87500.0
106,1978,173000.0
106,1977,172000.0
106,1976,127000.0
104,1981,89.1
104,1982,91.8
104,1983,116.1
104,1984,114.96
104,1985,77.7
104,1986,103.7
104,1987,112.9
104,1988,116.2
104,1989,113.0
104,1990,110.0
105,1975,0.28
105,1976,0.38
105,1977,0.6
105,1978,0.6
105,1979,0.85
105,1980,3.3
105,1981,10.3
105,1982,17.6
105,1983,35.5
106,1966,51500.0
106,1967,50500.0
106,1968,56000.0
106,1969,56700.0
106,1970,58000.0
106,1971,59200.0
106,1972,61000.0
106,1973,81000.0
106,1974,103000.0
106,1975,102500.0
138,1976,2490.0
84,1966,2400.0
173,1982,13880.0
173,1984,16992.0
223,1981,14650.0
223,1982,17270.0
223,1983,20720.0
223,1984,35000.0
223,1985,52000.0
223,1986,66000.0
223,1987,79000.0
223,1988,129000.0
223,1989,264000.0
223,1990,415000.0
229,1966,26.15
229,1967,25.6
229,1968,26.85
223,1980,9040.0
229,1969,26.65
229,1971,26.85
229,1972,29.9
229,1973,49.05
229,1974,55.43
229,1975,55.79
229,1976,67.68
