geo,year,berries_nes_gross_production_value_constant_2004_2006_1000_i_vop
351,2007,73175.802
351,1991,13938.248
351,1990,13589.7918
351,1989,12195.967
351,1988,11499.0546
351,1987,5749.5273
351,1986,5923.7554
351,1985,6097.9835
351,1984,5923.7554
351,1983,6097.9835
351,1982,5575.2992
351,1981,5226.843
351,1980,4878.3868
351,1979,5226.843
351,1978,4529.9306
351,1977,4878.3868
351,1976,5226.843
351,1975,4355.7025
351,1992,20907.372
351,1993,24391.934
351,1994,33103.339
351,1995,32232.1985
351,2002,49655.0085
351,2003,52268.43
351,2004,54881.8515
351,2005,69691.24
351,2006,72304.6615
351,1999,49655.0085
351,2008,78402.645
351,2009,80144.926
351,1974,4355.7025
351,2010,83419.62247
351,2012,89812.07898
351,2013,93216.15188
351,2014,96620.22478
351,2015,100024.29767
351,2016,103428.37057
351,1998,37459.0415
351,1997,36065.2167
351,1996,29967.2332
351,2011,87274.9409
351,1973,3833.0182
351,1972,3310.3339
351,1971,3484.562
351,2001,48783.868
351,1961,1742.281
351,1962,2090.7372
351,1963,2613.4215
351,1964,2090.7372
351,2000,45299.306
351,1966,2613.4215
351,1967,2613.4215
351,1968,2787.6496
351,1969,3484.562
351,1965,2439.1934
351,1970,3136.1058
5104,1983,2707.50467
5104,1982,2859.08312
5104,1981,3103.00246
5104,1980,3237.1581
5104,1979,2977.55823
5104,1977,1437.38182
5104,1984,2561.15307
5104,1976,4171.02071
5104,1975,3555.99552
5104,1974,4101.32947
5104,1973,4596.13728
5104,1972,4313.88776
5104,1978,3057.70316
5104,1985,2069.82983
5104,1988,2606.45238
5104,1987,2190.04722
5104,1989,2474.03902
5104,1990,1526.23816
5104,1992,1252.70004
5104,1993,2205.72775
5104,1994,1029.68807
5104,1995,836.29488
5104,1996,804.93382
5104,1997,925.15121
5104,1998,817.12979
5104,1999,677.74731
5104,2000,1141.19406
5104,2001,733.5003
5104,1986,1524.49588
5104,1991,1210.88529
2,1961,104536.86
5104,2002,942.57402
5200,1983,24632.36878
5200,1984,23320.43118
5200,1985,30354.01958
5200,1986,30303.49343
5200,1987,46783.72941
5200,1988,43914.19261
5200,1989,32564.97417
5200,1990,38777.94822
5200,1991,23341.33856
5200,1992,50301.39475
5200,1993,40550.29043
5200,1994,53134.34366
5200,1995,61391.01332
5200,1996,58007.50361
5200,1997,64392.96348
5200,1998,71159.98288
5200,1999,68273.95033
5200,2013,306285.24018
5200,2012,324098.01428
5200,2011,318265.15797
5200,2010,187606.22482
5200,2009,281632.5536
5200,2008,281323.10583
5200,1982,23609.64983
5200,2007,168547.29649
5200,2005,140966.21343
5200,2004,122994.58491
5200,2003,125729.96608
5200,2002,101723.07618
5200,2001,98975.49905
5200,2000,110311.55377
5200,2006,145086.70799
5200,1981,21341.19997
5200,1980,30758.22877
5200,1979,17074.3538
5104,2016,366.66304
5104,2015,391.76931
5104,2014,3292.91109
5104,2013,3670.98607
5104,2012,2932.25892
5104,2011,2061.11842
5200,1961,24376.25347
5104,2010,1494.8771
5104,2008,1271.86513
5104,2007,1128.99809
5104,2006,770.0882
5104,2005,973.93508
5104,2004,663.80906
5104,2003,916.43981
5104,2009,1482.68113
5104,1971,4651.89027
5200,1962,26852.03477
5200,1964,26277.08204
5200,1978,23292.55469
5200,1977,23362.24593
5200,1976,23085.22325
5200,1975,22475.4249
5200,1974,26864.23074
5200,1973,8984.94312
5200,1963,22238.47468
5200,1972,26798.02406
5200,1970,35471.09888
5200,1969,32993.5753
5200,1968,32096.30058
5200,1967,34281.12096
5200,1966,39321.53989
5200,1965,32089.33146
5200,1971,28604.76946
5104,1970,3338.2104
5103,1998,2877.61992
5104,1968,3846.95645
5101,2002,1106.20545
5101,2003,1103.60049
5101,2004,1099.73134
5101,2005,1088.30283
5101,2006,1153.17262
5101,2007,1156.11761
5101,2008,1163.96474
5101,2009,1169.53931
5101,2010,1174.49325
5101,2011,1179.33879
5101,2012,1233.53495
5101,2013,1182.05081
5101,2014,1184.63771
5101,2015,1184.80087
5101,2016,1179.57916
5103,1967,87.11405
5103,1968,87.11405
5103,1969,121.95967
5103,1970,191.65091
5103,1971,217.78512
5103,1972,243.91934
5101,2001,1111.93979
5101,2000,993.10017
5101,1999,1183.23554
5101,1998,1253.25435
5100,2009,6540.17632
5100,2010,6655.63903
5100,2011,7315.61052
5100,2012,9009.33505
5100,2013,9123.25761
5100,2014,8744.31288
5100,2015,4783.69242
5100,2016,5635.46903
5101,1984,69.69124
5101,1985,87.11405
5103,1973,261.34215
5101,1986,958.25455
5101,1988,975.67736
5101,1989,1341.55637
5101,1990,1341.55637
5101,1991,1080.21422
5101,1992,1099.70563
5101,1993,1121.46508
5101,1994,1184.1806
5101,1995,1009.80881
5101,1996,1183.84726
5101,1997,1137.82347
5101,1987,975.67736
5104,1969,4230.25827
5103,1974,296.18777
5103,1976,331.03339
5103,2003,3203.01783
5103,2004,3310.27781
5103,2005,3419.79842
5103,2006,3526.24442
5103,2007,3640.11431
5103,2008,3774.64163
5103,2009,3887.95588
5103,2010,3986.26869
5103,2011,4075.15331
5103,2012,4843.54118
5103,2013,4270.22073
5103,2014,4266.76408
5103,2015,3207.12224
5103,2016,4089.22683
5104,1961,3251.09635
5104,1962,2784.16504
5104,1963,3073.38368
5104,1964,2670.91677
5104,1965,2566.37991
5104,1966,2791.13416
5104,1967,3097.77562
5103,2002,3086.95579
5103,2001,2921.03202
5103,2000,2893.06023
5103,1999,2991.32056
5103,1977,418.14744
5103,1978,348.4562
5103,1979,296.18777
5103,1980,296.18777
5103,1981,243.91934
5103,1982,348.4562
5103,1983,365.87901
5103,1984,400.72463
5103,1985,409.43604
5103,1986,696.9124
5103,1975,331.03339
5103,1987,627.22116
5103,1989,1097.63703
5103,1990,1655.16695
5103,1991,2095.90724
5103,1992,2358.95203
5103,1993,2393.33084
5103,1994,2435.91887
5103,1995,2585.61771
5103,1996,2690.77718
5103,1997,2806.08101
5200,2014,348623.5199
5103,1988,1001.81157
5200,2015,296766.88552
5200,2016,516253.83878
5203,1961,24376.25347
5300,1997,547409.4142
5300,1998,514396.39616
5300,1999,502327.96604
5300,2000,510711.1272
5300,2001,563110.39134
5300,2002,553943.60647
5300,2003,553880.3417
5300,2004,542365.28756
5300,2005,598243.29005
5300,2006,605347.98996
5300,2007,655679.80657
5300,2008,642481.33425
5300,2009,623945.01737
5300,1996,578339.11422
5300,2010,630206.05891
5300,2012,649405.09154
5300,2013,647515.17573
5300,2014,609571.90491
5300,2015,624046.80953
5300,2016,621853.10848
5301,1992,5226.843
5301,1993,3830.96804
5301,1994,3483.53216
5301,1995,1916.5091
5301,1996,2178.86041
5301,1997,4183.49623
5301,1998,3310.3339
5301,1999,3048.99175
5300,2011,635661.66086
5300,1995,615372.62945
5300,1994,629999.089
5300,1993,631008.47102
5300,1964,303000.08871
5300,1965,305125.67153
5300,1966,305840.00674
5300,1967,310552.87684
5300,1968,321180.79094
5300,1969,304745.85427
5300,1970,308862.86427
5300,1971,311465.83209
5300,1972,308730.45092
5300,1973,300947.68169
5300,1974,307395.86367
5300,1975,311751.56617
5300,1976,333672.94572
5300,1977,293229.37686
5300,1978,350008.57237
5300,1979,365232.62375
5300,1980,386218.39839
5300,1981,398558.97472
5300,1982,411495.41114
5300,1983,419067.36437
5300,1984,416816.33732
5300,1985,414345.78286
5300,1986,406714.59208
5300,1987,404176.08866
5300,1988,395320.07434
5300,1989,434686.91353
5300,1990,509333.2007
5300,1991,582198.36221
5300,1992,646096.11532
5301,2000,4704.1587
5300,1963,279618.67769
5301,2001,27180.09322
5301,2003,29685.97966
5302,1981,5226.843
5302,1982,5575.2992
5302,1983,6097.9835
5302,1984,5923.7554
5302,1985,6097.9835
5302,1986,5923.7554
5302,1987,5749.5273
5302,1988,11499.0546
5302,1989,12195.967
5302,1990,13589.7918
5302,1991,13938.248
5302,1992,20907.372
5302,1993,24391.934
5302,1980,4878.3868
5302,1994,33103.339
5302,1996,29967.2332
5302,1997,36065.2167
5302,1998,37459.0415
5302,1999,49655.0085
5302,2000,45299.306
5302,2001,48783.868
5302,2002,49655.0085
5302,2003,52268.43
5302,2004,54881.8515
5302,2005,69691.24
5302,2006,72304.6615
5302,2007,73175.802
5302,2008,78402.645
5302,1995,32232.1985
5302,1979,5226.843
5302,1978,4529.9306
5302,1977,4878.3868
5301,2004,30808.2518
5301,2005,29926.9008
5301,2006,31136.28699
5301,2007,30951.84838
5301,2008,31290.09408
5301,2009,31976.79597
5301,2010,31618.12926
5301,2011,31956.37496
5301,2012,31971.74538
5301,2013,32514.19544
5301,2014,32577.17014
5301,2015,31645.0498
5301,2016,32033.89546
5302,1961,1742.281
5302,1962,2090.7372
5302,1963,2613.4215
5302,1964,2090.7372
5302,1965,2439.1934
5302,1966,2613.4215
5302,1967,2613.4215
5302,1968,2787.6496
5302,1969,3484.562
5302,1970,3136.1058
5302,1971,3484.562
5302,1972,3310.3339
5302,1973,3833.0182
5302,1974,4355.7025
5302,1975,4355.7025
5302,1976,5226.843
5301,2002,28215.25131
5300,1962,278764.96
5300,1961,284401.23903
5207,2016,12042.3774
5203,1995,35080.82794
5203,1996,28730.21369
5203,1997,37772.65208
5203,1998,37249.96778
5203,1999,39197.83794
5203,2000,76270.09306
5203,2001,66621.34088
5203,2002,69809.71511
5203,2003,64845.95654
5203,2004,67907.14426
5203,2005,66879.19847
5203,2006,58326.34104
5203,2007,78472.33624
5203,1994,34932.73405
5203,2008,61976.41973
5203,2010,67483.17804
5203,2011,69097.63459
5203,2012,67378.49053
5203,2013,68379.23649
5203,2014,68923.39391
5203,2015,68924.85063
5203,2016,69799.46528
5204,1985,2073.31439
5204,1986,3048.99175
5204,1987,5923.7554
5204,1988,5923.7554
5204,1989,5226.843
5204,1990,4817.40697
5203,2009,66846.09513
5203,1993,27981.03286
5203,1992,39201.3225
5203,1991,16743.32041
5203,1962,26852.03477
5203,1963,22238.47468
5203,1964,26277.08204
5203,1965,32089.33146
5203,1966,39321.53989
5203,1967,34281.12096
5203,1968,32096.30058
5203,1969,32993.5753
5203,1970,35471.09888
5203,1971,28604.76946
5203,1972,26798.02406
5203,1973,8984.94312
5203,1974,26864.23074
5203,1975,22475.4249
5203,1976,21682.68704
5203,1977,20698.29828
5203,1978,20262.72803
5203,1979,14239.66261
5203,1980,27968.83689
5203,1981,18346.21893
5203,1982,20158.19117
5203,1983,21243.63223
5203,1984,19543.16598
5203,1985,23357.01909
5203,1986,22578.21948
5203,1987,35080.82794
5203,1988,32179.93007
5203,1989,21290.67382
5203,1990,29705.89105
5204,1991,2205.72775
5204,1992,7422.11706
5204,1993,9032.42714
5204,1994,11289.98088
5207,1987,5779.14608
5207,1988,5810.50713
5207,1989,6047.45735
5207,1990,4254.6502
5207,1991,4392.2904
5207,1992,3677.95519
5207,1993,3536.83043
5207,1994,6911.62873
5207,1995,11371.86809
5207,1996,10521.63496
5207,1997,15114.28767
5207,1998,13619.41058
5207,1999,7282.73458
5207,2000,8711.405
5207,2001,10453.686
5207,2002,10802.1422
5207,2003,10976.3703
5207,2004,6831.4838
5207,2005,11129.69103
5207,2006,10976.3703
5207,2007,11435.36503
5207,2008,11454.23262
5207,2009,11225.09732
5207,2010,11341.85162
5207,2011,11458.60591
5207,2012,11575.36021
5207,2013,11692.11451
5207,2014,11808.8688
5207,2015,11925.6231
5207,1986,4676.2822
5100,2008,6210.4715
5207,1985,4923.68611
5207,1983,3388.73655
5204,1995,14938.31729
5204,1996,18755.65497
5204,1997,11506.02372
5204,1998,20290.60453
5204,1999,21793.37781
5204,2000,25330.05571
5204,2001,21900.47217
5204,2002,21111.21888
5204,2003,49907.63924
5204,2004,48255.95686
5204,2005,62957.32394
5204,2006,75783.99666
5204,2007,78639.59522
5204,2008,207892.45348
5204,2009,203561.36115
5204,2010,108781.19516
5204,2011,237708.91747
5204,2012,245144.16354
5204,2013,226213.88919
5204,2014,267891.25719
5204,2015,215916.41179
5204,2016,434411.9961
5207,1976,1402.53621
5207,1977,2663.94765
5207,1978,3029.82666
5207,1979,2834.69119
5207,1980,2789.39188
5207,1981,2994.98104
5207,1982,3451.45866
5207,1984,3777.26521
5100,2007,5925.23001
5100,1979,3273.746
5100,2005,5482.03633
229,2005,6080.56069
229,2006,7213.04334
229,2007,9408.3174
229,2008,9234.0893
229,2009,10627.9141
229,2010,10366.57195
229,2011,13328.44965
229,2012,13110.66453
229,2013,13910.3715
229,2014,13722.20516
229,2015,16293.81191
229,2016,12784.85798
231,1961,24376.25347
231,1962,26852.03477
231,1963,22238.47468
231,1964,26277.08204
231,1965,32089.33146
231,1966,39321.53989
231,1967,34281.12096
231,1968,32096.30058
231,1969,32993.5753
231,1970,35471.09888
231,1971,28604.76946
231,1972,26798.02406
231,1973,8984.94312
229,2004,6446.4397
231,1974,26864.23074
229,2003,6446.4397
229,2001,6097.9835
229,1976,5226.843
229,1977,6969.124
229,1978,8711.405
229,1979,8188.7207
229,1980,10976.3703
229,1981,9582.5455
229,1982,4529.9306
229,1983,8014.4926
229,1984,9408.3174
229,1985,9390.89459
229,1986,5953.37418
229,1987,6178.12843
229,1988,5977.76611
229,1989,4866.19083
229,1990,5554.39183
229,1991,6009.12717
229,1992,4937.62435
229,1993,4683.25133
229,1994,3658.7901
229,1995,3310.3339
229,1996,4878.3868
229,1997,4007.2463
229,1998,7143.3521
229,1999,7143.3521
229,2000,8188.7207
229,2002,6794.8959
229,1975,6097.9835
231,1975,22475.4249
231,1977,20698.29828
231,2007,55003.81117
231,2008,39988.83351
231,2009,43307.87882
231,2010,45478.16901
231,2011,46657.05531
231,2012,45480.00836
231,2013,46618.43719
231,2014,46929.06621
231,2015,47079.2965
231,2016,48102.68472
228,1989,6969.124
228,1990,8711.405
228,1991,9234.0893
235,1992,1742.281
235,1993,1740.23084
235,1994,1741.25116
235,1995,1742.281
235,1996,1743.29016
235,1997,1744.30283
235,1998,1742.281
235,1999,1742.281
235,2000,1742.281
235,2001,1742.281
235,2002,1742.281
235,2003,1742.281
231,2006,36669.78821
231,1976,21682.68704
231,2005,42992.52596
231,2003,37143.68864
231,1978,20262.72803
231,1979,14239.66261
231,1980,27968.83689
231,1981,18346.21893
231,1982,20158.19117
231,1983,21243.63223
231,1984,19543.16598
231,1985,23357.01909
231,1986,22578.21948
231,1987,35080.82794
231,1988,32179.93007
231,1989,21290.67382
231,1990,29705.89105
231,1991,16743.32041
231,1992,39201.3225
231,1993,27981.03286
231,1994,34932.73405
231,1995,35080.82794
231,1996,28730.21369
231,1997,37772.65208
231,1998,37249.96778
231,1999,39197.83794
231,2000,42992.52596
