geo,year,palmkernel_oil_other_uses_fea
5817,2013,46
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5204,2013,103
5204,2012,97
5204,2011,93
5204,2010,93
5204,1986,14
5204,1987,15
5204,1988,16
5204,1989,17
5204,1990,21
5204,1991,16
5204,1992,20
5204,1993,23
5204,1994,19
5204,1995,24
5204,1996,36
5206,1984,0
5204,1997,46
5204,1999,63
5204,2000,66
5204,2001,70
5204,2002,74
5204,2003,73
5204,2004,46
5204,2005,68
5204,2006,87
5204,2007,90
5204,2008,76
5204,2009,107
5204,1998,29
5204,1985,12
5206,1985,0
5206,1987,0
5207,1963,12
5207,1964,26
5207,1965,31
5207,1966,34
5207,1967,40
5207,1968,33
5207,1969,76
5207,1970,47
5207,1971,41
5207,1972,56
5207,1973,53
5207,1974,40
5207,1975,119
5207,1976,127
5207,1977,135
5207,1978,138
5207,1979,128
5207,1980,128
5207,1981,133
5207,1982,136
5207,1983,123
5207,1984,128
5207,1985,144
5207,1962,12
5207,1961,9
5206,2013,6
5206,2012,7
5206,1988,0
5206,1989,0
5206,1990,1
5206,1991,2
5206,1992,2
5206,1993,2
5206,1994,3
5206,1995,3
5206,1996,3
5206,1997,3
5206,1998,3
5206,1986,0
5206,1999,3
5206,2001,3
5206,2002,3
5206,2003,3
5206,2004,3
5206,2005,4
5206,2006,4
5206,2007,4
5206,2008,4
5206,2009,5
5206,2010,5
5206,2011,6
5206,2000,3
5204,1984,13
5204,1983,10
5204,1982,9
5200,2009,662
5200,2010,698
5200,2011,681
5200,2012,640
5200,2013,683
5203,1961,17
5203,1962,7
5203,1963,19
5203,1964,8
5203,1965,2
5203,1966,11
5203,1967,3
5203,1968,11
5203,1969,2
5203,1970,4
5203,1971,6
5203,1972,9
5203,1973,1
5203,1974,20
5203,1975,3
5203,1976,11
5203,1977,32
5203,1978,26
5200,2008,551
5200,2007,562
5200,2006,517
5200,2005,427
5200,1981,172
5200,1982,193
5200,1983,188
5200,1984,191
5200,1985,243
5200,1986,278
5200,1987,287
5200,1988,328
5200,1989,263
5200,1990,273
5200,1991,276
5203,1979,45
5200,1992,316
5200,1994,267
5200,1995,244
5200,1996,310
5200,1997,348
5200,1998,279
5200,1999,358
5200,2000,379
5200,2001,326
5200,2002,348
5200,2003,404
5200,2004,405
5200,1993,258
5203,1980,43
5203,1981,29
5203,1982,49
5203,2011,288
5203,2012,227
5203,2013,265
5204,1961,16
5204,1962,19
5204,1963,16
5204,1964,17
5204,1965,17
5204,1966,17
5204,1967,15
5204,1968,17
5203,2010,278
5204,1969,13
5204,1971,10
5204,1972,7
5204,1973,9
5204,1974,10
5204,1975,9
5204,1976,12
5204,1977,11
5204,1978,8
5204,1979,8
5204,1980,8
5204,1981,9
5204,1970,9
5207,1986,139
5203,2009,284
5203,2007,272
5203,1983,55
5203,1984,50
5203,1985,87
5203,1986,125
5203,1987,143
5203,1988,181
5203,1989,108
5203,1990,125
5203,1991,121
5203,1992,156
5203,1993,106
5203,2008,245
5203,1994,126
5203,1996,130
5203,1997,146
5203,1998,122
5203,1999,182
5203,2000,170
5203,2001,127
5203,2002,151
5203,2003,200
5203,2004,227
5203,2005,213
5203,2006,260
5203,1995,102
5207,1987,129
5207,1988,131
5207,1989,138
5302,2001,162
5302,2002,156
5302,2003,208
5302,2004,220
5302,2005,246
5302,2006,295
5302,2007,377
5302,2008,332
5302,2009,470
5302,2010,444
5302,2011,369
5302,2012,447
5302,2013,561
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5302,2000,81
5302,1999,82
5302,1998,69
5302,1997,71
5302,1973,18
5302,1974,18
5302,1975,19
5302,1976,19
5302,1977,20
5302,1978,23
5302,1979,25
5302,1980,22
5302,1981,27
5302,1982,26
5302,1983,31
5303,1971,0
5302,1984,32
5302,1986,38
5302,1987,73
5302,1988,59
5302,1989,68
5302,1990,59
5302,1991,53
5302,1992,84
5302,1993,84
5302,1994,93
5302,1995,75
5302,1996,69
5302,1985,36
5303,1972,0
5303,1973,0
5303,1974,0
5303,2003,159
5303,2004,114
5303,2005,124
5303,2006,152
5303,2007,167
5303,2008,168
5303,2009,257
5303,2010,137
5303,2011,165
5303,2012,175
5303,2013,317
5303,2002,67
5304,1961,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1962,0
5302,1972,18
5303,2001,49
5303,1999,20
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,1
5303,1981,8
5303,1982,9
5303,1983,9
5303,1984,9
5303,1985,9
5303,2000,43
5303,1986,6
5303,1988,9
5303,1989,8
5303,1990,6
5303,1991,5
5303,1992,1
5303,1993,3
5303,1994,1
5303,1995,1
5303,1996,9
5303,1997,13
5303,1998,18
5303,1987,6
5200,1980,179
5302,1971,15
5302,1969,20
5300,1965,8
5300,1966,10
5300,1967,13
5300,1968,15
5300,1969,20
5300,1970,21
5300,1971,15
5300,1972,18
5300,1973,18
5300,1974,18
5300,1975,19
5300,1976,20
5300,1977,33
5300,1978,34
5300,1979,35
5300,1980,43
5300,1981,51
5300,1982,55
5300,1983,85
5300,1984,70
5300,1985,61
5300,1986,97
5300,1987,113
5300,1964,10
5300,1963,9
5300,1962,9
5300,1961,11
5207,1990,127
5207,1991,137
5207,1992,139
5207,1993,127
5207,1994,120
5207,1995,116
5207,1996,142
5207,1997,153
5207,1998,125
5207,1999,109
5207,2000,141
5300,1988,95
5207,2001,126
5207,2003,128
5207,2004,128
5207,2005,142
5207,2006,166
5207,2007,197
5207,2008,226
5207,2009,266
5207,2010,321
5207,2011,294
5207,2012,310
5207,2013,310
5207,2002,119
5300,1989,158
5300,1990,193
5300,1991,227
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,1
5301,2003,4
5301,2004,5
5301,2005,6
5301,2006,5
5301,2007,5
5301,2008,6
5301,1997,0
5301,2009,5
5301,2011,3
5301,2012,3
5301,2013,7
5302,1961,11
5302,1962,9
5302,1963,9
5302,1964,10
5302,1965,8
5302,1966,10
5302,1967,13
5302,1968,15
5301,2010,3
5302,1970,20
5301,1996,0
5301,1994,0
5300,1992,266
5300,1993,368
5300,1994,596
5300,1995,564
5300,1996,609
5300,1997,617
5300,1998,749
5300,1999,725
5300,2000,844
5300,2001,983
5300,2002,1090
5301,1995,0
5300,2003,1247
5300,2005,1736
5300,2006,1669
5300,2007,1776
5300,2008,1873
5300,2009,2039
5300,2010,2108
5300,2011,2472
5300,2012,2957
5300,2013,3189
5301,1992,0
5301,1993,0
5300,2004,1302
5304,1974,0
5200,1979,180
5200,1977,177
5100,1994,50
5100,1995,44
5100,1996,51
5100,1997,54
5100,1998,48
5100,1999,48
5100,2000,53
5100,2001,60
5100,2002,56
5100,2003,63
5100,2004,59
5100,2005,68
5100,2006,74
5100,2007,71
5100,2008,82
5100,2009,60
5100,2010,53
5100,2011,55
5100,2013,49
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5100,1993,50
5100,1992,46
5100,1991,41
5100,1990,42
5100,1966,9
5100,1967,10
5100,1968,11
5100,1969,11
5100,1970,11
5100,1971,14
5100,1972,14
5100,1973,14
5100,1974,14
5100,1975,17
5100,1976,22
5101,1965,0
5100,1977,19
5100,1979,26
5100,1980,25
5100,1981,26
5100,1982,22
5100,1983,26
5100,1984,26
5100,1985,31
5100,1986,42
5100,1987,41
5100,1988,37
5100,1989,41
5100,1978,18
5100,1965,9
5101,1966,0
5101,1968,0
5101,1997,1
5101,1998,1
5101,1999,1
5101,2000,1
5101,2001,1
5101,2002,0
5101,2003,1
5101,2004,1
5101,2005,1
5101,2006,1
5101,2007,1
5101,2008,1
5101,2009,2
5101,2010,1
5101,2011,1
5101,2012,1
5101,2013,1
5102,1961,3
5102,1962,2
5102,1963,1
5102,1964,2
5102,1965,2
5102,1966,2
5101,1996,1
5101,1995,1
5101,1994,1
5101,1993,1
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1967,0
5101,1980,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,1
5101,1989,1
5101,1990,1
5101,1991,1
5101,1992,1
5101,1981,0
5100,1964,7
5100,1963,5
5100,1962,6
351,1989,33
351,1990,30
351,1991,29
351,1992,49
351,1993,40
351,1994,50
351,1995,31
351,1996,27
351,1997,27
351,1998,27
351,1999,39
351,2000,40
351,2001,122
351,2002,103
351,2003,156
351,2004,166
351,2005,222
351,2006,270
351,2007,344
351,2008,314
351,2009,460
351,2010,430
351,2011,357
351,1988,30
351,1987,26
351,1986,27
351,1985,25
351,1961,3
351,1962,3
351,1963,3
351,1964,4
351,1965,4
351,1966,6
351,1967,7
351,1968,9
351,1969,10
351,1970,11
351,1971,13
351,2012,438
351,1972,15
351,1974,16
351,1975,16
351,1976,17
351,1977,16
351,1978,17
351,1979,20
351,1980,16
351,1981,17
351,1982,18
351,1983,20
351,1984,19
351,1973,16
351,2013,547
5000,1961,100
5000,1962,185
5000,1991,814
5000,1992,812
5000,1993,864
5000,1994,1137
5000,1995,1070
5000,1996,1225
5000,1997,1312
5000,1998,1344
5000,1999,1568
5000,2000,1691
5000,2001,1809
5000,1990,801
5000,2002,2069
5000,2004,2445
5000,2005,2935
5000,2006,3020
5000,2007,3303
5000,2008,3267
5000,2009,3559
5000,2010,3451
5000,2011,3945
5000,2012,4324
5000,2013,4629
5100,1961,6
5000,2003,2314
5102,1967,2
5000,1989,775
5000,1987,721
5000,1963,122
5000,1964,120
5000,1965,168
5000,1966,217
5000,1967,133
5000,1968,158
5000,1969,195
5000,1970,180
5000,1971,195
5000,1972,221
5000,1973,211
5000,1988,720
5000,1974,235
5000,1976,305
5000,1977,303
5000,1978,263
5000,1979,323
5000,1980,407
5000,1981,424
5000,1982,505
5000,1983,578
5000,1984,508
5000,1985,582
5000,1986,640
5000,1975,287
5102,1968,2
5102,1969,2
5102,1970,2
5104,2004,18
5104,2005,19
5104,2006,20
5104,2007,17
5104,2008,20
5104,2009,17
5104,2010,18
5104,2011,14
5104,2012,17
5104,2013,16
5105,1961,2
5105,1962,2
5105,1963,2
5105,1964,3
5105,1965,4
5105,1966,5
5105,1967,6
5105,1968,6
5105,1969,6
5105,1970,7
5105,1971,7
5105,1972,7
5105,1973,8
5104,2003,19
5104,2002,15
5104,2001,16
5104,2000,13
5104,1976,2
5104,1977,2
5104,1978,3
5104,1979,4
5104,1980,4
5104,1981,4
5104,1982,6
5104,1983,10
5104,1984,8
5104,1985,10
5104,1986,18
5105,1974,8
5104,1987,15
5104,1989,13
5104,1990,15
5104,1991,12
5104,1992,14
5104,1993,15
5104,1994,15
5104,1995,13
5104,1996,13
5104,1997,18
5104,1998,14
5104,1999,13
5104,1988,11
5105,1975,8
5105,1976,9
5105,1977,7
5105,2006,17
5105,2007,13
5105,2008,12
5105,2009,10
5105,2010,12
5105,2011,14
5105,2012,8
5105,2013,6
5200,1961,43
5200,1962,38
5200,1963,46
5105,2005,15
5200,1964,50
5200,1966,63
5200,1967,58
5200,1968,60
5200,1969,91
5200,1970,60
5200,1971,57
5200,1972,71
5200,1973,63
5200,1974,71
5200,1975,131
5200,1976,150
5200,1965,50
5104,1975,2
5105,2004,12
5105,2002,12
5105,1978,7
5105,1979,7
5105,1980,7
5105,1981,7
5105,1982,7
5105,1983,7
5105,1984,7
5105,1985,7
5105,1986,9
5105,1987,8
5105,1988,8
5105,2003,15
5105,1989,8
5105,1991,8
5105,1992,7
5105,1993,9
5105,1994,8
5105,1995,9
5105,1996,7
5105,1997,8
5105,1998,8
5105,1999,8
5105,2000,11
5105,2001,13
5105,1990,7
5200,1978,171
5104,1974,2
5104,1972,2
5102,1999,21
5102,2000,24
5102,2001,24
5102,2002,24
5102,2003,23
5102,2004,26
5102,2005,26
5102,2006,31
5102,2007,32
5102,2008,31
5102,2009,19
5102,2010,17
5102,2011,20
5102,2012,19
5102,2013,22
5103,1961,1
5103,1962,1
5103,1963,1
5103,1964,1
5103,1965,2
5103,1966,2
5103,1967,1
5103,1968,2
5102,1998,22
5102,1997,22
5102,1996,23
5102,1995,20
5102,1971,4
5102,1972,4
5102,1973,3
5102,1974,3
5102,1975,5
5102,1976,7
5102,1977,7
5102,1978,7
5102,1979,13
5102,1980,12
5102,1981,12
5103,1969,2
5102,1982,6
5102,1984,10
5102,1985,11
5102,1986,12
5102,1987,16
5102,1988,17
5102,1989,18
5102,1990,18
5102,1991,19
5102,1992,20
5102,1993,20
5102,1994,22
5102,1983,8
5103,1970,1
5103,1971,2
5103,1972,2
5103,2001,7
5103,2002,5
5103,2003,5
5103,2004,3
5103,2005,7
5103,2006,6
5103,2007,8
5103,2008,19
5103,2009,12
5103,2010,5
5103,2011,6
5103,2000,5
5103,2012,10
5104,1961,1
5104,1962,1
5104,1963,1
5104,1964,1
5104,1965,1
5104,1966,1
5104,1967,1
5104,1968,1
5104,1969,1
5104,1970,1
5104,1971,2
5103,2013,3
5104,1973,2
5103,1999,5
5103,1997,4
5103,1973,1
5103,1974,1
5103,1975,1
5103,1976,4
5103,1977,2
5103,1978,1
5103,1979,2
5103,1980,2
5103,1981,1
5103,1982,2
5103,1983,1
5103,1998,3
5103,1984,0
5103,1986,3
5103,1987,2
5103,1988,2
5103,1989,1
5103,1990,1
5103,1991,2
5103,1992,4
5103,1993,5
5103,1994,4
5103,1995,2
5103,1996,6
5103,1985,3
5304,1975,0
5100,2012,56
5304,1977,14
5706,1978,37
5706,1979,77
5706,1980,146
5706,1981,161
5706,1982,220
5706,1983,267
5706,1984,220
