geo,year,buckwheat_yield_pce1
11,1961,11429.0
11,1962,11495.0
11,1963,10521.0
11,1964,11964.0
11,1965,11806.0
11,1966,11241.0
11,1967,11081.0
11,1968,11667.0
57,1992,3304.0
57,1993,9050.0
57,1994,1667.0
57,1995,7611.0
57,1996,9368.0
57,1997,7895.0
57,1998,8563.0
57,1999,3843.0
57,2000,8273.0
57,2001,5683.0
57,2002,4823.0
57,2003,10466.0
57,2004,10304.0
57,2005,10228.0
57,2006,6480.0
57,2007,11349.0
57,2008,11605.0
57,2009,9440.0
57,2010,7275.0
57,2011,10912.0
57,2012,9338.0
57,2013,9658.0
57,2014,9934.0
57,2015,9047.0
57,2016,9915.0
18,1961,6977.0
18,1962,7045.0
18,1963,6957.0
18,1964,7021.0
18,1965,7010.0
18,1966,7000.0
18,1967,6990.0
18,1968,6981.0
18,1969,7170.0
18,1970,7222.0
18,1971,7273.0
18,1972,7455.0
18,1973,7500.0
18,1974,7679.0
18,1975,7521.0
18,1976,7541.0
18,1977,7869.0
18,1978,7937.0
18,1979,7914.0
18,1980,7891.0
18,1981,7958.0
18,1982,7898.0
18,1983,7927.0
18,1984,8434.0
18,1985,7978.0
18,1986,8357.0
18,1987,8406.0
18,1988,8345.0
18,1989,8472.0
18,1990,10969.0
18,1991,7842.0
18,1992,8161.0
18,1993,8571.0
18,1994,8088.0
18,1995,8087.0
18,1996,8333.0
18,1997,8285.0
18,1998,8366.0
18,1999,8511.0
18,2000,8571.0
18,2001,8511.0
18,2002,7696.0
18,2003,5814.0
18,2004,9862.0
18,2005,10691.0
18,2006,10832.0
18,2007,9281.0
18,2008,14960.0
18,2009,10093.0
18,2010,13007.0
18,2011,19532.0
18,2012,15517.0
18,2013,23608.0
18,2014,20131.0
18,2015,14785.0
18,2016,17473.0
80,2010,14756.0
80,2011,15856.0
80,2012,11862.0
80,2013,15434.0
80,2014,13135.0
80,2015,11605.0
80,2016,10701.0
21,1961,11111.0
21,1962,12632.0
21,1963,11000.0
21,1964,10625.0
21,1965,10656.0
21,1966,10606.0
21,1967,12791.0
21,1968,11316.0
21,1969,11458.0
21,1970,10938.0
21,1971,11585.0
21,1972,12338.0
21,1973,11667.0
21,1974,11452.0
21,1975,11220.0
21,1976,11400.0
21,1977,10476.0
21,1978,10349.0
21,1979,10500.0
21,1980,10385.0
21,1981,10204.0
21,1982,10233.0
21,1983,10294.0
21,1984,10345.0
21,1985,10345.0
21,1986,10294.0
21,1987,10256.0
21,1988,10370.0
21,1989,10476.0
21,1990,10400.0
21,1991,10444.0
21,1992,10556.0
21,1993,10600.0
21,1994,10580.0
21,1995,10638.0
21,1996,10630.0
21,1997,10648.0
21,1998,10660.0
21,1999,10677.0
21,2000,10694.0
21,2001,10709.0
21,2002,10667.0
21,2003,10790.0
21,2004,10859.0
21,2005,10870.0
21,2006,10851.0
21,2007,10833.0
21,2008,11253.0
21,2009,11586.0
21,2010,11888.0
21,2011,12391.0
21,2012,12766.0
21,2013,12917.0
21,2014,13061.0
21,2015,13023.0
21,2016,13033.0
27,1993,20000.0
27,1994,22712.0
27,1995,25000.0
33,1961,11387.0
33,1962,13289.0
33,1963,12603.0
33,1964,11386.0
33,1965,8671.0
33,1966,11469.0
33,1967,9226.0
33,1968,9145.0
33,1969,9135.0
33,1970,9991.0
33,1971,11098.0
33,1972,8955.0
33,1973,8336.0
33,1974,10286.0
33,1975,10427.0
33,1976,7279.0
33,1977,10115.0
33,1978,12056.0
33,1979,5445.0
33,1980,5505.0
33,1981,9296.0
33,1982,5235.0
33,1983,7787.0
33,1984,6638.0
33,1985,11186.0
33,1986,10634.0
33,1987,13164.0
33,1988,6376.0
33,1989,8393.0
33,1990,11164.0
33,1991,10688.0
33,1992,6250.0
33,1993,7979.0
33,1994,11589.0
33,1995,12619.0
33,1996,12982.0
33,1997,11000.0
33,1998,10278.0
33,1999,9470.0
33,2000,9189.0
33,2001,11399.0
33,2002,10252.0
33,2003,10645.0
33,2004,3750.0
33,2005,11500.0
33,2006,10725.0
33,2007,11500.0
33,2012,10417.0
33,2013,10443.0
33,2014,10443.0
33,2016,10329.0
351,1961,6000.0
351,1962,5152.0
351,1963,5185.0
351,1964,5600.0
351,1965,6800.0
351,1966,5714.0
351,1967,6667.0
351,1968,6818.0
351,1969,6911.0
351,1970,7510.0
351,1971,8696.0
351,1972,8163.0
351,1973,9865.0
351,1974,11321.0
351,1975,13300.0
351,1976,12815.0
351,1977,11095.0
351,1978,12750.0
351,1979,15295.0
351,1980,12798.0
351,1981,14444.0
351,1982,16000.0
351,1983,14000.0
351,1984,15189.0
351,1985,12500.0
351,1986,11281.0
351,1987,13125.0
351,1988,11875.0
351,1989,11724.0
351,1990,12667.0
351,1991,14706.0
351,1992,15578.0
351,1993,17409.0
351,1994,18235.0
351,1995,18333.0
351,1996,18319.0
351,1997,20601.0
351,1998,18484.0
351,1999,16899.0
351,2000,16957.0
351,2001,11671.0
351,2002,11256.0
351,2003,16341.0
351,2004,11250.0
351,2005,8993.0
351,2006,5069.0
