geo,year,fruits_other_fat_supply_quantity_g_capita_day_fea1
2,2014,0.05
157,2015,0.01
157,2016,0.01
157,2017,0.01
158,2014,0.21
158,2015,0.23
158,2016,0.23
158,2017,0.23
159,2014,0.12
159,2015,0.12
159,2016,0.12
159,2017,0.11
154,2014,0.31
154,2015,0.33
154,2016,0.31
154,2017,0.21
162,2014,0.77
162,2015,0.83
157,2014,0.01
156,2017,0.47
156,2016,0.16
156,2015,0.42
28,2017,0.32
147,2014,0.3
147,2015,0.27
147,2016,0.32
147,2017,0.25
149,2014,0.52
149,2015,0.53
149,2016,0.52
162,2016,0.85
149,2017,0.55
150,2015,0.82
150,2016,0.88
150,2017,0.48
153,2014,0.16
153,2015,0.34
153,2016,0.43
153,2017,0.39
156,2014,0.18
150,2014,0.84
28,2016,0.32
162,2017,0.85
221,2015,0.34
173,2014,0.23
173,2015,0.24
173,2016,0.28
173,2017,0.27
174,2014,0.2
174,2015,0.18
174,2016,0.21
174,2017,0.31
117,2014,0.2
117,2015,0.2
117,2016,0.21
117,2017,0.23
146,2014,0.13
146,2015,0.27
146,2016,0.22
146,2017,0.13
183,2014,0.24
171,2017,0.43
171,2016,0.44
171,2015,0.45
171,2014,0.45
221,2016,0.48
221,2017,0.49
165,2014,0.1
165,2015,0.09
165,2016,0.09
165,2017,0.09
166,2014,0.5
166,2015,0.5
221,2014,0.32
166,2016,0.51
169,2014,0.54
169,2015,0.55
169,2016,0.55
169,2017,0.56
170,2014,1.14
170,2015,1.25
170,2016,1.66
170,2017,1.32
166,2017,0.49
28,2015,0.32
28,2014,0.31
144,2017,0.08
123,2016,0.01
123,2017,0.01
126,2014,0.32
126,2015,0.48
126,2016,0.44
126,2017,0.47
256,2014,0.46
256,2015,0.42
256,2016,0.52
256,2017,0.59
129,2014,0.56
129,2015,0.55
129,2016,0.54
129,2017,0.54
130,2014,1.03
130,2015,1.04
130,2016,0.95
123,2015,0.01
123,2014,0.01
122,2017,0.09
122,2016,0.1
113,2014,0.1
113,2015,0.12
113,2016,0.13
113,2017,0.14
120,2014,0.11
120,2015,0.1
120,2016,0.11
120,2017,0.1
130,2017,1
119,2014,0.49
119,2016,0.39
119,2017,0.46
121,2014,0.55
121,2015,0.54
121,2016,0.56
121,2017,0.54
122,2014,0.11
122,2015,0.09
119,2015,0.37
131,2014,0.15
131,2015,0.16
131,2016,0.17
138,2015,0.59
138,2016,0.72
138,2017,0.84
141,2014,0.03
141,2015,0.03
141,2016,0.03
141,2017,0.03
273,2014,0.46
138,2014,0.67
273,2015,0.52
273,2017,0.59
143,2014,0.41
143,2015,0.5
143,2016,0.46
143,2017,0.41
144,2014,0.08
144,2015,0.08
144,2016,0.08
273,2016,0.6
183,2015,0.25
137,2017,0.14
137,2015,0.12
131,2017,0.17
132,2014,0.21
132,2015,0.22
132,2016,0.24
132,2017,0.25
133,2014,0.13
133,2015,0.12
133,2016,0.1
137,2016,0.13
133,2017,0.12
134,2015,0.3
134,2016,0.34
134,2017,0.35
136,2014,0.03
136,2015,0.02
136,2016,0.03
136,2017,0.03
137,2014,0.12
134,2014,0.22
118,2017,0.28
183,2016,0.29
185,2014,0.22
223,2016,0.27
223,2017,0.3
213,2014,0.19
213,2015,0.17
213,2016,0.18
213,2017,0.17
226,2014,0.02
226,2015,0.02
226,2016,0.02
226,2017,0.02
230,2014,0.23
230,2015,0.24
230,2016,0.23
230,2017,0.25
225,2014,0.6
225,2015,0.65
225,2016,0.67
223,2015,0.27
223,2014,0.22
222,2017,0.34
222,2016,0.35
216,2014,0.47
216,2015,0.47
216,2016,0.45
216,2017,0.47
176,2014,1.08
176,2015,1.11
176,2016,1.13
176,2017,1.15
225,2017,0.63
217,2014,0.04
217,2016,0.04
217,2017,0.04
220,2014,0.42
220,2015,0.57
220,2016,0.45
220,2017,0.45
222,2014,0.34
222,2015,0.35
217,2015,0.04
208,2017,0.09
229,2014,0.48
229,2016,0.77
236,2015,0.99
236,2016,1
236,2017,1.04
237,2014,0.36
237,2015,0.34
237,2016,0.38
237,2017,0.45
249,2014,0.1
249,2015,0.09
249,2016,0.08
249,2017,0.08
251,2014,0.11
251,2015,0.11
251,2016,0.11
251,2017,0.11
181,2014,0.01
181,2015,0.01
236,2014,0.94
155,2017,0.31
155,2016,0.31
155,2015,0.32
229,2017,0.81
215,2014,0.09
215,2015,0.09
215,2016,0.08
215,2017,0.08
231,2014,0.98
231,2015,1.14
231,2016,1
229,2015,0.63
231,2017,1.07
234,2015,0.11
234,2016,0.11
234,2017,0.13
235,2014,0.39
235,2015,0.46
235,2016,0.4
235,2017,0.4
155,2014,0.32
234,2014,0.1
208,2016,0.08
208,2015,0.08
208,2014,0.07
244,2017,1.19
193,2014,0.34
193,2015,0.31
193,2016,0.31
193,2017,0.31
194,2014,0.16
194,2015,0.23
194,2016,0.21
194,2017,0.26
195,2014,0.05
195,2015,0.04
195,2016,0.04
195,2017,0.05
272,2014,0.59
272,2015,0.63
272,2016,0.8
272,2017,0.62
244,2016,1.18
244,2015,1.17
244,2014,1.18
191,2017,0.55
185,2015,0.2
185,2016,0.2
185,2017,0.22
184,2014,3.74
184,2015,3.75
184,2016,3.61
184,2017,3.6
188,2014,0.39
197,2014,0.17
188,2015,0.4
188,2017,0.52
189,2014,0.38
189,2015,0.43
189,2016,0.38
189,2017,0.4
191,2014,0.56
191,2015,0.61
191,2016,0.58
188,2016,0.42
197,2015,0.17
197,2016,0.17
197,2017,0.17
38,2016,0.3
38,2017,0.45
276,2014,0.18
276,2015,0.24
276,2016,0.2
276,2017,0.22
207,2014,0.14
207,2015,0.12
38,2015,0.29
207,2016,0.1
210,2014,0.69
210,2015,0.64
210,2016,0.64
210,2017,0.69
211,2014,0.52
211,2015,0.57
211,2016,0.66
211,2017,0.69
207,2017,0.09
183,2017,0.29
38,2014,0.25
203,2016,0.85
199,2014,0.11
199,2015,0.11
199,2016,0.13
199,2017,0.16
198,2014,0.3
198,2015,0.32
198,2016,0.35
198,2017,0.33
203,2017,0.84
25,2014,0.62
25,2016,0.58
25,2017,0.57
202,2014,0.11
202,2015,0.1
202,2016,0.08
202,2017,0.07
203,2014,0.56
203,2015,0.64
25,2015,0.6
118,2016,0.41
118,2015,0.38
118,2014,0.35
37,2016,0.28
37,2017,0.33
39,2014,0.07
39,2015,0.06
39,2016,0.06
39,2017,0.06
40,2014,0.61
40,2015,0.8
40,2016,0.55
40,2017,0.52
351,2014,0.33
351,2015,0.34
351,2016,0.34
351,2017,0.35
96,2014,0.48
96,2015,0.43
96,2016,0.53
37,2015,0.21
37,2014,0.19
33,2017,0.9
33,2016,0.9
233,2014,0.07
233,2015,0.07
233,2016,0.07
233,2017,0.06
35,2014,0.19
35,2015,0.12
35,2016,0.12
35,2017,0.12
96,2017,0.5
115,2014,0.1
115,2016,0.1
115,2017,0.1
32,2014,0.49
32,2015,0.49
32,2016,0.48
32,2017,0.48
33,2014,0.78
33,2015,0.82
115,2015,0.11
27,2017,0.33
128,2014,0.24
128,2016,0.3
107,2015,0.27
107,2016,0.27
107,2017,0.27
98,2014,0.13
98,2015,0.16
98,2016,0.16
98,2017,0.17
49,2014,0.33
49,2015,0.36
49,2016,0.35
49,2017,0.34
50,2014,0.4
50,2015,0.4
50,2016,0.39
50,2017,0.43
167,2014,0.18
167,2015,0.2
107,2014,0.26
48,2017,0.93
48,2016,1.11
48,2015,1.18
128,2017,0.21
41,2014,0.32
41,2015,0.34
41,2016,0.34
41,2017,0.34
214,2014,0.41
214,2015,0.38
214,2016,0.33
128,2015,0.24
214,2017,0.38
44,2015,1.77
44,2016,1.63
44,2017,1.65
46,2014,0.64
46,2015,0.64
46,2016,0.64
46,2017,0.64
48,2014,0.7
44,2014,1.7
27,2016,0.29
27,2015,0.27
27,2014,0.23
9,2017,0.17
1,2014,0.53
1,2015,0.73
1,2016,0.52
1,2017,0.66
10,2014,0.93
10,2015,0.91
10,2016,1.16
10,2017,0.96
11,2014,0.31
11,2015,0.36
11,2016,0.38
11,2017,0.42
52,2014,0.42
52,2015,0.42
52,2016,0.43
52,2017,0.43
9,2016,0.16
9,2015,0.15
9,2014,0.16
8,2017,1.85
2,2015,0.06
2,2016,0.04
2,2017,0.06
3,2014,0.47
3,2015,0.51
3,2016,0.61
3,2017,0.52
4,2014,0.23
12,2014,0.75
4,2015,0.26
4,2017,0.23
7,2014,0.04
7,2015,0.03
7,2016,0.03
7,2017,0.03
8,2014,1.9
8,2015,1.94
8,2016,1.72
4,2016,0.24
12,2015,0.77
12,2016,0.72
12,2017,0.79
53,2016,0.33
53,2017,0.13
19,2014,0.28
19,2015,0.28
19,2016,0.31
19,2017,0.3
80,2014,0.48
80,2015,0.67
53,2015,0.16
80,2016,0.75
20,2014,0.13
20,2015,0.14
20,2016,0.16
20,2017,0.13
21,2014,0.29
21,2015,0.3
21,2016,0.3
21,2017,0.29
80,2017,0.56
167,2016,0.23
53,2014,0.15
23,2016,0.06
16,2014,0.22
16,2015,0.22
16,2016,0.23
16,2017,0.23
14,2014,0.51
14,2015,0.51
14,2016,0.55
14,2017,0.57
23,2017,0.1
57,2014,0.23
57,2016,0.34
57,2017,0.3
255,2014,0.28
255,2015,0.32
255,2016,0.4
255,2017,0.5
23,2014,0.14
23,2015,0.06
57,2015,0.28
167,2017,0.24
116,2014,0.31
116,2015,0.31
95,2017,0.34
97,2014,0.26
97,2015,0.2
97,2016,0.2
97,2017,0.2
99,2014,0.72
99,2015,0.83
99,2016,0.99
99,2017,1.23
100,2014,0.27
100,2015,0.26
100,2016,0.26
100,2017,0.26
101,2014,0.55
101,2015,0.63
101,2016,0.57
101,2017,0.62
