geo,year,residential_commercial_institutional_and_aff_emissions_co2eq_from_co2_eeb
15,1999,32025.7214
164,1990,0
51,1992,31379.7523
248,1990,19382.8742
15,1990,27736.1397
15,1991,31067.3089
15,1992,31440.4679
15,1993,30811.0656
15,1994,30713.6413
51,1991,45566.9124
62,1991,58.0102
62,1990,54.9991
15,1995,32331.4979
15,1996,37365.1965
15,1997,34419.327
15,1998,33912.0568
228,1991,645620.8931
248,1991,17175.9545
228,1990,709444.8978
62,1992,276.8207
51,1990,51946.5388
244,2008,68.9
244,2009,80.3
244,2010,91.8
244,2007,64.1
244,2006,61.2
193,1990,10.2085
193,1991,13.8117
194,1994,3022.4265
194,1993,2908.7669
194,1992,2705.2901
194,1991,3014.1522
194,1990,2542.0844
193,2010,45.3
193,2009,48.4
193,2008,51.6
193,2007,48.8
193,2006,38
193,2005,61.2
244,2005,34.6
193,2004,58.4
193,2002,84.8
193,2001,83.5
193,2000,104
193,1999,10.9153
193,1998,9.9321
193,1997,15.3371
193,1996,13.2634
193,1995,14.9388
193,1994,13.0511
193,1993,13.0111
193,1992,11.7263
193,2003,103
244,2004,44.6
2,1990,918.4148
244,2002,34.5
191,2002,31
191,2001,30.3
191,2000,28.7
191,1999,30.5433
191,1998,27.3901
191,1997,37.2251
191,1996,62.188
191,2003,38.2
191,1995,63.283
191,1993,36.0924
191,1992,45.1741
191,1991,47.3109
191,1990,52.053
190,2010,0
190,2009,0
190,2008,0
191,1994,58.4862
191,2004,39.1
191,2005,39.5
191,2006,40.2
244,2001,32.8
244,2000,35.3
244,1999,38.752
194,1995,2947.127
244,1998,33.27
244,1997,34.3975
244,1996,27.511
244,1995,27.6821
244,1994,23.3118
244,1993,31.8278
244,1992,27.3
244,1991,35.0938
244,1990,37.0578
191,2010,42.8
191,2009,42.2
191,2008,41.5
191,2007,40.8
244,2003,37.5
194,1996,3019.9752
194,2004,3640
194,1998,3235.2382
196,1998,65.1213
196,1997,126.0431
196,1996,101.1674
196,1995,116.1712
196,1994,98.8247
196,1993,101.281
196,1992,95.6352
196,1999,63.0096
196,1991,113.6069
186,2005,2830
186,2004,4660
186,2003,4690
186,2002,4420
186,2001,3580
186,2000,3280
186,1999,3662.9772
196,1990,84.7452
186,1998,4021.1478
196,2000,169
196,2002,163
197,1997,278.5458
197,1996,253.6409
197,1995,265.9059
197,1994,231.223
197,1993,234.0556
197,1992,212.0046
197,1991,344.0619
196,2001,153
197,1990,288.404
196,2009,156
196,2008,152
196,2007,144
196,2006,117
196,2005,137
196,2004,148
196,2003,190
196,2010,161
194,1997,3067.18
186,1997,3888.8423
