geo,year,hemp_tow_waste_yield_pce1
11,1961,8000.0
11,1962,8182.0
11,1992,90000.0
11,1993,83934.0
11,1994,82418.0
11,2002,70261.0
11,2003,68681.0
11,2004,62344.0
11,2005,54913.0
11,2006,65869.0
11,2007,55645.0
11,2008,64187.0
11,2009,70201.0
11,2010,61500.0
11,2011,61309.0
11,2012,70119.0
11,2013,37500.0
11,2014,43471.0
11,2015,50479.0
11,2016,50413.0
27,1961,9022.0
27,1962,5435.0
27,1963,6008.0
27,1964,8042.0
27,1965,6459.0
27,1966,8098.0
27,1967,9239.0
27,1968,5993.0
27,1969,8137.0
27,1970,8831.0
27,1971,8016.0
27,1972,7831.0
27,1973,8774.0
27,1974,5405.0
27,1975,11220.0
27,1976,8706.0
27,1977,9640.0
27,1978,7493.0
27,1979,9451.0
27,1980,7221.0
27,1981,6856.0
27,1982,6784.0
27,1983,8250.0
27,1984,6575.0
27,1985,4139.0
27,1986,7818.0
27,1987,4944.0
27,1988,4518.0
27,1989,7108.0
27,1990,7524.0
27,1991,3657.0
27,1993,2570.0
27,1995,3275.0
27,1997,3224.0
27,1998,3198.0
40,1961,10556.0
40,1962,10556.0
40,1963,10556.0
40,1964,10556.0
40,1965,10556.0
40,1966,10556.0
40,1967,10556.0
40,1968,10556.0
40,1969,10556.0
40,1970,9730.0
40,1971,10286.0
40,1972,10000.0
40,1973,9375.0
40,1974,9143.0
40,1975,9474.0
40,1976,9500.0
40,1977,10000.0
40,1978,9459.0
40,1979,9459.0
40,1980,9474.0
40,1981,9474.0
40,1982,9474.0
40,1983,9487.0
40,1984,9500.0
40,1985,9500.0
40,1986,9500.0
40,1987,9524.0
40,1988,9524.0
40,1989,9524.0
40,1990,9524.0
40,1991,9524.0
40,1992,9524.0
40,1993,9524.0
40,1994,9524.0
40,1995,9524.0
40,1996,9524.0
40,1997,9524.0
40,1998,9524.0
40,1999,9524.0
40,2000,9525.0
40,2001,9523.0
40,2002,9500.0
40,2003,9533.0
40,2004,9560.0
40,2005,9533.0
40,2006,9533.0
40,2007,9533.0
40,2008,9533.0
40,2009,9533.0
40,2010,9533.0
40,2011,9533.0
40,2012,9495.0
40,2013,9444.0
40,2014,9465.0
40,2015,9474.0
40,2016,9459.0
351,1961,5000.0
351,1962,5500.0
351,1963,5417.0
351,1964,5385.0
351,1965,5357.0
351,1966,5425.0
351,1967,5484.0
351,1968,5541.0
351,1969,5541.0
351,1970,5625.0
351,1971,5644.0
351,1972,5758.0
351,1973,5808.0
351,1974,5818.0
351,1975,5732.0
351,1976,5679.0
351,1977,5625.0
351,1978,5545.0
351,1979,5803.0
351,1980,6333.0
351,1981,5263.0
351,1982,5455.0
351,1983,7102.0
351,1984,7674.0
351,1985,11931.0
351,1986,8729.0
351,1987,12264.0
351,1988,12830.0
351,1989,10959.0
351,1990,14810.0
351,1991,9890.0
351,1992,13333.0
351,1993,14000.0
351,1994,12941.0
351,1995,13991.0
351,1996,13761.0
351,1997,13124.0
351,1998,13898.0
351,1999,14602.0
351,2000,13230.0
351,2001,16409.0
351,2002,20215.0
351,2003,26512.0
351,2004,18022.0
351,2005,38135.0
351,2006,43245.0
351,2007,26880.0
351,2008,25552.0
351,2009,20946.0
351,2010,21331.0
351,2011,27671.0
351,2012,27462.0
351,2013,29231.0
351,2014,41558.0
351,2015,40562.0
351,2016,34373.0
41,1961,5000.0
41,1962,5500.0
41,1963,5417.0
41,1964,5385.0
41,1965,5357.0
41,1966,5425.0
41,1967,5484.0
41,1968,5541.0
41,1969,5541.0
41,1970,5625.0
41,1971,5644.0
41,1972,5758.0
41,1973,5808.0
41,1974,5818.0
41,1975,5732.0
41,1976,5679.0
41,1977,5625.0
41,1978,5545.0
41,1979,5803.0
41,1980,6333.0
41,1981,5263.0
41,1982,5455.0
41,1983,7102.0
41,1984,7674.0
41,1985,11931.0
41,1986,8729.0
41,1987,12264.0
41,1988,12830.0
41,1989,10959.0
41,1990,14810.0
41,1991,9890.0
41,1992,13333.0
41,1993,14000.0
41,1994,12941.0
41,1995,13991.0
41,1996,13761.0
41,1997,13124.0
41,1998,13898.0
41,1999,14602.0
41,2000,13230.0
41,2001,16409.0
41,2002,20215.0
41,2003,26512.0
41,2004,18022.0
41,2005,38135.0
41,2006,43245.0
41,2007,26880.0
41,2008,25552.0
41,2009,20946.0
41,2010,21331.0
41,2011,27671.0
41,2012,27462.0
41,2013,29231.0
41,2014,41558.0
41,2015,40562.0
41,2016,34373.0
98,1992,13793.0
98,1993,16000.0
98,1994,14286.0
167,2011,18629.0
167,2012,18451.0
167,2013,30714.0
167,2014,29498.0
167,2015,30176.0
167,2016,27139.0
51,1961,7541.0
51,1962,5380.0
51,1963,6984.0
51,1964,7092.0
51,1965,10562.0
51,1966,10076.0
51,1967,8679.0
51,1968,9940.0
51,1969,11258.0
51,1970,11403.0
51,1971,11979.0
51,1972,13780.0
51,1973,11251.0
51,1974,11612.0
51,1975,14593.0
51,1976,8312.0
51,1977,8661.0
51,1978,10549.0
51,1979,10562.0
51,1980,11530.0
51,1981,12906.0
51,1982,12525.0
51,1983,10304.0
51,1984,12520.0
51,1985,13457.0
51,1986,14280.0
51,1987,13715.0
51,1988,8488.0
51,1991,0.0
116,1961,3143.0
116,1962,3143.0
116,1963,3143.0
116,1964,3143.0
116,1965,3143.0
116,1966,3143.0
116,1967,3143.0
116,1968,3143.0
116,1969,3143.0
116,1970,3143.0
116,1971,2875.0
116,1972,2875.0
116,1973,2875.0
116,1974,2875.0
116,1975,2875.0
116,1976,2875.0
116,1977,2875.0
116,1978,2875.0
116,1979,2875.0
116,1980,3125.0
116,1981,3529.0
116,1982,3889.0
116,1983,4444.0
116,1984,5000.0
116,1985,5000.0
116,1986,5769.0
116,1987,5333.0
116,1988,5667.0
116,1989,5867.0
116,1990,6333.0
116,1991,6250.0
116,1992,6391.0
116,1993,5932.0
116,1994,6667.0
116,1995,6471.0
116,1996,6471.0
116,1997,6471.0
116,1998,6857.0
116,1999,6857.0
116,2000,6944.0
116,2001,6944.0
116,2002,6919.0
116,2003,6919.0
116,2004,6842.0
116,2005,6842.0
116,2006,6842.0
116,2007,6842.0
116,2008,6845.0
116,2009,6667.0
116,2010,7000.0
116,2011,7000.0
116,2012,7000.0
116,2013,7000.0
116,2014,6961.0
116,2015,6971.0
116,2016,6942.0
68,1961,11704.0
68,1962,14254.0
68,1963,14397.0
68,1964,16026.0
68,1965,16413.0
68,1966,16018.0
68,1967,22007.0
68,1968,17387.0
68,1969,12500.0
68,1970,15769.0
68,1971,15385.0
68,1972,15385.0
68,1973,15385.0
68,1974,15385.0
68,1975,15385.0
68,1976,15385.0
68,1977,15385.0
68,1978,15625.0
68,1979,15455.0
68,1980,15429.0
68,1981,15349.0
68,1982,15667.0
68,1983,15238.0
68,1984,14595.0
68,1985,14545.0
68,1986,16154.0
68,1987,15625.0
68,1988,15000.0
68,1989,15385.0
68,1990,15385.0
68,1991,15385.0
68,1992,15385.0
68,1993,15385.0
68,1994,15385.0
68,1995,5000.0
68,1997,16883.0
68,1998,16194.0
68,1999,17130.0
68,2000,17130.0
68,2001,16883.0
68,2002,17308.0
68,2003,17500.0
68,2004,17436.0
68,2005,17750.0
68,2006,16667.0
68,2007,16667.0
68,2008,16667.0
68,2009,16667.0
68,2010,16775.0
68,2011,16759.0
68,2012,16510.0
68,2013,16516.0
68,2014,16522.0
68,2015,16528.0
68,2016,16534.0
79,1961,3328.0
79,1962,3571.0
79,1963,3742.0
79,1964,4442.0
79,1965,4392.0
79,1966,5246.0
79,1967,5957.0
79,1968,6347.0
79,1969,6088.0
79,1970,5571.0
79,1971,6731.0
79,1972,5759.0
97,1961,9811.0
97,1962,8441.0
97,1963,10234.0
97,1964,11228.0
97,1965,12397.0
97,1966,12128.0
97,1967,13903.0
97,1968,12806.0
97,1969,15699.0
97,1970,12996.0
97,1971,14891.0
97,1972,16090.0
97,1973,17638.0
97,1974,15442.0
97,1975,17158.0
97,1976,15862.0
97,1977,17839.0
97,1978,11876.0
97,1979,17050.0
97,1980,14832.0
97,1981,17874.0
97,1982,16673.0
97,1983,16179.0
97,1984,17780.0
97,1985,17179.0
97,1986,20742.0
97,1987,19677.0
97,1988,18459.0
97,1989,21143.0
97,1990,9623.0
97,1991,8717.0
97,1992,10336.0
97,1993,6061.0
97,1994,17250.0
97,1995,17250.0
97,1996,19564.0
97,1997,18844.0
97,1998,19311.0
97,1999,20468.0
97,2000,22241.0
97,2001,22059.0
97,2002,20000.0
97,2003,20000.0
97,2004,20000.0
97,2005,16667.0
97,2006,16667.0
97,2007,16667.0
97,2008,16667.0
97,2009,16667.0
97,2010,16463.0
97,2011,15737.0
97,2012,15029.0
97,2013,14604.0
97,2014,14180.0
97,2015,13755.0
97,2016,13331.0
106,1961,9658.0
106,1962,9535.0
106,1963,11602.0
106,1964,10918.0
106,1965,11131.0
106,1966,12030.0
106,1967,11886.0
106,1968,11869.0
106,1969,11472.0
106,1970,11212.0
106,1971,10242.0
106,1972,10855.0
106,1973,10559.0
106,1974,13239.0
106,1975,7716.0
106,1976,3951.0
106,1977,4051.0
106,1978,1880.0
106,1979,2500.0
106,1980,2632.0
106,1981,5556.0
106,1999,46514.0
106,2000,56026.0
106,2001,55250.0
