geo,year,spices_import_quantity_fea1
2,2014,1
157,2015,0
157,2016,0
157,2017,0
158,2014,1
158,2015,0
158,2016,1
158,2017,0
159,2014,7
159,2015,7
159,2016,5
159,2017,6
154,2014,1
154,2015,1
154,2016,1
154,2017,1
162,2014,2
162,2015,3
157,2014,0
156,2017,5
156,2016,5
156,2015,5
28,2017,11
147,2014,5
147,2015,5
147,2016,5
147,2017,5
149,2014,25
149,2015,19
149,2016,27
162,2016,3
149,2017,33
150,2015,110
150,2016,119
150,2017,131
153,2014,0
153,2015,0
153,2016,0
153,2017,0
156,2014,4
150,2014,102
28,2016,5
162,2017,3
221,2015,16
173,2014,21
173,2015,22
173,2016,24
173,2017,30
174,2014,4
174,2015,5
174,2016,6
174,2017,6
117,2014,24
117,2015,25
117,2016,27
117,2017,19
146,2014,0
146,2015,0
146,2016,0
146,2017,0
183,2014,6
171,2017,12
171,2016,18
171,2015,9
171,2014,7
221,2016,19
221,2017,21
165,2014,127
165,2015,149
165,2016,127
165,2017,124
166,2014,1
166,2015,1
221,2014,17
166,2016,1
169,2014,1
169,2015,1
169,2016,1
169,2017,1
170,2014,5
170,2015,6
170,2016,4
170,2017,7
166,2017,1
28,2015,11
28,2014,9
144,2017,1
123,2016,0
123,2017,0
126,2014,4
126,2015,4
126,2016,3
126,2017,3
256,2014,1
256,2015,1
256,2016,1
256,2017,1
129,2014,0
129,2015,0
129,2016,0
129,2017,0
130,2014,0
130,2015,0
130,2016,0
123,2015,0
123,2014,0
122,2017,2
122,2016,2
113,2014,0
113,2015,0
113,2016,1
113,2017,2
120,2014,1
120,2015,2
120,2016,1
120,2017,1
130,2017,0
119,2014,2
119,2016,2
119,2017,3
121,2014,4
121,2015,4
121,2016,5
121,2017,5
122,2014,2
122,2015,1
119,2015,2
131,2014,128
131,2015,126
131,2016,132
138,2015,47
138,2016,54
138,2017,49
141,2014,0
141,2015,0
141,2016,0
141,2017,0
273,2014,0
138,2014,38
273,2015,0
273,2017,0
143,2014,14
143,2015,10
143,2016,17
143,2017,22
144,2014,1
144,2015,1
144,2016,2
273,2016,0
183,2015,7
137,2017,2
137,2015,2
131,2017,128
132,2014,2
132,2015,2
132,2016,3
132,2017,2
133,2014,1
133,2015,1
133,2016,1
137,2016,2
133,2017,2
134,2015,0
134,2016,0
134,2017,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,2
134,2014,0
118,2017,18
183,2016,7
185,2014,29
223,2016,25
223,2017,38
213,2014,0
213,2015,0
213,2016,0
213,2017,0
226,2014,1
226,2015,1
226,2016,0
226,2017,1
230,2014,8
230,2015,7
230,2016,8
230,2017,9
225,2014,141
225,2015,148
225,2016,134
223,2015,21
223,2014,19
222,2017,12
222,2016,12
216,2014,80
216,2015,90
216,2016,91
216,2017,105
176,2014,0
176,2015,0
176,2016,0
176,2017,0
225,2017,126
217,2014,0
217,2016,1
217,2017,1
220,2014,2
220,2015,3
220,2016,2
220,2017,3
222,2014,12
222,2015,13
217,2015,1
208,2017,0
229,2014,76
229,2016,95
236,2015,0
236,2016,1
236,2017,0
237,2014,178
237,2015,187
237,2016,212
237,2017,314
249,2014,14
249,2015,13
249,2016,8
249,2017,6
251,2014,2
251,2015,1
251,2016,3
251,2017,2
181,2014,0
181,2015,1
236,2014,2
155,2017,0
155,2016,0
155,2015,0
229,2017,96
215,2014,1
215,2015,0
215,2016,1
215,2017,1
231,2014,338
231,2015,373
231,2016,387
229,2015,88
231,2017,420
234,2015,1
234,2016,1
234,2017,1
235,2014,2
235,2015,2
235,2016,2
235,2017,2
155,2014,0
234,2014,1
208,2016,0
208,2015,0
208,2014,0
244,2017,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2014,103
194,2015,114
194,2016,87
194,2017,94
195,2014,3
195,2015,4
195,2016,3
195,2017,6
272,2014,1
272,2015,1
