geo,year,coffee_and_products_production_fea1
5817,2017,2319
5203,2016,2
5203,2017,2
5204,2014,956
351,2017,115
351,2016,108
351,2015,111
351,2014,127
5204,2015,970
5204,2016,1011
5204,2017,1139
5206,2014,63
5206,2015,62
5206,2016,66
5206,2017,68
5203,2015,2
5207,2014,3833
5207,2016,4184
5207,2017,3858
5300,2014,2773
5300,2015,2830
5300,2016,2862
5300,2017,2943
5301,2014,0
5301,2015,0
5301,2016,0
5302,2014,127
5302,2015,111
5302,2016,108
5302,2017,115
5303,2014,311
5207,2015,3804
5303,2015,334
5203,2014,4
5200,2016,5263
5817,2016,2094
5000,2014,8703
5000,2015,8784
5000,2016,9274
5000,2017,9190
5100,2014,1074
5100,2015,1115
5100,2016,1149
5100,2017,1180
5101,2014,820
5101,2015,853
5101,2016,908
5101,2017,942
5102,2014,66
5200,2017,5067
5102,2015,63
5102,2017,59
5103,2015,0
5103,2016,0
5103,2017,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5105,2014,188
5105,2015,198
5105,2016,180
5105,2017,179
5200,2014,4856
5200,2015,4839
5102,2016,61
5303,2016,354
5103,2014,0
5304,2014,2314
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,0
5706,2015,0
5706,2016,0
5706,2017,0
5801,2014,1064
5801,2015,1131
5501,2017,0
5801,2016,1189
5802,2014,816
5802,2015,885
5802,2016,928
5802,2017,977
5803,2015,88
5803,2016,94
5803,2017,83
5815,2014,2903
5815,2015,3025
5815,2016,3116
5815,2017,3198
5817,2014,1861
5817,2015,2001
5303,2017,318
5801,2017,1233
5501,2016,0
5803,2014,84
5501,2014,0
5401,2016,0
5401,2015,0
5401,2014,0
5400,2017,0
5400,2016,0
5400,2015,0
5401,2017,0
5400,2014,0
5305,2015,19
5305,2014,20
5304,2017,2490
5304,2016,2381
5501,2015,0
5304,2015,2366
5305,2016,19
5402,2014,0
5305,2017,20
5404,2017,0
5500,2015,0
5500,2014,0
5404,2016,0
5404,2015,0
5402,2015,0
5403,2017,0
5404,2014,0
5500,2016,0
5403,2015,0
5403,2014,0
5402,2017,0
5402,2016,0
5403,2016,0
5500,2017,0
183,2017,0
184,2014,16
184,2015,22
173,2015,0
184,2017,18
183,2016,0
188,2015,0
189,2014,0
184,2016,20
183,2015,0
174,2016,0
117,2017,0
117,2016,0
117,2015,0
117,2014,0
174,2017,0
174,2015,0
174,2014,0
173,2017,0
189,2015,0
173,2016,0
183,2014,0
189,2016,0
194,2016,0
191,2014,0
197,2017,36
173,2014,0
197,2016,35
197,2015,33
197,2014,36
195,2016,0
195,2015,0
195,2014,0
194,2017,0
194,2015,0
189,2017,0
194,2014,0
193,2016,0
193,2015,0
193,2014,0
244,2017,0
244,2016,0
244,2015,0
244,2014,0
191,2017,0
191,2016,0
191,2015,0
193,2017,0
171,2017,62
158,2014,0
171,2015,72
159,2015,2
159,2014,2
158,2016,0
158,2015,0
157,2017,128
157,2016,122
157,2015,95
157,2014,86
156,2017,0
156,2016,0
156,2015,0
156,2014,0
153,2017,0
153,2016,0
153,2015,0
153,2014,0
150,2017,0
150,2016,0
150,2015,0
150,2014,0
199,2014,0
159,2016,2
159,2017,2
154,2014,0
154,2015,0
171,2014,75
170,2017,346
170,2016,278
170,2015,252
170,2014,222
169,2017,0
169,2016,0
169,2015,0
169,2014,0
166,2017,7
171,2016,69
166,2016,6
166,2014,7
165,2016,0
165,2015,0
165,2014,0
162,2017,0
162,2016,0
162,2015,0
162,2014,0
154,2017,0
154,2016,0
166,2015,7
199,2015,0
229,2017,0
199,2017,0
235,2014,0
231,2017,2
231,2016,2
231,2015,2
231,2014,4
215,2017,56
215,2016,53
215,2015,43
215,2014,49
149,2017,0
235,2015,0
229,2016,0
229,2014,0
225,2017,0
225,2016,0
225,2015,0
225,2014,0
230,2017,0
230,2016,0
230,2015,0
230,2014,0
226,2017,290
229,2015,0
226,2016,255
235,2016,0
155,2015,0
181,2017,1
181,2016,1
181,2015,1
181,2014,1
251,2017,7
251,2016,7
251,2015,6
251,2014,6
249,2017,20
249,2016,19
155,2014,0
249,2015,19
237,2017,1542
237,2016,1461
237,2015,1453
237,2014,1406
236,2017,47
236,2016,43
236,2015,50
236,2014,53
155,2017,0
155,2016,0
249,2014,20
199,2016,0
226,2015,225
220,2017,0
207,2017,0
207,2016,0
207,2015,0
207,2014,0
276,2015,0
38,2017,5
38,2016,5
38,2015,7
38,2014,6
203,2017,0
210,2014,0
203,2016,0
203,2014,0
202,2017,0
202,2016,0
202,2015,0
202,2014,0
25,2016,0
198,2017,0
198,2016,0
198,2015,0
198,2014,0
203,2015,0
226,2014,220
210,2015,0
210,2017,0
220,2016,0
220,2015,0
220,2014,0
217,2017,18
217,2016,18
217,2015,16
217,2014,16
176,2017,15
176,2016,27
176,2015,25
210,2016,0
176,2014,20
216,2016,32
216,2015,26
216,2014,38
208,2016,0
208,2015,0
208,2014,0
211,2017,0
211,2016,0
211,2015,0
211,2014,0
216,2017,34
149,2016,1
2,2014,0
149,2014,0
44,2015,828
44,2016,818
44,2017,754
46,2014,3
46,2015,3
46,2016,3
46,2017,3
44,2014,728
48,2014,97
48,2016,94
48,2017,90
107,2014,114
107,2015,127
107,2016,106
107,2017,104
98,2014,0
48,2015,84
214,2017,0
214,2016,0
214,2015,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
41,2014,127
41,2015,111
41,2016,108
41,2017,115
214,2014,0
98,2015,0
98,2016,0
98,2017,0
49,2014,9
72,2017,2
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,13
56,2015,10
56,2016,11
56,2017,15
58,2014,4
58,2015,5
58,2016,4
58,2017,8
60,2014,42
60,2015,36
60,2016,39
60,2017,41
72,2016,2
37,2017,9
72,2015,2
54,2017,0
49,2015,8
49,2016,7
49,2017,6
50,2014,0
50,2015,0
50,2016,0
50,2017,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
116,2014,0
116,2015,0
116,2016,0
54,2014,0
54,2015,0
54,2016,0
72,2014,1
37,2016,10
37,2015,9
37,2014,11
11,2017,0
16,2014,0
16,2015,0
16,2016,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
53,2014,0
11,2016,0
53,2015,0
11,2015,0
10,2017,0
2,2015,0
2,2016,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
7,2014,15
7,2015,15
7,2016,15
7,2017,15
1,2014,0
1,2015,0
1,2016,0
1,2017,0
10,2014,0
10,2015,0
10,2016,0
11,2014,0
238,2014,420
53,2016,0
19,2014,20
233,2016,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
32,2014,37
32,2015,35
32,2016,33
32,2017,31
33,2014,0
33,2015,0
33,2016,0
33,2017,0
233,2015,0
53,2017,0
233,2014,0
27,2016,0
19,2015,21
19,2016,21
19,2017,21
80,2014,0
80,2015,0
80,2016,0
80,2017,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
21,2014,2804
21,2015,2648
21,2016,3019
21,2017,2681
27,2014,0
27,2015,0
27,2017,0
238,2015,457
238,2016,469
238,2017,471
114,2016,46
114,2017,41
120,2014,114
120,2015,136
120,2016,137
120,2017,151
121,2014,0
121,2015,0
121,2016,0
121,2017,0
122,2015,0
123,2014,1
123,2015,1
123,2016,1
123,2017,1
256,2014,0
256,2015,0
114,2015,42
256,2016,0
114,2014,50
112,2016,0
105,2015,0
105,2016,0
105,2017,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
109,2014,5
109,2015,6
109,2016,8
109,2017,6
110,2014,0
110,2015,0
110,2016,0
110,2017,0
112,2014,0
112,2015,0
112,2017,0
105,2014,0
256,2017,0
129,2015,48
138,2016,152
138,2017,154
273,2014,0
273,2015,0
273,2016,0
273,2017,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
144,2014,1
144,2015,1
144,2016,1
144,2017,1
28,2014,8
28,2015,8
28,2016,8
138,2015,189
129,2014,49
138,2014,215
137,2016,0
129,2016,47
129,2017,47
130,2014,7
130,2015,7
130,2016,7
130,2017,8
131,2014,8
131,2015,6
131,2016,7
131,2017,8
133,2014,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
137,2014,0
137,2015,0
137,2017,0
149,2015,0
104,2017,0
104,2015,0
75,2015,0
75,2016,0
75,2017,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
81,2014,1
81,2015,1
81,2016,1
81,2017,1
84,2014,0
84,2015,0
84,2016,0
84,2017,0
86,2014,0
89,2014,228
75,2014,0
89,2015,226
74,2017,0
74,2015,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
74,2014,0
74,2016,0
104,2016,0
89,2016,236
90,2014,18
97,2017,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,2014,305
100,2015,327
100,2016,348
100,2017,312
101,2014,644
101,2015,639
101,2016,639
101,2017,669
103,2014,0
103,2015,0
103,2016,0
104,2014,0
97,2016,0
89,2017,245
97,2015,0
95,2017,474
90,2015,19
90,2016,18
90,2017,18
175,2014,0
175,2016,0
175,2017,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
93,2014,35
93,2015,39
93,2016,39
93,2017,40
95,2014,282
95,2015,333
95,2016,362
97,2014,0
28,2017,9
