geo,year,pepper_piper_spp_gross_production_value_constant_2004_2006_million_slc_vop
19,1987,0.13561
131,1990,416.24265
131,1989,368.37428
131,1988,266.8992
131,1987,189.29826
131,1986,205.24548
131,1985,254.48839
131,1984,221.8733
131,1991,387.87126
131,1983,314.24712
131,1981,384.94871
131,1980,421.30039
131,1979,560.55504
131,1978,491.33474
131,1977,401.25626
131,1976,519.4926
131,1975,438.84901
131,1982,337.067
131,1992,353.84161
131,1993,240.24931
131,1994,218.457
131,2011,341.63097
131,2010,323.30835
131,2009,292.4548
131,2008,296.49832
131,2007,268.10025
131,2006,254.78198
131,2005,254.87539
131,2004,268.207
131,2003,281.68541
131,2002,321.50678
131,2001,361.64841
131,2000,321.80036
131,1999,288.51803
131,1998,254.79532
131,1997,240.67635
131,1996,214.07985
131,1995,210.79699
131,1974,403.09786
131,2012,346.96896
131,1973,324.22915
131,1971,373.65888
130,2005,524.61047
130,2004,514.76389
130,2003,505.77269
130,2002,496.17276
130,2001,488.47206
130,2000,445.00119
130,1999,485.45584
130,2006,534.02763
130,1998,525.91049
130,1996,525.91049
130,1995,445.00119
130,1994,364.09188
130,1993,323.63723
130,1992,364.09188
130,1991,404.54653
130,1990,242.72792
130,1997,485.45584
130,2007,399.59896
130,2008,580.17795
130,2009,624.36068
131,1970,421.70073
131,1969,438.94242
131,1968,370.05574
131,1967,304.01153
131,1966,215.24086
131,1965,266.8992
131,1964,200.1744
131,1963,226.86432
131,1962,213.51936
131,1961,200.1744
130,2016,771.55857
130,2015,769.33717
130,2014,748.47462
130,2013,751.64746
130,2012,751.64746
130,2011,795.33848
130,2010,670.14446
131,1972,371.48365
131,2013,353.64144
131,2014,366.9864
131,2015,377.66237
138,1990,9.67846
138,1989,10.06872
138,1988,12.86745
138,1987,9.70076
138,1986,10.71544
138,1985,27.57469
138,1984,27.59699
138,1991,9.96837
138,1983,28.91273
138,1981,29.6598
138,1980,13.59222
138,1979,17.99658
138,1978,22.07759
138,1977,15.10866
138,1976,12.95665
138,1975,8.92024
138,1982,22.04414
138,1992,26.70497
138,1993,8.18432
138,1994,10.48128
138,2011,38.50199
138,2010,40.58709
138,2009,69.90123
138,2008,74.18295
138,2007,76.42416
138,2006,54.80373
138,2005,43.29662
138,2004,68.32904
138,2003,62.39708
138,2002,57.05608
138,2001,55.94106
138,2000,54.55842
138,1999,108.29171
138,1998,50.77847
138,1997,19.63568
138,1996,45.93924
138,1995,40.12993
138,1974,8.36272
138,1973,6.69018
138,1972,5.57515
138,1971,5.57515
133,2005,41.44266
133,2004,39.64317
133,2003,37.83101
133,2002,38.28851
133,2001,38.28851
133,2000,34.74227
133,1999,34.98583
133,1998,35.25059
133,1997,35.24957
133,1996,38.07088
133,1995,34.70025
133,1994,38.28851
133,1988,28.71638
133,1984,38.28851
133,1983,26.80196
133,1982,57.43277
131,2016,390.27335
133,2006,43.15269
130,1989,283.18257
133,2007,47.86064
133,2009,43.18808
138,1970,5.57515
138,1969,5.57515
138,1968,4.46012
138,1967,3.34509
138,1966,4.46012
138,1965,3.34509
138,1964,4.46012
138,1963,3.34509
138,1962,2.23006
138,1961,1.67255
133,2016,43.12152
133,2015,42.39288
133,2014,41.69394
133,2013,38.80549
133,2012,34.45966
133,2011,40.22429
133,2010,41.76306
133,2008,44.44786
138,2012,33.72966
130,1988,242.72792
130,1986,161.81861
114,1996,154.78655
114,1995,134.85264
114,1994,147.80249
114,1993,197.06999
114,1992,147.80249
114,1991,98.53499
101,2016,2618150.72182
114,1997,162.55706
101,2015,2596929.44831
101,2013,2899603.43794
101,2012,2798945.77574
101,2011,2775334.71917
101,2010,2666997.88743
101,2009,2639403.8591
101,2008,2562484.70856
101,2007,2562484.70856
101,2014,2784893.85139
114,1998,197.06999
114,1999,159.60989
114,2000,147.80249
113,1992,15.24433
114,2016,154.62888
114,2015,156.5554
114,2014,142.56873
114,2013,120.70537
114,2012,118.24199
114,2011,148.10819
114,2010,157.82084
114,2009,167.39887
114,2008,195.83286
114,2007,190.58937
114,2006,168.79526
114,2005,163.52263
114,2004,158.48287
114,2003,153.85767
114,2002,149.87218
114,2001,148.00308
101,2006,2470525.85668
113,1993,16.14254
101,2005,2495825.69327
101,2003,2891318.85669
101,1981,1269229.71147
101,1980,1167042.58811
101,1979,1030920.5454
101,1978,1470799.94607
101,1977,1363578.34641
101,1976,1174307.52859
101,1975,730763.79391
101,1982,1263303.0495
101,1974,875998.876
101,1972,981467.96808
101,1971,849520.07977
101,1970,548662.32525
101,1969,543914.62292
101,1968,1486923.01573
101,1967,525752.27171
101,1966,1156654.99777
101,1973,908436.19798
101,1983,1460157.44554
101,1984,1467326.7947
101,1985,1290992.66914
101,2002,2873507.007
101,2001,2615314.84593
101,2000,2201372.55733
101,1999,1950062.97145
101,1998,2055213.4258
101,1997,1484851.87042
101,1996,1662269.36429
101,1995,1878528.79872
101,1994,1722013.94062
101,1993,2096062.78412
101,1992,2071591.40565
101,1991,1993047.20264
101,1990,2227245.94185
101,1989,2161925.20507
101,1988,2080003.442
101,1987,1569960.01089
101,1986,1477618.79371
101,2004,2453765.51153
113,1994,16.7822
113,1995,17.41967
113,1996,18.05439
129,1998,4382.89689
129,1997,3867.26196
129,1996,5414.16675
129,1995,5156.34928
129,1994,6187.61914
129,1993,5929.80167
129,1992,5156.34928
129,1999,4176.64292
129,1991,5414.16675
129,1989,9539.24617
129,1988,9023.61125
129,1987,7734.52392
129,1986,7296.23423
129,1985,7218.889
129,1984,6729.03581
129,1983,6703.25407
129,1990,4125.07943
129,2000,4047.73419
129,2001,4112.18855
129,2002,4137.9703
130,1985,161.81861
130,1984,121.36396
130,1983,40.45465
129,2016,17998.11537
129,2015,17740.41971
129,2014,11511.54977
129,2013,12573.41738
129,2012,12383.35743
129,2011,12424.25819
129,2010,12865.26155
129,2009,13092.14246
129,2008,14063.94267
129,2007,14051.05179
129,2006,14033.00457
129,2005,12756.80812
129,2004,11596.62954
129,2003,4125.07943
129,1982,6664.58145
129,1981,7618.50607
129,1980,7102.87114
129,1979,6561.45446
113,2013,28.19112
113,2012,27.43979
113,2011,27.05964
113,2010,26.49725
113,2009,25.9345
113,2008,25.37053
113,2007,28.31253
113,2006,24.20775
113,2005,23.60797
113,2004,23.00499
113,2003,22.39871
113,2002,21.78901
113,2001,21.17577
113,2000,20.55888
113,1999,19.93827
113,1998,19.31392
113,1997,18.68591
113,2014,27.43979
130,1987,202.27327
113,2015,29.46913
129,1961,5156.34928
129,1978,6445.4366
129,1977,12517.03788
129,1976,12504.14701
129,1975,11601.78589
129,1974,7471.55011
129,1973,9642.37316
129,1972,6303.637
129,1971,8997.8295
129,1970,5452.83937
129,1969,7141.54376
129,1968,7515.37908
129,1967,6832.1628
129,1966,6071.60128
129,1965,4434.46038
129,1964,5336.82151
129,1963,5414.16675
129,1962,4382.89689
113,2016,30.15115
138,2013,35.66981
138,2014,36.89367
138,2015,39.77256
216,2004,1182.90616
216,2003,1169.9373
216,2002,931.29201
216,2001,805.89592
216,2000,596.75022
216,1999,639.31
216,1998,456.65
216,2005,1263.73321
216,1997,456.65
216,1995,730.64
216,1994,821.97
216,1993,1004.63
216,1992,1004.63
216,1991,1095.96
216,1990,944.80885
216,1989,695.0213
216,1996,639.31
216,2006,1110.20748
216,2007,951.56727
216,2008,534.46316
237,1969,8997.83
237,1968,9308.1
237,1967,9721.79333
237,1966,9101.25333
237,1965,12514.22333
237,1964,9308.1
237,1963,9308.1
237,1962,9308.1
237,1961,9308.1
216,2016,137.95446
216,2015,128.31865
216,2014,107.22142
216,2013,121.65156
216,2012,204.67053
216,2011,401.39535
216,2010,583.69003
216,2009,614.6509
216,1988,547.98
237,1970,8480.71333
216,1987,547.98
216,1985,547.98
216,1963,123.2955
216,1962,118.729
216,1961,109.596
208,2016,11.55467
208,2015,3.01015
208,2014,2.15011
208,2013,3.24415
216,1964,127.862
208,2012,2.31136
208,2010,3.94173
208,2009,3.0122
208,2008,2.15011
208,2007,1.82759
208,2006,2.36512
208,2005,2.15011
208,2004,2.22389
208,2011,3.30116
216,1965,136.995
216,1966,150.6945
216,1967,164.394
216,1984,547.98
216,1983,529.714
216,1982,438.384
216,1981,538.847
216,1980,365.32
216,1979,347.054
216,1978,337.921
216,1977,319.655
216,1976,310.522
216,1975,292.256
216,1974,273.99
216,1973,255.724
216,1972,237.458
216,1971,228.325
216,1970,210.059
216,1969,200.926
216,1968,182.66
216,1986,547.98
237,1971,9825.21667
237,1972,10342.33333
237,1973,7343.05667
181,1993,409.82001
181,1992,356.44283
181,1991,245.89201
181,1990,218.57067
181,1989,191.24934
181,1988,191.24934
181,1987,163.92801
181,1994,546.42668
181,1986,136.60667
181,1984,109.28534
181,1983,109.28534
181,1982,81.964
181,1981,81.964
181,1980,54.64267
181,1979,54.64267
237,2016,4476824.39702
181,1985,136.60667
181,1995,327.85601
181,1996,628.39069
181,1997,655.71202
181,2014,500.24761
181,2013,450.80201
181,2012,450.80201
181,2011,510.34673
181,2010,527.57198
181,2009,541.69686
181,2008,588.56017
181,2007,631.78602
181,2006,505.44468
181,2005,493.15023
181,2004,491.78402
181,2003,481.08737
181,2002,471.29301
181,2001,460.48692
181,2000,409.82001
181,1999,457.1199
181,1998,464.46268
237,2015,3656813.26147
237,2014,3139125.698
237,2013,2586059.08067
237,2012,2487868.968
237,1990,231875.11333
237,1989,190464.41067
237,1988,127707.132
237,1987,98872.70667
237,1986,74195.89933
237,1985,27241.706
237,1984,24469.96067
237,1983,21987.80067
237,1982,17974.97533
237,1981,17602.65133
237,1980,11500.67467
237,1979,6536.35467
237,1978,6143.346
237,1977,9308.1
237,1976,14913.64467
237,1975,7239.63333
237,1974,7239.63333
237,1991,238701.05333
208,2003,2.12871
237,1992,210549.222
237,1994,239321.59333
237,2011,2315938.01867
237,2010,2180163.86667
237,2009,2895853.33333
237,2008,2647637.33333
237,2007,2401282.95333
237,2006,2121626.26
237,2005,2159272.35333
237,2004,1973730.89333
237,2003,1844658.57333
237,2002,1671321.06667
237,2001,1193505.26667
237,2000,1054918
237,1999,833592.06667
237,1998,591581.46667
237,1997,672251.66667
237,1996,283379.93333
237,1995,250284.46667
237,1993,201675.5
208,2002,2.05423
208,2001,1.9096
208,2000,1.61258
171,2006,385.31954
171,2005,462.84441
171,2004,476.35888
171,2003,480.54941
171,2002,491.65432
171,2001,494.48293
171,2000,475.7303
171,2007,342.5761
171,1999,475.31124
171,1997,479.92083
171,1996,513.23557
171,1995,279.08952
171,1994,294.17544
171,1993,455.61574
171,1992,464.10157
171,1991,433.30115
171,1998,467.97781
171,2008,358.91918
171,2009,359.54776
171,2010,350.74764
189,1991,1.51482
189,1990,3.02965
189,1989,1.96927
189,1988,1.2876
189,1987,0.90889
189,1986,0.45445
189,1985,0.07574
189,1984,0.07574
189,1983,0.07574
189,1982,0.15148
189,1981,0.07574
171,2016,191.00783
171,2015,193.50993
171,2014,268.54687
171,2013,284.53721
171,2012,340.27131
171,2011,352.94767
171,1990,291.97541
170,2016,0.77827
170,2015,0.92845
170,2014,1.16519
158,2006,697.0048
158,2005,664.81898
158,2004,633.03115
158,2003,590.95021
158,2002,570.99465
158,2001,544.3254
158,2000,517.08143
158,1999,480.14704
158,1998,443.21266
158,1997,406.27827
158,1996,369.34388
158,1995,332.40949
158,1994,295.4751
158,1993,258.54072
158,1992,221.60633
158,1991,184.67194
138,2016,58.04746
158,2007,738.68776
189,1992,2.87817
158,2008,683.28618
158,2010,606.46265
170,2013,1.31798
170,2012,1.36493
170,2011,1.28725
170,2010,1.16149
170,2009,1.27615
170,2008,1.14114
170,2007,0.77679
170,2006,1.487
170,2005,0.45128
170,2004,1.36123
170,2003,1.16149
158,2016,340.16167
158,2015,397.59969
158,2014,408.12499
158,2013,408.12499
158,2012,443.21266
158,2011,408.12499
158,2009,635.27147
101,1965,350501.51448
189,1993,1.51482
189,1995,3.98399
38,1997,2445.83497
38,1996,2392.0181
38,1995,2265.97333
38,1994,2083.56248
38,1993,1996.889
38,1992,1541.99485
38,1991,1407.45269
38,1998,2522.31157
38,1990,1236.65495
38,1988,967.42899
38,1987,904.83148
38,1986,796.9145
38,1985,822.54832
38,1984,783.31866
38,1983,715.48108
38,1982,694.80407
38,1989,1199.9745
38,1999,2445.83497
38,2000,2387.7694
38,2001,2420.34277
208,1999,1.34382
208,1998,3.07475
38,2016,4093.01239
38,2015,4096.10678
38,2014,3943.78496
38,2013,3785.5917
38,2012,3533.50217
38,2011,3649.6333
38,2010,3770.01313
38,2009,3583.07033
38,2008,3238.92563
38,2007,2746.07643
38,2006,2634.194
38,2005,2590.29077
38,2004,2628.52907
38,2003,2529.39273
38,2002,2506.733
38,1981,678.65901
38,1980,651.60896
38,1979,556.72132
38,1978,531.0875
189,2012,2.70396
189,2011,2.80161
189,2010,2.84162
189,2009,2.87817
189,2008,2.6055
189,2007,1.83294
189,2006,1.66631
189,2005,2.12075
189,2004,4.22636
189,2003,5.30188
189,2002,6.81671
189,2001,5.30188
189,2000,3.78706
189,1999,3.78706
189,1998,3.78706
189,1997,3.02965
189,1996,2.96905
189,2013,2.72214
189,1994,2.42372
189,2014,2.73234
189,2016,2.33213
38,1977,509.844
38,1976,467.357
38,1975,460.27583
38,1974,424.87
38,1973,424.87
38,1972,417.78883
38,1971,396.54533
38,1970,460.27583
38,1969,396.54533
38,1968,403.6265
38,1967,346.97717
38,1966,339.896
38,1965,417.78883
38,1964,396.54533
38,1963,382.383
38,1962,382.383
38,1961,382.383
189,2015,2.53056
101,1964,1478479.11561
101,1963,1844912.51711
101,1962,1765253.082
32,1986,72.30935
32,1985,72.30935
32,1984,72.30935
32,1983,72.30935
32,1982,61.46295
32,1981,79.54028
32,1980,74.71966
32,1987,73.5145
32,1979,69.89904
32,1977,68.69388
32,1976,57.84748
32,1975,67.48873
32,1974,72.30935
32,1973,68.69388
32,1972,51.8217
32,1971,39.77014
32,1978,72.30935
32,1988,73.5145
32,1989,73.5145
32,1990,81.9506
32,2007,106.00678
32,2006,101.56241
32,2005,100.01681
32,2004,98.38782
32,2003,96.68872
32,2002,95.44078
32,2001,93.72412
32,2000,91.98972
32,1999,90.2572
32,1998,88.5287
32,1997,86.84545
32,1996,84.36091
32,1995,83.86759
32,1994,82.52569
32,1993,78.33513
32,1992,79.83744
32,1991,75.92482
32,1970,24.10312
32,2008,107.45929
32,1969,24.10312
32,1967,72.30935
115,2001,16480.26667
115,2000,15763.73333
115,1999,15763.73333
115,1998,15047.2
115,1997,14330.66667
115,1996,12897.6
115,1995,14330.66667
115,2002,16674.47131
115,1994,14330.66667
115,1992,12897.6
115,1991,12181.06667
115,1990,11464.53333
115,1989,10748
115,1988,10318.08
115,1987,10031.46667
115,1986,9673.2
115,1993,13614.13333
115,2003,17196.8
115,2004,17334.55067
115,2005,17913.33333
32,1966,47.00108
32,1965,48.20623
32,1964,36.15467
32,1963,36.15467
32,1962,24.10312
32,1961,24.10312
115,2016,18100.39525
115,2015,18007.08497
115,2014,18028.83789
115,2013,17693.01338
115,2012,17196.8
115,2011,17487.30504
115,2010,17539.41496
115,2009,17587.80096
115,2008,17631.35543
115,2007,17677.68967
115,2006,17736.88969
32,1968,72.30935
32,2009,120.51558
32,2010,126.54136
32,2011,111.23427
351,2013,378.93998
351,2012,376.40647
351,2011,352.34797
351,2010,364.46281
351,2009,340.32951
351,2008,328.24763
351,2007,316.20556
351,2014,396.44548
351,2006,291.9563
351,2004,267.7001
351,2003,261.61331
351,2002,249.48993
351,2001,225.28754
351,2000,213.11604
351,1999,219.12922
351,1998,207.02356
351,2005,273.78888
351,2015,411.25653
351,2016,417.26972
41,1961,12.06431
41,1978,22.31897
41,1977,21.71576
41,1976,21.11254
41,1975,20.50933
41,1974,19.3029
41,1973,19.90611
41,1972,19.3029
41,1971,18.09646
41,1970,18.09646
41,1969,16.89003
41,1968,19.3029
41,1967,18.09646
41,1966,15.08039
41,1965,14.47717
41,1964,12.06431
41,1963,14.47717
41,1962,14.47717
351,1997,182.83301
351,1996,170.70999
351,1995,146.4788
351,1994,158.46471
351,1972,20.32836
351,1971,18.94097
351,1970,19.00129
351,1969,17.97582
351,1968,20.1474
351,1967,19.06161
351,1966,16.28682
351,1965,15.20103
351,1964,12.66753
351,1963,15.32167
351,1962,15.32167
351,1961,13.27074
32,2016,116.74712
32,2015,115.39164
32,2014,114.6422
32,2013,104.91321
32,2012,89.18153
351,1973,20.9919
115,1985,8598.4
351,1974,20.38868
351,1976,22.19833
351,1993,146.29939
351,1992,158.28375
351,1991,109.85138
351,1990,133.70875
351,1989,108.36163
351,1988,85.35499
351,1987,61.76927
351,1986,49.70496
351,1985,43.6728
351,1984,43.79344
351,1983,37.76129
351,1982,31.60849
351,1981,25.57634
351,1980,24.36991
351,1979,23.64605
351,1978,23.64605
351,1977,22.80155
351,1975,21.59511
115,1984,7165.33333
115,1983,6448.8
115,1982,5732.26667
21,1989,245.4484
21,1988,225.7354
21,1987,174.89539
21,1986,172.27866
21,1985,144.30467
21,1984,165.82429
21,1983,123.02467
21,1990,297.25447
21,1982,194.28891
21,1980,237.95191
21,1979,186.38926
21,1978,178.81669
21,1977,144.06126
21,1976,115.54719
21,1975,109.23355
21,1974,106.02349
21,1981,153.79415
21,1991,319.1278
21,1992,125.64141
21,1993,160.76958
21,2010,198.29769
21,2009,248.73454
21,2008,264.71641
21,2007,295.79016
21,2006,305.47361
21,2005,300.85628
21,2004,250.2635
21,2003,255.57685
21,2002,222.8334
21,2001,190.70231
21,2000,147.1344
21,1999,105.45678
21,1998,87.66829
21,1997,85.04015
21,1996,122.91817
21,1995,128.75258
21,1994,132.84124
21,1973,95.00885
21,1972,59.05534
21,1971,57.40086
21,1970,54.26306
19,2004,9.43825
19,2003,8.24491
19,2002,7.51263
19,2001,6.89788
