geo,year,apples_and_products_food_supply_quantity_kg_capita_yr_fce
2,1961,1.6
197,1961,0.0
197,1962,0.0
197,1963,0.0
197,1964,0.0
197,1965,0.0
197,1966,0.0
197,1967,0.0
186,2005,9.02
197,1968,0.0
197,1970,0.0
197,1971,0.0
197,1972,0.0
197,1973,0.0
197,1974,0.0
197,1975,0.0
197,1976,0.0
197,1969,0.0
197,1977,0.0
186,2004,11.44
186,2002,7.91
272,2008,7.87
272,2009,10.94
272,2010,5.26
272,2011,4.75
272,2012,13.16
272,2013,23.43
186,1992,17.78
186,2003,21.23
186,1993,19.94
186,1995,14.28
186,1996,22.53
186,1997,19.82
186,1998,16.31
186,1999,16.45
186,2000,15.96
186,2001,10.13
186,1994,12.85
197,1978,0.0
197,1979,0.0
197,1980,0.0
197,2002,0.07
197,2003,0.1
197,2004,0.08
197,2005,0.1
197,2006,0.04
197,2007,0.02
197,2008,0.03
197,2001,0.0
197,2009,0.05
197,2011,0.05
197,2012,0.05
197,2013,0.05
199,1993,13.99
199,1994,3.93
199,1995,3.17
199,1996,13.8
197,2010,0.06
197,2000,0.0
197,1999,0.0
197,1998,0.0
197,1981,0.0
197,1982,0.0
197,1983,0.0
197,1984,0.0
197,1985,0.0
197,1986,0.0
197,1987,0.0
197,1988,0.0
197,1989,0.0
197,1990,0.0
197,1991,0.0
197,1992,0.0
197,1993,0.0
197,1994,0.0
197,1995,0.0
197,1996,0.0
197,1997,0.0
272,2007,4.5
199,1997,4.88
272,2006,7.98
195,2012,0.8
194,2008,9.0
194,2009,3.51
194,2010,8.78
194,2011,10.34
194,2012,9.78
194,2013,10.46
195,1961,0.89
194,2007,10.02
195,1962,0.95
195,1964,0.83
195,1965,0.64
195,1966,0.51
195,1967,0.56
195,1968,0.68
195,1969,0.63
195,1970,0.58
195,1963,1.14
195,1971,0.6
194,2006,8.24
194,2004,6.29
194,1988,8.34
194,1989,8.6
194,1990,7.89
194,1991,8.18
194,1992,6.23
194,1993,7.39
194,1994,6.18
194,2005,7.78
194,1995,6.08
194,1997,5.62
194,1998,6.14
194,1999,6.17
194,2000,5.33
194,2001,4.86
194,2002,5.16
194,2003,6.78
194,1996,6.53
195,1972,0.6
195,1973,0.48
195,1974,0.53
195,1996,0.09
195,1997,0.12
195,1998,0.14
195,1999,0.24
195,2000,0.3
195,2001,0.34
195,2002,0.41
195,1995,0.1
195,2003,0.41
195,2005,0.46
195,2006,0.53
195,2007,0.59
195,2008,0.59
195,2009,0.64
195,2010,0.69
195,2011,0.67
195,2004,0.44
195,1994,0.14
195,1993,0.31
195,1992,0.2
195,1975,0.52
195,1976,0.8
195,1977,0.43
195,1978,0.4
195,1979,0.6
195,1980,0.48
195,1981,0.47
195,1982,0.41
195,1983,0.42
195,1984,0.34
195,1985,0.38
195,1986,0.26
195,1987,0.32
195,1988,0.35
195,1989,0.34
195,1990,0.31
195,1991,0.19
195,2013,0.79
194,1987,4.11
199,1998,13.87
199,2000,11.32
202,1974,2.85
202,1975,4.97
202,1976,3.61
202,1977,2.82
202,1978,2.94
202,1979,2.58
202,1980,3.5
202,1973,3.39
202,1981,3.71
202,1983,3.74
202,1984,4.51
202,1985,3.82
202,1986,4.35
202,1987,3.6
202,1988,9.3
202,1989,6.93
202,1982,4.2
202,1990,3.93
202,1972,3.46
202,1970,2.53
25,2007,0.08
25,2008,0.08
25,2009,0.12
25,2010,0.16
25,2011,0.15
25,2012,0.11
25,2013,0.32
202,1971,2.78
202,1961,1.45
202,1963,1.22
202,1964,1.97
202,1965,1.76
202,1966,2.62
202,1967,2.52
202,1968,2.24
202,1969,2.6
202,1962,1.5
202,1991,5.21
202,1992,4.74
202,1993,4.85
203,1962,5.78
203,1963,5.37
203,1964,5.19
203,1965,4.41
203,1966,6.23
203,1967,5.67
203,1968,7.18
203,1961,5.85
203,1969,7.34
203,1971,9.84
203,1972,12.66
203,1973,13.87
203,1974,14.98
203,1975,17.47
203,1976,17.4
203,1977,15.53
203,1970,7.94
202,2013,11.04
202,2012,7.26
202,2011,7.73
202,1994,4.76
202,1995,3.17
202,1996,6.05
202,1997,4.3
202,1998,4.92
202,1999,3.99
202,2000,3.31
202,2001,4.64
202,2002,4.27
202,2003,3.18
202,2004,5.5
202,2005,6.46
202,2006,4.87
202,2007,4.88
202,2008,5.22
202,2009,6.58
202,2010,8.08
25,2006,0.1
199,1999,8.49
25,2005,0.09
25,2003,0.06
198,1999,30.82
198,2000,45.16
198,2001,38.05
198,2002,49.63
198,2003,41.03
198,2004,40.76
198,2005,42.06
198,1998,43.94
198,2006,37.75
198,2008,41.23
198,2009,40.5
198,2010,35.09
198,2011,36.49
198,2012,32.09
198,2013,34.6
25,1961,0.0
198,2007,37.85
25,1962,0.0
198,1997,22.98
198,1995,28.67
199,2001,6.49
199,2002,8.86
199,2003,11.23
199,2004,7.52
199,2005,6.38
199,2006,2.68
199,2007,11.12
198,1996,25.38
199,2008,6.24
199,2010,11.0
199,2011,10.53
199,2012,12.97
199,2013,10.2
198,1992,9.86
198,1993,14.86
198,1994,23.37
199,2009,13.51
25,1963,0.0
25,1964,0.0
25,1965,0.0
25,1987,0.0
25,1988,0.0
25,1989,0.0
25,1990,0.0
25,1991,0.0
25,1992,0.0
25,1993,0.0
25,1986,0.0
25,1994,0.0
25,1996,0.0
25,1997,0.0
25,1998,0.0
25,1999,0.0
25,2000,0.0
25,2001,0.0
25,2002,0.12
25,1995,0.0
25,1985,0.0
25,1984,0.0
25,1983,0.0
25,1966,0.0
25,1967,0.0
25,1968,0.0
25,1969,0.0
25,1970,0.0
25,1971,0.0
25,1972,0.0
25,1973,0.0
25,1974,0.0
25,1975,0.0
25,1976,0.0
25,1977,0.0
25,1978,0.0
25,1979,0.0
25,1980,0.0
25,1981,0.0
25,1982,0.0
25,2004,0.08
194,1986,3.24
194,1985,5.0
194,1984,8.73
189,1976,0.22
189,1977,0.27
189,1978,0.44
189,1979,0.16
189,1980,0.73
189,1981,0.67
189,1982,0.97
189,1975,0.21
189,1983,0.76
189,1985,0.68
189,1986,0.9
189,1987,1.63
189,1988,1.89
189,1989,1.83
189,1990,1.46
189,1991,1.16
189,1984,0.86
189,1992,1.33
189,1974,0.2
189,1972,0.56
188,2009,14.42
188,2010,8.5
188,2011,5.93
188,2012,3.02
188,2013,4.85
189,1961,0.22
189,1962,0.22
189,1973,0.41
189,1963,0.25
189,1965,0.25
189,1966,0.24
