geo,year,oranges_mandarines_disponibilite_interieure_fea
2,1961,10
57,1993,5
57,1992,5
14,2013,9
14,2012,10
14,2011,10
14,2010,11
14,2009,13
14,2008,13
14,2007,13
14,2006,11
14,2005,11
14,2004,9
14,2003,12
14,2002,12
14,2001,6
57,1994,8
57,1995,34
57,1996,45
57,1997,33
57,2013,99
57,2012,90
57,2011,71
57,2010,71
57,2009,66
57,2008,75
57,2007,78
14,2000,6
57,2006,74
57,2004,56
57,2003,59
57,2002,68
57,2001,33
57,2000,24
57,1999,17
57,1998,30
57,2005,62
255,2000,47
14,1999,11
14,1997,11
14,1976,5
14,1975,5
14,1974,5
14,1973,3
14,1972,7
14,1971,7
14,1970,7
14,1969,4
14,1968,7
14,1967,6
14,1966,5
14,1965,2
14,1964,2
14,1963,2
14,1962,2
14,1977,5
14,1978,6
14,1979,6
14,1980,7
14,1996,7
14,1995,8
14,1994,8
14,1993,9
14,1992,6
14,1991,11
14,1990,9
14,1998,10
14,1989,8
14,1987,12
14,1986,10
14,1985,10
14,1984,7
14,1983,6
14,1982,8
14,1981,7
14,1988,13
14,1961,1
255,2001,41
255,2003,57
23,1965,12
23,1964,12
23,1963,12
23,1962,12
23,1961,9
15,1999,299
15,1998,455
15,1997,310
15,1996,633
15,1995,476
15,1994,505
15,1993,278
15,1992,544
15,1991,460
15,1990,419
23,1966,9
23,1967,7
23,1968,7
23,1969,7
23,1985,14
23,1984,16
23,1983,8
23,1982,16
23,1981,17
23,1980,20
23,1979,5
15,1989,358
23,1978,5
23,1976,5
23,1975,9
23,1974,9
23,1973,13
23,1972,11
23,1971,13
23,1970,5
23,1977,6
255,2002,52
15,1988,410
15,1986,360
15,1965,144
15,1964,144
15,1963,123
15,1962,132
15,1961,125
255,2013,83
255,2012,81
255,2011,85
255,2010,86
255,2009,72
255,2008,73
255,2007,118
255,2006,121
255,2005,65
255,2004,73
15,1966,146
15,1967,144
15,1968,150
15,1969,167
15,1985,238
15,1984,319
15,1983,337
15,1982,178
15,1981,195
15,1980,183
15,1979,176
15,1987,373
15,1978,150
15,1976,111
15,1975,104
15,1974,105
15,1973,159
15,1972,161
15,1971,189
15,1970,184
15,1977,107
16,2013,128
16,2012,122
16,2011,145
12,1964,1
12,1963,1
12,1962,1
12,1961,1
52,2013,37
52,2012,35
52,2011,30
52,2010,30
52,2009,20
52,2008,8
52,2007,9
52,2006,23
52,2005,19
52,2004,22
52,2003,22
12,1965,1
12,1966,1
12,1967,1
12,1968,1
12,1984,1
12,1983,1
12,1982,1
12,1981,1
12,1980,1
12,1979,1
12,1978,1
52,2002,20
12,1977,1
12,1975,2
12,1974,1
12,1973,1
12,1972,1
12,1971,1
12,1970,1
12,1969,2
12,1976,1
12,1985,1
52,2001,20
52,1999,26
11,2000,79
11,1999,99
11,1998,95
11,1997,157
11,1996,99
11,1995,217
11,1994,365
11,1993,300
11,1992,237
11,1991,227
11,1990,208
11,1989,201
11,1988,186
11,1987,152
11,1986,188
11,2001,114
11,2002,105
11,2003,108
11,2004,137
52,1998,16
52,1997,26
52,1996,42
52,1995,36
52,1994,44
52,1993,34
52,1992,30
52,2000,17
11,2013,225
11,2011,186
11,2010,88
11,2009,91
11,2008,131
11,2007,120
11,2006,173
11,2005,168
11,2012,213
12,1986,1
12,1987,2
12,1988,1
16,1990,13
16,1989,13
16,1988,12
16,1987,18
16,1986,18
16,1985,17
16,1984,18
16,1983,17
16,1982,17
16,1981,16
16,1980,14
16,1979,14
16,1978,15
16,1977,15
16,1976,14
16,1991,12
16,1992,12
16,1993,10
16,1994,14
16,2010,107
16,2009,73
16,2008,54
16,2007,27
16,2006,25
16,2005,12
16,2004,47
16,1975,12
16,2003,70
16,2001,41
16,2000,37
16,1999,33
16,1998,20
16,1997,70
16,1996,32
16,1995,55
16,2002,38
16,1974,11
16,1973,12
16,1972,12
12,2004,70
12,2003,35
12,2002,35
12,2001,31
12,2000,34
12,1999,35
12,1998,25
12,2005,61
12,1997,23
12,1995,1
12,1994,0
12,1993,1
12,1992,1
12,1991,1
12,1990,1
12,1989,1
12,1996,1
23,1986,13
12,2006,39
12,2008,24
16,1971,15
16,1970,17
16,1969,15
16,1968,14
16,1967,14
16,1966,13
16,1965,26
12,2007,26
16,1964,27
16,1962,20
16,1961,15
12,2013,23
12,2012,25
12,2011,32
12,2010,32
12,2009,21
16,1963,22
11,1985,139
23,1987,16
23,1989,15
20,1966,1
20,1965,1
20,1964,1
20,1963,1
20,1962,1
20,1961,1
80,2013,40
80,2012,43
80,2011,46
80,2010,48
80,2009,43
80,2008,46
80,2007,40
80,2006,43
80,2005,51
20,1967,1
20,1968,1
20,1969,1
20,1970,1
20,1986,3
20,1985,3
20,1984,3
20,1983,2
20,1982,2
20,1981,2
20,1980,2
80,2004,51
20,1979,2
20,1977,2
20,1976,1
20,1975,2
20,1974,1
20,1973,1
20,1972,1
20,1971,1
20,1978,2
20,1987,2
80,2003,21
80,2001,21
19,2002,164
19,2001,173
19,2000,173
19,1999,166
19,1998,156
19,1997,153
19,1996,144
19,1995,140
19,1994,139
19,1993,131
19,1992,124
19,1991,125
19,1990,121
19,1989,118
19,1988,115
19,2003,118
19,2004,121
19,2005,124
19,2006,127
80,2000,21
80,1999,12
80,1998,18
80,1997,18
80,1996,17
80,1995,14
80,1994,9
80,2002,24
80,1993,15
19,2013,290
19,2012,297
19,2011,293
19,2010,290
19,2009,294
19,2008,132
19,2007,130
80,1992,3
19,1987,110
20,1988,3
20,1990,9
21,1991,8021
21,1990,6128
21,1989,9189
21,1988,7193
21,1987,5584
21,1986,3600
21,1985,8604
21,1984,2190
21,1983,5325
21,1982,5546
21,1981,3800
21,1980,6213
21,1979,5187
21,1978,4008
21,1977,4901
21,1992,8077
21,1993,4823
21,1994,3667
21,1995,8430
21,2011,13585
21,2010,12214
21,2009,10221
21,2008,9469
21,2007,8093
21,2006,8063
21,2005,7150
21,1976,4926
21,2004,8224
21,2002,9115
21,2001,4237
21,2000,9808
21,1999,11920
21,1998,9280
21,1997,11927
21,1996,9834
21,2003,6622
20,1989,7
21,1975,4384
21,1973,3754
20,2005,2
20,2004,2
20,2003,17
20,2002,18
20,2001,20
20,2000,37
20,1999,19
20,1998,22
20,1997,17
20,1996,12
20,1995,10
20,1994,10
20,1993,13
20,1992,14
20,1991,13
20,2006,6
20,2007,17
20,2008,25
20,2009,18
21,1972,3038
21,1971,2585
21,1970,2997
21,1969,2893
21,1968,2592
21,1967,2475
21,1966,2386
21,1974,4851
21,1965,2352
21,1963,2156
21,1962,1992
21,1961,1883
20,2013,25
20,2012,35
20,2011,19
20,2010,19
21,1964,2162
19,1986,78
19,1985,75
19,1984,83
53,1990,11
53,1989,12
53,1988,12
53,1987,12
53,1986,12
53,1985,12
53,1984,12
53,1983,12
53,1982,12
53,1981,12
53,1980,12
53,1979,12
53,1978,12
53,1977,12
53,1976,12
53,1991,12
53,1992,12
53,1993,13
53,1994,13
53,2010,15
53,2009,15
53,2008,15
53,2007,16
53,2006,20
53,2005,20
53,2004,18
53,1975,12
53,2003,17
53,2001,16
53,2000,15
53,1999,16
53,1998,15
53,1997,14
53,1996,14
53,1995,13
53,2002,17
53,2011,14
53,1974,11
53,1972,11
23,2004,28
23,2003,32
23,2002,30
23,2001,33
23,2000,32
23,1999,30
23,1998,37
23,1997,37
23,1996,22
23,1995,28
23,1994,25
23,1993,81
23,1992,28
23,1991,18
23,1990,21
23,2005,24
23,2006,25
23,2007,31
23,2008,39
53,1971,11
53,1970,11
53,1969,11
53,1968,11
53,1967,11
53,1966,10
53,1965,10
53,1973,10
53,1964,11
53,1962,10
53,1961,10
23,2013,41
23,2012,44
23,2011,43
23,2010,32
23,2009,37
53,1963,11
53,2012,15
53,2013,16
17,1961,1
19,1963,60
19,1962,58
19,1961,56
17,2013,-14
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,1
19,1964,61
19,1965,64
19,1966,66
19,1967,68
19,1983,120
19,1982,123
19,1981,111
19,1980,108
19,1979,108
19,1978,103
19,1977,100
17,2001,1
19,1976,95
19,1974,84
19,1973,78
19,1972,76
19,1971,72
19,1970,65
19,1969,57
19,1968,70
19,1975,87
17,2000,1
17,1999,1
17,1998,1
17,1977,1
17,1976,1
17,1975,1
17,1974,1
17,1973,1
17,1972,1
17,1971,1
17,1978,1
17,1970,1
17,1968,1
17,1967,1
17,1966,0
17,1965,1
17,1964,1
17,1963,1
17,1962,1
17,1969,1
23,1988,18
17,1979,1
17,1981,1
17,1997,1
17,1996,1
17,1995,1
17,1994,1
17,1993,1
17,1992,1
17,1991,1
17,1980,1
17,1990,1
17,1988,1
17,1987,1
17,1986,1
17,1985,1
17,1984,1
17,1983,1
17,1982,1
17,1989,1
21,2012,8013
11,1984,158
11,1982,154
4,2013,1174
4,2012,1054
4,2011,1054
4,2010,754
4,2009,802
4,2008,664
4,2007,658
4,2006,635
4,2005,584
4,2004,565
4,2003,521
4,2002,482
4,2001,438
4,2000,403
4,1999,423
79,1961,764
79,1962,868
79,1963,739
79,1964,953
79,1980,936
79,1979,999
79,1978,1065
79,1977,1184
79,1976,1192
79,1975,1209
79,1974,1220
4,1998,391
79,1973,1399
79,1971,1146
79,1970,1193
79,1969,1020
79,1968,944
79,1967,961
79,1966,1005
79,1965,953
79,1972,1257
79,1981,856
4,1997,334
4,1995,312
4,1974,391
4,1973,334
4,1972,379
4,1971,349
4,1970,348
4,1969,279
4,1968,259
4,1967,235
4,1966,184
4,1965,181
4,1964,230
4,1963,108
4,1962,120
4,1961,139
3,2013,41
4,1975,408
4,1976,425
4,1977,352
4,1978,297
4,1994,351
4,1993,333
4,1992,340
4,1991,346
4,1990,272
4,1989,256
4,1988,297
4,1996,318
4,1987,259
4,1985,236
4,1984,276
4,1983,242
4,1982,306
4,1981,335
4,1980,391
4,1979,395
4,1986,245
3,2012,44
79,1982,954
79,1984,1015
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0
7,1973,0
7,1972,0
7,1971,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,2005,1
7,2004,1
7,2003,1
7,2002,1
7,2001,0
7,2000,0
7,1999,0
7,1970,0
7,1998,0
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1997,0
79,1983,941
7,1969,0
7,1967,0
79,1999,417
79,1998,727
79,1997,777
79,1996,844
79,1995,608
79,1994,637
79,1993,815
79,1992,1251
79,1991,1300
79,1990,1035
79,1989,1173
79,1988,1164
79,1987,1161
79,1986,1140
79,1985,961
79,2000,507
79,2001,539
79,2002,868
79,2003,873
7,1966,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0
79,2013,1311
7,1968,0
79,2012,1382
79,2010,713
79,2009,751
79,2008,744
79,2007,814
79,2006,769
79,2005,916
79,2004,1607
79,2011,1369
3,2011,45
3,2010,48
3,2009,42
202,1962,173
202,1961,163
2,2013,145
2,2012,176
2,2011,109
2,2010,124
2,2009,38
2,2008,7
2,2007,11
2,2006,44
2,2005,10
2,2004,36
2,2003,26
2,2002,26
2,2001,21
202,1963,191
202,1964,183
202,1965,171
202,1966,127
202,1982,225
202,1981,274
202,1980,223
202,1979,273
202,1978,262
202,1977,222
202,1976,308
2,2000,18
202,1975,255
202,1973,316
202,1972,387
202,1971,293
202,1970,345
202,1969,254
202,1968,230
202,1967,237
202,1974,325
202,1983,191
2,1999,14
2,1997,19
2,1976,17
2,1975,14
2,1974,13
2,1973,19
2,1972,18
2,1971,18
2,1970,21
2,1969,22
2,1968,24
2,1967,24
2,1966,25
2,1965,20
2,1964,13
2,1963,10
2,1962,10
2,1977,12
2,1978,11
2,1979,12
2,1980,14
2,1996,13
2,1995,12
2,1994,12
2,1993,14
2,1992,14
2,1991,12
2,1990,12
2,1998,13
2,1989,12
2,1987,12
2,1986,15
2,1985,14
2,1984,16
2,1983,16
2,1982,15
2,1981,15
2,1988,14
202,1984,209
202,1985,230
202,1986,199
3,1988,13
3,1987,9
3,1986,12
3,1985,11
3,1984,12
3,1983,13
3,1982,11
3,1981,8
3,1980,10
3,1979,9
3,1978,9
3,1977,8
3,1976,9
3,1975,6
3,1974,6
3,1989,15
3,1990,10
3,1991,11
3,1992,13
3,2008,37
3,2007,39
3,2006,36
3,2005,35
3,2004,30
3,2003,26
3,2002,26
3,1973,5
3,2001,36
3,1999,21
3,1998,14
3,1997,15
3,1996,21
3,1995,23
3,1994,33
3,1993,26
3,2000,30
3,1972,5
3,1971,4
3,1970,3
202,2002,574
202,2001,631
202,2000,619
202,1999,604
202,1998,512
202,1997,592
202,1996,604
202,2003,650
202,1995,423
202,1993,453
202,1992,397
202,1991,383
202,1990,436
202,1989,376
202,1988,279
202,1987,371
202,1994,466
7,2006,1
202,2004,451
202,2006,346
3,1969,3
3,1968,3
3,1967,3
3,1966,2
3,1965,2
3,1964,2
3,1963,2
202,2005,362
3,1962,2
202,2013,422
202,2012,457
202,2011,530
202,2010,304
202,2009,413
202,2008,560
202,2007,418
3,1961,2
11,1983,149
7,2007,2
7,2009,1
9,2011,1377
9,2010,936
9,2009,981
9,2008,1056
9,2007,825
9,2006,1059
9,2005,945
9,2004,979
9,2003,1123
9,2002,1232
9,2001,1595
9,2000,1543
9,1999,1219
9,1998,1286
9,1997,1520
9,2012,1059
9,2013,970
1,1992,0
1,1993,0
1,2009,10
1,2008,14
1,2007,11
1,2006,16
1,2005,10
1,2004,7
1,2003,3
9,1996,890
1,2002,2
1,2000,1
1,1999,10
1,1998,8
1,1997,9
1,1996,13
1,1995,5
1,1994,0
1,2001,3
1,2010,16
9,1995,1259
9,1993,1095
9,1972,945
9,1971,1229
9,1970,1089
9,1969,1037
9,1968,814
9,1967,752
9,1966,787
9,1965,537
9,1964,713
9,1963,688
9,1962,682
9,1961,715
194,2013,322
194,2012,321
194,2011,150
9,1973,1002
9,1974,1032
9,1975,925
9,1976,910
9,1992,1188
9,1991,1110
9,1990,832
9,1989,940
9,1988,917
9,1987,985
9,1986,979
9,1994,1337
9,1985,999
9,1983,971
9,1982,951
9,1981,981
9,1980,1072
9,1979,919
9,1978,866
9,1977,910
9,1984,929
194,2010,155
1,2011,15
1,2013,14
11,1961,69
10,2013,370
10,2012,385
10,2011,379
10,2010,469
10,2009,381
10,2008,450
10,2007,492
10,2006,521
10,2005,512
10,2004,463
10,2003,614
10,2002,398
10,2001,494
10,2000,463
11,1962,76
11,1963,66
11,1964,87
11,1965,92
11,1981,159
11,1980,143
11,1979,133
11,1978,126
11,1977,134
11,1976,137
11,1975,129
10,1999,431
11,1974,121
11,1972,119
11,1971,109
11,1970,118
11,1969,105
11,1968,97
11,1967,91
11,1966,86
11,1973,124
1,2012,11
10,1998,455
10,1996,394
10,1975,407
10,1974,341
10,1973,344
10,1972,282
10,1971,317
10,1970,233
10,1969,252
10,1968,209
10,1967,222
10,1966,185
10,1965,227
10,1964,182
10,1963,197
10,1962,174
10,1961,180
10,1976,440
10,1977,373
10,1978,374
10,1979,404
10,1995,478
10,1994,543
10,1993,586
10,1992,459
10,1991,427
10,1990,466
10,1989,425
10,1997,481
10,1988,423
10,1986,500
10,1985,480
10,1984,454
10,1983,426
10,1982,383
10,1981,424
10,1980,509
10,1987,496
194,2009,117
194,2008,249
194,2007,305
8,2010,4
8,2009,4
8,2008,4
8,2007,5
8,2006,5
8,2005,5
8,2004,3
8,2003,2
8,2002,2
8,2001,2
8,2000,2
8,1999,3
8,1998,2
8,1997,2
8,1996,2
8,2011,4
8,2012,2
8,2013,5
151,1961,3
151,1977,8
151,1976,8
151,1975,5
151,1974,5
151,1973,4
151,1972,4
151,1971,4
8,1995,1
151,1970,4
151,1968,3
151,1967,3
151,1966,2
151,1965,2
151,1964,3
151,1963,3
151,1962,3
151,1969,3
151,1978,5
8,1994,1
8,1992,2
8,1971,1
8,1970,2
8,1969,1
8,1968,1
8,1967,1
8,1966,1
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,6
7,2012,7
7,2011,3
7,2010,2
8,1972,0
8,1973,0
8,1974,0
8,1975,1
