geo,year,vegetables_export_quantity_fea1
2,2014,64
157,2017,12
158,2014,75
158,2015,75
158,2016,88
158,2017,103
159,2014,2
159,2015,2
159,2016,3
159,2017,2
154,2014,237
154,2015,194
154,2016,202
154,2017,169
162,2014,1
162,2015,2
162,2016,3
162,2017,3
157,2016,16
221,2014,108
157,2015,17
156,2017,482
147,2016,30
147,2017,33
149,2014,17
149,2015,13
149,2016,6
149,2017,6
150,2014,5338
150,2015,5058
150,2016,5106
150,2017,6039
153,2014,2
153,2015,0
153,2016,2
153,2017,3
156,2014,479
156,2015,468
156,2016,485
157,2014,12
221,2015,97
221,2016,133
221,2017,117
173,2016,1718
173,2017,1827
174,2014,1136
174,2015,1302
174,2016,1297
174,2017,1363
117,2014,138
117,2015,120
117,2016,126
117,2017,134
146,2014,42
146,2015,32
146,2016,30
146,2017,30
183,2014,61
183,2015,59
183,2016,42
173,2015,1677
173,2014,1618
171,2017,9
171,2016,10
165,2014,631
165,2015,461
165,2016,238
165,2017,212
166,2014,48
166,2015,46
166,2016,48
166,2017,29
147,2015,28
169,2014,0
169,2016,0
169,2017,0
170,2014,600
170,2015,583
170,2016,624
170,2017,612
171,2014,15
171,2015,10
169,2015,0
183,2017,57
147,2014,34
28,2016,40
123,2016,7
123,2017,0
126,2014,329
126,2015,340
126,2016,195
126,2017,217
256,2014,4
256,2015,5
256,2016,5
256,2017,4
129,2014,15
129,2015,17
129,2016,16
129,2017,20
130,2014,3
130,2015,0
130,2016,0
123,2015,0
130,2017,0
123,2014,0
122,2016,0
113,2015,105
113,2016,17
113,2017,39
120,2014,25
120,2015,36
120,2016,39
120,2017,33
119,2014,40
119,2015,37
119,2016,54
119,2017,65
121,2014,114
121,2015,66
121,2016,51
121,2017,48
122,2014,0
122,2015,0
122,2017,0
131,2014,322
131,2015,346
131,2016,495
141,2015,1
141,2016,0
141,2017,0
273,2014,3
273,2015,3
273,2016,2
273,2017,2
143,2014,969
143,2015,916
143,2016,1060
143,2017,1122
144,2014,3
144,2015,3
144,2016,2
144,2017,2
28,2014,38
28,2015,62
141,2014,0
138,2017,7530
138,2016,7311
138,2015,6723
131,2017,494
133,2014,2
133,2015,18
133,2016,15
133,2017,17
134,2014,0
134,2015,0
134,2016,0
28,2017,19
134,2017,0
136,2015,1
136,2016,0
136,2017,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,2014,6417
136,2014,1
185,2014,64
185,2015,186
185,2016,240
223,2016,1814
223,2017,2010
213,2014,3
213,2015,3
213,2016,3
213,2017,7
226,2014,20
226,2015,22
226,2016,7
226,2017,80
230,2014,291
230,2015,211
230,2016,279
230,2017,312
225,2014,213
225,2015,193
225,2016,174
223,2015,1751
225,2017,111
223,2014,1995
222,2016,199
216,2015,515
216,2016,534
216,2017,577
176,2014,0
176,2015,0
176,2016,0
176,2017,0
217,2014,2
217,2015,4
217,2016,10
217,2017,15
220,2014,2
220,2015,4
220,2016,2
220,2017,2
222,2014,113
222,2015,148
222,2017,184
229,2014,249
229,2015,281
229,2016,281
236,2015,2
236,2016,2
236,2017,3
237,2014,441
237,2015,415
237,2016,422
237,2017,342
249,2014,141
249,2015,118
249,2016,44
249,2017,110
251,2014,3
251,2015,1
251,2016,7
251,2017,52
181,2014,1
181,2015,2
236,2014,2
155,2017,0
155,2016,0
155,2015,0
229,2017,308
215,2014,320
215,2015,76
215,2016,15
215,2017,18
231,2014,5656
231,2015,5316
231,2016,5465
216,2014,548
231,2017,5083
234,2015,1
234,2016,1
234,2017,1
235,2014,285
235,2015,297
235,2016,235
235,2017,282
155,2014,0
234,2014,1
208,2017,53
208,2016,94
208,2015,129
193,2015,0
193,2016,0
193,2017,0
194,2014,169
194,2015,209
194,2016,188
194,2017,61
195,2014,77
195,2015,77
195,2016,71
195,2017,93
272,2014,129
272,2015,160
272,2016,187
272,2017,202
197,2014,0
197,2015,5
193,2014,0
244,2017,0
244,2016,0
244,2015,0
185,2017,221
184,2014,3
184,2015,2
184,2016,0
184,2017,6
188,2014,0
188,2015,0
188,2016,0
197,2016,6
188,2017,0
189,2015,0
189,2016,0
189,2017,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
244,2014,0
189,2014,0
113,2014,113
197,2017,0
199,2015,59
276,2014,22
276,2015,15
276,2016,82
276,2017,49
207,2014,2
207,2015,1
207,2016,1
207,2017,0
210,2014,77
210,2015,69
210,2016,81
210,2017,54
211,2014,8
211,2015,7
211,2016,7
211,2017,7
208,2014,86
38,2017,23
38,2016,19
38,2015,20
38,2014,21
199,2016,48
199,2017,52
198,2014,70
198,2015,68
198,2016,64
198,2017,60
25,2014,0
25,2015,0
199,2014,41
25,2016,0
202,2014,339
202,2015,319
202,2016,412
202,2017,379
203,2014,7781
203,2015,8003
203,2016,8311
203,2017,8386
25,2017,0
181,2016,1
118,2017,24
118,2015,35
33,2017,1160
37,2014,0
37,2015,0
37,2016,5
37,2017,1
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,584
40,2015,659
40,2016,648
40,2017,685
351,2014,12681
351,2015,13427
351,2016,13004
351,2017,13885
33,2016,1101
96,2014,28
33,2015,1037
32,2017,12
27,2016,85
27,2017,96
233,2014,28
233,2015,49
233,2016,35
233,2017,29
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,0
115,2015,0
115,2016,0
115,2017,1
32,2014,14
32,2015,37
32,2016,19
33,2014,991
96,2015,27
96,2016,31
96,2017,38
48,2016,248
48,2017,247
107,2014,5
107,2015,7
107,2016,18
107,2017,8
98,2014,32
98,2015,40
98,2016,45
98,2017,67
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,6
50,2015,5
50,2016,4
48,2015,234
48,2014,246
46,2017,0
46,2016,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
41,2014,12559
41,2015,13316
41,2016,12897
41,2017,13767
27,2015,67
214,2014,93
214,2016,76
214,2017,80
44,2014,5
44,2015,4
44,2016,6
44,2017,6
46,2014,0
46,2015,0
214,2015,84
50,2017,4
27,2014,69
21,2016,383
9,2016,189
9,2017,149
1,2014,9
1,2015,25
1,2016,53
1,2017,41
10,2014,171
10,2015,204
10,2016,231
10,2017,194
11,2014,212
11,2015,225
11,2016,232
11,2017,220
52,2014,81
52,2015,85
52,2016,123
9,2015,181
52,2017,206
9,2014,248
8,2016,0
2,2015,113
2,2016,134
2,2017,132
3,2014,71
3,2015,117
3,2016,123
3,2017,113
4,2014,10
4,2015,10
4,2016,11
4,2017,12
7,2014,0
7,2015,0
7,2016,0
7,2017,0
8,2014,0
8,2015,0
8,2017,0
12,2014,0
12,2015,0
12,2016,1
53,2015,0
53,2016,0
53,2017,19
19,2014,0
19,2015,0
19,2016,0
19,2017,0
80,2014,14
80,2015,17
80,2016,23
80,2017,18
20,2014,0
20,2015,0
20,2016,2
20,2017,2
21,2014,264
21,2015,318
53,2014,0
23,2017,0
23,2016,1
23,2015,0
12,2017,0
16,2014,22
16,2015,23
16,2016,19
16,2017,16
14,2014,0
14,2015,0
14,2016,0
21,2017,375
14,2017,0
57,2015,597
57,2016,531
57,2017,579
255,2014,2262
255,2015,2359
255,2016,2394
255,2017,2541
23,2014,0
57,2014,400
167,2014,122
167,2015,128
167,2016,141
95,2016,433
95,2017,457
97,2014,671
97,2015,660
97,2016,735
97,2017,747
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,2014,2481
100,2015,2034
100,2016,3028
100,2017,2673
101,2014,79
101,2015,157
101,2016,101
95,2015,413
101,2017,70
95,2014,422
93,2016,0
86,2016,0
86,2017,0
89,2014,949
89,2015,927
89,2016,1016
89,2017,943
90,2014,0
90,2015,0
90,2016,9
90,2017,39
175,2016,8
91,2014,3
91,2015,2
91,2016,3
91,2017,2
93,2014,0
93,2015,0
93,2017,0
102,2014,2867
102,2015,1115
102,2016,3082
110,2015,23
110,2016,34
110,2017,24
112,2014,824
112,2015,734
112,2016,626
112,2017,538
108,2014,64
108,2015,66
108,2016,73
108,2017,134
114,2014,93
114,2015,103
114,2016,88
114,2017,118
83,2016,0
118,2014,12
110,2014,10
109,2017,2
109,2016,2
109,2015,2
102,2017,2753
103,2014,0
103,2015,0
103,2016,0
103,2017,0
104,2014,53
104,2015,54
104,2016,53
86,2015,0
104,2017,55
105,2015,393
105,2016,363
105,2017,326
106,2014,5683
106,2015,5793
106,2016,6347
106,2017,6185
109,2014,2
105,2014,345
86,2014,0
84,2017,568
84,2016,619
58,2016,15
58,2017,18
59,2014,860
59,2015,1050
59,2016,885
59,2017,851
60,2014,15
60,2015,15
60,2016,18
60,2017,21
63,2014,7
63,2015,6
63,2016,10
63,2017,9
209,2014,1
209,2015,1
209,2016,1
58,2015,24
58,2014,54
56,2017,68
56,2016,68
167,2017,138
116,2014,1
116,2015,1
116,2016,1
116,2017,4
54,2014,88
54,2015,102
54,2016,96
209,2017,1
54,2017,88
72,2016,0
72,2017,2
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,87
56,2015,73
72,2014,0
118,2016,37
238,2014,194
238,2016,99
75,2015,1
75,2016,1
75,2017,0
73,2014,10
73,2015,7
73,2016,11
73,2017,12
79,2014,914
79,2015,950
79,2016,910
79,2017,947
81,2014,7
81,2015,10
81,2016,10
81,2017,13
84,2014,644
84,2015,617
75,2014,0
74,2017,0
74,2016,0
74,2015,0
238,2017,115
66,2014,2
66,2015,2
66,2016,1
66,2017,2
67,2014,6
67,2015,4
67,2016,4
238,2015,198
67,2017,4
68,2015,2018
68,2016,2002
68,2017,2020
70,2014,0
70,2015,0
70,2016,0
70,2017,0
74,2014,0
68,2014,2059
181,2017,7
