geo,year,natural_rubber_producer_price_lcu_tonne_pea1
216,1990,17150.0
159,1984,1300.0
159,1983,1200.0
159,1982,1200.0
159,1981,1000.0
159,1980,795.0
159,1979,692.0
159,1978,575.0
159,1977,575.0
28,1990,27077.0
28,1989,7717.0
28,1988,3754.0
28,1987,3754.0
28,1986,3754.0
28,1985,3754.0
28,1984,3754.0
28,1983,3754.0
28,1982,3754.0
28,1981,3753.0
28,1980,3783.0
44,1971,13110.0
28,1979,3814.0
44,1970,13024.0
44,1968,12880.0
171,1977,2629.04
171,1976,2399.7
171,1975,1620.23
171,1974,1553.38
171,1973,1226.1
171,1972,1173.9
171,1971,1280.0
171,1970,1468.5
171,1968,801.2
171,1967,994.6
171,1966,1130.0
159,1990,1395.0
159,1989,2000.0
159,1988,1500.0
351,1987,6176.0
159,1986,1600.0
159,1985,1300.0
44,1966,11740.0
44,1967,12699.0
44,1969,12949.0
171,1978,2018.3
28,1978,3814.0
28,1976,2317.0
107,1983,264000.0
107,1984,281000.0
107,1985,281000.0
107,1986,175000.0
107,1987,175000.0
107,1988,140000.0
107,1989,140000.0
107,1990,140000.0
101,1980,515478.0
101,1979,513557.0
216,1989,17840.0
100,1967,2624.0
100,1968,3682.0
100,1969,3417.0
100,1970,3329.0
100,1971,3153.0
100,1972,3285.0
100,1973,4277.0
100,1974,4409.0
107,1982,210000.0
28,1977,3814.0
107,1981,243600.0
101,1982,337758.0
28,1975,2756.0
28,1974,2469.0
28,1973,2469.0
28,1972,1808.0
28,1971,1826.0
28,1970,1828.0
28,1969,1759.0
28,1968,1749.0
28,1967,1735.0
28,1966,1819.0
101,1986,576470.0
107,1971,68000.0
107,1972,61000.0
107,1973,91000.0
107,1974,115000.0
107,1975,118000.0
101,1985,450360.0
101,1984,381660.0
101,1983,337758.0
101,1981,415386.0
171,1979,3232.9
159,1987,1500.0
171,1981,3488.8
216,1969,6940.0
216,1968,5490.0
216,1967,5100.0
216,1966,5496.0
171,1980,3545.0
115,1967,8720.0
115,1968,10230.0
115,1969,18240.0
21,1981,0.1
38,1983,13950.0
38,1981,10040.0
38,1980,10620.0
38,1979,9150.0
38,1978,6920.0
38,1977,4510.0
38,1976,4340.0
38,1974,2820.0
38,1973,2570.0
38,1982,10180.0
38,1972,1780.0
21,1980,0.05
21,1978,0.01
216,1980,15980.0
216,1979,14360.0
216,1978,12610.0
216,1977,9950.0
216,1976,9150.0
216,1975,6420.0
216,1974,7380.0
216,1973,6860.0
21,1979,0.03
216,1972,4770.0
216,1970,5720.0
19,1987,1200.0
19,1988,1174.0
19,1989,1962.0
19,1990,2420.0
21,1975,0.01
21,1976,0.01
21,1977,0.01
216,1971,4740.0
38,1971,1740.0
38,1975,2490.0
32,1988,125000.0
32,1986,127000.0
171,1983,2196.1
171,1987,6910.0
171,1986,5300.0
171,1984,4444.4
171,1985,5377.6
32,1982,200000.0
32,1970,98000.0
32,1971,104000.0
32,1972,103000.0
32,1973,105000.0
32,1974,111400.0
32,1975,119000.0
32,1981,190000.0
32,1976,181500.0
32,1977,182000.0
32,1978,183000.0
32,1987,122000.0
32,1979,185000.0
32,1980,185000.0
171,1989,5060.0
171,1982,2321.8
216,1981,13230.0
216,1982,12130.0
216,1983,14550.0
216,1984,14660.0
216,1985,14820.0
216,1986,15610.0
216,1987,18000.0
171,1988,5640.0
216,1988,21980.0
38,1969,2290.0
38,1968,1940.0
38,1967,1740.0
32,1990,123000.0
32,1989,130000.0
38,1966,1740.0
171,1990,5650.0
38,1970,2000.0
100,1982,6300.0
101,1973,170172.0
100,1985,7300.0
101,1970,114408.0
101,1972,90828.0
101,1971,90900.0
100,1984,7000.0
101,1969,124722.0
101,1968,66300.0
101,1967,20532.0
100,1990,8800.0
100,1989,8500.0
100,1988,8200.0
100,1987,7800.0
101,1974,172000.0
100,1986,7500.0
100,1983,6500.0
101,1975,139000.0
38,1986,18560.0
101,1977,314200.0
171,1969,1304.0
100,1981,6000.0
159,1976,600.0
159,1975,600.0
159,1974,600.0
159,1973,649.0
159,1972,667.0
159,1971,710.0
159,1970,489.0
159,1969,432.0
159,1968,329.0
101,1976,202600.0
159,1967,353.0
38,1984,15340.0
38,1985,16800.0
38,1987,20420.0
38,1988,21900.0
38,1989,23500.0
38,1990,25100.0
101,1990,635000.0
101,1989,602900.0
101,1988,584900.0
101,1987,577000.0
101,1978,344800.0
159,1966,432.0
100,1980,5800.0
19,1967,4400.0
100,1978,5300.0
32,1985,200000.0
32,1984,200000.0
32,1983,200000.0
32,1969,84000.0
32,1968,74000.0
32,1967,74000.0
32,1966,84000.0
351,1967,1030.0
115,1990,420600.0
115,1988,415300.0
115,1987,410000.0
115,1986,408200.0
115,1985,405600.0
115,1984,403000.0
115,1983,399600.0
115,1982,395000.0
115,1989,418900.0
115,1981,391900.0
351,1968,1070.0
351,1970,1140.0
351,1986,5500.0
351,1985,5000.0
351,1984,4000.0
351,1983,3600.0
351,1982,3000.0
351,1981,2600.0
351,1980,2000.0
351,1969,1100.0
351,1979,1700.0
351,1977,1340.0
351,1976,1350.0
351,1975,1340.0
351,1974,1290.0
351,1973,1250.0
351,1972,1210.0
351,1971,1180.0
351,1978,1400.0
351,1988,6700.0
115,1980,352700.0
115,1978,274300.0
19,1983,384000.0
19,1982,60000.0
19,1981,26000.0
19,1980,20000.0
19,1979,16000.0
19,1978,13000.0
19,1977,13000.0
19,1984,6.4
19,1976,10000.0
19,1974,10000.0
19,1973,7000.0
19,1972,5000.0
19,1971,4800.0
19,1970,4800.0
19,1969,4800.0
19,1968,4800.0
19,1975,10000.0
115,1979,297800.0
19,1985,333.0
21,1982,0.24
115,1977,250800.0
115,1976,193100.0
115,1975,148600.0
115,1974,114100.0
115,1973,87800.0
115,1972,48300.0
115,1971,33200.0
19,1986,1121.0
115,1970,20000.0
21,1989,1600.0
21,1988,140.0
21,1987,13.0
21,1986,7.0
21,1985,3.0
21,1984,1.0
21,1983,0.5
21,1990,40000.0
351,1989,7300.0
351,1990,7300.0
44,1972,13050.0
81,1973,540.0
81,1971,440.0
81,1970,410.0
81,1969,380.0
107,1980,220000.0
107,1979,210000.0
107,1978,182000.0
81,1974,2480.0
107,1977,150000.0
107,1970,130000.0
107,1969,130000.0
107,1968,130000.0
107,1967,128000.0
107,1966,128000.0
46,1990,437000.0
46,1989,437000.0
107,1976,130000.0
46,1988,428700.0
81,1975,3410.0
81,1977,9900.0
100,1977,5000.0
100,1976,4800.0
100,1975,4600.0
81,1990,549000.0
81,1989,532000.0
81,1988,277000.0
81,1987,218000.0
81,1976,7020.0
81,1986,126000.0
81,1984,91800.0
81,1983,190700.0
81,1982,77700.0
81,1981,50530.0
81,1980,34200.0
81,1979,15260.0
81,1978,13400.0
81,1985,98900.0
46,1987,416600.0
46,1986,416600.0
46,1985,416600.0
44,1988,200000.0
44,1987,162200.0
44,1986,130000.0
44,1985,125000.0
44,1984,122500.0
44,1983,120600.0
44,1982,118000.0
44,1989,255600.0
44,1981,115200.0
44,1979,68210.0
44,1978,51480.0
44,1977,46860.0
44,1976,43070.0
44,1975,35110.0
44,1974,29734.0
44,1973,16749.0
44,1980,87510.0
44,1990,335600.0
46,1966,98480.0
46,1967,113620.0
46,1984,416600.0
46,1983,416600.0
46,1982,416600.0
46,1981,378800.0
46,1980,340900.0
46,1979,340900.0
46,1978,303000.0
46,1977,227300.0
46,1976,227300.0
46,1975,189380.0
46,1974,189380.0
46,1973,189380.0
46,1972,136350.0
46,1971,136350.0
46,1970,128780.0
46,1969,121200.0
46,1968,113620.0
100,1979,5500.0
81,1972,490.0
