geo,year,milk_whole_fresh_buffalo_gross_production_value_current_million_us_vop
5000,1991,12528.790417
5303,1991,11703.350381999999
5303,1992,12255.61948
5303,1993,11344.449128
5303,1994,13180.508078
5303,1995,15150.857297999999
5303,1996,15663.812677000002
5303,1997,16433.78659
5303,1998,16372.612062
5303,1999,16839.179214
5303,2000,17426.266687
5303,2001,17124.941355000003
5303,2002,17707.186047
5303,2003,20145.583430000002
5303,2004,22403.185827
5303,2005,25238.403591
5303,2006,27097.264062000002
5303,2007,35892.464847
5303,2008,34189.786099000004
5303,2009,34608.868059
5303,2010,44638.128522000006
5303,2011,50578.873907
5302,2016,1687.12747
5302,2015,1730.9547579999999
5302,2014,1717.7721510000001
5302,2013,1678.6484269999999
5302,1991,285.7201
5302,1992,286.51260099999996
5302,1993,292.088193
5302,1994,276.061149
5302,1995,315.323747
5302,1996,445.10730199999995
5302,1997,584.8802450000001
5302,1998,404.942248
5302,1999,621.556488
5302,2000,778.1780219999999
5303,2012,49362.687672
5302,2001,617.1363809999999
5302,2003,844.897792
5302,2004,1426.710865
5302,2005,1585.4891300000002
5302,2006,1594.16797
5302,2007,2043.2380670000002
5302,2008,1074.092756
5302,2009,1141.783774
5302,2010,1396.5471619999998
5302,2011,1505.7739279999998
5302,2012,1868.7861239999997
5302,2002,785.5060269999999
5300,2016,54960.671804
5303,2013,46038.059066
5303,2015,51945.684413
5304,2016,4.533436
5305,1991,64.71330999999999
5305,1992,63.430486
5305,1993,55.459846
5305,1994,39.131195
5305,1995,40.117053999999996
5305,1996,36.103252000000005
5305,1997,29.178790000000003
5305,1998,32.565594
5305,1999,28.713027
5305,2000,24.626403
5305,2001,15.788463
5305,2002,14.179722
5305,2003,17.544399
5305,2004,16.853597
5305,2005,18.40324
5305,2006,18.580473
5305,2007,17.018362
5305,2008,29.405577
5305,2009,33.075477
5305,2010,42.310054
5304,2015,4.691585
5304,2014,6.890052000000001
5304,2013,7.760588
5304,2012,7.437237
5303,2016,53202.860007999996
5304,1991,5.346544000000001
5304,1992,5.186653
5304,1993,4.396518
5304,1994,4.377473999999999
5304,1995,4.4530449999999995
5304,1996,4.9346879999999995
5304,1997,4.846623
5304,1998,4.199196
5304,1999,4.919356
5303,2014,50520.180089999994
5304,2000,3.938339
5304,2002,4.210031
5304,2003,4.340319999999999
5304,2004,4.539378
5304,2005,4.423806
5304,2006,3.694206
5304,2007,5.512386
5304,2008,5.681467
5304,2009,6.244182
5304,2010,6.984195
5304,2011,8.013335000000001
5304,2001,4.012343
5305,2011,42.62965
5300,2015,53754.504491
5300,2013,47789.907167000005
5100,1993,536.044329
5100,1994,503.15123
5100,1995,520.427941
5100,1996,646.439621
5100,1997,752.925725
5100,1998,922.845183
5100,1999,921.348943
5100,2000,997.010419
5100,2001,963.621757
5100,2002,835.85234
5100,2003,845.3756300000001
5100,2004,831.531557
5100,2005,976.3043289999999
5100,2006,1007.750225
5100,2007,1330.975829
5100,2008,1599.208287
5100,2009,1772.790781
5100,2010,1795.7467649999999
5100,2011,2056.1292129999997
5100,2012,1871.798691
5100,2013,1788.2984920000001
5100,1992,474.823268
5100,1991,447.576887
5000,2016,56366.193889
5000,2015,55513.625065
5000,1993,12260.461783
5000,1994,14035.018849
5000,1995,16092.943386
5000,1996,16904.464093000002
5000,1997,17920.769327
5000,1998,17853.416075
5000,1999,18508.23357
5000,2000,19312.163785
5000,2001,18818.035468000002
5000,2002,19440.750252
5100,2014,1982.381461
5000,2003,21970.42889
5000,2005,27946.022025
5000,2006,29860.916479000003
5000,2007,39454.696474000004
5000,2008,37090.208435
5000,2009,37712.173925999996
5000,2010,48008.140775
5000,2011,54340.82555
5000,2012,53305.208894999996
5000,2013,49738.316611
5000,2014,54464.97119
5000,2004,24804.29721
5300,2014,52309.8107
5100,2015,1587.809833
5103,1991,447.576887
5300,1992,12610.749219
5300,1993,11696.393686
5300,1994,13500.077897
5300,1995,15510.751144999998
5300,1996,16149.957919
5300,1997,17052.692249
5300,1998,16814.3191
5300,1999,17494.368085
5300,2000,18233.009452000002
5300,2001,17761.878543
5300,2002,18511.081825999998
5300,2003,21012.36594
5300,2004,23851.289666999997
5300,2005,26846.719767000002
5300,2006,28713.706710000002
5300,2007,37958.233662
5300,2008,35298.965898
5300,2009,35789.971492000004
5300,2010,46083.969933
5300,2011,52135.290819
5300,2012,51291.683191000004
5300,1991,12059.130336
5103,2016,1259.496922
5103,2015,1587.809833
5103,2014,1982.381461
5103,1992,474.823268
5103,1993,536.044329
5103,1994,503.15123
5103,1995,520.427941
5103,1996,646.439621
5103,1997,752.925725
5103,1998,922.845183
5103,1999,921.348943
5103,2000,997.010419
5103,2001,963.621757
5100,2016,1259.496922
5103,2002,835.85234
5103,2004,831.531557
5103,2005,976.3043289999999
5103,2006,1007.750225
5103,2007,1330.975829
5103,2008,1599.208287
5103,2009,1772.790781
5103,2010,1795.7467649999999
5103,2011,2056.1292129999997
5103,2012,1871.798691
5103,2013,1788.2984920000001
5103,2003,845.3756300000001
5305,2012,52.77215699999999
5305,2013,65.439086
5305,2014,64.968406
5802,1995,201.660902
5802,1996,174.774573
5802,1997,205.083507
5802,1998,195.06404799999999
5802,1999,210.98007900000002
5802,2000,217.134108
5802,2001,230.301862
5802,2002,225.43598300000002
5802,2003,237.900495
5802,2004,262.893955
5802,2005,288.683439
5802,2006,320.40069900000003
5802,2007,358.805591
5802,2008,376.721409
5802,2009,465.438626
5802,2010,524.294797
5802,2011,628.040065
5802,2012,582.4261799999999
5802,2013,619.524467
5802,2014,571.6511730000001
5802,2015,557.986716
5802,1994,205.408393
5802,1993,178.023635
5802,1992,179.113306
5802,1991,137.282833
5801,1995,207.321516
5801,1996,180.134173
5801,1997,210.369194
5801,1998,199.83959199999998
5801,1999,215.66579
5801,2000,221.96709500000003
5801,2001,235.139994
5801,2002,230.37655800000002
5801,2003,243.093113
5801,2004,268.15786099999997
5802,2016,603.4229650000001
5801,2005,293.717187
5801,2007,364.523684
5801,2008,383.344156
5801,2009,472.530734
5801,2010,531.886207
5801,2011,635.562555
5801,2012,589.212776
5801,2013,627.650452
5801,2014,579.573073
5801,2015,566.280304
5801,2016,612.102513
5801,2006,325.642979
5801,1994,211.031129
5815,1991,11640.750413
5815,1993,11274.994851000001
5817,1994,5176.785063
5817,1995,5731.1972049999995
5817,1996,5999.9929409999995
5817,1997,6081.392870000001
5817,1998,6406.009615
5817,1999,6316.794761
5817,2000,6240.198227000001
5817,2001,5731.246037
5817,2002,6059.444851
5817,2003,6422.901493
5817,2004,6655.3927969999995
5817,2005,6957.579781999999
5817,2006,7249.383411
5817,2007,7992.721025
5817,2008,7772.2547540000005
5817,2009,7615.549433
5817,2010,9091.854753
5817,2011,10799.463021
5817,2012,10182.000505
5817,2013,10550.703293
5817,2014,11410.195763
5817,1993,4757.27465
5817,1992,4446.256107
5817,1991,4073.7516880000003
5815,2016,53066.905338
5815,1994,13115.308853
5815,1995,15089.199857
5815,1996,15580.899080000001
5815,1997,16354.334716999998
5815,1998,16293.065203999999
5815,1999,16753.983221000002
5815,2000,17369.533431
5815,2001,17065.063072
5815,2002,17639.370259
5815,2003,20073.904838
5815,1992,12185.572415
5815,2004,22340.741619
5815,2006,27000.876244
5815,2007,35781.027358
5815,2008,34069.720558
5815,2009,34428.114404
5815,2010,44468.650717000004
5815,2011,50371.534401
5815,2012,49157.308199
5815,2013,45854.787199
5815,2014,50375.584910000005
5815,2015,51811.634585
5815,2005,25157.802965
5801,1993,183.381246
5801,1992,184.281215
5801,1991,142.287207
5400,2015,171.31074099999998
5400,2016,146.025163
5401,1998,3.9556440000000004
5401,1999,3.002772
5401,2000,2.891634
5401,2001,1.559036
5401,2002,1.358899
5401,2003,1.893963
5401,2004,2.661478
5401,2005,3.267769
5401,2006,3.233779
5401,2007,3.888581
5401,2008,4.645681
5401,2009,4.327938
5401,2010,4.768203
5401,2011,6.171844
5401,2012,6.06809
5401,2013,7.486727
5401,2014,8.029853
5401,2015,6.939083
5401,2016,6.443818
5400,2014,172.779029
5400,2013,160.110951
5400,2012,141.727014
5400,2011,149.405518
5305,2015,73.173734
5305,2016,66.150889
5400,1991,22.083195
5400,1992,25.658008
5400,1993,28.023768
5400,1994,31.789721999999998
5400,1995,61.7643
5400,1996,108.066553
5400,1997,115.151353
5400,1998,116.251792
5403,1991,22.083195
5400,1999,92.516542
5400,2001,92.535168
5400,2002,93.816086
5400,2003,112.68731899999999
5400,2004,121.47598500000001
5400,2005,122.997929
5400,2006,139.459544
5400,2007,165.486982
5400,2008,192.034249
5400,2009,149.411653
5400,2010,128.424076
5400,2000,82.143914
5403,1992,25.658008
5403,1993,28.023768
5403,1994,31.789721999999998
5706,1995,61.759859
5706,1996,108.06458400000001
5706,1997,115.14893500000001
5706,1998,116.249401
5706,1999,92.513851
5706,2000,82.14105
5706,2001,92.5323
5706,2002,93.81309
5706,2003,112.683857
5706,2004,121.47256100000001
5706,1994,31.786264000000003
5706,2005,122.994322
5706,2007,165.482077
5706,2008,192.029761
5706,2009,149.4074
5706,2010,128.416626
5706,2011,149.39722700000002
5706,2012,141.718312
5706,2013,160.10355
5706,2014,172.772453
5706,2015,171.304113
5706,2016,146.02022
5706,2006,139.454975
5000,1992,13111.230495
5706,1993,27.980735
5706,1991,22.083195
5403,1995,61.7643
5403,1996,108.066553
5403,1997,115.151353
5403,1998,112.296148
5403,1999,89.51377
5403,2000,79.25228
5403,2001,90.97613199999999
5403,2002,92.457186
5403,2003,110.793357
5403,2004,118.814508
5706,1992,25.658008
5403,2005,119.73016000000001
5403,2007,161.598402
5403,2008,187.388568
5403,2009,145.08371499999998
5403,2010,123.655873
5403,2011,143.233674
5403,2012,135.658924
5403,2013,152.624224
5403,2014,164.749176
5403,2015,164.37165900000002
5403,2016,139.581345
5403,2006,136.225764
5817,2015,11122.635389000001
5817,2016,11251.538025
351,1997,584.8802450000001
351,2015,1730.9547579999999
351,2014,1717.7721510000001
351,2013,1678.6484269999999
351,2012,1868.7861239999997
351,2011,1505.7739279999998
351,2010,1396.5471619999998
351,2009,1141.783774
351,2008,1074.092756
351,2007,2043.2380670000002
351,2006,1594.16797
351,2016,1687.12747
351,2005,1585.4891300000002
351,2003,844.897792
351,1991,285.7201
351,1992,286.51260099999996
351,1993,292.088193
351,1994,276.061149
351,1995,315.323747
351,1996,445.10730199999995
351,2002,785.5060269999999
351,1998,404.942248
351,1999,621.556488
351,2004,1426.710865
351,2000,778.1780219999999
351,2001,617.1363809999999
84,1993,0.06527899999999999
84,1998,0.037669
84,1997,0.034572000000000006
84,1996,0.032248
41,1991,285.7201
41,1992,286.51260099999996
41,1993,292.088193
41,1994,276.061149
84,1999,0.017088
41,1995,315.323747
41,1997,584.8802450000001
41,1998,404.942248
41,1999,621.556488
41,2000,778.1780219999999
41,2001,617.1363809999999
41,2002,785.5060269999999
41,2003,844.897792
41,1996,445.10730199999995
41,2004,1426.710865
84,2000,0.01278
84,2002,0.014055000000000002
100,1992,8234.250861
100,1991,8031.671340000001
84,2016,0.11033699999999999
84,2015,0.115934
84,2014,0.14491300000000001
84,2013,0.246844
84,2012,0.20361600000000002
84,2001,0.017687
84,2011,0.088121
84,2009,0.061965
84,2008,0.099163
84,2007,0.084201
84,2006,0.061759
84,2005,0.043919
84,2004,0.077793
84,2003,0.029189
84,2010,0.060397
41,2005,1585.4891300000002
41,2006,1594.16797
41,2007,2043.2380670000002
59,2003,845.3756300000001
59,2004,831.531557
59,2005,976.3043289999999
59,2006,1007.750225
59,2007,1330.975829
59,2008,1599.208287
59,2009,1772.790781
59,2002,835.85234
59,2010,1795.7467649999999
59,2012,1871.798691
59,2013,1788.2984920000001
59,2014,1982.381461
59,2015,1587.809833
59,2016,1259.496922
84,1991,0.05538
84,1992,0.068223
59,2011,2056.1292129999997
59,2001,963.621757
59,2000,997.010419
59,1999,921.348943
41,2008,1074.092756
41,2009,1141.783774
41,2010,1396.5471619999998
41,2011,1505.7739279999998
41,2012,1868.7861239999997
41,2013,1678.6484269999999
41,2014,1717.7721510000001
41,2015,1730.9547579999999
41,2016,1687.12747
59,1991,447.576887
59,1992,474.823268
84,1995,0.035718
59,1994,503.15123
