geo,year,huile_d_olive_autres_utilisations_fea
202,1961,0
10,1991,0
10,1990,0
10,1989,0
10,1988,0
10,1987,0
10,1986,0
10,1985,0
10,1984,0
10,1983,0
10,1982,0
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1992,0
10,1977,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1976,0
10,1961,0
10,1993,0
10,1995,0
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
10,2013,0
10,2012,2
10,1994,0
10,2011,3
10,2009,2
10,2008,2
10,2007,1
10,2006,1
10,2005,1
10,2004,0
10,2003,0
10,2002,0
10,2001,0
10,2000,0
10,1999,0
10,1998,0
10,1997,0
10,1996,0
10,2010,3
52,2004,0
1,2013,0
1,2011,0
9,1998,1
9,1997,1
9,1996,0
9,1995,0
9,1994,1
9,1993,1
9,1992,1
9,1991,1
9,1990,0
9,1989,1
9,1988,1
9,1987,1
9,1986,0
9,1985,1
9,1999,0
9,1984,1
9,1982,1
9,1981,1
9,1980,1
9,1979,1
9,1978,1
9,1977,1
9,1976,1
9,1975,1
9,1974,1
9,1973,1
9,1972,1
9,1971,1
9,1970,1
9,1969,1
9,1983,1
1,2012,0
9,2000,1
9,2002,1
1,2010,0
1,2009,0
1,2008,0
1,2007,0
1,2006,0
1,2005,0
1,2004,0
1,2003,0
1,2002,0
1,2001,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
9,2001,0
1,1996,0
1,1994,0
1,1993,0
1,1992,0
9,2013,1
9,2012,2
9,2011,1
9,2010,1
9,2009,1
9,2008,2
9,2007,1
9,2006,1
9,2005,1
9,2004,1
9,2003,1
1,1995,0
9,1968,1
52,2005,0
52,2007,0
15,1963,0
15,1962,0
15,1961,0
255,2013,0
255,2012,1
255,2011,0
255,2010,1
255,2009,1
255,2008,1
255,2007,1
255,2006,0
255,2005,1
255,2004,2
255,2003,0
15,1964,0
255,2002,2
255,2000,3
57,2013,0
57,2012,0
57,2011,0
57,2010,0
57,2009,0
57,2008,0
57,2007,0
57,2006,0
57,2005,0
57,2004,0
57,2003,0
57,2002,0
57,2001,0
255,2001,3
57,2000,0
15,1965,0
15,1967,0
15,1997,1
15,1996,0
15,1995,0
15,1994,0
15,1993,0
15,1992,0
15,1991,0
15,1990,0
15,1989,0
15,1988,0
15,1987,0
15,1986,0
15,1985,0
15,1984,0
15,1966,0
15,1983,0
15,1981,0
15,1980,0
15,1979,0
15,1978,0
15,1977,0
15,1976,0
15,1975,0
15,1974,0
15,1973,0
15,1972,0
15,1971,0
15,1970,0
15,1969,0
15,1968,0
15,1982,0
52,2006,0
57,1999,0
57,1997,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1985,0
12,1970,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,0
52,2012,0
52,2011,0
52,2010,0
52,2009,0
52,2008,0
12,1969,0
57,1998,0
12,1986,0
12,1988,0
57,1996,0
57,1995,0
57,1994,0
57,1993,0
57,1992,0
12,2013,1
12,2012,1
12,2011,0
12,2010,0
12,2009,0
12,2008,0
12,2007,0
12,2006,0
12,2005,0
12,1987,0
12,2004,0
12,2002,0
12,2001,0
12,2000,0
12,1999,0
12,1998,0
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,2003,0
15,1998,1
9,1967,1
9,1965,1
3,2006,0
3,2005,0
3,2004,0
3,2003,0
3,2002,0
3,2001,0
3,2000,0
3,1999,0
3,1998,0
3,1997,1
3,1996,1
3,1995,1
3,1994,1
3,1993,1
3,2007,0
3,1992,0
3,1990,0
3,1989,1
3,1988,1
3,1987,2
3,1986,0
3,1985,2
3,1984,1
3,1983,1
3,1982,0
3,1981,0
3,1980,1
3,1979,1
3,1978,1
3,1977,1
3,1991,0
3,1976,1
3,2008,0
3,2010,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
3,2009,0
4,1973,0
4,1971,0
4,1970,0
4,1969,2
4,1968,1
4,1967,1
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2013,0
3,2012,0
3,2011,0
4,1972,0
4,1988,0
3,1975,1
3,1973,2
202,1991,0
202,1990,0
202,1989,0
202,1988,0
202,1987,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1992,0
202,1977,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1976,0
3,1974,1
202,1993,0
202,1995,0
3,1972,1
3,1971,1
3,1970,1
3,1969,1
3,1968,1
3,1967,0
3,1966,0
3,1965,0
3,1964,1
3,1963,0
3,1962,0
3,1961,0
202,2013,0
202,2012,0
202,1994,0
202,2011,0
202,2009,1
202,2008,0
