geo,year,millet_indirect_emissions_co2eq_crop_residues_eac
2,1961,0.2555
2,1962,0.2687
2,1963,0.2819
2,1964,0.295
2,1965,0.3082
2,1966,0.3214
2,1967,0.3345
2,1968,0.3465
2,1969,0.3609
2,1970,0.3746
2,1971,0.389
2,1972,0.4022
2,1973,0.4033
2,1974,0.4165
2,1975,0.4308
2,1976,0.5292
2,1977,0.4704
2,1978,0.4812
2,1979,0.4542
2,1980,0.4542
2,1981,0.4273
2,1982,0.401
2,1983,0.401
2,1984,0.3735
2,1985,0.3603
2,1986,0.334
2,1987,0.334
2,1988,0.334
2,1989,0.334
2,1990,0.3471
2,1991,0.3118
2,1992,0.2693
2,1993,0.2944
2,1994,0.2956
2,1995,0.2968
2,1996,0.2932
2,1997,0.2904
2,1998,0.2872
2,1999,0.2851
2,2000,0.2956
2,2001,0.2956
2,2002,0.2693
2,2003,0.2271
2,2004,0.2262
2,2005,0.2956
2,2006,0.158
2,2007,0.254
2,2008,0.278
2,2009,0.2397
2,2010,0.1858
2,2011,0.1858
2,2012,0.1858
2,2013,0.1618
2,2014,0.048
2,2015,0.1071
2,2016,0.1238
2,2030,0.4379
2,2050,0.6485
7,1961,0.8784
7,1962,0.9419
7,1963,0.9419
7,1964,1.0054
7,1965,0.8161
7,1966,0.9419
7,1967,1.0054
7,1968,1.0305
7,1969,1.0425
7,1970,1.0449
7,1971,1.0449
7,1972,1.0449
7,1973,1.0449
7,1974,1.0689
7,1975,1.0089
7,1976,1.0689
7,1977,0.6937
7,1978,0.6937
7,1979,0.5738
7,1980,0.7777
7,1981,0.6937
7,1982,0.6937
7,1983,0.6937
7,1984,0.6879
7,1985,0.6879
7,1986,0.7535
7,1987,0.8372
7,1988,0.8372
7,1989,0.8849
7,1990,0.8849
7,1991,0.961
7,1992,1.0841
7,1993,0.6513
7,1994,0.8513
7,1995,0.8727
7,1996,1.4749
7,1997,0.932
7,1998,1.2761
7,1999,1.4458
7,2000,1.4942
7,2001,2.0496
7,2002,2.2825
7,2003,1.282
7,2004,1.8945
7,2005,2.0906
7,2006,2.1759
7,2007,1.233
7,2008,0.4602
7,2009,0.5613
