geo,year,coconut_oil_food_supply_quantity_g_capita_day_fce
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.2
4,1970,0.2
4,1971,0.49
4,1972,0.39
4,1973,0.6
4,1974,0.73
4,1975,0.25
4,1976,0.42
4,1977,0.74
4,1978,0.49
4,1979,0.9
4,1980,0.6
4,1981,1.03
4,1982,0.65
4,1983,1.01
4,1984,1.58
4,1985,0.68
4,1986,0.5
4,1987,0.48
4,1988,0.47
4,1989,0.89
4,1990,1.16
4,1991,0.19
4,1992,0.2
4,1993,0.34
4,1994,0.2
4,1995,1.53
4,1996,0.0
4,1997,0.19
4,1998,0.45
4,1999,0.19
4,2000,0.16
4,2001,0.21
4,2002,0.32
4,2003,0.19
4,2004,0.03
4,2005,0.01
4,2006,0.03
4,2007,0.04
4,2008,0.05
4,2009,0.08
4,2010,0.23
4,2011,0.12
4,2012,0.16
4,2013,0.07
7,1961,0.0
7,1962,0.0
7,1963,0.0
7,1964,0.0
7,1965,0.0
7,1966,0.01
7,1967,0.0
7,1968,0.0
7,1969,0.0
7,1970,0.0
7,1971,0.0
7,1972,0.0
7,1973,0.02
7,1974,0.01
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,0.0
7,2003,0.0
7,2004,0.0
7,2005,0.0
7,2006,0.0
7,2007,0.01
7,2008,0.0
7,2009,0.01
7,2010,0.0
7,2011,0.0
7,2012,0.0
7,2013,0.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,0.03
8,2006,0.03
8,2007,0.03
8,2008,0.13
8,2009,0.19
8,2010,0.09
8,2011,0.03
8,2012,0.52
8,2013,0.12
9,1961,0.05
9,1962,0.04
9,1963,0.01
9,1964,0.02
9,1965,0.01
9,1966,0.03
9,1967,0.03
9,1968,0.06
9,1969,0.03
9,1970,0.03
9,1971,0.03
9,1972,0.03
9,1973,0.02
9,1974,0.02
9,1975,0.03
9,1976,0.02
9,1977,0.02
9,1978,0.02
9,1979,0.02
9,1980,0.02
9,1981,0.04
9,1982,0.09
9,1983,0.09
9,1984,0.06
9,1985,0.01
9,1986,0.23
9,1987,0.13
9,1988,0.16
9,1989,0.14
9,1990,0.26
9,1991,0.4
9,1992,0.29
9,1993,0.38
