geo,year,superphosphates_above_35pct_import_quantity_ife2
144,2016,1785.15
144,2006,70
157,2014,471.7
7,2016,895.38
249,2015,570.5
212,2015,141
179,2014,33.5
28,2013,1124.94
91,2014,3999.61
251,2016,3797.27
153,2016,12.17
118,2012,25.93
107,2016,50287.01
207,2015,52.43
73,2007,75
168,2008,682
168,2009,1298
168,2016,240
103,2016,212
46,2015,25
16,2003,99784
46,2009,4
46,2007,1498
74,2007,27
75,2015,48
66,2008,19
250,2008,50
178,2012,121
233,2012,400
207,2009,137
149,2004,1498
149,2003,3400
250,2007,506
90,2009,565
219,2008,453
91,2010,2319
28,2009,2179
28,2008,20285
28,2006,21971
208,2016,1700
28,2005,9693
28,2004,41603
28,2010,945
235,2007,5
46,2016,25
115,2009,1153
7,2010,425
7,2009,71
7,2007,64
7,2006,4
114,2011,2754
114,2012,2476
113,2015,744
7,2008,53
250,2010,82
250,2009,73
50,2009,300
147,2008,1
100,2009,87000
117,2012,1929
159,2016,13929.41
159,2014,83.43
159,2013,73.53
159,2012,50
159,2008,43
159,2006,0
158,2009,1
158,2008,50
158,2007,0.88
117,2002,2468
159,2011,20000
162,2005,2
221,2002,2258.56
221,2004,458.69
221,2005,166.38
221,2006,439.35
179,2016,50
179,2015,50
221,2007,508.02
179,2013,27.5
221,2008,1599.81
221,2009,1564.33
221,2010,1001.16
221,2011,903.88
221,2012,1223.47
221,2013,1124.17
221,2014,1282.93
158,2006,5.04
158,2004,3.12
157,2015,200.33
153,2015,12.39
156,2004,10500
117,2011,3140
117,2010,13122.7
156,2005,13246
156,2006,5030
156,2007,4265
153,2014,35
117,2009,7321.6
156,2008,10441
156,2009,1100
156,2010,13707
156,2011,15078
117,2008,2558.83
156,2012,16470
156,2013,7809.5
156,2014,27907.24
117,2007,5019.27
156,2015,39053.28
156,2016,9090.93
117,2006,3804.88
117,2005,6558
117,2004,6048.78
117,2003,6897.58
153,2013,0.02
153,2012,31
174,2016,4270.61
153,2007,47
157,2013,743.07
153,2006,67
158,2003,37.03
221,2015,1155.22
174,2002,2467.41
165,2004,80403
170,2015,2171
170,2014,1854.22
170,2013,2643.23
170,2012,2303.39
170,2011,1988.42
174,2006,2316.15
170,2010,0
170,2009,5949.35
170,2008,1641.72
170,2007,240
170,2006,3606.37
174,2007,4424.13
170,2005,1871.29
170,2004,4290.78
170,2003,10040.49
170,2016,3738.73
170,2002,12.11
174,2005,5135.82
171,2014,1814.69
173,2016,8824.28
174,2004,1542.37
173,2015,3432.8
173,2014,907.56
173,2013,2065.84
173,2012,579.55
173,2011,543.24
173,2010,3408.5
173,2009,209.53
173,2007,81
173,2006,69.56
173,2005,33
173,2004,292.7
171,2016,2247.71
171,2015,4296.84
171,2013,2053.24
169,2016,159627.26
169,2015,147976.25
169,2014,126452.21
166,2005,42
166,2004,1
174,2014,2351.49
174,2015,3299.36
166,2003,1480
165,2016,7218.23
165,2015,13307
165,2014,3972
165,2013,3404
165,2010,11500
165,2009,4762
165,2008,24251
165,2007,27015
165,2006,3861
165,2005,112566
166,2006,101
166,2007,102
166,2008,4
174,2013,2005.19
169,2013,119733.21
174,2008,3760.53
169,2012,118669
169,2011,122573
169,2010,70357
169,2009,70118
169,2008,44410
174,2003,1863.92
169,2007,50829
174,2009,2789.77
174,2010,2570.94
174,2011,447.76
168,2007,1185
168,2006,148
166,2013,0.05
174,2012,2209.15
169,2006,62906
221,2016,1842.88
3,2005,2300
150,2016,252640.3
131,2004,26004
130,2015,156
130,2014,150
130,2013,30
130,2011,301
130,2010,308
130,2009,255
131,2005,407647
130,2008,471
129,2014,27.5
129,2012,54
129,2008,200
129,2006,50
129,2005,172
256,2016,21.48
256,2015,238.02
130,2005,315
131,2006,84984.64
131,2007,68705.55
131,2008,60843.31
132,2015,0.1
132,2014,5.5
132,2013,1.7
132,2011,27.3
132,2010,5
132,2009,6
132,2008,5.7
132,2007,11.5
132,2006,15.05
131,2016,49283.82
131,2015,36893.77
131,2014,36168.86
131,2013,26009.17
131,2012,25237
131,2011,19729
131,2010,8724
131,2009,18145
256,2014,387.41
132,2016,2.06
256,2013,223.65
256,2011,329
121,2011,574.54
121,2008,100
121,2004,1706
119,2016,311.9
119,2015,172.93
119,2014,180.23
119,2013,680.72
181,2015,3261
119,2010,58
119,2003,1
113,2016,600
113,2013,11814.2
113,2012,1509
113,2011,1468
113,2010,1000
113,2009,1000
119,2009,1130
126,2004,40.5
126,2005,120
126,2006,623.5
256,2010,603
256,2009,188
256,2008,42
256,2007,51
256,2006,537
256,2005,573
256,2003,1040
126,2016,966.62
126,2015,729.86
126,2014,1242.8
126,2013,2100.87
126,2012,3228.34
126,2011,3759.74
126,2010,1736.47
126,2009,205.05
126,2008,3489.55
126,2007,7370.24
256,2012,150
133,2008,2
134,2003,1
134,2004,27
28,2014,1021.12
144,2015,193.13
144,2014,777.25
144,2013,824.75
144,2012,1279
144,2011,29
144,2007,2
28,2015,1068.5
144,2004,57
143,2014,2.3
143,2008,3137.36
143,2007,5477.84
143,2006,6748.04
143,2005,17917.78
143,2004,29047.39
143,2003,30584.87
143,2016,6.55
28,2016,1321.31
147,2004,32
147,2005,16
150,2015,190409.87
150,2014,201690.51
150,2013,200400.99
149,2016,4064.81
149,2015,480
149,2014,2348.5
149,2013,5164
149,2012,0
149,2011,0
149,2010,0
147,2016,2
147,2015,7
147,2014,0
147,2012,102
147,2011,21
147,2007,14
147,2006,9
143,2002,35128.51
273,2016,48.01
273,2015,34.87
273,2014,26.25
137,2013,81
137,2012,64
137,2011,134
137,2010,313
137,2009,656
137,2008,104
137,2007,674
137,2006,596
137,2005,100
137,2004,266
134,2015,1.75
134,2014,16.59
134,2013,3.58
134,2011,2.75
134,2010,1
134,2006,9.35
134,2005,2
137,2014,330
153,2005,39
137,2015,296.81
138,2004,1265
273,2013,50
273,2012,146
273,2011,60
141,2015,509.95
141,2014,20
141,2013,10
141,2006,3
138,2016,97.52
138,2015,79.42
138,2014,54.01
138,2013,45.81
138,2011,20.77
138,2010,123.62
138,2009,206
138,2007,261
138,2006,567
138,2005,2913
137,2016,604.68
147,2013,35.03
183,2006,6241.03
117,2014,2147
223,2006,12926.38
223,2005,9576
