geo,year,haricots_pertes_fea
202,1961,2
57,2007,4
57,2008,7
57,2009,9
57,2010,7
57,2011,8
57,2012,11
57,2013,11
255,2000,0
255,2001,0
255,2002,0
57,2006,4
255,2003,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
15,1961,0
255,2004,0
57,2005,6
57,2004,6
57,2003,5
16,2002,2
16,2003,3
16,2004,2
16,2005,3
16,2006,2
16,2007,2
16,2008,2
16,2009,3
16,2010,3
16,2011,3
16,2012,3
16,2013,3
57,1992,3
57,1993,3
57,1994,3
57,1995,4
57,1996,6
57,1997,11
57,1998,8
57,1999,5
57,2000,8
57,2001,9
57,2002,9
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
15,1992,0
16,2001,3
15,1991,0
15,1989,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1990,0
16,2000,3
16,1999,3
16,1998,3
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1973,0
11,1997,0
11,1972,0
11,1970,0
10,2000,1
10,2001,1
10,2002,1
10,2003,1
10,2004,2
10,2005,1
10,2006,0
10,2007,0
10,2008,1
10,2009,1
10,2010,1
10,2011,1
10,2012,1
10,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1971,0
23,1977,0
11,1998,0
11,2000,0
16,1975,5
16,1976,6
16,1977,6
16,1978,6
16,1979,6
16,1980,5
16,1981,5
16,1982,5
16,1983,5
16,1984,4
16,1985,4
16,1986,4
16,1987,4
16,1988,4
16,1989,4
16,1990,4
16,1991,4
16,1992,4
16,1993,4
16,1994,5
16,1995,4
16,1996,4
16,1997,4
16,1974,5
11,1999,0
16,1973,4
16,1971,3
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
16,1961,2
16,1962,2
16,1963,2
16,1964,2
16,1965,2
16,1966,3
16,1967,3
16,1968,3
16,1969,3
16,1970,3
16,1972,4
23,1978,0
23,1979,0
23,1980,0
19,2010,2
19,2011,2
19,2012,2
19,2013,2
80,1992,1
80,1993,1
80,1994,1
80,1995,0
80,1996,1
80,1997,1
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,1
80,2005,1
80,2006,1
80,2007,1
80,2008,1
80,2009,1
80,2010,1
19,2009,2
80,2011,1
19,2008,1
19,2006,1
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,1
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,1
19,1998,0
19,1999,1
19,2000,0
19,2001,1
19,2002,1
19,2003,1
19,2004,1
19,2005,1
19,2007,1
19,1982,0
80,2012,1
21,1961,52
21,1989,71
21,1990,69
21,1991,85
21,1992,87
21,1993,89
21,1994,108
21,1995,94
21,1996,103
21,1997,90
21,1998,86
21,1999,88
21,2000,94
21,2001,96
21,2002,94
21,2003,102
21,2004,91
21,2005,94
21,2006,106
21,2007,101
21,2008,110
21,2009,108
21,2010,103
21,2011,109
21,1988,85
80,2013,1
21,1987,71
21,1985,77
21,1962,51
21,1963,58
21,1964,59
21,1965,69
21,1966,65
21,1967,77
21,1968,73
21,1969,66
21,1970,66
21,1971,81
21,1972,81
21,1973,67
21,1974,67
21,1975,69
21,1976,57
21,1977,71
21,1978,66
21,1979,66
21,1980,65
21,1981,70
21,1982,87
21,1983,75
21,1984,81
21,1986,70
10,1999,1
19,1981,0
19,1979,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
53,1961,11
53,1962,8
53,1963,7
53,1964,5
53,1965,6
53,1966,6
53,1967,8
53,1968,7
53,1969,8
53,1970,8
53,1971,9
53,1972,7
53,1973,6
53,1974,5
53,1975,6
53,1976,7
53,1977,9
23,2007,0
53,1978,12
23,2006,0
23,2004,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2005,0
19,1980,0
53,1979,11
53,1981,8
53,2009,46
53,2010,34
53,2011,30
53,2012,28
53,2013,28
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
53,2008,22
53,1980,9
53,2007,20
53,2005,16
53,1982,9
53,1983,9
53,1984,13
53,1985,10
53,1986,13
53,1987,13
53,1988,13
53,1989,15
53,1990,14
53,1991,17
53,1992,19
53,1993,18
53,1994,20
53,1995,18
53,1996,18
53,1997,22
53,1998,23
53,1999,22
53,2000,26
53,2001,24
53,2002,30
53,2003,25
53,2004,14
53,2006,15
21,2012,99
10,1998,1
10,1996,1
4,1991,4
4,1992,2
4,1993,1
4,1994,3
4,1995,3
4,1996,8
4,1997,3
4,1998,3
4,1999,5
4,2000,2
4,1990,1
4,2001,2
4,2003,2
4,2004,3
4,2005,2
4,2006,2
4,2007,3
4,2008,3
4,2009,3
4,2010,3
4,2011,4
4,2012,3
4,2002,3
4,1989,2
4,1988,2
4,1987,2
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,1
4,1973,1
4,1974,1
4,1975,1
4,1976,1
4,1977,1
4,1978,1
4,1979,2
4,1980,1
4,1981,1
4,1982,2
4,1983,2
4,1984,2
