geo,year,particle_board_import_quantity_fea1
158,2001,0
244,2014,147
244,2013,79
244,2012,13
84,2003,124980
84,2004,122220
84,2005,123001
84,2006,157000
84,2007,8370
244,2011,55
244,2010,61
143,1996,400
143,1995,3000
84,2012,64618
84,2013,95745
84,2014,155166
84,2015,155166
84,2016,155166
244,2015,86
84,2017,155166
244,2016,79
84,1996,31700
193,2016,1
143,2010,42466
143,2009,65927
143,2008,35420
143,2002,4000
143,2001,1000
143,2000,1000
143,1999,1000
143,1998,1000
143,1997,100
193,1999,6
193,1998,6
193,1997,6
193,1996,11
193,1995,9
244,2017,670
84,1995,25400
84,1997,49700
273,2017,17499
273,2016,16487
273,2015,14489
86,1997,0
86,1998,0
244,1995,78
191,2017,1
191,2016,2
191,2015,2
191,2014,0
191,2013,16
191,2012,3
191,2011,0
191,2010,6
273,2012,12402
221,2010,3234
221,2011,1410
221,2012,1046
86,2013,2
86,2014,5
244,1996,13
244,1997,117
244,1998,31
85,2016,141
273,2014,14489
273,2013,12959
85,2000,401
85,2001,423
85,2002,526
85,2003,656
85,2004,494
85,2005,384
193,2017,1
85,2006,442
85,2008,96
85,2009,36
85,2010,120
85,2011,46
85,2012,99
85,2013,30
85,2014,10
85,2015,0
85,2007,124
194,1995,75400
81,2017,2428
81,2016,1088
221,1999,200
143,2016,90231
195,2001,200
143,2015,72575
73,2006,33343
73,2007,49120
195,1999,100
143,2014,50315
143,2013,37929
143,2012,23926
73,2012,115440
73,2013,114000
73,2014,128400
73,2015,90337
73,2016,138682
73,2017,151065
79,1995,1755000
221,1998,376
221,1997,369
195,2009,240
195,2010,298
272,2008,239000
272,2007,245000
272,2006,214000
195,2017,278
195,2016,200
195,2015,117
195,2014,258
75,2010,1292
79,1996,1559000
75,2011,327
75,2013,127
75,2014,175
195,2012,128
195,2011,129
75,2017,0
73,1995,131
73,1996,300
73,1997,3240
195,2013,303
221,2013,1055
79,1997,1630000
79,1999,1230000
194,2014,45864
194,2013,30047
194,2012,43211
143,2011,19297
194,2010,62351
194,2001,30000
194,2000,35200
194,1999,44000
194,1998,99500
194,1997,21700
81,2009,38
81,2010,47
81,2011,371
81,2012,648
194,1996,13800
81,2014,141
81,2015,71
194,2015,50047
194,2016,40413
194,2017,34066
81,1995,0
79,2000,1284000
79,2001,1344000
79,2002,1115000
79,2003,1186000
195,1995,200
79,2005,1447000
79,2006,1608921
79,2007,2672000
79,1998,1594000
79,2008,2812000
79,2010,1845563
79,2011,2223234
79,2012,2227814
79,2013,2032026
79,2014,2239937
79,2015,2257627
79,2016,2181218
79,2017,2152907
79,2009,1520340
272,2009,92000
221,2014,717
87,1995,984
185,2015,252990
185,2014,422511
185,2013,430000
185,2012,323968
93,2010,10
93,2011,138
93,2012,72
93,2013,121
185,2011,229000
185,2010,231063
185,2009,248000
93,2017,8
95,1995,900
95,1996,1800
95,1997,2400
95,1998,2700
95,1999,3200
185,2016,232565
95,2000,600
185,2017,254409
93,2002,600
138,2004,400410
138,2003,415000
180,2015,15
184,1999,0
91,2012,86
138,2001,113000
91,2014,64
