geo,year,fatty_substance_residues_export_quantity_tcl
4,1961,0.0
170,2008,2.0
170,2009,69.0
170,2010,19.0
170,2011,0.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,774.0
171,1973,303.0
171,1974,280.0
171,1975,0.0
170,2007,0.0
170,2001,0.0
170,2000,0.0
170,1993,0.0
170,1973,0.0
170,1974,0.0
170,1975,6.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
171,1976,203.0
170,1982,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1983,0.0
171,1977,586.0
171,1978,600.0
171,1979,350.0
173,1996,8081.0
173,1997,3204.0
173,1998,3039.0
173,1999,2650.0
173,2000,308.0
173,2001,644.0
173,2004,1.0
173,2005,66.0
173,2006,44.0
173,1995,6924.0
173,2007,158.0
173,2009,6230.0
173,2010,2860.0
173,2012,4240.0
173,2013,5949.0
174,1961,357.0
174,1962,1638.0
174,1963,265.0
174,1964,96.0
174,1965,119.0
173,2008,2029.0
170,1972,0.0
173,1994,6333.0
171,2010,17.0
171,1980,386.0
171,1981,150.0
171,1982,500.0
171,1983,9.0
171,1984,245.0
171,1985,765.0
171,1986,1881.0
171,1987,458.0
171,1988,1485.0
173,1993,10123.0
171,1989,769.0
171,1991,0.0
171,1992,0.0
171,1993,0.0
171,1997,904.0
171,2000,0.0
171,2001,4667.0
171,2005,69.0
171,2008,392.0
171,2009,708.0
171,1990,0.0
174,1966,234.0
170,1971,0.0
170,1969,0.0
162,1970,2538.0
162,1971,1222.0
162,1972,2452.0
162,1973,1792.0
162,1974,1305.0
162,1975,649.0
162,1976,964.0
162,1977,2785.0
162,1978,2702.0
162,1979,2597.0
162,1980,1505.0
162,1981,521.0
162,1982,611.0
162,1983,2939.0
162,1984,2708.0
162,1985,1118.0
162,1986,134.0
162,1987,170.0
162,1988,351.0
162,1969,1905.0
162,1968,1153.0
162,1967,2116.0
162,1966,2406.0
150,2009,19120.0
150,2010,14745.0
150,2011,15069.0
150,2012,17507.0
150,2013,9862.0
156,2006,0.0
156,2009,1.0
156,2010,122.0
156,2011,4.0
162,1989,2248.0
157,2004,12.0
157,2006,25.0
157,2007,286.0
157,2010,24.0
157,2011,22.0
162,1961,1771.0
162,1962,1386.0
162,1963,1279.0
162,1964,2536.0
162,1965,3076.0
157,2005,9.0
162,1990,2826.0
162,1991,379.0
162,1992,2107.0
165,2008,1.0
169,1994,550.0
169,1997,1000.0
169,1998,1300.0
169,2000,825.0
169,2001,650.0
169,2002,225.0
169,2003,100.0
169,2004,300.0
165,2004,15.0
169,2008,81.0
169,2013,18.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
