geo,year,sugar_beet_export_quantity_tcl
126,2007,223.0
106,1978,45.0
106,1977,37.0
106,1976,178.0
106,1975,32.0
106,1974,75.0
106,1973,0.0
106,1972,0.0
106,1971,0.0
106,1970,0.0
106,1969,0.0
106,1968,18.0
106,1967,0.0
106,1966,0.0
106,1965,0.0
106,1979,70.0
106,1964,9.0
106,1962,0.0
106,1961,0.0
211,2005,1.0
105,2013,159.0
211,2008,1.0
105,2011,1.0
211,2013,0.0
211,2014,10.0
211,2015,0.0
211,2016,13.0
212,1961,0.0
105,2002,0.0
105,2001,0.0
105,2000,0.0
106,1963,0.0
106,1980,223.0
106,1981,108.0
106,1982,11.0
106,2014,29.0
211,2002,0.0
106,2012,9.0
106,2011,10.0
106,2010,5.0
106,2009,3.0
106,2008,1.0
106,2007,0.0
106,2006,2.0
106,2005,0.0
106,2004,0.0
106,2003,0.0
106,2002,0.0
106,2001,0.0
106,2000,0.0
106,1999,1.0
106,1998,1.0
106,1983,116.0
106,1984,10.0
106,1985,0.0
106,1986,12.0
106,1987,0.0
106,1988,3.0
105,1999,0.0
106,1989,37.0
106,1991,97.0
106,1992,36.0
211,2004,1.0
106,1994,4.0
106,1996,3.0
106,1997,1.0
106,1990,54.0
211,2001,0.0
105,1998,0.0
105,1996,0.0
104,2016,1.0
104,2015,7.0
104,2014,42.0
212,1963,0.0
104,2012,37.0
104,2011,11.0
104,2010,0.0
104,2009,27.0
212,1964,9.0
212,1965,0.0
212,1966,20.0
212,1967,0.0
212,1968,0.0
212,1969,13.0
105,1961,0.0
212,1970,0.0
104,2000,0.0
104,1999,2.0
212,1971,0.0
104,1997,163.0
104,1996,698.0
104,1995,19.0
104,1994,52.0
104,1993,13.0
104,1992,234.0
104,1991,378.0
104,1990,236.0
104,1989,48.0
104,1988,20.0
104,1987,24.0
104,2001,60.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1995,0.0
105,1994,0.0
105,1993,0.0
105,1992,0.0
105,1991,0.0
105,1990,0.0
105,1989,0.0
105,1988,0.0
105,1987,0.0
105,1986,0.0
105,1985,0.0
105,1984,0.0
105,1983,0.0
212,1962,0.0
105,1981,0.0
105,1980,0.0
105,1979,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1997,0.0
105,1971,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1972,0.0
104,1986,26.0
106,2016,12.0
211,2000,0.0
114,1987,22.0
114,1986,22.0
114,1985,25.0
114,1984,10.0
114,1983,12.0
114,1982,12.0
114,1981,18.0
114,1980,16.0
114,1979,20.0
114,1978,7.0
114,1977,1.0
114,1976,0.0
114,1975,2.0
114,1974,5.0
114,1988,19.0
114,1973,7.0
114,1971,1.0
114,1970,2.0
114,1969,0.0
114,1968,0.0
114,1967,0.0
114,1966,0.0
114,1965,0.0
114,1964,0.0
114,1963,0.0
114,1962,0.0
114,1961,0.0
108,2016,10289.0
108,2015,39.0
211,1971,0.0
114,1972,11.0
114,1989,5.0
211,1970,0.0
211,1969,0.0
113,2002,41400.0
113,2001,32400.0
113,2000,29079.0
113,1999,26686.0
113,1998,3610.0
118,2016,10.0
118,2015,5.0
210,2014,12.0
210,2015,8.0
210,2016,4.0
211,1961,0.0
211,1962,0.0
114,2010,1.0
211,1963,0.0
211,1964,0.0
114,2007,0.0
114,2006,1.0
114,1992,0.0
114,1993,2.0
211,1968,0.0
211,1967,0.0
114,1996,0.0
114,1997,0.0
211,1972,0.0
211,1966,0.0
114,2000,0.0
114,2001,0.0
114,2002,0.0
114,2003,5.0
114,2004,5.0
114,2005,1.0
211,1965,0.0
109,2012,0.0
211,1973,0.0
108,2009,2779.0
112,1988,12.0
112,1987,8.0
112,1986,12.0
112,1985,13.0
112,1984,0.0
112,1983,0.0
112,1982,0.0
112,1981,0.0
112,1980,0.0
112,1979,0.0
112,1978,0.0
