geo,year,energy_emissions_co2eq_ar4_eeb
5873,2017,12486863.7226
5300,2005,13181436.2779
5300,2004,12395796.0935
5300,2003,11308551.0208
5300,2002,10342585.7618
5300,2001,9879017.4757
5300,2000,9731006.5785
5300,1999,9287161.6144
5300,1998,9044837.4409
5300,1997,9386485.9521
5300,1996,9257014.9364
5300,1995,8951155.7465
5300,1994,8680712.6529
5300,1993,8311667.7289
5300,2006,14061358.3456
5300,1992,8049936.406
5300,1990,6881017.1343
5207,2017,1265558.3856
5207,2016,1272689.5758
5207,2015,1306122.91
5207,2014,1321111.4282
5207,2013,1284550.3764
5207,2012,1251406.467
5207,2011,1181541.2056
5207,2010,1166779.9164
5207,2009,1079326.2414
5207,2008,1101217.3126
5207,2007,1030939.3134
5207,2006,1013079.4424
5300,1991,7656228.7528
5207,2005,995980.0504
5300,2007,14726746.2231
5300,2009,16160582.8411
5301,2011,540911.481
5301,2010,508887.799
5301,2009,467229.4802
5301,2008,527075.8202
5301,2007,509839.1836
5301,2006,477199.7738
5301,2005,448404.3514
5301,2004,448124.145
5301,2003,412776.798
5301,2002,397284.8724
5301,2001,380837.2261
5301,2000,363530.3238
5301,1999,353888.3942
5300,2008,15654038.991
5301,1998,353331.8256
5301,1996,359786.9366
5301,1995,382728.4952
5301,1994,423655.4304
5301,1993,460462.262
5301,1992,508045.9258
5300,2017,20575117.2152
5300,2016,20167925.0277
5300,2015,19951140.3266
5300,2014,19743820.6665
5300,2013,19359183.4462
5300,2012,19267316.5289
5300,2011,18548255.5219
5300,2010,17228664.1562
5301,1997,340722.0774
5207,2004,953925.2844
5207,2003,938550.7442
5207,2002,934158.9014
5206,1996,92253.8419
5206,1995,84516.0757
5206,1994,87696.5492
5206,1993,85707.4794
5206,1992,85491.1312
5206,1991,82038.0882
5206,1990,85291.834
5204,2017,616638.818
5204,2016,607166.0594
5204,2015,591469.62
5204,2014,577598.8674
5204,2013,578315.1538
5204,2012,579855.8584
5206,1997,89554.3125
5204,2011,578834.2498
5204,2009,599904.6678
5204,2008,631579.9908
5204,2007,580734.9332
5204,2006,560925.3514
5204,2005,541700.3934
5204,2004,513035.1012
5204,2003,516351.7836
5204,2002,488175.1486
5204,2001,492380.0682
5204,2000,478561.0394
5204,1999,474628.276
5204,1998,486174.6138
5204,1997,462795.2238
5204,2010,570739.6668
5206,1998,85147.2428
5206,1999,92364.5473
5206,2000,101612.6084
5207,2001,925935.6124
5207,2000,917856.1898
5207,1999,938884.6956
5207,1998,929612.6268
5207,1997,882943.0436
5207,1996,849823.0064
5207,1995,811499.2922
5207,1994,790133.369
5207,1993,771887.4398
5207,1992,722267.8292
5207,1991,708586.383
5207,1990,715409.1774
5206,2017,151871.946
5206,2016,152904.4538
5206,2015,150755.2555
5206,2014,148869.327
5206,2013,147998.8528
5206,2012,144945.2176
5206,2011,145204.6431
5206,2010,146618.579
5206,2009,137409.9606
5206,2008,139841.576
5206,2007,137295.6644
5206,2006,133633.7211
5206,2005,123728.9502
5206,2004,114745.3025
5206,2003,115383.2369
5206,2002,109231.0415
5206,2001,104630.1863
5301,2012,579151.4486
5301,2013,597572.1902
5301,2014,577763.5194
5301,2015,576411.3206
5305,1996,1037655.1815
5305,1995,1016869.016
5305,1994,1083278.7382
5305,1993,1052431.2572
5305,1992,1010412.4602
5305,1991,1332802.4014
5305,1990,805713.554
5304,2017,1720254.995
5304,2016,1668817.9041
5304,2015,1631649.6462
5304,2014,1563029.2723
5304,2013,1533379.5574
5304,2012,1609441.3327
5305,1997,1041709.9426
5304,2011,1574014.7945
5304,2009,1348044.0167
5304,2008,1273977.477
5304,2007,1175444.2427
5304,2006,1124105.4534
5304,2005,1113653.8756
5304,2004,1082168.1542
5304,2003,1012800.4077
5304,2002,964921.9093
5304,2001,936545.5898
5304,2000,877496.8601
5304,1999,830808.6125
5304,1998,799546.7596
5304,1997,899533.671
5304,2010,1395350.246
5305,1998,1053929.0794
5305,1999,1062561.2262
5305,2000,1202548.4856
5400,2001,6499862.7797
5400,2000,6405962.9661
5400,1999,6383598.313
5400,1998,6431884
5400,1997,6489958.0521
5400,1996,6738133.23
5400,1995,6698202.4575
5400,1994,6683741.2786
5400,1993,7146927.5948
5400,1992,7474311.0076
5400,1991,8521575.3963
5400,1990,8805313.8861
5305,2017,2205654.9284
5305,2016,2187692.9798
5305,2015,2122734.6288
5305,2014,2051697.9866
5305,2013,1912204.2652
5305,2012,1966134.028
5305,2011,1831814.1688
5305,2010,1775531.5352
5305,2009,1678463.0288
5305,2008,1629210.284
5305,2007,1500737.1426
5305,2006,1529524.443
5305,2005,1433431.2708
5305,2004,1391296.2652
5305,2003,1284081.125
5305,2002,1192186.1874
5305,2001,1182927.7042
5304,1996,839561.8102
5204,1996,424662.9646
5304,1995,772295.3944
5304,1993,715134.6199
5302,2015,12191016.7232
5302,2014,12224957.0774
5302,2013,12240378.9436
5302,2012,12074445.988
5302,2011,11756177.1676
5302,2010,10841207.999
5302,2009,9959191.1014
5302,2008,9711332.887
5302,2007,9222743.6082
5302,2006,8716668.6484
5302,2005,8114140.348
5302,2004,7501325.5664
5302,2003,6735474.6354
5302,2016,12176524.6928
5302,2002,6009162.4176
5302,2000,5559641.936
5302,1999,5354808.6902
5302,1998,5289478.2712
5302,1997,5593071.4798
5302,1996,5530238.666
5302,1995,5370537.6134
5302,1994,5075848.3376
5302,1993,4821578.2048
5302,1992,4640304.5656
5302,1991,4534348.074
5302,1990,4416590.5996
5301,2017,601567.9916
5301,2016,576146.0822
5302,2001,5620809.3128
5302,2017,12351918.9446
5303,1990,1122442.8108
5303,1991,1184873.8618
5304,1992,655098.7754
5304,1991,604204.4156
5304,1990,536270.17
5303,2017,3695720.3556
5303,2016,3558743.3688
5303,2015,3429328.0078
5303,2014,3326372.8108
5303,2013,3075648.4898
5303,2012,3038143.7316
5303,2011,2845337.91
5303,2010,2707686.577
5303,2009,2707655.214
5303,2008,2512442.5228
5303,2007,2317982.046
5303,2006,2213860.027
5303,2005,2071806.4321
5303,2004,1972881.9627
5303,2003,1863418.0547
5303,2002,1779030.3751
5303,2001,1757897.6429
5303,2000,1727788.973
5303,1999,1685094.6913
5303,1998,1548551.5051
5303,1997,1511448.7813
5303,1996,1489772.3421
5303,1995,1408725.2275
5303,1994,1360342.1385
5303,1993,1262061.385
5303,1992,1236074.679
5304,1994,737588.0082
5400,2002,6483716.7664
5204,1995,398161.8164
5204,1993,392956.1334
5102,1998,126178.2446
5102,1997,128663.4962
5102,1996,138136.7162
5102,1995,133675.6781
5102,1994,122541.2434
5102,1993,96063.0644
5102,1992,95208.8436
5102,1991,89438.6607
5102,1990,94727.2862
5101,2017,167706.7966
5101,2016,160570.8566
5101,2015,157964.1764
5101,2014,153273.4086
5102,1999,118217.5634
5101,2013,142548.1812
5101,2011,125220.5474
5101,2010,116722.098
5101,2009,109697.316
5101,2008,107788.3724
5101,2007,106288.615
5101,2006,104111.9728
5101,2005,99910.1065
5101,2004,93690.9103
5101,2003,85492.4233
5101,2002,84982.364
5101,2001,85761.9568
5101,2000,84498.6149
5101,1999,83750.43
5101,2012,130478.1204
5101,1998,80245.316
5102,2000,107438.612
5102,2002,105933.8037
5103,2002,416202.632
5103,2001,411144.796
5103,2000,435008.41
5103,1999,421244.732
5103,1998,440514.542
5103,1997,423609.742
5103,1996,453683.944
5103,1995,451156.496
5103,1994,425316.548
5103,1993,424567.346
5103,1992,404411.394
5103,1991,369074.662
5103,1990,353281.342
5102,2001,108301.384
5102,2017,128362.1481
5102,2015,128918.1487
5102,2014,128934.4619
5102,2013,127336.9723
5102,2012,128142.3049
5102,2011,128288.4864
5102,2010,129332.6199
5102,2009,125922.2294
5102,2008,122862.9904
5102,2007,121115.2089
5102,2006,118867.036
5102,2005,118962.392
5102,2004,117360.9212
5102,2003,108186.3105
5102,2016,129263.8653
5101,1997,77541.5801
5101,1996,77289.8326
5101,1995,74848.9732
5000,2017,36529765.5211
5000,2016,36138645.4907
5000,2015,35989446.4838
5000,2014,35980503.4721
5000,2013,35758663.2431
5000,2012,35753750.9809
5000,2011,35087025.7311
5000,2010,33902382.9284
5000,2009,32309589.3709
5000,2008,32747230.312
5000,2007,31827600.5853
5000,2006,31069900.2685
5000,2005,30102692.2906
5100,1990,1175462.9273
5000,2004,29219222.8983
5000,2002,26605028.2907
5000,2001,26124889.6697
5000,2000,25987216.8665
5000,1999,25265413.7097
5000,1998,24994309.7136
5000,1997,25315058.2886
5000,1996,25267692.4429
5000,1995,24650720.5572
5000,1994,24236248.0608
5000,1993,24178994.4168
5000,1992,24015998.3664
5000,1991,24493824.5273
5000,1990,23976512.4358
5000,2003,27930478.8344
5100,1991,1209469.0216
5100,1992,1241756.2318
5100,1993,1286821.3366
5101,1994,74399.7062
5101,1993,72933.5864
5101,1992,71408.8104
5101,1991,68911.6553
5101,1990,68494.2494
5100,2017,1781622.6771
5100,2016,1769155.7614
5100,2015,1750690.6674
5100,2014,1740131.97
5100,2013,1703093.0887
5100,2012,1684140.4891
5100,2011,1650628.2695
5100,2010,1658486.7538
5100,2009,1639074.8585
5100,2008,1651857.0719
5100,2007,1597837.036
5100,2006,1567563.6668
5100,2005,1530948.8518
5100,2004,1501978.3096
5100,2003,1428095.4442
5100,2002,1312342.1973
5100,2001,1337252.5903
5100,2000,1353868.8672
5100,1999,1311045.8955
5100,1998,1354639.944
5100,1997,1384785.5646
5100,1996,1430441.3753
5100,1995,1391699.7638
5100,1994,1317518.3692
5103,2003,455046.474
5103,2004,459619.494
5103,2005,505981.81
5103,2006,517309.62
5200,2015,8078197.7855
5200,2014,8213851.6226
5200,2013,8066603.183
5200,2012,7983719.543
5200,2011,8096666.4985
5200,2010,8159255.9622
5200,2009,7949326.6698
5200,2008,8376617.4794
5200,2007,8413749.711
5200,2006,8268818.9149
5200,2005,8328245.394
5200,2004,8226948.8881
5200,2003,8140427.9647
5200,2016,7927310.489
5200,2002,8047728.6915
5200,2000,8093539.2376
5200,1999,7887741.3189
5200,1998,7775165.8834
5200,1997,7678666.3799
5200,1996,7476088.8129
5200,1995,7265994.7843
5200,1994,7216808.972
5200,1993,7092041.0526
5200,1992,6918796.6206
5200,1991,6783147.743
5200,1990,6791860.6192
5105,2017,297623.9569
5105,2016,293815.8575
5200,2001,8006809.6669
5200,2017,7898306.7496
5203,1990,5625425.6
5203,1991,5613824.6
5204,1992,383852.2602
5204,1991,378698.6718
5204,1990,365734.0078
5203,2017,5864237.6
5203,2016,5894550.4
5203,2015,6029850
5203,2014,6166272
5203,2013,6055738.8
5203,2012,6007512
5203,2011,6191086.4
5203,2010,6275117.8
5203,2009,6132685.8
5203,2008,6503978.6
5203,2007,6664779.8
5203,2006,6561180.4
5203,2005,6666836
5203,2004,6645243.2
5203,2003,6570142.2
5203,2002,6516163.6
5203,2001,6483863.8
5203,2000,6595509.4
5203,1999,6381863.8
5203,1998,6274231.4
5203,1997,6243373.8
5203,1996,6109349
5203,1995,5971817.6
5203,1994,5930374
5203,1993,5841490
5203,1992,5727185.4
5105,2015,287137.6397
5204,1994,408605.0538
5105,2014,270695.3963
5105,2012,282652.2315
5104,2006,551145.6298
5104,2005,517056.8366
5104,2004,541502.4278
5104,2003,494131.5652
5104,2002,443871.5116
5104,2001,456922.1158
5104,2000,464236.5156
5104,1999,461636.9122
5104,1998,463656.2044
5104,1997,473643.717
5104,1996,446333.4924
5104,1995,443779.415
5104,1994,417611.2486
5104,2007,570190.2844
5104,1993,397148.1064
5104,1991,401036.1762
5104,1990,386778.4494
5103,2017,602862.646
5103,2016,591688.43
5103,2015,587742.194
5103,2014,585192.978
5103,2013,584622.04
5103,2012,574767.088
5103,2011,548791.922
5103,2010,568107.188
5103,2009,561200.634
5103,2008,554246.532
5103,2007,530648.158
5104,1992,380564.3246
5104,2008,601438.5384
5104,2009,603103.9776
5104,2010,576678.2758
5105,2011,277702.4171
5105,2010,267646.5721
5105,2009,239150.7015
5105,2008,265520.6387
5105,2007,269594.7696
5105,2006,276129.4082
5105,2005,289037.7067
5105,2004,289804.5562
5105,2003,285238.6711
5105,2002,261351.886
5105,2001,275122.3376
5105,2000,262686.7147
5105,1999,226196.258
5105,1998,244045.6369
5105,1997,281327.0293
5105,1996,314997.3902
5105,1995,288239.2015
5105,1994,277649.6231
5105,1993,296109.2334
5105,1992,290162.8592
5105,1991,281007.8675
5105,1990,272181.6003
5104,2017,585067.1294
5104,2016,593816.752
5104,2015,588928.5086
5104,2014,602035.7252
5104,2013,575575.7098
5104,2012,568100.7442
5104,2011,570624.8966
5105,2013,273010.1854
5400,2003,6638820.8011
5873,2016,12461226.8138
5400,2005,6630486.9319
5803,1993,158021.6726
5803,1992,153501.6956
5803,1991,146671.3053
5803,1990,148193.2672
5802,2017,894626.1104
5802,2016,860761.6742
5802,2015,850234.182
5802,2014,839900.886
5802,2013,864782.4262
5802,2012,825413.9642
5802,2011,774793.9492
5802,2010,717093.7746
5802,2009,660298.308
5803,1994,171287.4946
5802,2008,721917.1396
5802,2006,661176.081
5802,2005,620150.7264
5802,2004,608713.0078
5802,2003,564025.9142
5802,2002,544496.654
5802,2001,525398.9833
5802,2000,510305.9964
5802,1999,501462.089
5802,1998,505054.0576
5802,1997,489769.8266
5802,1996,509749.7715
5802,1995,534590.0298
5802,1994,590414.529
5802,2007,689856.4504
