geo,year,wool_clean_eq_import_quantity_cle
5817,2013,11817.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1977,0.0
5206,1988,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,1.0
5206,1996,4.0
5206,1997,1.0
5206,1998,0.0
5206,1999,0.0
5206,1989,0.0
5206,2000,0.0
5206,1976,0.0
5206,1974,0.0
5204,2005,2011.0
5204,2006,1538.0
5204,2007,1190.0
5204,2008,1263.0
5204,2009,778.0
5204,2010,1217.0
5204,2011,1039.0
5204,2012,1062.0
5204,2013,858.0
5206,1961,0.0
5206,1975,0.0
5206,1962,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1963,0.0
5204,2004,1535.0
5206,2001,0.0
5206,2003,24.0
5207,1977,3379.0
5207,1978,3976.0
5207,1979,3257.0
5207,1980,6600.0
5207,1981,5990.0
5207,1982,9287.0
5207,1983,6927.0
5207,1984,6016.0
5207,1985,5728.0
5207,1986,4298.0
5207,1976,4765.0
5207,1987,5500.0
5207,1989,5196.0
5207,1990,3119.0
5207,1991,5174.0
5207,1992,9200.0
5207,1993,7571.0
5207,1994,13543.0
5207,1995,20719.0
5207,1996,16702.0
5207,1997,11870.0
5207,1998,13778.0
5207,1988,4137.0
5206,2002,24.0
5207,1975,2593.0
5207,1973,3917.0
5206,2004,1.0
5206,2005,3.0
5206,2006,3.0
5206,2007,3.0
5206,2008,1.0
5206,2009,10.0
5206,2010,1.0
5206,2011,0.0
5206,2012,0.0
5206,2013,0.0
5207,1974,1065.0
5207,1961,4127.0
5207,1963,10352.0
5207,1964,6817.0
5207,1965,5397.0
5207,1966,7619.0
5207,1967,4753.0
5207,1968,7387.0
5207,1969,6690.0
5207,1970,7053.0
5207,1971,12764.0
5207,1972,11704.0
5207,1962,6184.0
5207,1999,7996.0
5204,2003,1425.0
5204,2001,2729.0
5203,1980,29223.0
5203,1981,39884.0
5203,1982,31110.0
5203,1983,39860.0
5203,1984,45350.0
5203,1985,38922.0
5203,1986,45814.0
5203,1987,50356.0
5203,1988,45562.0
5203,1989,50234.0
5203,1979,26349.0
5203,1990,35710.0
5203,1992,41677.0
5203,1993,46247.0
5203,1994,42908.0
5203,1995,40374.0
5203,1996,34543.0
5203,1997,35972.0
5203,1998,33128.0
5203,1999,21237.0
5203,2000,21325.0
5203,2001,16907.0
5203,1991,39067.0
5203,2002,10880.0
5203,1978,29564.0
5203,1976,30515.0
5200,2007,19516.0
5200,2008,22213.0
5200,2009,26118.0
5200,2010,26044.0
5200,2011,26427.0
5200,2012,20642.0
5200,2013,23106.0
5203,1961,160810.0
5203,1962,130317.0
5203,1963,132990.0
5203,1977,26236.0
5203,1964,110333.0
5203,1966,135006.0
5203,1967,90107.0
5203,1968,124544.0
5203,1969,91599.0
5203,1970,74872.0
5203,1971,56903.0
5203,1972,49643.0
5203,1973,29617.0
5203,1974,15425.0
5203,1975,21522.0
5203,1965,136259.0
5204,2002,1986.0
5203,2003,10275.0
5203,2005,9009.0
5204,1979,6401.0
5204,1980,6953.0
5204,1981,7370.0
5204,1982,5593.0
5204,1983,1969.0
5204,1984,4049.0
5204,1985,7029.0
5204,1986,4631.0
5204,1987,3144.0
5204,1988,3981.0
5204,1978,4889.0
5204,1989,3621.0
5204,1991,4773.0
5204,1992,4493.0
5204,1993,5500.0
5204,1994,4739.0
5204,1995,3302.0
5204,1996,2115.0
5204,1997,2564.0
5204,1998,3002.0
5204,1999,1663.0
5204,2000,3376.0
5204,1990,4181.0
5203,2004,11292.0
5204,1977,3503.0
5204,1975,4196.0
5203,2006,8862.0
5203,2007,7308.0
5203,2008,6860.0
5203,2009,4717.0
5203,2010,4310.0
5203,2011,4495.0
5203,2012,5593.0
5203,2013,4115.0
5204,1961,7070.0
5204,1962,8090.0
5204,1976,4473.0
5204,1963,8010.0
5204,1965,14120.0
5204,1966,11566.0
5204,1967,13735.0
5204,1968,14931.0
5204,1969,14399.0
5204,1970,9590.0
5204,1971,10064.0
5204,1972,7084.0
5204,1973,3443.0
5204,1974,3427.0
5204,1964,11380.0
5200,2006,24162.0
5207,2000,7493.0
5207,2002,12733.0
5302,2005,293116.0
5302,2006,318843.0
5302,2007,345499.0
5302,2008,299019.0
5302,2009,330057.0
5302,2010,342699.0
5302,2011,351982.0
5302,2012,328973.0
5302,2013,365124.0
5303,1961,5607.0
5302,2004,272363.0
5303,1962,7670.0
5303,1964,9029.0
5303,1965,11221.0
5303,1966,11951.0
5303,1967,22149.0
5303,1968,21166.0
5303,1969,23864.0
5303,1970,29450.0
5303,1971,26834.0
5303,1972,29975.0
5303,1973,19549.0
5303,1963,8334.0
5303,1974,27704.0
5302,2003,224171.0
5302,2001,341441.0
5302,1979,297306.0
5302,1980,268626.0
5302,1981,290787.0
5302,1982,334688.0
5302,1983,324035.0
5302,1984,311435.0
5302,1985,378779.0
5302,1986,439304.0
5302,1987,471131.0
5302,1988,440532.0
5302,2002,280837.0
5302,1989,364013.0
5302,1991,366643.0
5302,1992,419130.0
5302,1993,408604.0
5302,1994,478085.0
5302,1995,408474.0
5302,1996,363896.0
5302,1997,320510.0
