geo,year,onions_shallots_green_net_production_value_constant_2004_2006_1000_i_vop
351,1980,28209.66912
351,1973,15382.677066
351,1972,15273.299297999998
351,1971,13743.030861000001
351,1970,14954.961018
351,1969,13737.113034
351,1968,12872.498103
351,1967,11121.841626000001
351,1966,10360.27851
351,1974,15531.030867
351,1965,9898.279878
351,1963,9560.963739
351,1962,8933.87814
351,1961,8226.595781999999
351,2000,83466.73435
351,2001,87644.955373
351,2002,111694.52068900001
351,2003,131341.046321
351,2004,143529.969579
351,1964,9382.612677
351,1975,19727.178336
351,1976,21620.678913
351,1977,22624.872936
351,1996,61590.498723000004
351,1995,60132.5074
351,1994,56025.700713
351,1993,52642.336173
351,1992,51702.217932
351,1991,49467.319956
351,1990,46161.907482
351,1989,46943.468772
351,1988,42848.536551
351,1987,41745.576036
351,1986,40001.857701
351,1985,36721.749039
351,1984,35073.736251
351,1983,27934.388132999997
351,1982,28885.729839
351,1981,27338.116047000003
351,1999,73250.531109
351,1979,25733.976803999998
351,1978,26268.621863999997
351,2005,143748.053191
351,2006,162017.655417
351,2007,165336.944175
351,2008,170693.189799
351,1997,68261.875089
351,2016,210872.276579
351,2015,206324.706389
351,2014,194254.308341
351,1998,68676.456861
351,2012,188244.444366
351,2011,188457.486138
351,2010,183800.564415
351,2009,181165.09077
351,2013,191347.630407
5101,1984,2963.606949
5101,1983,2976.0547920000004
5101,1982,3223.583211
5101,1981,3186.035619
5101,1980,3681.500583
5101,1979,3400.097706
5101,1977,3241.1326289999997
5101,1976,3174.8121539999997
5101,1975,3118.286703
5101,1974,3213.584124
5101,1973,3265.620189
5101,1972,3061.557189
5101,1971,2653.431189
5101,1970,2245.305189
5101,1978,3320.7171989999997
5101,1985,3675.990882
5101,1987,3885.9717090000004
5101,1988,4226.7569189999995
5101,2003,5048.818736
5101,2002,5177.760738
5101,2001,5091.3142530000005
5101,2000,5178.221281
5101,1999,4410.5955969999995
5101,1998,4956.204169
5101,1986,3594.161619
5101,1997,4902.718931
5101,1995,4053.4810369999996
5101,1994,3852.1104259999997
5101,1993,4614.813285
5101,1992,2383.903437
5101,1991,4621.029461
5101,1989,4325.523411
5101,1996,4382.456988
5101,1990,3290.515875
3,1990,1591.6914
5101,2004,5447.211724
5102,1976,612.189
5102,1977,816.252
5102,1978,1020.315
5102,1979,1020.315
5102,1980,1224.378
5102,1981,1224.378
5102,1982,1428.441
5102,1983,1428.441
5102,1984,1632.504
5102,1985,1632.504
5102,1986,1836.567
5102,1987,1836.567
5102,1988,2040.63
5102,1989,2040.63
5102,1990,2244.693
5102,1991,2346.7245
5102,1992,2448.756
5102,1993,2244.693
5102,1994,2317.586584
5102,1995,2448.756
5102,1996,2652.819
5102,1997,2448.756
5102,1998,2652.819
5102,1975,612.189
5101,1969,2449.3681890000003
5102,1974,816.252
5102,1972,816.252
5101,2005,5710.849061
5101,2006,5978.3734079999995
5101,2007,6296.793186
5101,2008,6656.0612200000005
5101,2009,7131.613093000001
5101,2010,7982.826379000001
5101,2011,7920.161789
5101,2012,8236.928448
5101,2013,8130.7769180000005
5101,2014,8246.560853
5101,2015,8358.884964
5101,2016,8429.363419
5102,1961,408.126
5102,1962,408.126
5102,1963,408.126
5102,1964,408.126
