geo,year,huil_plantes_oleif_autr_autres_utilisations_fea
2,1961,4
57,1993,1
57,1992,1
14,2013,1
14,2012,1
14,2011,1
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2005,3
14,2004,1
14,2003,2
14,2002,2
14,2001,1
57,1994,1
57,1995,2
57,1996,3
57,1997,4
57,2013,5
57,2012,5
57,2011,2
57,2010,3
57,2009,4
57,2008,8
57,2007,10
14,2000,1
57,2006,12
57,2004,9
57,2003,10
57,2002,8
57,2001,5
57,2000,5
57,1999,4
57,1998,4
57,2005,10
255,2000,47
14,1999,0
14,1997,0
14,1976,2
14,1975,1
14,1974,2
14,1973,1
14,1972,1
14,1971,1
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1977,2
14,1978,2
14,1979,2
14,1980,1
14,1996,0
14,1995,0
14,1994,1
14,1993,1
14,1992,1
14,1991,1
14,1990,1
14,1998,0
14,1989,1
14,1987,1
14,1986,1
14,1985,2
14,1984,2
14,1983,1
14,1982,2
14,1981,2
14,1988,1
14,1961,0
255,2001,31
255,2003,33
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,42
15,1998,41
15,1997,74
15,1996,79
15,1995,57
15,1994,28
15,1993,27
15,1992,33
15,1991,27
15,1990,26
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
15,1989,17
23,1978,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1977,0
255,2002,29
15,1988,20
15,1986,9
15,1965,8
15,1964,8
15,1963,5
15,1962,7
15,1961,5
255,2013,62
255,2012,80
255,2011,107
255,2010,40
255,2009,59
255,2008,50
255,2007,58
255,2006,54
255,2005,80
255,2004,62
15,1966,6
15,1967,7
15,1968,15
15,1969,15
15,1985,32
15,1984,23
15,1983,29
15,1982,8
15,1981,34
15,1980,10
15,1979,11
15,1987,17
15,1978,9
15,1976,15
15,1975,15
15,1974,10
15,1973,28
15,1972,13
15,1971,12
15,1970,17
15,1977,23
16,2013,7
16,2012,7
16,2011,7
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,3
52,2012,3
52,2011,2
52,2010,2
52,2009,2
52,2008,0
52,2007,2
52,2006,0
52,2005,0
52,2004,0
52,2003,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1984,1
12,1983,1
12,1982,1
12,1981,1
12,1980,1
12,1979,0
12,1978,0
52,2002,0
12,1977,0
12,1975,1
12,1974,0
12,1973,1
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1976,0
12,1985,1
52,2001,1
52,1999,3
11,2000,9
11,1999,11
11,1998,16
11,1997,12
11,1996,9
11,1995,9
11,1994,7
11,1993,7
11,1992,7
11,1991,7
11,1990,8
11,1989,7
11,1988,6
11,1987,6
11,1986,6
11,2001,12
11,2002,19
11,2003,29
11,2004,49
52,1998,2
52,1997,2
52,1996,2
52,1995,7
52,1994,7
52,1993,0
52,1992,0
52,2000,2
11,2013,29
11,2011,55
11,2010,91
11,2009,115
11,2008,105
11,2007,52
11,2006,58
11,2005,54
11,2012,35
12,1986,1
12,1987,1
12,1988,1
16,1990,18
16,1989,19
16,1988,21
16,1987,24
16,1986,12
16,1985,11
16,1984,37
16,1983,27
16,1982,21
16,1981,16
16,1980,8
16,1979,9
16,1978,8
16,1977,6
16,1976,6
16,1991,16
16,1992,20
16,1993,12
16,1994,12
16,2010,6
16,2009,7
16,2008,7
16,2007,3
16,2006,3
16,2005,1
16,2004,7
16,1975,5
16,2003,8
16,2001,5
16,2000,5
16,1999,20
16,1998,21
16,1997,21
16,1996,12
16,1995,12
16,2002,3
16,1974,4
16,1973,3
16,1972,2
12,2004,0
12,2003,0
12,2002,0
12,2001,1
12,2000,1
12,1999,1
12,1998,1
12,2005,2
12,1997,1
12,1995,1
12,1994,1
12,1993,1
12,1992,0
12,1991,0
12,1990,1
12,1989,1
12,1996,1
23,1986,0
12,2006,1
12,2008,1
16,1971,2
16,1970,2
16,1969,2
16,1968,2
16,1967,2
16,1966,2
16,1965,2
12,2007,1
16,1964,3
16,1962,2
16,1961,2
12,2013,2
12,2012,2
12,2011,1
12,2010,1
12,2009,1
16,1963,3
11,1985,6
23,1987,0
23,1989,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,6
80,2012,10
80,2011,7
80,2010,4
80,2009,4
80,2008,4
80,2007,4
80,2006,4
80,2005,4
20,1967,1
20,1968,1
20,1969,1
20,1970,1
20,1986,1
20,1985,1
20,1984,1
20,1983,1
20,1982,0
20,1981,0
20,1980,1
80,2004,3
20,1979,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,1
20,1978,0
20,1987,2
80,2003,3
80,2001,2
19,2002,2
19,2001,2
19,2000,2
19,1999,2
19,1998,1
19,1997,1
19,1996,1
19,1995,2
19,1994,2
19,1993,1
19,1992,2
19,1991,2
19,1990,1
19,1989,2
19,1988,1
19,2003,2
19,2004,1
19,2005,1
19,2006,2
80,2000,2
80,1999,1
80,1998,4
