geo,year,fruits_excluding_wine_domestic_supply_quantity_fea
26,1961,3
207,2001,44
207,2002,34
207,2003,35
207,2004,49
207,2005,54
207,2006,49
207,2000,40
207,2007,54
207,2009,63
207,2010,71
207,2011,67
207,2012,65
207,2013,81
209,1961,14
207,2008,56
209,1962,15
207,1999,50
207,1997,44
207,1983,19
207,1984,22
207,1985,22
207,1986,22
207,1987,34
207,1988,41
207,1998,46
207,1989,43
207,1991,59
207,1992,53
207,1993,62
207,1994,57
207,1995,54
207,1996,53
207,1990,46
209,1963,15
209,1964,17
209,1965,18
209,1985,54
209,1986,59
209,1987,72
209,1988,86
209,1989,86
209,1990,91
209,1984,50
209,1991,82
209,1993,65
209,1994,62
209,1995,43
209,1996,52
209,1997,36
209,1998,36
209,1992,75
209,1983,44
209,1982,46
209,1981,46
209,1966,22
209,1967,29
209,1968,27
209,1969,30
209,1970,31
209,1971,29
209,1972,26
209,1973,30
209,1974,37
209,1975,36
209,1976,33
209,1977,37
209,1978,36
209,1979,41
209,1980,45
207,1982,17
209,1999,42
207,1981,23
207,1979,16
206,1979,734
206,1980,765
206,1981,764
206,1982,774
206,1983,786
206,1984,753
206,1978,703
206,1985,794
206,1987,824
206,1988,814
206,1989,806
206,1990,675
206,1991,848
206,1992,851
206,1986,811
206,1993,812
206,1977,702
206,1975,701
206,1961,512
206,1962,525
206,1963,533
206,1964,553
206,1965,556
206,1966,568
206,1976,698
206,1967,581
206,1969,588
206,1970,601
206,1971,642
206,1972,648
206,1973,698
206,1974,708
206,1968,582
206,1994,862
206,1995,901
206,1996,969
207,1965,16
207,1966,26
207,1967,31
207,1968,26
207,1969,30
207,1970,28
207,1964,15
207,1971,23
207,1973,27
207,1974,21
207,1975,19
207,1976,19
207,1977,17
207,1978,18
207,1972,20
207,1963,20
207,1962,15
207,1961,8
206,1997,994
206,1998,1056
206,1999,1134
206,2000,1272
206,2001,1368
206,2002,1572
206,2003,1975
206,2004,2338
206,2005,2475
206,2006,2769
206,2007,2489
206,2008,2562
206,2009,2732
206,2010,2826
206,2011,2950
207,1980,18
276,2013,2998
209,2000,54
209,2002,96
211,1988,1195
211,1989,1240
211,1990,1184
211,1991,1114
211,1992,1190
211,1993,1096
211,1987,1138
211,1994,1116
211,1996,1143
211,1997,1024
211,1998,1091
211,1999,904
211,2000,753
211,2001,628
211,1995,1112
211,2002,531
211,1986,1158
211,1984,1152
211,1970,1217
211,1971,1249
211,1972,1040
211,1973,1248
211,1974,1074
211,1975,1302
211,1985,1116
211,1976,1147
211,1978,1136
211,1979,1275
211,1980,1174
211,1981,1063
211,1982,1344
211,1983,1171
211,1977,1145
211,2003,371
211,2004,292
211,2005,158
208,2003,43
208,2004,141
208,2005,131
208,2006,205
208,2007,178
208,2008,244
208,2002,101
208,2009,211
208,2011,324
208,2012,366
208,2013,384
216,1961,2102
216,1962,2009
216,1963,2129
208,2010,248
208,2001,134
208,2000,146
208,1999,98
211,2006,256
211,2007,475
211,2008,528
211,2009,767
211,2010,986
211,2011,1015
211,2012,1054
211,2013,995
208,1992,201
208,1993,200
208,1994,181
208,1995,199
208,1996,222
208,1997,217
208,1998,96
211,1969,1551
209,2001,82
211,1968,1272
211,1966,1210
210,1968,683
210,1969,644
210,1970,737
210,1971,720
210,1972,716
210,1973,717
210,1967,643
210,1974,711
210,1976,792
210,1977,758
210,1978,703
210,1979,769
210,1980,707
210,1981,743
210,1975,744
210,1982,694
210,1966,584
210,1964,635
209,2003,85
209,2004,95
209,2005,102
209,2006,86
209,2007,87
209,2008,94
210,1965,597
209,2009,98
209,2011,110
209,2012,117
209,2013,124
210,1961,491
210,1962,593
210,1963,558
209,2010,107
210,1983,681
210,1984,677
210,1985,668
210,2005,1060
210,2006,1088
210,2007,1137
210,2008,1310
210,2009,1168
210,2010,1195
210,2004,1070
210,2011,1235
210,2013,1361
211,1961,1121
211,1962,1397
211,1963,1128
211,1964,1211
211,1965,1297
210,2012,1271
210,2003,1081
210,2002,1018
210,2001,948
210,1986,699
210,1987,736
210,1988,788
210,1989,851
210,1990,874
210,1991,798
210,1992,807
210,1993,797
210,1994,843
210,1995,761
210,1996,773
210,1997,862
210,1998,865
210,1999,928
210,2000,930
211,1967,1697
216,1964,2043
276,2012,2974
38,2012,872
25,1974,10
25,1975,10
25,1976,10
25,1977,11
25,1978,11
25,1979,11
25,1973,10
25,1980,11
25,1982,13
25,1983,13
25,1984,13
25,1985,13
25,1986,13
25,1987,13
25,1981,12
25,1988,14
25,1972,10
25,1970,9
198,2009,351
198,2010,331
198,2011,326
198,2012,299
198,2013,313
25,1961,8
25,1971,9
25,1962,8
25,1964,8
25,1965,8
25,1966,9
25,1967,9
25,1968,9
25,1969,9
25,1963,8
25,1989,15
25,1990,16
25,1991,16
25,2011,32
25,2012,29
25,2013,30
202,1961,975
202,1962,967
202,1963,1116
25,2010,32
202,1964,1117
202,1966,1196
202,1967,1373
202,1968,1506
202,1969,1551
202,1970,1444
202,1971,1578
202,1965,1261
25,2009,33
25,2008,32
25,2007,31
25,1992,16
25,1993,14
25,1994,14
25,1995,15
25,1996,15
25,1997,16
25,1998,16
25,1999,13
25,2000,17
25,2001,18
25,2002,20
25,2003,21
25,2004,22
25,2005,24
25,2006,28
198,2008,330
202,1972,1733
198,2007,345
198,2005,393
197,1997,163
197,1998,161
197,1999,163
197,2000,171
197,2001,177
197,2002,186
197,1996,158
197,2003,192
197,2005,211
197,2006,217
197,2007,223
197,2008,228
197,2009,234
197,2010,233
197,2004,202
197,2011,246
197,1995,149
197,1993,155
197,1979,122
197,1980,128
197,1981,133
197,1982,139
197,1983,142
197,1984,145
197,1994,151
197,1985,148
197,1987,153
197,1988,161
197,1989,169
197,1990,153
197,1991,156
197,1992,159
197,1986,151
197,2012,253
197,2013,254
199,1993,394
199,2013,364
198,1992,249
198,1993,278
198,1994,332
198,1995,318
198,1996,378
199,2012,339
198,1997,332
198,1999,361
198,2000,448
198,2001,339
198,2002,386
198,2003,366
198,2004,428
198,1998,351
199,2011,407
199,2010,414
199,2009,450
199,1994,412
199,1995,452
199,1996,608
199,1997,508
199,1998,554
199,1999,466
199,2000,474
199,2001,387
199,2002,388
199,2003,423
199,2004,377
199,2005,442
199,2006,401
199,2007,425
199,2008,451
198,2006,343
38,2013,869
202,1973,1664
202,1975,1664
38,1961,432
38,1962,440
38,1963,470
38,1964,503
38,1965,544
38,1966,581
203,2013,11208
38,1967,698
38,1969,530
38,1970,532
38,1971,607
38,1972,594
38,1973,622
38,1974,746
38,1968,542
38,1975,1031
203,2012,8456
203,2010,10122
203,1996,9588
203,1997,10721
203,1998,9723
203,1999,10844
203,2000,11693
203,2001,10413
203,2011,9352
203,2002,11431
203,2004,11610
203,2005,10917
203,2006,11774
203,2007,10077
203,2008,10970
