geo,year,potatoes_producer_price_index_2014_2016_100_pea2
2,1991,40.48
157,2006,53.08
157,2007,42.91
157,2008,67.54
157,2009,56.85
157,2010,80.19
157,2011,55.97
158,1991,6
158,1992,11.94
158,1993,24.7
157,2005,36.95
158,1994,29.64
158,1996,31.62
158,1997,32.61
158,1998,35.17
158,1999,33.99
158,2000,35.77
158,2001,36.95
158,2002,35.96
158,2003,34.58
158,2004,43.45
158,1995,31.22
157,2004,32.49
157,2003,23.91
157,2002,34.29
156,2009,87.27
156,2010,95
156,2011,103.28
156,2012,96.86
156,2013,107.11
156,2014,108.75
156,2015,94.23
156,2016,97.02
156,2017,115.38
156,2018,121.07
157,1991,4.89
157,1992,6.89
157,1993,9.49
157,1994,15.87
157,1995,14.48
157,1996,15.93
157,1997,16.56
157,1998,25.89
157,1999,20.45
157,2000,17.28
157,2001,25.69
158,2005,52.32
156,2008,138.18
158,2006,61.19
158,2008,78.92
154,1992,9.66
154,1993,49.49
154,1994,122.02
154,1995,86.09
154,1996,70.5
154,1997,112.53
154,1998,82.77
154,1999,89.89
154,2000,83.45
159,2012,119.96
154,2001,123.45
154,2003,142.02
154,2004,92.47
154,2005,73.01
154,2006,102.97
154,2007,198.42
154,2008,94.58
154,2009,64.67
154,2010,105.4
154,2011,198.65
154,2002,114.43
159,2011,117.87
159,2010,115.07
159,2009,48.9
158,2009,91.63
158,2010,104.34
158,2011,101.37
159,1991,8.49
159,1992,9.62
159,1993,15.83
159,1994,15.18
159,1995,22.55
159,1996,36.07
159,1997,40.47
159,1998,39.27
159,1999,46.47
159,2000,48.85
159,2001,57.69
159,2002,62.77
159,2003,59.86
159,2004,52.59
159,2005,59.61
159,2006,65.51
159,2007,59.72
159,2008,91.5
158,2007,70.05
154,2012,74.89
156,2007,80
156,2005,60.6
149,1995,27.32
149,1996,34.59
149,1997,23.59
149,1998,30.64
149,1999,33.66
149,2000,33.95
149,2001,34.23
149,2002,34.52
149,2003,26.3
149,1994,20.05
149,2004,30.26
149,2006,52.54
149,2007,60.62
149,2008,39.26
149,2009,60.62
149,2010,78.8
149,2011,82.36
149,2012,83.74
149,2013,87
149,2014,93.96
149,2005,40.21
149,1993,12.77
149,1992,7.63
149,1991,9.12
28,1998,6.74
28,1999,8.2
28,2000,10.11
28,2001,27.52
28,2002,17.97
28,2003,19.66
28,2004,29.21
28,2005,46.06
28,2006,47.18
28,2007,49.99
28,2008,49.44
28,2009,55.06
28,2010,64.61
28,2011,62.7
28,2012,67.98
28,2013,63.03
28,2014,78.65
28,2015,96.85
28,2016,124.49
28,2017,129.19
28,2018,118.14
149,2015,101.48
156,2006,60.6
149,2016,104.56
149,2018,92.46
150,2017,122.35
150,2018,120.02
153,2015,98.35
153,2016,101.65
153,2017,102.66
153,2018,101.63
156,1991,72.72
156,1992,78.78
156,1993,84.85
150,2016,132.36
156,1994,60.6
156,1996,90.91
156,1997,61.82
156,1998,84.85
156,1999,87.27
156,2000,42.42
156,2001,66.66
156,2002,50.91
156,2003,50.91
156,2004,55.76
156,1995,94.54
150,2014,78.75
150,2013,151.62
150,2012,103.6
150,1991,86.61
150,1992,45.58
150,1993,37.17
150,1994,112.2
150,1995,133.24
150,1996,55.4
150,1997,52.6
150,1998,113.96
150,1999,126.93
150,2000,26.65
150,2001,68.02
150,2002,67.22
150,2003,78.43
150,2004,73.02
150,2005,55.25
150,2006,120.32
150,2007,111.69
150,2008,66.87
150,2009,70.79
150,2010,98.44
150,2011,104.51
149,2017,105.8
28,1997,5.84
154,2013,218.69
154,2015,105.13
169,2000,25.56
169,2001,19.97
169,2002,16.16
169,2003,41.64
169,2004,53.93
169,2005,56.41
169,2006,64.75
169,2007,69.86
169,2008,81.89
169,1999,20.96
169,2009,87.24
169,2011,105.46
169,2012,119.23
169,2013,120.77
169,2014,123.24
169,2015,107.52
169,2016,69.24
169,2017,76.84
169,2018,73.87
170,1991,15.71
169,2010,87.99
169,1998,20.17
169,1997,16.61
169,1996,13.88
166,2003,38.06
166,2004,51.91
166,2005,59.66
166,2006,58.79
166,2007,59.47
166,2008,73.57
166,2009,97.31
166,2010,100.89
166,2011,109.07
166,2012,95.22
166,2013,85.19
166,2014,108
166,2015,105.6
166,2016,86.4
166,2017,77.84
166,2018,74.48
169,1991,9.36
169,1992,8.18
169,1993,11.35
169,1994,12.35
169,1995,14.98
170,1992,29.18
166,2002,46.51
170,1993,39.28
170,1995,31.43
171,1993,25.37
171,1994,27.15
171,1995,27.12
171,1997,33.36
171,1998,51.58
171,1999,59.09
171,2000,50.15
171,2001,55.94
171,2002,43.1
171,1992,27.85
171,2003,47.25
171,2005,45.93
171,2006,69.73
171,2007,68.86
171,2008,81.25
171,2009,98.66
171,2010,87.74
171,2011,89.69
171,2012,88.12
171,2013,107.35
171,2004,63.13
171,1991,22.09
170,2018,92.16
170,2017,92.03
170,1996,58.36
170,1997,50.51
170,1998,66.22
170,1999,44.89
170,2000,39.28
170,2001,51.63
170,2002,34.79
170,2003,49.38
170,2004,44.89
170,2005,41.53
170,2006,54.99
170,2007,50.51
170,2008,66.22
170,2009,74.07
170,2010,69.58
170,2011,76.32
170,2012,80.81
170,2013,86.42
170,2014,82.04
170,2015,100.11
170,2016,117.85
170,1994,44.89
154,2014,97.03
166,2001,55.65
166,1999,42.24
162,2014,91.77
162,2015,102.36
162,2016,105.88
162,2018,116.58
221,2011,62.81
221,2012,62.85
221,2013,84.88
221,2014,106.91
221,2015,96.17
162,2013,97.71
221,2016,96.92
221,2018,96.92
165,1991,18.79
165,1992,16.1
165,1993,15.72
165,1994,17.31
165,1995,32.85
165,1996,38.93
165,1997,27.75
165,1998,23.87
221,2017,96.92
162,2012,94.45
162,2011,86.72
