geo,year,meat_indigenous_duck_gross_production_value_constant_2004_2006_1000_i_vop
351,1965,271440.47309
351,1988,828561.63684
351,1987,754971.39539
351,1986,658042.71594
351,1985,548418.15881
351,1984,535628.24762
351,1983,528155.75503
351,1982,513251.39602
351,1981,498810.34905
351,1980,482924.85279
351,1979,468457.67472
351,1978,440695.02185
351,1977,423056.02759
351,1976,406251.79789
351,1975,385531.01139
351,1974,374162.72447
351,1973,356137.59109
351,1972,350271.66659
351,1971,334653.50081
351,1970,321823.26346
351,1961,229974.23643
351,1962,238376.11375
351,1963,251391.92848
351,1964,261884.26012
351,1969,311983.84493
351,1966,280767.91359
351,1989,864704.34078
351,1990,957741.17229
351,1991,1071145.84109
351,1992,1286103.72603
351,2016,4920736.67658
351,2015,4920736.67658
351,2014,4920736.67658
351,2013,4920736.67658
351,2012,4859367.40323
351,2011,4616378.57835
351,2010,4477397.23666
351,2009,4309459.11686
351,2008,4157161.24454
351,2007,3802781.85594
351,1967,290894.83488
351,2005,3541992.7554
351,2006,3583884.01944
351,2003,3159134.36178
351,2002,3047180.80881
351,2001,3149673.08486
351,2000,3073538.93231
351,1999,3078133.46221
351,1998,2639998.53271
351,1997,2401195.06933
351,1996,2115632.65991
351,1995,2104101.91306
351,1994,1769521.53996
351,1993,1602377.4926
351,2004,3212137.78299
351,1968,304232.15086
237,1981,40530.1236
237,1982,44484.282
9,1961,6168.4871
237,1980,39541.584
234,2009,395.41584
234,2008,395.41584
234,2007,385.53044
234,2006,385.53044
234,2005,385.53044
234,2004,385.53044
234,2003,385.53044
234,2002,375.64505
234,2001,375.64505
234,2000,365.75965
234,2010,395.41584
234,1999,365.75965
234,1997,365.75965
234,1996,357.85134
234,1995,365.75965
234,1994,359.82841
234,1993,357.85134
234,1992,355.87426
234,1991,355.87426
234,1990,355.87426
234,1989,355.87426
234,1988,345.98886
234,1998,365.75965
237,1983,47449.9008
234,2011,395.41584
234,2013,395.41584
237,1979,34994.30184
237,1978,32621.8068
237,1977,32621.8068
237,1976,37564.5048
237,1975,34796.59392
237,1974,50217.81168
237,1973,46461.3612
237,1972,44484.282
237,1971,38157.62856
237,1970,37959.92064
234,2012,395.41584
237,1969,37564.5048
237,1967,36378.25728
237,1966,36180.54936
237,1965,38948.46024
237,1964,34796.59392
237,1963,40134.70776
237,1962,31633.2672
237,1961,29260.77216
234,2016,395.41584
234,2015,395.41584
234,2014,395.41584
237,1968,37762.21272
234,1987,345.98886
237,1984,50415.5196
237,1986,60300.9156
181,1978,6.19485
181,1977,7.15044
181,1976,8.46849
181,1975,29.09602
181,1974,42.77081
181,1973,32.95132
181,1972,29.65619
181,1971,23.06592
181,1970,19.77079
181,1969,16.44271
181,1968,16.47566
181,1967,16.47566
181,1966,16.47566
181,1965,16.47566
181,1964,16.47566
181,1963,16.47566
181,1962,16.47566
181,1961,16.47566
248,1991,9766.77125
248,1990,889.68564
248,1989,790.83168
248,1988,823.783
248,1987,659.0264
181,1979,19.77079
181,1980,36.24645
181,1981,39.54158
181,1982,59.31238
181,2006,105.44422
