geo,year,groundnuts_shelled_eq_fat_supply_quantity_g_capita_day_fea
3,1961,0.0
25,2010,0.25
25,2011,0.08
25,2012,0.05
25,2013,0.04
202,1961,1.1
202,1962,0.47
202,1963,1.04
202,1964,0.83
202,1965,1.12
202,1966,0.95
202,1967,0.9
202,1968,0.91
202,1969,1.01
202,1970,1.05
202,1971,1.19
25,2009,0.01
25,2008,0.04
25,2007,0.08
25,2006,0.04
25,1990,0.0
25,1991,0.0
25,1992,0.0
25,1993,0.0
25,1994,0.0
25,1995,0.0
25,1996,0.0
202,1972,1.18
25,1997,0.0
25,1999,0.0
25,2000,0.0
25,2001,0.0
25,2002,0.02
25,2003,0.01
25,2004,0.04
25,2005,0.02
25,1998,0.0
25,1989,0.0
202,1973,1.11
202,1975,1.09
202,1996,0.73
202,1997,0.73
202,1998,1.0
202,1999,1.12
202,2000,1.11
202,2001,1.25
202,2002,0.31
202,2003,0.49
202,2004,0.47
202,2005,0.28
202,2006,0.96
202,2007,0.77
202,2008,0.72
202,2009,0.73
202,2010,0.2
202,1995,0.76
202,1994,0.63
202,1993,0.64
202,1992,0.66
202,1976,1.13
202,1977,1.08
202,1978,1.37
202,1979,1.43
202,1980,1.27
202,1981,0.62
202,1982,0.6
202,1974,1.18
202,1983,0.31
202,1985,0.37
202,1986,0.29
202,1987,0.29
202,1988,0.37
202,1989,0.35
202,1990,0.37
202,1991,0.5
202,1984,0.3
25,1988,0.0
25,1987,0.0
25,1986,0.0
199,2006,1.18
199,2007,1.04
199,2008,1.1
199,2009,0.65
199,2010,0.96
199,2011,0.8
199,2012,0.74
199,2013,1.36
198,1992,0.21
198,1993,0.53
198,1994,0.6
198,1995,0.62
198,1996,0.7
198,1997,0.59
198,1998,0.11
199,2005,1.15
199,2004,0.91
199,2003,1.04
199,2002,1.38
197,2007,4.32
197,2008,4.6
197,2009,4.37
197,2010,5.13
197,2011,5.37
197,2012,5.45
197,2013,5.59
198,1999,0.19
199,1993,0.59
199,1995,0.9
199,1996,1.23
199,1997,1.22
199,1998,1.29
199,1999,1.08
199,2000,1.04
199,2001,1.2
199,1994,0.77
198,2000,3.16
198,2001,0.7
198,2002,0.61
25,1970,0.0
25,1971,0.0
25,1972,0.0
25,1973,0.0
25,1974,0.0
25,1975,0.0
25,1976,0.0
25,1969,0.0
25,1977,0.0
25,1979,0.0
25,1980,0.0
25,1981,0.0
25,1982,0.0
25,1983,0.0
25,1984,0.0
25,1985,0.0
25,1978,0.0
202,2011,0.55
25,1968,0.0
25,1966,0.0
198,2003,0.59
198,2004,0.67
198,2005,0.72
198,2006,0.74
198,2007,0.75
198,2008,0.8
198,2009,0.79
25,1967,0.0
198,2010,0.87
198,2012,0.81
198,2013,0.92
25,1961,0.0
25,1962,0.0
25,1963,0.0
25,1964,0.0
25,1965,0.0
198,2011,0.84
197,2006,9.93
202,2012,0.73
203,1961,1.06
38,2008,0.21
38,2009,0.06
38,2010,0.08
38,2011,0.16
38,2012,0.03
38,2013,0.08
276,2012,2.3
276,2013,2.61
206,1961,1.71
206,1962,1.72
206,1963,1.73
206,1964,1.73
206,1965,1.74
206,1966,3.5
206,1967,3.2
38,2007,0.38
38,2006,0.68
38,2005,0.39
38,2004,0.24
38,1988,0.0
38,1989,0.36
38,1990,0.29
38,1991,0.2
38,1992,0.13
38,1993,0.24
38,1994,0.28
206,1968,2.86
38,1995,0.18
38,1997,0.17
38,1998,0.2
38,1999,0.29
38,2000,0.34
38,2001,0.31
38,2002,0.26
38,2003,0.18
38,1996,0.53
38,1987,0.0
206,1969,2.61
206,1971,2.97
206,1992,0.97
206,1993,2.7
206,1994,3.16
206,1995,3.32
206,1996,3.41
206,1997,3.4
206,1998,3.7
206,1999,3.68
206,2000,3.59
206,2001,3.51
206,2002,6.85
206,2003,3.35
206,2004,3.27
206,2005,3.2
206,2006,3.12
206,1991,1.4
206,1990,1.23
206,1989,2.37
206,1988,3.4
206,1972,3.13
206,1973,3.23
206,1974,3.38
206,1975,3.58
206,1976,3.82
206,1977,4.04
206,1978,4.11
206,1970,2.87
206,1979,4.11
206,1981,4.14
206,1982,4.18
206,1983,3.87
206,1984,3.49
206,1985,3.13
206,1986,3.05
206,1987,3.57
206,1980,3.97
38,1986,0.0
38,1985,0.0
38,1984,0.0
203,1982,0.52
203,1983,0.68
203,1984,0.72
203,1985,0.95
203,1986,0.99
203,1987,0.93
203,1988,1.05
203,1989,1.11
203,1990,0.89
203,1991,0.9
203,1992,0.85
203,1993,0.88
203,1994,1.08
203,1995,1.04
203,1996,1.43
203,1981,0.6
203,1980,0.97
203,1979,1.1
203,1978,0.92
203,1962,1.27
203,1963,0.82
203,1964,1.09
203,1965,1.34
203,1966,1.01
203,1967,0.99
203,1968,1.53
203,1997,1.1
203,1969,1.81
203,1971,1.18
203,1972,1.17
203,1973,1.14
203,1974,0.78
203,1975,0.86
203,1976,0.89
203,1977,0.78
203,1970,1.15
203,1998,1.08
203,1999,0.92
203,2000,1.05
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1967,0.0
38,1975,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1976,0.0
202,2013,0.91
38,1966,0.0
38,1964,0.0
203,2001,1.09
203,2002,1.08
203,2003,1.12
203,2004,1.19
203,2005,1.14
203,2006,1.15
203,2007,1.15
38,1965,0.0
203,2008,1.05
203,2010,1.03
203,2011,1.06
203,2012,1.05
203,2013,1.27
38,1961,0.0
38,1962,0.0
38,1963,0.0
203,2009,1.0
206,2007,3.04
197,2005,9.52
197,2003,6.76
193,1973,0.0
193,1974,0.0
193,1975,0.0
193,1976,0.0
193,1977,0.0
193,1978,0.0
193,1979,0.0
193,1980,0.0
193,1981,0.0
193,1982,0.0
193,1983,0.0
193,1984,0.0
193,1985,0.0
193,1986,0.0
193,1987,0.0
193,1972,0.0
193,1971,0.14
193,1970,0.26
193,1969,0.46
244,2006,0.08
244,2007,0.21
244,2008,0.13
244,2009,0.06
244,2010,1.25
244,2011,3.62
