geo,year,energy_energy_manufacturing_and_construction_industries_and_fugitive_emissions_share_of_sector_in_total_ch4_emissions_eeb
2,1990,9.2832
2,1991,10.0679
2,1992,5.38
2,1993,5.4474
2,1994,5.2214
2,1995,4.827
2,1996,4.4737
2,1997,4.2881
2,1998,4.2307
2,1999,4.1195
2,2000,4.8437
2,2001,5.4654
2,2002,4.809
2,2003,4.8228
2,2004,5.0618
2,2005,5.1567
2,2006,5.2352
2,2007,5.3066
2,2008,5.0277
2,2009,5.0824
2,2010,4.7232
3,1990,15.1098
3,1991,12.5327
3,1992,10.7877
3,1993,9.875
3,1994,9.129
3,1995,7.4519
3,1996,7.7844
3,1997,7.8823
3,1998,8.2737
3,1999,8.2669
3,2000,8.5061
3,2001,8.0101
3,2002,9.217
3,2003,12.3728
3,2004,13.4029
3,2005,13.7203
3,2006,14.3473
3,2007,15.0791
3,2008,16.6831
3,2009,17.6773
3,2010,20.0174
4,1990,77.5945
4,1991,78.4332
4,1992,79.9822
4,1993,79.4859
4,1994,78.9998
4,1995,80.4165
4,1996,80.6221
4,1997,80.8791
4,1998,80.6134
4,1999,81.119
4,2000,80.2944
4,2001,78.9879
4,2002,78.778
4,2003,79.7754
4,2004,78.9688
4,2005,79.4671
4,2006,79.2957
4,2007,78.1686
4,2008,78.5366
4,2009,77.5058
4,2010,77.1958
5,1990,0.0
5,1991,0.0
5,1992,0.0
5,1993,0.0
5,1994,0.0
5,1995,0.0
5,1996,0.0
5,1997,0.0
5,1998,0.0
5,1999,0.0
5,2000,0.0
5,2001,0.0
5,2002,0.0
5,2003,0.0
5,2004,0.0
5,2005,0.0
5,2006,0.0
5,2007,0.0
5,2008,0.0
5,2009,0.0
5,2010,0.0
7,1990,16.8366
7,1991,17.149
7,1992,17.5663
7,1993,17.3361
7,1994,16.8083
7,1995,19.0831
7,1996,20.7874
7,1997,22.4652
7,1998,21.0951
7,1999,22.3622
7,2000,22.2222
7,2001,25.0456
7,2002,22.6158
7,2003,21.2153
7,2004,20.3454
7,2005,20.95
7,2006,23.8238
7,2007,21.9141
7,2008,24.458
7,2009,24.9204
7,2010,24.5913
258,1990,80.3434
258,1991,79.8175
258,1992,79.1798
258,1993,76.6685
258,1994,75.912
258,1995,75.1664
258,1996,73.5781
258,1997,71.5024
258,1998,69.1306
258,1999,66.6706
258,2000,65.2072
258,2001,64.8387
258,2002,66.0802
258,2003,64.3777
258,2004,64.2496
258,2005,64.1622
258,2006,64.056
258,2007,63.9591
258,2008,63.8557
258,2009,63.7517
258,2010,63.6457
8,1990,2.1187
8,1991,2.1462
8,1992,2.1976
8,1993,2.1919
8,1994,2.1929
8,1995,2.1934
8,1996,2.1914
