geo,year,pigmeat_food_supply_quantity_kg_capita_yr_fea1
2,2014,0.01
244,2017,17.33
193,2014,4.58
193,2015,4.34
193,2016,4.37
193,2017,3.93
194,2016,0.18
194,2017,0.18
195,2014,1.01
195,2015,1.05
195,2016,0.95
195,2017,0.94
272,2014,33.18
272,2015,31.51
272,2016,32.26
272,2017,33.38
197,2014,0.73
197,2015,1.14
197,2016,0.71
197,2017,0.86
199,2014,30.17
199,2015,29.63
244,2016,17.77
244,2015,18.52
244,2014,19.96
191,2017,8.58
183,2015,33.93
183,2016,35.74
183,2017,35.34
185,2014,24.15
185,2015,24.02
185,2016,25.44
185,2017,26.67
184,2014,0.88
184,2015,1.11
184,2016,1.19
199,2016,36.92
184,2017,1.21
188,2015,8.71
188,2016,7.29
188,2017,10.09
189,2014,23.54
189,2015,23.04
189,2016,22.75
189,2017,23.76
191,2014,10.29
191,2015,10.51
191,2016,10.29
188,2014,7.77
183,2014,31.27
199,2017,37.39
198,2015,28.87
210,2014,34.83
210,2015,34.11
210,2016,33.88
210,2017,33.27
211,2014,31.22
211,2015,30.13
211,2016,29.62
211,2017,29.24
208,2014,0.5
208,2015,0.41
208,2016,0.31
208,2017,0.16
216,2014,12.81
216,2015,12.66
216,2016,12.48
216,2017,12.22
176,2014,8.81
176,2015,9.27
176,2016,9.14
176,2017,9.27
217,2014,1.65
207,2017,6.82
207,2016,7.17
207,2015,7.18
207,2014,7.57
198,2016,31.31
198,2017,31.84
25,2014,4.44
25,2015,4.79
25,2016,4.98
25,2017,4.49
202,2014,4.27
202,2015,4.38
202,2016,4.28
202,2017,4.19
198,2014,30.76
203,2014,49.28
203,2016,51.66
203,2017,53.62
38,2014,0.08
38,2015,0.07
38,2016,0.06
38,2017,0.05
276,2014,0
276,2015,0
276,2016,0
276,2017,0
203,2015,50.98
217,2015,1.48
146,2017,19.98
146,2015,18.89
149,2014,0.65
149,2015,0.69
149,2016,0.82
149,2017,0.85
150,2014,36.26
150,2015,35.02
150,2016,34.22
150,2017,37.38
153,2014,14.72
153,2015,16.71
153,2016,14.38
153,2017,14.1
156,2014,23.67
156,2015,24.33
156,2016,23.93
156,2017,23.89
157,2014,3.93
157,2015,4.6
157,2016,5.15
157,2017,5.28
158,2014,0.07
147,2017,4.37
147,2016,4.35
147,2015,4.33
147,2014,4.08
138,2016,16.25
138,2017,16.67
141,2014,0.36
141,2015,0.23
141,2016,0.33
141,2017,0.41
273,2014,44.94
273,2015,44.1
273,2016,45.44
273,2017,41.89
158,2015,0.07
143,2014,0.02
143,2016,0.02
143,2017,0.02
144,2014,5.33
144,2015,4.45
144,2016,4.55
144,2017,4.47
28,2014,15.25
28,2015,15.91
28,2016,16
28,2017,17.48
143,2015,0.02
146,2016,18.88
158,2016,0.07
159,2014,1.36
170,2014,3.77
170,2015,4.07
170,2016,4.12
170,2017,4.3
171,2014,16.99
171,2015,17.34
171,2016,18.08
171,2017,17.83
173,2014,50.83
173,2015,54.14
173,2016,54.07
173,2017,55.01
174,2014,42.1
174,2015,43.12
174,2016,41.49
174,2017,41.95
117,2014,33.44
117,2015,35.94
117,2016,37.13
117,2017,37.96
146,2014,16.5
169,2017,28.83
169,2016,28.46
169,2015,28.25
169,2014,28.14
159,2015,1.4
159,2016,1.41
159,2017,1.39
154,2014,8.51
154,2015,8.85
154,2016,9.18
154,2017,9.14
162,2014,22.82
162,2015,23.48
162,2016,23.42
158,2017,0.07
162,2017,22.81
221,2015,0.01
221,2016,0.01
221,2017,0.01
165,2014,0
165,2015,0
165,2016,0
166,2014,11.98
166,2015,12.48
166,2016,13.77
166,2017,13.38
221,2014,0.01
217,2016,1.3
217,2017,1.31
220,2014,8.42
5303,2016,0.18
5303,2017,0.19
5304,2014,11.83
5304,2015,12.14
5304,2016,12.36
5304,2017,12.38
5305,2014,0.6
5305,2015,0.58
5305,2016,0.57
5305,2017,0.56
5400,2014,34.04
5400,2015,34.53
5400,2016,34.78
5400,2017,35.75
5401,2014,28.68
5401,2015,29.4
5401,2016,30.52
5401,2017,31.34
5402,2014,25.42
5402,2015,25.96
5402,2016,26.49
5303,2015,0.18
5303,2014,0.18
5302,2017,35.82
5302,2016,36.02
5204,2014,12.22
5204,2015,13.07
5204,2016,13.46
5204,2017,13.77
5206,2014,9.87
5206,2015,10.11
5206,2016,10.3
5206,2017,10.43
5207,2014,11.33
5207,2015,11.67
5402,2017,26.74
5207,2016,11.63
5300,2014,15.66
5300,2015,15.62
5300,2016,15.32
5300,2017,15.18
5301,2014,3.5
5301,2015,3.03
5301,2016,2.81
5301,2017,2.74
5302,2014,36.76
5302,2015,36.73
5207,2017,12.1
5203,2017,29.46
5403,2014,38.78
5403,2016,40.09
5706,2015,39.93
5706,2016,39.81
5706,2017,40.85
5801,2014,2.32
5801,2015,2.29
5801,2016,2.35
5801,2017,2.44
5802,2014,2.41
5802,2015,2.4
5802,2016,2.44
5802,2017,2.47
5803,2014,9.38
5803,2015,9.57
5803,2016,9.75
5803,2017,9.83
5815,2014,1.97
5815,2015,2.02
5815,2016,2.07
5815,2017,2.09
5817,2014,1.97
5817,2015,1.97
5706,2014,39.1
5504,2017,18.39
5504,2016,18.5
5504,2015,15.64
5403,2017,43.08
5404,2014,43.14
5404,2015,42.49
5404,2016,41.52
5404,2017,41.53
5500,2014,23.53
5500,2015,24.84
5500,2016,24.4
5500,2017,24.24
5501,2014,24.85
5403,2015,40.22
5501,2015,26.26
5501,2017,25.6
5502,2014,7.31
5502,2015,7.73
5502,2016,7.52
5502,2017,7.2
5503,2014,8.51
5503,2015,9.16
5503,2016,9.73
5503,2017,9.47
5504,2014,16.22
5501,2016,25.75
5203,2016,29.26
5203,2015,29.23
5203,2014,27.2
229,2017,24.71
215,2014,0.3
215,2015,0.28
215,2016,0.28
215,2017,0.27
231,2014,27.69
231,2015,29.72
231,2016,29.94
231,2017,30.02
234,2014,12.48
234,2015,12.89
234,2016,13.68
234,2017,14.23
235,2014,0.97
235,2015,1.02
235,2016,0.93
235,2017,0.95
155,2014,14.48
155,2015,14.31
155,2016,14.66
155,2017,14.26
229,2016,24.42
229,2015,23.43
229,2014,22.79
230,2017,16.59
220,2015,7.12
220,2016,6.64
220,2017,6.54
222,2014,0
222,2015,0
222,2016,0
222,2017,0
223,2014,0
223,2015,0
223,2016,0
236,2014,7.36
223,2017,0
213,2015,0.72
213,2016,0.44
213,2017,0.32
226,2014,3.01
226,2015,2.95
226,2016,3.02
226,2017,2.93
230,2014,17.27
230,2015,16.39
230,2016,16.74
213,2014,1.16
236,2015,7.17
236,2016,6.54
236,2017,5.74
5101,2016,1.56
5101,2017,1.6
5102,2014,3.98
5102,2015,3.46
5102,2016,3.67
5102,2017,3.93
5103,2014,0.01
5103,2015,0.01
5103,2016,0.01
5103,2017,0.01
5101,2015,1.48
5104,2014,4.12
5104,2016,4.13
5104,2017,4.05
5105,2014,1.21
5105,2015,1.26
5105,2016,1.25
5105,2017,1.26
5200,2014,17.24
5200,2015,18.27
5200,2016,18.33
5200,2017,18.65
5104,2015,4.2
138,2015,15.89
5101,2014,1.48
5100,2016,1.44
237,2014,35.54
237,2015,36.7
237,2016,37.66
237,2017,37.74
249,2014,0
249,2015,0
249,2016,0
249,2017,0
251,2014,1.74
251,2015,1.63
5100,2017,1.48
251,2016,1.63
181,2014,1.84
181,2015,1.74
181,2016,1.77
181,2017,1.78
5000,2014,15.76
5000,2015,15.88
5000,2016,15.68
5000,2017,15.7
5100,2014,1.42
5100,2015,1.41
251,2017,1.81
5817,2016,1.99
138,2014,14.8
137,2016,2.82
128,2015,53.7
128,2016,56.74
128,2017,53.02
41,2014,38.97
41,2015,38.81
41,2016,37.86
41,2017,37.5
214,2014,37.22
214,2015,39.49
214,2016,37.98
214,2017,38.41
44,2014,6.72
44,2015,7.15
44,2016,7.94
44,2017,8.95
46,2014,2.42
46,2015,3.71
46,2016,3.59
46,2017,6.12
48,2014,10.54
48,2015,11.25
128,2014,53.9
96,2017,59.1
96,2016,59.35
96,2015,57.17
32,2017,1.21
33,2014,22.86
33,2015,24.88
33,2016,23.26
33,2017,24.46
37,2014,3.82
37,2015,3.64
37,2016,3.89
37,2017,3.8
39,2014,0.06
48,2016,12.29
39,2015,0.06
39,2017,0.06
40,2014,23.78
40,2015,23.14
40,2016,23.75
40,2017,24.47
351,2014,39.02
351,2015,38.92
351,2016,37.98
351,2017,37.63
96,2014,52.12
39,2016,0.06
32,2016,1.26
48,2017,13.44
107,2015,1.22
72,2014,0.11
72,2015,0.06
72,2016,0.08
72,2017,0.08
55,2014,11.3
55,2015,11.45
55,2016,10.63
55,2017,10.27
56,2014,9.31
56,2015,10.06
56,2016,10.36
56,2017,11.08
58,2014,23.02
58,2015,19.82
58,2016,13.52
58,2017,13.04
59,2014,0.01
59,2015,0.01
59,2016,0.01
59,2017,0.01
60,2014,3.08
54,2017,14.21
54,2016,13.66
54,2015,12.15
54,2014,10.74
107,2016,1.41
107,2017,1.72
98,2014,45.78
98,2015,48.1
98,2016,47.89
98,2017,49.58
49,2014,17.75
49,2015,17.99
49,2016,18.6
49,2017,18.56
107,2014,0.85
50,2014,34.22
50,2016,34.3
50,2017,34.77
167,2014,43.4
167,2015,46.12
167,2016,45.47
167,2017,45.82
116,2014,4.08
116,2015,4.17
116,2016,4.3
116,2017,4.64
50,2015,33.65
60,2015,3.22
32,2015,1.3
115,2017,5.89
1,2017,8.79
10,2014,25.08
10,2015,26.63
10,2016,26.1
10,2017,25.92
11,2014,52.74
11,2015,52.94
11,2016,49.24
11,2017,48.97
52,2014,0.3
52,2015,0.92
