geo,year,pumpkins_squash_and_gourds_import_value_tcl
103,1989,0.0
150,1975,0.0
150,1974,0.0
150,1973,0.0
150,1972,0.0
150,1971,0.0
150,1970,0.0
150,1976,0.0
150,1969,0.0
150,1967,0.0
150,1966,0.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
150,1968,0.0
150,1977,0.0
150,1978,0.0
150,1979,301.0
150,1994,8294.0
150,1993,7039.0
150,1992,4754.0
150,1991,5194.0
150,1990,3440.0
150,1989,2261.0
150,1988,1550.0
150,1987,1528.0
150,1986,788.0
150,1985,567.0
150,1984,464.0
150,1983,291.0
150,1982,377.0
150,1981,352.0
150,1980,415.0
150,1961,0.0
149,2013,4.0
181,2013,51.0
60,1995,34.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,1.0
66,1970,0.0
66,1971,1.0
66,1972,2.0
66,1973,1.0
66,1974,0.0
66,1975,0.0
63,2013,668.0
150,1995,9764.0
63,2012,626.0
63,2010,408.0
60,1996,68.0
60,1997,72.0
60,1998,73.0
60,1999,268.0
60,2000,585.0
60,2001,768.0
60,2002,1311.0
60,2012,84.0
60,2013,63.0
63,2004,130.0
63,2005,148.0
63,2006,162.0
63,2007,437.0
63,2008,591.0
63,2009,328.0
63,2011,468.0
66,1976,1.0
150,1996,10779.0
150,1998,8417.0
54,1990,504.0
54,1991,631.0
54,1992,654.0
54,1993,788.0
54,1994,954.0
54,1995,757.0
54,1989,298.0
54,1996,1373.0
54,1998,1761.0
54,1999,2046.0
54,2000,2068.0
54,2001,2283.0
54,2002,2200.0
54,2003,2833.0
54,1997,1775.0
54,1988,248.0
54,1987,658.0
54,1986,447.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,76.0
54,1980,100.0
54,1981,118.0
54,1982,212.0
54,1983,220.0
54,1984,215.0
54,1985,262.0
54,2004,3224.0
54,2005,4378.0
54,2006,4835.0
54,2007,5540.0
150,2013,74215.0
150,2012,67799.0
150,2011,35541.0
150,2010,34216.0
150,2009,25310.0
150,2008,26736.0
150,2007,21477.0
150,2006,23290.0
150,2005,27583.0
150,2004,18696.0
150,2003,13518.0
150,2002,7074.0
150,2001,6915.0
150,2000,3058.0
150,1999,8065.0
156,1961,0.0
150,1997,7162.0
156,1962,0.0
156,1964,0.0
54,2008,6240.0
54,2009,6047.0
54,2010,6864.0
54,2011,6362.0
54,2012,5699.0
54,2013,6102.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1963,0.0
54,1970,0.0
66,1977,0.0
66,1979,1.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1961,0.0
70,1968,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1969,0.0
68,2013,185550.0
68,2012,168831.0
68,2011,138231.0
68,1996,62140.0
68,1997,56053.0
68,1998,63000.0
68,1999,77414.0
68,2000,59784.0
68,2001,68805.0
68,2002,81320.0
68,2003,128672.0
68,2004,120897.0
68,2005,164610.0
68,2006,146130.0
68,2007,150422.0
68,2008,183946.0
68,2009,166481.0
68,2010,200794.0
70,1976,0.0
70,1977,20.0
70,1978,9.0
70,1979,5.0
73,2013,98.0
79,1961,60.0
79,1962,73.0
79,1963,105.0
79,1964,150.0
79,1966,822.0
79,1967,410.0
79,1968,519.0
79,1969,837.0
79,1970,1322.0
79,1971,1870.0
79,1972,2681.0
79,1973,4128.0
79,1974,5465.0
79,1975,7207.0
73,2012,55.0
68,1995,61753.0
73,2005,2.0
70,2000,0.0
70,1980,10.0
70,1981,4.0
70,1982,0.0
70,1983,21.0
70,1984,4.0
70,1985,7.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,24.0
70,1991,0.0
70,1992,0.0
70,1993,23.0
70,1995,0.0
73,2004,1.0
66,1978,0.0
68,1994,43377.0
68,1992,53402.0
147,2013,349.0
147,2012,190.0
67,1995,1339.0
67,1996,2106.0
67,1997,2221.0
67,1998,2192.0
66,2012,10.0
67,1999,2170.0
67,2001,2366.0
67,2002,2425.0
67,2003,3356.0
67,2004,2889.0
67,2005,3486.0
67,2006,3471.0
67,2000,1982.0
66,2001,0.0
66,2000,0.0
66,1995,0.0
66,1980,0.0
66,1981,1.0
66,1982,1.0
66,1983,1.0
66,1984,1.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
67,2007,3803.0
67,2008,5135.0
67,2009,4213.0
67,2010,4708.0
68,1977,0.0
68,1978,0.0
68,1979,13609.0
68,1980,16551.0
68,1981,14399.0
68,1982,15415.0
68,1983,14593.0
68,1984,15806.0
68,1985,16150.0
68,1986,17592.0
68,1987,27686.0
68,1988,22083.0
68,1989,28765.0
68,1990,42561.0
68,1991,57714.0
68,1976,0.0
68,1993,57904.0
68,1975,0.0
68,1973,0.0
67,2011,4127.0
67,2012,4253.0
67,2013,5619.0
68,1961,0.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
68,1965,0.0
68,1966,0.0
68,1967,0.0
68,1968,0.0
68,1969,0.0
68,1970,0.0
68,1971,0.0
68,1972,0.0
68,1974,0.0
54,1969,0.0
54,1968,0.0
54,1967,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1965,0.0
214,1972,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1973,0.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
231,2001,193972.0
231,2002,181672.0
165,2013,10.0
165,2001,0.0
165,2000,6.0
165,1999,12.0
165,1997,1.0
165,1994,5.0
231,2003,219091.0
231,2004,231035.0
231,2005,227419.0
231,2006,265134.0
41,2012,1800.0
41,2013,721.0
214,1961,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,2004,5.0
214,2005,481.0
231,2007,275694.0
214,2009,126.0
231,2008,275156.0
231,2009,245995.0
214,2012,22.0
214,2013,10.0
47,1961,0.0
47,1962,0.0
47,1963,0.0
47,1964,0.0
47,1965,0.0
47,1966,0.0
47,1967,0.0
214,2002,0.0
231,2000,156553.0
214,2001,6.0
214,1999,3.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,0.0
214,1990,0.0
214,1991,0.0
214,1992,9.0
214,1993,6.0
214,1994,26.0
214,1995,10.0
214,1996,2.0
214,1997,10.0
214,1998,3.0
214,2000,0.0
47,1968,0.0
231,1999,136608.0
231,1997,113452.0
128,1984,2.0
128,1985,2.0
128,1986,62.0
128,1987,97.0
128,1988,65.0
128,1989,0.0
128,1983,2.0
128,1990,7.0
128,1992,4.0
128,1993,61.0
128,1994,131.0
128,1995,132.0
128,1996,200.0
231,1972,5117.0
128,1991,7.0
128,1982,13.0
128,1981,0.0
128,1980,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1998,220.0
128,1999,305.0
128,2000,259.0
128,2001,163.0
231,1982,24353.0
231,1983,30082.0
231,1984,28725.0
231,1985,27641.0
231,1986,25455.0
231,1987,43141.0
231,1988,38967.0
231,1989,12273.0
231,1990,11694.0
231,1991,72623.0
231,1992,78960.0
231,1993,106142.0
231,1994,93304.0
231,1995,103503.0
231,1996,114200.0
231,1981,22085.0
231,1998,147476.0
231,1980,13903.0
231,1978,17572.0
128,2002,227.0
128,2003,229.0
128,2004,290.0
128,2006,741.0
128,2007,859.0
128,2008,1542.0
128,2009,1476.0
128,2010,1426.0
128,2011,1730.0
128,2012,341.0
231,1973,4928.0
231,1974,2199.0
231,1975,1933.0
231,1976,3044.0
231,1977,6133.0
231,1979,17783.0
47,1969,0.0
47,1970,0.0
47,1971,0.0
156,1988,17.0
156,1987,0.0
156,1986,0.0
156,1985,0.0
156,1984,0.0
156,1983,0.0
156,1989,10.0
156,1982,0.0
156,1980,0.0
156,1979,0.0
50,1997,62.0
156,1978,0.0
156,1977,0.0
50,2000,0.0
156,1981,0.0
156,1991,0.0
156,1992,0.0
156,1993,0.0
98,2013,2859.0
157,1994,13.0
156,2013,1181.0
156,2012,2029.0
156,2011,4959.0
156,2010,4900.0
156,2009,4882.0
156,2008,5763.0
156,2007,4661.0
156,2006,4665.0
156,2005,4734.0
156,2004,4440.0
156,2003,3257.0
156,2001,0.0
156,2000,0.0
50,2001,0.0
50,2004,13.0
50,2005,3.0
50,2006,57.0
167,2005,733.0
167,2006,857.0
167,2007,1228.0
167,2008,1602.0
167,2009,1894.0
167,2010,2390.0
167,2011,2408.0
167,2012,3612.0
167,2013,4436.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
167,2004,532.0
98,2012,2333.0
167,2003,378.0
167,2001,194.0
50,2007,19.0
50,2008,71.0
50,2009,12.0
50,2010,112.0
50,2011,27.0
50,2012,27.0
50,2013,45.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
167,1996,107.0
167,1997,112.0
167,1998,129.0
167,1999,150.0
167,2000,133.0
