geo,year,pumpkins_squash_and_gourds_import_value_tcl
170,1968,0
138,1998,727
138,1999,568
138,2000,607
138,2001,782
138,2002,1570
138,2003,996
138,2004,1158
138,2005,285
138,1997,669
138,2006,353
138,2008,1183
138,2009,830
138,2010,51
138,2011,33
138,2012,589
138,2013,774
138,2014,1055
138,2015,814
138,2007,174
138,1996,474
138,1995,435
138,1994,464
137,1998,48
137,1999,64
137,2000,150
137,2001,203
137,2002,324
137,2003,268
137,2004,180
137,2005,219
137,2006,158
137,2007,255
137,2008,221
137,2009,292
137,2010,273
137,2011,110
137,2012,1
137,2013,13
137,2014,17
137,2015,9
137,2016,15
138,2016,1891
137,1997,46
141,2015,518
273,2012,111
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1966,0
150,1975,0
150,1977,0
150,1978,0
150,1979,301
150,1980,415
150,1981,352
150,1982,377
150,1983,291
150,1984,464
150,1976,0
150,1965,0
150,1964,0
150,1963,0
273,2013,172
273,2014,196
273,2015,242
273,2016,310
143,2010,1
143,2012,0
143,2014,0
143,2015,0
143,2016,0
147,2012,190
147,2013,349
147,2014,386
147,2015,398
147,2016,442
149,2013,4
149,2014,7
149,2015,27
150,1961,0
150,1962,0
141,2016,319
150,1985,567
137,1996,56
137,1994,6
132,2004,467
132,2005,430
132,2006,627
132,2007,835
132,2008,1023
132,2010,1155
132,2011,1235
132,2012,310
132,2003,447
132,2013,424
132,2015,686
132,2016,870
133,2016,50
134,2001,0
134,2002,2
134,2003,5
134,2004,64
134,2005,16
132,2014,557
132,2002,413
132,2001,430
131,2016,2052
256,2004,972
256,2005,1140
256,2006,1124
256,2007,1273
256,2008,1560
256,2009,1442
256,2010,1766
256,2011,1496
256,2012,3831
256,2013,3576
256,2014,2965
256,2015,3233
256,2016,2919
130,2013,8
130,2014,20
130,2015,16
131,2013,919
131,2014,945
131,2015,1786
134,2006,27
137,1995,5
134,2007,105
134,2009,132
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1975,0
137,1984,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,14
137,1991,4
137,1992,8
137,1993,1
137,1985,0
137,1974,0
137,1973,0
137,1972,0
134,2010,82
134,2011,198
134,2012,165
134,2013,125
134,2014,151
134,2015,202
134,2016,250
136,2016,112
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
134,2008,70
256,2002,687
150,1986,788
150,1988,1550
299,1986,0
299,1987,0
299,1988,0
299,1989,0
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1983,0
299,1996,15
299,1998,1
299,1999,7
221,2012,389
221,2013,347
221,2014,809
221,2015,968
221,2016,2120
165,1994,5
299,1997,7
299,1982,0
299,1981,0
299,1980,0
158,2016,0
162,2012,4998
162,2013,6018
162,2014,5616
162,2015,6548
162,2016,5319
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1975,0
299,1979,0
165,1997,1
157,2015,120
165,1999,12
165,2001,0
168,1984,3
168,1985,2
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1983,0
168,1992,0
168,2000,0
168,2001,0
169,2012,306
169,2013,596
169,2014,757
169,2015,539
169,2016,865
170,1961,0
168,1993,0
168,1982,6
168,1981,5
168,1980,0
165,2013,10
166,2012,27
166,2013,10
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,11
168,1973,15
168,1974,14
168,1975,10
168,1976,8
165,2000,6
150,1987,1528
157,2014,164
157,2012,139
150,2012,67799
150,2013,74215
150,2014,57863
150,2015,56949
150,2016,42930
153,2014,42
153,2015,74
156,1961,0
150,2011,35541
156,1962,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1963,0
150,2010,34216
150,2009,25310
150,2008,26736
150,1989,2261
150,1990,3440
150,1991,5194
150,1992,4754
150,1993,7039
150,1994,8294
150,1995,9764
150,1996,10779
150,1997,7162
150,1998,8417
150,1999,8065
150,2000,3058
150,2001,6915
150,2002,7074
150,2003,13518
150,2004,18696
150,2005,27583
150,2006,23290
150,2007,21477
156,1972,0
157,2013,182
156,1973,0
156,1975,0
156,2006,4665
156,2007,4661
156,2008,5763
156,2009,4882
156,2010,4900
156,2011,4959
156,2012,2029
156,2013,1181
156,2005,4734
156,2014,1604
156,2016,609
157,1994,13
157,1996,18
157,1997,14
157,1998,30
157,1999,27
157,2000,34
157,2001,0
156,2015,837
156,2004,4440
156,2003,3257
156,2001,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,17
156,1989,10
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,2000,0
156,1974,0
256,2001,630
256,2000,573
126,2016,1857
106,1996,4915
106,1997,5530
106,1998,3810
106,1999,9376
106,2000,9413
106,2001,6862
106,2002,10100
106,2003,15642
106,1995,5181
106,2004,19403
106,2006,18123
106,2007,12900
106,2008,17773
106,2009,25666
106,2010,16693
106,2011,15310
106,2012,28271
106,2013,28377
106,2005,21876
106,1994,7026
106,1993,11789
106,1992,15361
106,1973,0
106,1974,0
106,1975,55
106,1976,35
106,1977,25
106,1978,131
106,1979,158
106,1980,61
106,1981,210
106,1982,46
106,1983,120
106,1984,267
106,1985,639
106,1986,1043
106,1987,3819
106,1988,2736
106,1989,1879
106,1990,5865
106,1991,14442
106,2014,20682
106,1972,0
106,2015,23768
109,1997,12
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1973,0
110,1982,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1983,0
110,1972,0
110,1971,0
110,1970,0
109,1999,1
109,2007,0
109,2008,0
109,2009,1
109,2010,2
109,2012,1
109,2013,1
109,2014,47
109,2015,63
109,2016,15
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
106,2016,19421
110,1992,0
106,1971,0
106,1969,0
104,1965,0
104,1966,0
104,1967,0
