geo,year,agriculture_capital_general_government_value_us_2005_prices_ige
3,2010,0.0
173,2012,-407.37
173,2013,-597.43
173,2014,-869.14
173,2015,-669.02
117,2005,3214.48
146,2008,31.26
146,2009,21.69
146,2010,10.02
146,2011,22.2
146,2012,37.09
146,2013,40.11
146,2014,35.91
146,2015,64.24
188,2001,0.02
173,2011,-265.7
188,2002,6.63
188,2004,0.08
188,2005,0.01
188,2006,0.07
188,2007,0.04
188,2008,0.03
188,2009,0.03
188,2011,0.31
193,2007,1.03
193,2008,1.19
193,2009,1.67
193,2010,0.9
199,2004,10.61
199,2005,88.15
199,2006,88.36
188,2003,0.09
199,2007,88.16
173,2010,-136.07
173,2008,-239.15
137,2009,2.3
137,2010,2.85
137,2011,1.17
137,2012,2.03
137,2013,0.3
137,2014,0.96
137,2015,0.41
28,2012,63.19
28,2013,89.83
28,2014,135.62
28,2015,147.03
165,2001,5.98
165,2002,3.91
165,2003,15.37
173,2009,-379.66
165,2004,26.98
165,2006,132.59
165,2007,161.23
165,2008,197.9
165,2009,212.97
165,2010,168.35
165,2011,85.11
165,2012,83.95
169,2009,22.77
169,2010,31.18
169,2011,15.4
169,2012,13.99
169,2013,11.18
169,2014,19.24
169,2015,31.26
165,2005,30.57
129,2015,55.72
199,2008,88.77
199,2010,233.24
215,2004,60.98
215,2005,28.24
215,2006,36.32
215,2007,24.69
215,2008,80.64
215,2009,64.43
215,2010,71.15
215,2011,51.5
215,2012,55.16
215,2013,92.0
215,2014,37.92
215,2015,9.68
237,2006,93.29
237,2007,166.18
215,2003,0.0
237,2008,101.52
237,2010,82.79
237,2011,85.89
237,2012,83.09
237,2013,85.58
237,2014,51.37
181,2001,21.37
181,2002,93.65
181,2003,9.85
181,2004,3.94
181,2005,6.4
181,2006,0.85
181,2007,1.4
181,2008,0.0
181,2009,2.9
237,2009,324.25
199,2009,214.01
215,2002,0.0
225,2015,18.48
199,2011,202.64
202,2001,90.03
202,2002,164.82
202,2003,257.9
202,2004,341.58
202,2005,448.48
202,2006,547.27
202,2007,711.48
202,2008,751.81
202,2009,495.62
202,2010,604.14
202,2011,559.3
202,2012,531.21
202,2013,537.59
215,2001,24.41
202,2014,542.84
210,2009,35.14
210,2010,35.63
210,2011,38.88
210,2012,37.3
210,2013,37.14
210,2014,32.51
210,2015,33.42
217,2012,21.19
217,2013,46.2
217,2014,46.48
217,2015,52.07
225,2012,45.81
225,2013,12.4
225,2014,25.29
202,2015,486.33
181,2010,4.64
129,2014,58.57
129,2012,46.77
21,2009,907.33
21,2010,520.77
21,2011,448.26
233,2004,0.88
233,2005,1.2
233,2006,2.3
233,2007,0.63
233,2008,3.18
233,2009,22.73
233,2010,32.52
233,2011,38.25
40,2001,135.01
40,2002,137.07
40,2003,148.69
53,2010,4.46
40,2004,119.98
40,2006,98.63
40,2007,118.11
40,2008,174.98
40,2009,241.25
40,2010,223.67
40,2011,235.76
40,2012,247.07
40,2013,259.97
40,2014,268.67
40,2015,304.34
58,2008,9.9
58,2009,53.79
58,2010,79.27
58,2011,58.2
40,2005,120.16
58,2012,68.0
16,2009,18.7
16,2007,17.35
3,2011,0.0
3,2012,0.0
3,2013,0.0
3,2014,0.0
3,2015,0.0
7,2004,27.06
7,2005,87.77
7,2006,127.38
7,2007,160.31
7,2008,234.14
7,2009,39.04
7,2010,130.3
7,2011,63.04
7,2012,87.53
16,2008,20.63
7,2013,157.58
7,2015,11.46
1,2009,36.1
1,2010,46.91
1,2011,46.86
1,2012,14.98
1,2013,7.61
1,2014,3.28
1,2015,22.57
16,2001,59.69
16,2002,45.92
16,2003,31.33
16,2004,27.93
16,2005,33.58
16,2006,20.0
7,2014,51.53
129,2013,26.45
58,2013,96.17
58,2015,269.8
109,2007,7.71
109,2008,9.85
109,2009,11.63
109,2010,3.99
109,2011,6.87
109,2012,8.15
109,2013,7.95
108,2009,3.23
108,2010,3.21
108,2011,0.43
108,2012,1.88
108,2013,2.25
108,2014,4.57
108,2015,2.29
109,2006,5.37
114,2006,37.09
114,2008,57.28
114,2009,92.47
114,2010,89.44
114,2011,126.67
113,2007,6.81
113,2008,7.17
113,2009,3.74
113,2010,3.13
113,2011,5.22
122,2009,2.49
123,2005,0.0
129,2009,90.03
129,2010,36.22
129,2011,52.62
114,2007,49.9
58,2014,193.76
109,2005,7.2
109,2003,0.85
60,2013,1.92
60,2014,3.33
60,2015,3.19
81,2012,14.69
81,2014,4.17
81,2015,8.3
175,2009,1.27
175,2010,0.89
175,2011,1.06
175,2012,0.36
175,2013,0.78
175,2014,0.19
175,2015,0.46
105,2001,135.18
109,2004,4.3
105,2002,134.39
105,2004,95.75
105,2005,70.36
105,2006,73.75
105,2007,85.32
105,2008,38.05
105,2009,29.29
105,2010,15.63
105,2011,28.76
105,2012,32.51
105,2013,2.97
105,2014,125.21
105,2015,34.22
109,2001,1.62
109,2002,6.3
105,2003,124.79
181,2011,1.83
