geo,year,pulses_nes_producer_price_usd_tonne_pea2
4,1995,161.6
146,2014,141.9
146,2013,170.4
117,2009,2593.1
117,2008,3145.3
117,2007,2064.7
117,2006,2103.2
117,2005,2274
117,2004,2224.2
117,2003,1875.1
117,2002,1514.3
117,2001,1331.6
117,2000,1527.6
117,1999,1566.8
117,1998,1351
165,2001,562.7
165,2000,774.2
165,1999,672.6
165,1998,530.9
165,1997,508.5
165,1996,703.4
165,1995,884.2
165,1994,683.1
165,1993,374.6
146,2015,82.3
165,1992,562.9
185,1993,230.5
185,1995,104.1
195,1998,522.1
185,2017,210.4
185,2016,249.1
185,2015,214.5
185,2014,220.4
185,2013,263.7
185,2012,270.3
185,2011,237.9
185,2010,183.8
185,2009,175.8
185,2008,274.7
185,2007,200.4
185,2006,126
185,2005,113.7
185,2004,128.5
185,2003,92
185,2002,90.1
185,2001,119.5
185,2000,119.6
185,1999,93.3
185,1998,95
185,1997,164.3
185,1996,175.6
185,1994,105.3
195,1999,282.6
165,1991,582.4
153,2016,6508.5
130,2006,727.9
130,2005,734.7
256,2017,200.6
256,2016,177.9
256,2015,187.4
181,2012,300
256,2013,258.9
256,2012,269.8
256,2011,222.4
256,2010,172.2
256,2009,173.6
256,2008,146.5
256,2007,232.7
256,2006,119.2
256,2005,128.1
256,2004,130.4
256,2003,124.1
256,2002,98.8
256,2001,115.3
256,2000,102.8
126,2007,209.6
126,2006,141.7
126,2005,137
130,2007,771.7
153,2017,7103.4
130,2008,1188.4
143,1992,366.8
153,2015,6271.2
149,2017,946.2
149,2016,889.4
149,2015,788.2
149,2014,802.5
149,2013,849.5
149,2012,903.8
149,2011,989.6
149,2007,609.7
149,2006,463.8
149,2005,476.2
149,2004,452
149,2003,443.4
149,2002,370.9
149,2001,335.6
149,1992,237.8
144,2002,63.8
144,1999,258.5
144,1998,289
144,1997,285.9
144,1996,292.2
144,1995,192.9
144,1994,223.6
143,1991,327.5
126,2004,156.1
195,2000,174.2
195,2002,499.3
237,2012,1031.2
237,2011,1022.5
237,2010,932.3
237,2009,981.9
237,2008,926.1
237,2007,921.1
237,2006,196.7
215,1999,229
215,1998,242.1
215,1997,231.9
215,1996,188.3
215,1995,157.8
215,1994,138
215,1993,168.8
215,1992,223.5
229,2002,221.8
229,2001,151.2
229,2000,154.3
229,1999,179.6
229,1998,223.6
229,1997,270.1
229,1996,268.3
229,1995,258.8
237,2013,1089.1
229,1994,229.6
237,2014,1116.4
237,2016,1369.9
181,2010,110
251,2009,990.9
251,2008,1281.5
251,2007,809.5
251,2006,861.2
251,2005,667.6
249,2016,1168.5
249,2015,1164.2
249,2012,1035.6
249,2011,1002
249,2010,1002.3
249,2009,1415.2
249,2008,1147.5
249,2007,851.7
249,2006,755.8
249,2005,696.5
249,2004,551.9
249,2003,538.6
249,2002,527.8
249,2001,533.6
249,2000,538
249,1999,274.9
237,2017,1391.2
237,2015,1181.1
195,2001,332.9
229,1993,210
229,1991,421.5
207,2005,1720.6
207,2004,2268.1
207,2003,2203.1
207,2002,2343.7
207,2001,2346.9
207,2000,2079.4
207,1999,1798.4
207,1998,2365.5
207,1997,1867.7
207,1996,1471.3
207,1995,950.8
207,1994,592.4
207,1993,1000.5
207,1992,1761.9
207,1991,1405.1
195,2010,474.5
195,2009,449
195,2008,654.3
195,2007,776.2
195,2006,524
195,2005,510
195,2004,450.5
195,2003,440.5
207,2006,1713
229,1992,414.2
207,2007,1839.7
207,2009,3154.8
230,2006,118.8
230,1999,65.6
230,1998,78.8
230,1997,120.9
230,1996,127.4
220,2016,2204.3
220,2015,2243.1
220,2014,2016.5
220,2013,1676.3
220,2012,1717.1
220,2011,831.6
220,2010,1761.4
220,2009,1506.7
217,2000,272.5
217,1999,370.3
217,1998,413.6
207,2016,2724.5
207,2015,3399.2
207,2014,3387.9
207,2013,3306.1
207,2012,3321.2
207,2011,2723.4
207,2010,3117.9
207,2008,2542.8
126,2003,148.7
256,2014,225.5
126,2001,136.5
50,2008,1369.6
50,2007,1385.2
50,2006,1218.7
50,2005,1403.5
50,2004,1409.1
50,2003,1160.1
50,2002,802.8
50,2001,762.3
50,2000,771.6
50,1999,866.1
50,2009,1568.4
50,1998,1039.4
50,1996,750.9
50,1995,707.6
50,1994,823.2
50,1993,1226.9
50,1992,2002.9
50,1991,1184.8
98,2007,1545.3
98,2006,856.5
98,2004,2154.3
98,2003,238.6
50,1997,934.5
98,1999,994.1
50,2010,2058.2
50,2012,1513.6
79,1991,253.9
66,2017,1209.6
66,2016,1382.9
66,2015,476.7
66,2008,439.2
66,2007,496.8
66,2006,462.1
66,2005,473.1
66,2004,461.6
66,2003,422
50,2011,1042.6
126,2002,131.6
66,2000,328.9
66,1999,355.4
66,1998,352.3
167,1994,152
167,1993,150.2
50,2017,1196.8
50,2016,1174.7
50,2015,1177.8
50,2014,1220.6
50,2013,1192.3
66,2001,307.5
98,1998,281.3
45,1998,678
35,2008,2530.7
20,1993,266.2
20,1992,281.6
18,2015,519.1
18,2014,935.6
18,2013,771.4
18,2001,281.9
18,2000,300.4
18,1999,394.8
18,1998,363.6
18,1997,330.5
20,1994,240.3
18,1996,239.9
52,2016,864.8
52,2015,1268.8
1,2005,305.9
1,2004,296.8
1,2001,285
1,2000,368.2
1,1999,302.8
1,1998,344.6
1,1997,472
4,2001,211.6
52,2017,830.8
20,1995,250.7
20,1996,221.7
20,1997,201.9
35,2007,3640.8
35,2006,2831.1
35,2005,2816.3
35,2004,2882.3
35,2003,2890
35,2002,2155
35,2001,2157.2
35,2000,2736.3
35,1999,2890.4
35,1998,3077.5
29,2014,517.2
29,2013,514.4
20,2014,1333.5
20,2013,1545.4
20,2012,1181.2
20,2011,1169.9
20,2004,264.2
20,2003,228.3
20,2002,632.4
20,2001,484.8
20,2000,171.7
20,1999,169.3
20,1998,188.6
79,1992,308.8
79,1993,214.4
66,2002,365.8
181,2014,350
102,2016,1832.3
102,2015,1610.4
113,2016,566.8
120,1995,796.6
120,1996,899
102,2014,1499.5
102,2013,2893.5
102,2012,2866.6
102,2011,1543.8
102,2010,1378.8
102,2009,963.1
102,2008,1419.4
102,2007,1298.6
113,2001,321.9
102,2005,427.9
102,2004,544.9
102,2003,716.6
102,2017,2364.9
108,1994,69.6
108,1995,130.4
108,1996,179.1
113,2002,402.1
113,2003,410.9
113,2004,395.3
113,2005,254.7
113,2006,251.2
113,2007,482.4
113,2008,999.8
113,2009,617.1
102,2002,628
113,2010,626.3
113,2012,905.3
113,1999,217.9
113,2013,1299.5
113,2014,1506.9
113,1998,260.1
108,1998,129.8
113,2015,474
108,1997,123.2
113,2011,687.7
102,2001,598.4
102,2006,706.3
102,1999,1061.4
126,2000,131.5
119,2001,98.7
119,2000,122
119,1999,155.5
119,1998,106.8
119,1997,149.8
119,1996,181.6
119,1995,87.2
120,2002,197
102,2000,786.7
120,2000,270.4
120,1999,316
120,1998,630.3
120,1997,682.6
79,1994,172.9
120,2001,249
97,1993,148
102,1998,898.1
102,1997,880.7
102,1996,1264.7
102,1995,1708.4
97,1996,462.9
97,1995,171.9
97,1994,151.2
79,1995,176.3
97,1992,115.3
113,2000,224.5
79,1997,145.1
90,1992,189.6
90,1991,224.2
79,1998,126.5
97,1991,180.8
79,1996,172.5
4,1996,306.9
4,1997,306.9
4,1998,339.2
4,1999,336.5
4,2000,242.5
18,2003,289.5
18,2004,320.2
18,2005,369.4
249,2014,1211.9
18,2006,368.4
1,2002,276
1,2003,273.5
18,2012,377.2
18,2011,462.8
18,2010,483.9
18,2009,396.9
18,2008,455.5
18,2007,465.3
249,2013,1146.4
18,2002,276.6
146,2009,278.9
20,2006,197.1
146,1994,249
146,1995,312.3
146,1996,307.1
146,1997,298
146,1998,250.9
146,1999,212.2
146,2000,204.8
146,2001,142
66,2009,298.5
66,2010,314.4
66,2011,377.4
66,2012,426
66,2013,427.7
66,2014,412.7
146,2002,183.5
146,2003,221.5
146,2004,178
146,2005,164.6
146,2006,285.1
146,2007,270
146,2012,172.7
146,2011,337.8
146,2010,297.9
149,2010,823.8
20,2005,223.3
98,2005,2382.1
149,2008,652.5
20,2007,197.2
20,2008,196.2
230,2005,113
230,2004,113.7
230,2003,132.8
230,2002,87.3
230,2001,98.7
230,2000,105.7
20,2009,184.2
20,2010,201.6
144,2000,227.8
144,2001,189.3
149,1993,365.7
149,1994,514.1
149,1995,636.2
146,2008,313.6
149,1997,258.6
149,1998,303.1
149,1999,293.1
149,2000,295.4
98,2000,850.9
98,2001,796.5
98,2002,1036.9
149,2009,604
149,1996,716.7
