geo,year,crops_pin_gross_production_value_current_million_slc_vop
2,1991,33255.54172
159,2006,9015124.53758
159,2007,7718075.43919
159,2008,11203016.43667
159,2009,4052481.25376
159,2010,8005747.63773
159,2011,7861064.77593
159,2012,9145948.00883
159,2013,8862007.75703
159,2014,10114621.91508
159,2015,8942606.0815
159,2016,7325139.28589
162,1991,6115.71821
162,1992,4103.55276
162,1993,5083.9011
162,1994,4164.09408
162,1995,4309.69551
162,1996,4446.94461
162,1997,4386.57316
162,1998,4597.68431
162,1999,4370.4291
162,2000,4534.93691
162,2001,4435.58255
162,2002,4513.53904
162,2003,4734.16723
162,2004,5066.58489
162,2005,4741.33653
162,2006,4812.69724
159,2005,7966457.37633
162,2007,4995.99932
159,2004,6124602.7204
159,2002,5735714.43573
158,2001,409852.59022
158,2002,465281.71746
158,2003,418899.78112
158,2004,479976.47846
158,2005,727853.50768
158,2006,928391.75116
158,2007,1100298.85389
158,2008,1635438.92209
158,2009,1402883.53396
158,2010,2002552.30578
158,2011,1726732.67661
158,2012,2483729.42181
158,2013,2605481.55851
158,2014,3148561.91749
158,2015,2795518.4592
158,2016,3017078.50234
159,1991,293835.72465
159,1992,471027.35501
159,1993,890439.41428
159,1994,1006114.47685
159,1995,1630765.72487
159,1996,2231539.91943
159,1997,2582706.85465
159,1998,2826802.50863
159,1999,3076395.13048
159,2000,3240283.00675
159,2001,4475083.5605
159,2003,5587613.26955
162,2008,5964.5137
162,2009,5481.96024
162,2010,5467.57568
221,2016,60.29789
165,1991,192537.30975
165,1992,206484.78092
165,1993,233630.15245
165,1994,269634.66014
165,1995,316975.82707
165,1996,369117.49998
165,1997,414140.56936
165,1998,465210.18831
165,1999,439919.21113
165,2000,514958.76462
165,2001,470951.48685
165,2002,487191.22159
165,2003,549494.09855
165,2004,676442.27819
165,2005,749797.94144
165,2006,747483.64594
165,2007,841418.00884
165,2008,911269.71836
165,2009,1355083.39243
165,2010,1413692.50413
165,2011,1848999.67986
165,2012,1873534.25194
165,2013,2411300.85358
165,2014,2570357.81857
165,2015,2396541.58831
165,2016,2389735.88718
221,2015,55.44264
221,2014,36.26072
221,2013,37.51279
221,2012,36.05094
162,2011,5143.8175
162,2012,5750.26289
162,2013,5691.34799
162,2014,6841.8173
162,2015,7464.73125
162,2016,7973.66216
299,1996,1999.53293
299,1997,2099.95605
299,1998,2159.01664
299,1999,1511.70039
299,2000,2358.9659
299,2001,1805.4534
299,2002,2261.4147
158,2000,292162.347
299,2003,1968.82688
299,2005,2217.46504
299,2006,2634.92524
299,2007,2491.8573
299,2008,4946.27186
299,2009,2693.83982
299,2010,2192.7423
