geo,year,all_animals_manure_n_content_manure_management_eam2
2,1961,58256729.3364
195,1982,7747747.3542
195,1983,7570998.6665
195,1984,6893674.5905
195,1985,7492594.148
195,1986,8656631.5132
195,1987,7162831.3452
195,1988,7414560.9682
195,1989,7631834.2992
195,1990,9769383.5332
195,1991,9852084.5917
195,1992,10080252.523
195,1993,10396091.6414
195,1994,10718471.0717
195,1995,10953405.2211
195,1996,11176805.4827
195,1997,11798622.2443
195,1998,12337024.2524
195,1999,13062568.8737
195,2000,13850979.8001
195,2001,14334594.6188
195,2002,13968079.0577
195,2003,14419979.1584
195,2004,14590197.5211
195,1981,7513407.47
195,2005,14995098.7783
195,1980,7498322.7135
195,1978,7560497.3245
194,2013,21595866.0234
194,2014,21572463.2518
194,2015,21733414.2394
194,2016,22106851.8412
194,2030,22224047.0964
194,2050,27916000.2072
195,1961,3784472.3583
195,1962,3985950.1902
195,1963,4326371.0172
195,1964,4549572.6599
195,1965,4946672.115
195,1966,5760072.6942
195,1967,5758743.6328
195,1968,5922457.0609
195,1969,7044617.4278
195,1970,7249360.776
195,1971,7500733.94
195,1972,7553771.2578
195,1973,7351923.3962
195,1974,7341098.1532
195,1975,6956428.4346
195,1976,7184217.7514
195,1977,7451072.9525
195,1979,7599565.063
194,2012,21226347.9142
195,2006,15500697.1244
195,2008,16629030.5629
186,1996,190154757.2094
186,1997,186857778.6175
186,1998,184457134.3873
186,1999,174920095.5708
186,2000,154657086.2973
186,2001,145241478.0959
186,2002,142394395.217
186,2003,140396555.5353
186,2004,137436718.9765
186,2005,123594845.4075
196,1961,43812.2936
196,1962,31573.6899
196,1963,46752.5408
196,1964,47286.6862
196,1965,47526.6708
196,1966,63157.8728
196,1967,63349.6763
196,1968,75980.2863
196,1969,82155.7921
196,1970,87285.6952
196,1971,121895.9301
196,1972,162603.7209
196,1973,163646.7202
186,1995,188332706.9606
195,2007,16027395.6228
186,1994,176188301.164
186,1992,183871735.6598
195,2009,17375335.2007
195,2010,18116598.9083
195,2011,18628656.1803
195,2012,19036373.6288
195,2013,19967842.6119
195,2014,19565281.4325
195,2015,19294771.9102
195,2016,19569963.6966
195,2030,25004137.6582
195,2050,35896387.0859
272,2006,118088575.4443
272,2007,122197869.0245
272,2008,117597102.6132
272,2009,115378123.6224
272,2010,115578630.03
272,2011,107009070.2843
272,2012,104539557.0421
272,2013,101945941.3366
272,2014,104254833.0218
272,2015,103282564.2825
272,2016,98168447.11
272,2030,124941473.3656
272,2050,125511728.5889
186,1993,183043938.0604
194,2011,20695050.399
194,2010,17703527.7537
194,2009,17444356.3754
193,1989,62543.5793
193,1990,64331.861
193,1991,70707.7146
193,1992,76778.9414
193,1993,53435.0751
193,1994,55908.3158
193,1995,57886.1698
193,1996,60494.2269
193,1997,63439.2958
193,1998,66001.6915
193,1999,68867.424
193,2000,75007.8365
193,2001,108139.3576
193,2002,141583.465
193,2003,166648.8873
193,2004,196557.4776
193,2005,226900.0162
193,2006,240213.7548
193,2007,281147.8207
193,2008,342229.6597
193,2009,396908.0479
193,2010,406875.3153
193,2011,443822.4344
