geo,year,offals_liver_geese_export_value_tcl
10,1995,48.0
150,2001,73.0
150,2000,11788.0
150,1999,40881.0
150,1998,33617.0
150,1997,19998.0
150,1996,12102.0
150,1995,195.0
150,1994,150.0
150,1993,56.0
150,1992,1398.0
150,1991,1399.0
150,1990,556.0
150,1989,102.0
150,1988,70.0
150,1987,42.0
150,1986,54.0
150,1985,7.0
150,1984,42.0
150,1983,6.0
150,2002,163.0
150,2003,86.0
150,2004,54.0
150,2005,83.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
150,1982,4.0
150,2016,395.0
150,2014,60.0
150,2013,41.0
150,2012,53.0
150,2011,53.0
150,2010,34.0
150,2009,39.0
150,2008,30.0
150,2007,52.0
150,2006,43.0
150,2015,114.0
156,1970,0.0
150,1981,0.0
150,1979,3.0
143,1991,0.0
143,1990,0.0
143,1989,0.0
143,1988,0.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,1979,99.0
143,1978,0.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1992,0.0
143,1993,0.0
143,2000,0.0
143,2001,0.0
150,1978,55.0
150,1977,0.0
150,1976,0.0
150,1975,0.0
150,1974,0.0
150,1973,0.0
150,1972,0.0
150,1971,0.0
150,1970,0.0
150,1980,3.0
150,1969,0.0
150,1967,0.0
150,1966,0.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
147,2013,108.0
147,2012,3.0
150,1968,0.0
143,1972,0.0
156,1971,0.0
156,1973,0.0
183,1973,0.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
174,2016,5.0
174,2015,11.0
174,2014,24.0
174,2013,29.0
174,2012,18.0
173,2016,1404.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,2001,0.0
183,2000,0.0
183,1996,46.0
183,1994,60.0
183,1993,82.0
183,1992,79.0
183,1991,27.0
183,1990,0.0
183,1989,0.0
173,2015,1414.0
183,1988,0.0
183,1986,0.0
183,1985,0.0
183,1984,0.0
183,1983,0.0
183,1982,0.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
183,1978,0.0
183,1987,0.0
156,1972,0.0
173,2014,1035.0
173,2012,2390.0
156,1995,2.0
156,1991,1.0
156,1990,0.0
156,1989,0.0
156,1988,0.0
156,1987,0.0
156,1986,0.0
156,1985,0.0
156,1984,0.0
156,1983,0.0
156,1982,0.0
156,1981,0.0
156,1980,0.0
156,1979,0.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1996,0.0
156,1998,0.0
156,2000,0.0
156,2001,0.0
173,2011,1011.0
173,2010,476.0
173,2009,342.0
173,2008,422.0
173,2007,1061.0
173,2006,872.0
173,2005,494.0
173,2004,408.0
173,2001,0.0
173,2013,998.0
173,2000,0.0
173,1995,529.0
173,1994,6456.0
173,1993,4760.0
173,1992,5929.0
165,2016,286.0
165,2015,4.0
165,2014,43.0
165,2012,3.0
156,2013,8.0
173,1996,1555.0
183,2008,759.0
143,1971,0.0
143,1969,0.0
105,1997,9810.0
105,1996,10014.0
105,1995,12534.0
105,1994,11705.0
105,1993,13219.0
105,1992,15789.0
105,1991,15715.0
105,1990,13619.0
105,1989,17604.0
105,1988,16464.0
105,1987,11581.0
105,1986,8537.0
105,1985,6767.0
105,1984,6575.0
105,1983,5514.0
105,1982,5350.0
105,1981,9571.0
105,1980,7932.0
105,1979,4832.0
105,1998,8225.0
105,1999,7329.0
105,2000,6416.0
105,2001,5969.0
106,1976,3.0
106,1975,1.0
106,1974,1.0
106,1973,6.0
106,1972,7.0
106,1971,0.0
106,1970,0.0
106,1969,0.0
106,1968,0.0
105,1978,4538.0
106,1967,0.0
106,1965,0.0
106,1964,1.0
106,1963,1.0
106,1962,2.0
106,1961,3.0
105,2006,1008.0
105,2004,7066.0
105,2003,7171.0
105,2002,7051.0
106,1966,0.0
106,1977,0.0
105,1977,3533.0
105,1975,0.0
104,1993,35.0
104,1992,164.0
104,1991,15.0
104,1990,1.0
104,1989,0.0
104,1988,15.0
104,1987,65.0
104,1986,0.0
104,1985,0.0
104,1984,0.0
104,1983,128.0
104,1982,73.0
104,1981,87.0
104,1980,115.0
104,1979,92.0
104,1978,134.0
104,1977,33.0
104,1976,0.0
104,1975,0.0
104,1994,23.0
104,1995,41.0
104,1999,2.0
104,2000,0.0
105,1974,0.0
105,1973,0.0
