geo,year,karite_nuts_sheanuts_producer_price_lcu_tonne_pea1
233,1966,7000.0
233,1967,7000.0
233,1968,7000.0
233,1969,7000.0
233,1970,7000.0
233,1971,7150.0
233,1972,7150.0
233,1973,8000.0
233,1974,8000.0
233,1975,20000.0
233,1976,20000.0
233,1977,22000.0
233,1978,23000.0
233,1979,25000.0
233,1980,27000.0
233,1981,43000.0
233,1982,46000.0
233,1983,58000.0
233,1984,58000.0
233,1985,70000.0
233,1986,40000.0
233,1987,15000.0
233,1988,15000.0
233,1989,18000.0
233,1990,18000.0
107,1966,23000.0
107,1967,23000.0
107,1968,23000.0
107,1969,23000.0
107,1970,18000.0
107,1971,18000.0
107,1972,18000.0
107,1973,18300.0
107,1974,20100.0
107,1975,21800.0
107,1976,26350.0
107,1977,24750.0
107,1978,26030.0
107,1979,30000.0
107,1980,34000.0
107,1981,36000.0
107,1982,38000.0
107,1983,40000.0
107,1984,42000.0
107,1985,133000.0
107,1986,75000.0
107,1987,75000.0
107,1988,75000.0
107,1989,75000.0
107,1990,75000.0
81,1966,47.0
81,1967,47.0
81,1968,49.0
81,1969,49.0
81,1970,39.0
81,1971,39.0
81,1972,39.0
81,1973,49.0
81,1974,83.0
81,1975,99.0
81,1976,187.0
81,1977,225.0
81,1978,502.0
81,1979,2000.0
81,1980,3000.0
81,1981,6500.0
81,1982,10300.0
81,1983,25400.0
81,1984,26000.0
81,1985,27200.0
81,1986,28000.0
81,1987,30117.0
81,1988,30273.0
81,1989,58000.0
81,1990,60000.0
133,1966,8000.0
133,1967,12000.0
133,1968,12000.0
133,1969,15000.0
133,1970,15000.0
133,1971,15000.0
133,1972,15000.0
133,1973,15000.0
133,1974,20000.0
133,1975,20000.0
133,1976,22500.0
133,1977,25000.0
133,1978,30000.0
133,1979,40000.0
133,1980,40000.0
133,1981,45000.0
133,1982,45000.0
133,1983,45000.0
133,1984,55000.0
133,1985,65000.0
133,1986,70000.0
133,1987,60000.0
133,1988,62000.0
133,1989,64000.0
133,1990,66000.0
159,1966,101.0
159,1967,15.0
159,1968,10.0
159,1969,12.0
159,1970,13.0
159,1971,16.0
159,1972,16.0
159,1973,19.0
159,1974,30.0
159,1975,40.0
159,1976,40.0
159,1977,67.0
159,1978,70.0
159,1979,150.0
159,1980,150.0
159,1981,100.0
159,1982,120.0
159,1983,140.0
159,1984,160.0
159,1985,250.0
159,1986,275.0
159,1987,600.0
159,1988,700.0
159,1989,1100.0
159,1990,1200.0
217,1966,10290.0
217,1967,10680.0
217,1968,9900.0
217,1969,10680.0
217,1970,10290.0
217,1971,10290.0
217,1972,10290.0
217,1973,11000.0
217,1974,11000.0
217,1975,21000.0
217,1976,21000.0
217,1977,21000.0
217,1978,26000.0
217,1979,31000.0
217,1980,41000.0
217,1981,41000.0
217,1982,41000.0
217,1983,45000.0
217,1984,55000.0
217,1985,65000.0
217,1986,80000.0
217,1987,50000.0
217,1988,35000.0
217,1989,15000.0
217,1990,25000.0
