geo,year,wheat_and_products_food_supply_kcal_capita_day_fea
26,1961,127
207,2001,376
207,2002,392
207,2003,404
207,2004,407
207,2005,428
207,2006,460
207,2000,373
207,2007,460
207,2009,488
207,2010,486
207,2011,466
207,2012,415
207,2013,418
209,1961,0
207,2008,470
209,1962,0
207,1999,388
207,1997,373
207,1983,645
207,1984,610
207,1985,639
207,1986,534
207,1987,589
207,1988,404
207,1998,378
207,1989,459
207,1991,413
207,1992,424
207,1993,460
207,1994,407
207,1995,348
207,1996,315
207,1990,392
209,1963,0
209,1964,0
209,1965,0
209,1985,353
209,1986,369
209,1987,422
209,1988,448
209,1989,455
209,1990,396
209,1984,294
209,1991,399
209,1993,326
209,1994,331
209,1995,314
209,1996,210
209,1997,260
209,1998,251
209,1992,389
209,1983,336
209,1982,331
209,1981,289
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,1
209,1971,13
209,1972,18
209,1973,22
209,1974,17
209,1975,7
209,1976,2
209,1977,18
209,1978,17
209,1979,17
209,1980,16
207,1982,500
209,1999,272
207,1981,444
207,1979,422
206,1979,150
206,1980,160
206,1981,151
206,1982,173
206,1983,191
206,1984,208
206,1978,163
206,1985,226
206,1987,257
206,1988,262
206,1989,262
206,1990,264
206,1991,296
206,1992,284
206,1986,253
206,1993,301
206,1977,164
206,1975,160
206,1961,82
206,1962,72
206,1963,86
206,1964,95
206,1965,103
206,1966,130
206,1976,153
206,1967,155
206,1969,112
206,1970,172
206,1971,164
206,1972,163
206,1973,156
206,1974,162
206,1968,133
206,1994,302
206,1995,305
206,1996,307
207,1965,407
207,1966,389
207,1967,439
207,1968,362
207,1969,392
207,1970,406
207,1964,371
207,1971,408
207,1973,369
207,1974,244
207,1975,429
207,1976,344
207,1977,449
207,1978,394
207,1972,380
207,1963,359
207,1962,353
207,1961,343
206,1997,285
206,1998,265
206,1999,206
206,2000,215
206,2001,252
206,2002,263
206,2003,235
206,2004,242
206,2005,252
206,2006,281
206,2007,295
206,2008,301
206,2009,301
206,2010,301
206,2011,304
207,1980,424
276,2013,197
209,2000,289
209,2002,329
211,1988,604
211,1989,620
211,1990,629
211,1991,629
211,1992,652
211,1993,628
211,1987,611
211,1994,649
211,1996,603
211,1997,626
211,1998,620
211,1999,656
211,2000,694
211,2001,631
211,1995,600
211,2002,657
211,1986,569
211,1984,572
211,1970,696
211,1971,672
211,1972,706
211,1973,684
211,1974,627
211,1975,608
211,1985,580
211,1976,621
211,1978,652
211,1979,592
211,1980,615
211,1981,635
211,1982,594
211,1983,583
211,1977,641
211,2003,650
211,2004,636
211,2005,628
208,2003,1052
208,2004,1050
208,2005,1137
208,2006,1082
208,2007,1114
208,2008,1060
208,2002,1130
208,2009,1070
208,2011,989
208,2012,1022
208,2013,1045
216,1961,6
216,1962,6
216,1963,7
208,2010,1071
208,2001,1087
208,2000,1211
208,1999,1267
211,2006,629
211,2007,626
211,2008,587
211,2009,638
211,2010,624
211,2011,671
211,2012,615
211,2013,611
208,1992,998
208,1993,1084
