geo,year,poultry_birds_emissions_n2o_manure_on_pasture_eam1
2,1961,0.0408
186,1999,0.0108
186,2000,0.0092
186,2001,0.0089
186,2002,0.0086
186,2003,0.0083
186,2004,0.0077
186,2005,0.0079
196,1961,0.0007
196,1962,0.0008
196,1963,0.0008
186,1998,0.0113
196,1964,0.0008
196,1966,0.0009
196,1967,0.001
196,1968,0.001
196,1969,0.001
196,1970,0.0011
196,1971,0.001
196,1972,0.0011
196,1973,0.0012
196,1974,0.0014
196,1975,0.0016
196,1965,0.0009
196,1976,0.0017
186,1997,0.0113
186,1995,0.0111
195,2013,0.5826
195,2014,0.6474
195,2015,0.5638
195,2016,0.5814
195,2030,0.944
195,2050,1.674
272,2006,0.0071
272,2007,0.0069
272,2008,0.007
272,2009,0.0083
186,1996,0.0114
272,2010,0.0113
272,2012,0.0074
272,2013,0.0071
272,2014,0.0073
272,2015,0.0071
272,2016,0.0065
272,2030,0.0081
272,2050,0.0092
186,1992,0.0109
186,1993,0.0101
186,1994,0.0098
272,2011,0.0073
196,1977,0.0019
196,1978,0.0021
196,1979,0.0024
196,2007,0.0059
196,2008,0.0056
196,2009,0.0046
196,2010,0.0042
196,2011,0.0047
196,2012,0.0023
196,2013,0.0016
196,2014,0.0021
196,2015,0.0022
196,2016,0.0018
196,2006,0.0057
196,2030,0.0117
197,1961,0.0274
197,1962,0.0288
197,1963,0.0309
197,1964,0.0322
197,1965,0.0351
197,1966,0.0357
197,1967,0.0393
197,1968,0.0404
197,1969,0.041
197,1970,0.0416
196,2050,0.0211
196,2005,0.0055
196,2004,0.0056
196,2003,0.0074
196,1980,0.0027
196,1981,0.003
196,1982,0.002
196,1983,0.0027
196,1984,0.0033
196,1985,0.0036
196,1986,0.0039
196,1987,0.0035
196,1988,0.003
196,1989,0.0045
196,1990,0.004
196,1991,0.0042
196,1992,0.0033
196,1993,0.0042
196,1994,0.0058
196,1995,0.0076
196,1996,0.0066
196,1997,0.0086
196,1998,0.0073
196,1999,0.0075
196,2000,0.008
196,2001,0.0072
196,2002,0.0068
195,2012,0.5234
195,2011,0.5354
195,2010,0.4922
195,2009,0.434
194,1992,0.8525
194,1993,0.8301
194,1994,0.8401
194,1995,0.8629
194,1996,0.9327
194,1997,1.2701
194,1998,1.309
194,1999,1.137
194,2000,1.1795
194,2001,1.2821
194,1991,0.8321
194,2002,1.3314
194,2004,1.4032
194,2005,1.4524
194,2006,1.4603
194,2007,1.4944
194,2008,1.5032
194,2009,1.5138
194,2010,1.5449
194,2011,1.8157
194,2012,1.8508
194,2013,1.8849
194,2003,1.3827
194,1990,0.7914
194,1989,0.7471
194,1988,0.7095
194,1965,0.0206
194,1966,0.0232
194,1967,0.0258
194,1968,0.0285
194,1969,0.0313
194,1970,0.034
194,1971,0.0367
194,1972,0.0394
194,1973,0.0422
194,1974,0.0658
194,1975,0.0691
194,1976,0.1028
194,1977,0.1126
194,1978,0.1277
194,1979,0.1583
194,1980,0.1821
194,1981,0.2738
194,1982,0.3403
194,1983,0.4692
194,1984,0.5006
194,1985,0.6487
194,1986,0.6932
194,1987,0.6936
194,2014,1.9062
197,1971,0.0423
194,2015,1.9346
194,2030,1.9842
195,1987,0.1363
195,1988,0.1546
195,1989,0.1647
195,1990,0.1647
195,1991,0.1825
195,1992,0.1906
195,1993,0.1876
195,1994,0.1929
195,1995,0.2085
195,1996,0.1925
195,1986,0.1564
195,1997,0.2169
195,1999,0.2712
195,2000,0.2924
195,2001,0.3086
195,2002,0.3061
195,2003,0.3113
195,2004,0.3193
195,2005,0.3383
195,2006,0.3638
195,2007,0.4213
195,2008,0.4427
195,1998,0.2417
195,1985,0.1312
195,1984,0.1264
195,1983,0.1182
194,2050,2.4939
195,1961,0.023
195,1962,0.0419
195,1963,0.0409
195,1964,0.0441
195,1965,0.0439
195,1966,0.0571
195,1967,0.0596
195,1968,0.0616
195,1969,0.0647
195,1970,0.066
195,1971,0.069
195,1972,0.0734
195,1973,0.077
195,1974,0.0819
195,1975,0.0869
195,1976,0.0902
195,1977,0.1087
195,1978,0.0993
195,1979,0.1045
195,1980,0.1113
195,1981,0.1167
195,1982,0.1263
194,2016,1.953
197,1972,0.0436
197,1973,0.0443
197,1974,0.0449
198,1997,0.0026
198,1998,0.0024
198,1999,0.0022
198,2000,0.0019
198,2001,0.0014
198,2002,0.0015
198,2003,0.0017
198,2004,0.0012
198,2005,0.0009
198,2006,0.0009
198,1996,0.002
198,2007,0.0009
198,2009,0.0012
198,2010,0.0013
198,2011,0.0011
198,2012,0.001
198,2013,0.0013
198,2014,0.0012
198,2015,0.0014
198,2016,0.0015
198,2030,0.0009
198,2050,0.0009
198,2008,0.0013
198,1995,0.0023
198,1994,0.0025
198,1993,0.0033
199,1997,0.0025
199,1998,0.0026
199,1999,0.0024
199,2000,0.0022
199,2001,0.0024
199,2002,0.0029
199,2003,0.0025
199,2004,0.0025
199,2005,0.0024
199,2006,0.0024
199,2007,0.0023
199,2008,0.0023
199,2009,0.002
199,2010,0.0024
199,2011,0.0023
199,2012,0.0021
199,2013,0.0021
199,2014,0.002
199,2015,0.0022
199,2016,0.0023
199,2030,0.0024
