geo,year,yams_domestic_supply_quantity_fea1
5817,2017,14896
5203,2016,45
5203,2017,48
5204,2014,38
5204,2015,25
5204,2016,19
5204,2017,23
5206,2014,813
5206,2015,731
5206,2016,658
5206,2017,701
5207,2014,668
5207,2015,725
5207,2016,783
5207,2017,807
5203,2015,41
5300,2014,194
351,2017,2
351,2016,2
351,2015,2
351,2014,2
5300,2016,187
5300,2017,187
5301,2016,0
5301,2017,0
5302,2014,169
5302,2015,168
5302,2016,159
5302,2017,159
5303,2014,0
5303,2015,0
5300,2015,193
5303,2016,1
5203,2014,47
5200,2016,1506
5817,2016,14403
5000,2014,64302
5000,2015,61472
5000,2016,65185
5000,2017,65956
5100,2014,62460
5100,2015,59677
5100,2016,63413
5100,2017,64109
5101,2014,1087
5101,2015,1143
5101,2016,1148
5101,2017,1167
5102,2014,1724
5200,2017,1578
5102,2015,1767
5102,2017,1831
5103,2014,165
5103,2015,171
5103,2016,178
5103,2017,182
5104,2014,1
5104,2015,0
5104,2016,1
5104,2017,1
5105,2014,59483
5105,2015,56596
5105,2016,60291
5200,2014,1566
5200,2015,1522
5102,2016,1794
5303,2017,1
5105,2017,60927
5304,2015,17
5502,2015,53
5502,2016,52
5502,2017,55
5503,2015,0
5504,2014,4
5504,2015,5
5504,2016,4
5504,2017,4
5706,2014,23
5706,2015,21
5706,2016,21
5706,2017,22
5801,2014,6908
5801,2015,6813
5502,2014,54
5801,2016,7081
5802,2015,2214
5802,2016,2240
5802,2017,2280
5803,2014,874
5803,2015,792
5803,2016,719
5803,2017,763
5815,2014,20939
5815,2015,21148
5815,2016,21872
5815,2017,22871
5817,2014,13667
5817,2015,13836
5304,2014,18
5802,2014,2139
5501,2017,1
5801,2017,7260
5501,2015,1
5401,2017,0
5401,2016,0
5401,2015,0
5401,2014,0
5400,2017,22
5400,2015,21
5402,2014,12
5400,2014,23
5305,2016,8
5305,2015,8
5305,2014,7
5304,2017,19
5501,2016,1
5304,2016,19
5305,2017,8
5402,2015,11
5400,2016,21
5500,2014,58
5500,2016,57
5500,2015,58
5404,2017,6
5404,2016,7
5500,2017,59
5501,2014,1
5404,2015,7
5403,2017,3
5403,2016,3
5403,2015,3
5403,2014,3
5402,2017,13
5404,2014,8
5402,2016,11
184,2014,49
184,2015,51
174,2016,2
184,2017,50
185,2017,0
188,2014,0
184,2016,45
185,2016,0
117,2014,0
185,2014,0
117,2017,0
117,2016,0
117,2015,0
174,2017,2
174,2015,2
188,2015,0
185,2015,0
188,2016,0
193,2015,2
189,2014,1
194,2016,0
174,2014,3
193,2017,2
193,2016,2
193,2014,3
244,2017,4
244,2016,4
188,2017,0
244,2015,5
191,2017,2
191,2016,2
191,2015,3
191,2014,3
189,2017,0
189,2016,0
189,2015,0
244,2014,4
173,2017,0
157,2016,1
173,2015,0
162,2014,0
159,2017,41502
159,2016,41784
159,2015,38848
159,2014,41827
158,2017,2
158,2016,2
162,2015,0
158,2015,1
157,2017,1
157,2015,1
157,2014,1
156,2017,0
156,2016,0
156,2015,0
194,2017,0
158,2014,0
173,2016,0
162,2016,0
221,2014,0
171,2017,17
171,2016,18
171,2015,15
171,2014,16
170,2014,0
166,2017,11
166,2016,9
162,2017,0
166,2015,14
165,2017,1
165,2016,1
165,2015,0
165,2014,0
221,2017,0
221,2016,0
221,2015,0
166,2014,23
195,2014,28
231,2015,22
195,2016,70
229,2015,11
229,2014,12
225,2017,8
225,2016,8
225,2015,8
225,2014,7
226,2017,0
229,2016,11
226,2016,0
220,2017,0
220,2016,0
220,2015,0
220,2014,0
217,2017,826
217,2016,814
217,2015,781
226,2015,0
217,2014,786
229,2017,12
215,2015,11
251,2016,0
251,2014,0
237,2017,0
237,2016,0
237,2015,0
237,2014,0
236,2017,141
215,2014,10
236,2016,129
236,2014,115
231,2017,27
231,2016,25
156,2014,0
231,2014,25
215,2017,11
215,2016,11
236,2015,119
176,2017,0
176,2016,0
176,2015,0
203,2015,0
203,2014,0
202,2017,1
202,2016,1
202,2015,0
202,2014,1
25,2017,48
203,2016,0
25,2016,47
25,2014,44
198,2017,0
198,2016,0
198,2015,0
198,2014,0
199,2015,0
195,2017,72
25,2015,45
203,2017,0
38,2016,0
276,2014,165
216,2017,0
216,2016,0
216,2015,0
216,2014,0
211,2017,0
211,2016,0
211,2015,0
211,2014,0
210,2017,0
210,2016,0
210,2015,0
210,2014,0
207,2016,0
207,2014,0
276,2017,182
276,2016,178
276,2015,171
195,2015,35
153,2017,2
2,2014,0
153,2015,2
214,2014,2
214,2015,2
214,2016,2
214,2017,2
44,2014,307
44,2015,357
41,2017,0
44,2016,404
46,2014,15
46,2015,15
46,2016,15
46,2017,16
48,2014,13
48,2015,10
44,2017,415
48,2016,9
41,2016,0
41,2014,0
37,2016,474
37,2017,476
39,2014,435
39,2015,451
39,2016,458
39,2017,466
41,2015,0
96,2014,0
96,2016,0
96,2017,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
96,2015,0
37,2015,473
48,2017,11
107,2015,6430
55,2017,15
56,2014,28
56,2015,29
56,2016,30
56,2017,30
58,2017,0
55,2016,14
59,2014,0
59,2016,0
60,2015,0
60,2016,0
60,2017,0
63,2017,0
209,2014,0
59,2015,0
107,2014,6076
55,2015,13
72,2017,0
107,2016,6717
107,2017,6999
49,2014,139
49,2015,61
49,2016,50
49,2017,83
55,2014,14
167,2014,0
167,2016,0
167,2017,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
167,2015,0
37,2014,476
33,2017,20
33,2016,20
11,2017,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
16,2014,0
11,2016,0
16,2016,0
14,2014,1
14,2015,1
14,2016,0
14,2017,0
57,2015,0
255,2014,0
16,2017,0
255,2015,0
11,2015,0
10,2017,1
2,2015,0
2,2016,0
2,2017,0
7,2014,0
7,2015,0
7,2016,0
11,2014,0
7,2017,0
8,2015,0
8,2016,0
8,2017,0
10,2014,1
10,2015,0
10,2016,1
8,2014,0
255,2016,0
255,2017,0
23,2014,0
233,2017,78
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2015,0
233,2016,76
115,2016,0
32,2014,580
32,2015,602
32,2016,625
32,2017,649
33,2014,23
33,2015,19
115,2017,0
233,2015,72
233,2014,71
27,2017,0
23,2015,0
23,2016,0
23,2017,0
53,2014,3129
53,2015,2919
53,2016,3154
53,2017,3253
20,2014,0
20,2015,0
20,2016,0
20,2017,0
21,2014,246
21,2015,247
21,2016,249
21,2017,250
209,2017,0
153,2016,2
238,2014,1012
238,2016,1080
121,2015,0
121,2016,0
121,2017,0
122,2014,0
122,2015,0
122,2016,0
120,2017,0
122,2017,0
123,2015,23
123,2016,23
123,2017,22
256,2014,0
256,2015,0
256,2016,0
123,2014,23
256,2017,0
120,2015,0
118,2017,0
109,2017,130
110,2014,166
110,2015,166
110,2016,156
110,2017,156
108,2017,0
113,2016,0
114,2014,16
114,2016,12
114,2017,10
83,2015,0
118,2014,0
118,2015,0
118,2016,0
114,2015,16
109,2016,144
129,2015,0
131,2015,2
273,2014,0
143,2015,0
143,2016,0
144,2017,0
147,2014,0
147,2015,0
138,2015,0
147,2016,0
149,2016,0
149,2017,0
150,2014,2
150,2015,2
150,2016,2
150,2017,2
147,2017,0
131,2014,2
136,2017,3
136,2015,3
131,2016,2
131,2017,2
132,2014,0
132,2015,0
132,2016,0
132,2017,0
136,2016,3
133,2014,96
133,2016,105
133,2017,111
134,2015,0
134,2016,0
134,2017,0
136,2014,3
133,2015,100
109,2015,128
109,2014,151
106,2017,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
81,2014,7342
81,2015,7271
75,2017,0
81,2016,7420
84,2016,0
84,2017,0
86,2014,1
86,2015,1
86,2016,1
86,2017,1
81,2017,7936
