geo,year,starchy_roots_feed_fea1
2,2014,0
195,2015,56
195,2016,51
195,2017,44
272,2014,263
272,2015,284
272,2016,308
272,2017,216
197,2014,1267
197,2015,1501
195,2014,34
197,2016,1444
199,2014,2
199,2015,1
199,2016,1
199,2017,1
198,2014,20
198,2015,24
198,2016,22
198,2017,23
25,2014,3
197,2017,1579
25,2015,3
194,2017,2
194,2015,1
184,2015,30
184,2016,31
184,2017,0
189,2014,1
189,2015,1
189,2016,1
189,2017,1
191,2014,4
191,2015,3
194,2016,2
191,2016,3
244,2014,2
244,2015,2
244,2016,3
244,2017,2
193,2014,1
193,2015,0
193,2016,0
193,2017,0
194,2014,1
191,2017,3
25,2016,3
25,2017,3
202,2014,201
208,2017,409
216,2014,1510
216,2015,10976
216,2016,8175
216,2017,1510
176,2014,0
176,2015,0
176,2016,0
176,2017,0
208,2016,527
217,2014,291
217,2016,88
217,2017,156
220,2014,0
220,2015,0
220,2016,0
220,2017,0
223,2014,0
223,2015,1
223,2016,67
217,2015,172
208,2015,506
208,2014,507
211,2017,74
202,2015,244
202,2016,177
202,2017,234
203,2014,151
203,2015,148
203,2016,153
203,2017,148
38,2014,75
38,2015,97
38,2016,101
38,2017,94
276,2014,0
276,2015,0
276,2016,0
210,2014,50
210,2015,46
210,2016,51
210,2017,50
211,2014,81
211,2015,58
211,2016,69
184,2014,29
185,2017,5889
185,2016,5895
185,2015,7056
156,2014,15
156,2015,16
156,2016,16
156,2017,16
157,2014,113
157,2015,175
157,2016,109
157,2017,106
158,2014,23
153,2017,1
158,2015,40
158,2017,54
159,2014,35241
159,2015,32618
159,2016,34197
159,2017,34343
154,2014,37
154,2015,25
154,2016,37
154,2017,40
158,2016,36
153,2016,1
153,2015,1
153,2014,1
143,2017,50
144,2014,990
144,2015,957
144,2016,1103
144,2017,1052
28,2014,135
28,2015,308
28,2016,266
28,2017,203
147,2014,3
147,2015,3
147,2016,3
147,2017,3
149,2014,288
149,2015,237
149,2016,319
149,2017,286
150,2014,664
150,2015,597
150,2016,613
150,2017,489
162,2014,9
223,2017,259
162,2015,8
162,2017,7
173,2015,1524
173,2016,2308
173,2017,2238
174,2014,56
174,2015,50
174,2016,47
174,2017,45
117,2014,196
117,2015,169
173,2014,1767
117,2016,166
146,2014,70
146,2015,45
146,2016,61
146,2017,55
183,2014,231
183,2015,168
183,2016,173
183,2017,201
185,2014,6887
117,2017,161
171,2017,210
171,2016,208
171,2015,210
221,2014,1
221,2015,1
221,2016,1
221,2017,1
165,2014,0
165,2015,0
165,2016,1
165,2017,1
166,2014,3
166,2015,2
166,2016,2
166,2017,3
169,2014,1442
169,2015,1511
169,2016,1520
169,2017,1529
170,2014,758
170,2015,744
170,2016,579
170,2017,667
171,2014,195
162,2016,9
143,2016,45
213,2014,150
213,2016,154
5304,2015,14956
5304,2016,12790
5304,2017,4974
5305,2014,488
5305,2015,429
5305,2016,453
5305,2017,600
5400,2014,22634
5400,2015,21438
5304,2014,6757
5400,2016,21227
5401,2014,19014
5401,2015,18110
5401,2016,18026
5401,2017,18433
5402,2014,393
5402,2015,363
5402,2016,368
5402,2017,328
5403,2014,776
5400,2017,21644
5403,2015,784
5303,2017,1655
5303,2015,1650
5206,2015,633
5206,2016,685
5206,2017,686
5207,2014,15644
5207,2015,15374
5207,2016,14500
5207,2017,13209
5300,2014,91168
5300,2015,100159
5303,2016,1650
5300,2016,95424
5301,2014,1935
5301,2015,1982
5301,2016,2052
5301,2017,1951
5302,2014,80721
5302,2015,81142
5302,2016,78479
5302,2017,79746
5303,2014,1267
5300,2017,88926
5403,2016,820
5403,2017,711
5404,2014,2452
5706,2016,5261
5706,2017,5317
5801,2014,17532
5801,2015,18209
5801,2016,19741
5801,2017,18889
5802,2014,8762
5802,2015,9022
5802,2016,9207
5706,2015,4580
5802,2017,9109
5803,2015,681
5803,2016,731
5803,2017,729
5815,2014,25390
5815,2015,24100
5815,2016,25423
5815,2017,23775
5817,2014,19697
5817,2015,20405
5803,2014,546
5706,2014,5198
5504,2017,3
5504,2016,4
5404,2015,2182
5404,2016,2013
5404,2017,2173
5500,2014,64
5500,2015,66
5500,2016,64
5500,2017,62
5501,2014,43
5501,2015,45
5501,2016,43
5501,2017,45
5502,2014,17
5502,2015,17
5502,2016,16
5502,2017,14
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,4
5504,2015,4
5206,2014,496
5204,2017,153
5204,2016,152
5204,2015,251
234,2014,18
234,2015,17
234,2016,18
234,2017,18
235,2014,447
235,2015,491
235,2016,507
235,2017,560
155,2014,5
231,2017,293
155,2015,5
155,2017,4
236,2014,61
236,2015,72
236,2016,116
236,2017,193
237,2014,4228
237,2015,2572
237,2016,3288
237,2017,2260
155,2016,5
231,2016,285
231,2015,194
231,2014,183
213,2017,154
226,2014,22
226,2015,45
226,2016,30
226,2017,2
230,2014,6970
230,2015,6538
230,2016,6769
230,2017,6911
225,2014,37
225,2015,49
225,2016,49
225,2017,46
229,2014,98
229,2015,147
229,2016,166
229,2017,162
215,2014,1929
215,2015,1756
215,2016,2012
215,2017,1026
249,2014,1
213,2015,105
249,2015,1
249,2017,1
5103,2015,68
5103,2016,61
5103,2017,65
5104,2014,218
5104,2015,271
5104,2016,199
5104,2017,245
5105,2014,44449
5105,2015,41835
5103,2014,228
5105,2016,43381
5200,2014,16537
5200,2015,16461
5200,2016,15628
5200,2017,14350
5203,2014,195
5203,2015,203
5203,2016,291
5203,2017,302
5204,2014,202
5105,2017,43914
5102,2017,7720
5102,2016,7405
5102,2015,5837
251,2014,198
251,2015,244
251,2016,267
251,2017,236
181,2014,0
181,2015,3
181,2016,3
181,2017,8
5000,2014,188841
5000,2015,193620
5000,2016,191201
5000,2017,183709
5100,2014,58438
5100,2015,55497
5100,2016,58858
5100,2017,58727
5101,2014,7633
5101,2015,7486
5101,2016,7812
5101,2017,6783
5102,2014,5909
249,2016,1
143,2015,50
143,2014,50
273,2017,18
41,2017,79085
214,2014,104
214,2015,102
214,2016,108
214,2017,108
44,2014,275
44,2015,321
44,2016,379
44,2017,369
41,2016,77607
46,2014,0
46,2016,0
46,2017,0
48,2014,6
48,2015,5
48,2016,5
48,2017,6
107,2014,490
107,2015,555
107,2016,535
46,2015,0
107,2017,593
41,2015,80479
128,2017,0
37,2017,0
39,2014,41
39,2015,35
39,2016,84
39,2017,76
40,2014,25
40,2015,20
40,2016,50
40,2017,90
41,2014,80064
351,2014,80176
351,2016,77719
351,2017,79197
96,2014,8
96,2015,3
96,2016,3
96,2017,4
128,2014,0
128,2015,0
128,2016,0
351,2015,80585
98,2014,3
98,2015,3
98,2016,4
56,2017,0
58,2014,7
58,2015,7
58,2016,7
58,2017,8
59,2014,179
59,2015,18
59,2016,16
59,2017,15
55,2017,15
63,2014,23
63,2016,11
63,2017,3
209,2014,2
209,2015,3
209,2016,2
209,2017,2
238,2014,0
238,2015,0
238,2016,0
63,2015,24
55,2016,15
55,2015,13
55,2014,15
98,2017,3
49,2014,222
49,2015,385
49,2016,412
49,2017,416
50,2014,0
50,2015,1
50,2016,1
50,2017,1
167,2014,91
167,2015,66
167,2016,145
167,2017,130
116,2014,292
116,2015,334
116,2016,543
116,2017,351
54,2014,14
54,2015,14
54,2016,15
54,2017,17
37,2016,0
37,2015,0
37,2014,0
33,2017,9
10,2016,27
10,2017,29
11,2014,12
11,2015,5
11,2016,15
11,2017,5
52,2014,29
52,2015,29
52,2016,29
10,2015,29
52,2017,38
16,2015,1224
16,2016,1137
16,2017,1187
14,2014,0
14,2015,0
14,2016,0
14,2017,0
57,2014,2981
57,2015,2695
16,2014,778
10,2014,28
1,2017,215
1,2016,204
2,2015,0
2,2016,0
3,2014,73
3,2015,75
3,2016,74
3,2017,74
4,2014,0
4,2016,0
7,2014,4462
7,2015,4389
7,2016,5791
7,2017,5870
8,2015,0
8,2016,0
8,2017,0
9,2014,90
9,2015,93
9,2016,93
9,2017,94
1,2014,229
1,2015,236
57,2016,2661
238,2017,0
57,2017,2991
255,2015,918
27,2017,8
233,2014,0
233,2015,0
233,2016,0
233,2017,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
27,2016,3
115,2014,4
115,2016,0
115,2017,0
32,2014,1268
32,2015,1277
32,2016,1400
32,2017,1647
33,2014,12
33,2015,9
33,2016,6
115,2015,39
27,2015,6
27,2014,4
21,2017,9851
255,2016,706
255,2017,804
23,2014,0
23,2015,0
23,2016,0
23,2017,0
53,2014,2013
53,2015,2066
53,2016,2014
53,2017,2140
19,2014,360
19,2015,310
19,2016,311
19,2017,385
80,2014,49
80,2015,58
80,2016,66
80,2017,53
21,2014,12603
21,2015,12274
21,2016,11422
255,2014,859
66,2014,8
66,2015,8
66,2016,6
118,2016,2
118,2017,2
113,2014,425
113,2015,459
113,2016,454
113,2017,461
120,2014,198
120,2015,314
120,2016,309
118,2015,2
120,2017,286
119,2015,35
119,2016,34
119,2017,31
121,2015,0
121,2016,0
121,2017,0
122,2014,12
122,2015,21
122,2016,17
119,2014,110
118,2014,2
83,2017,0
83,2016,0
109,2015,12
109,2016,38
109,2017,32
110,2014,27
110,2015,26
110,2016,26
110,2017,28
112,2014,0
112,2015,0
112,2016,10
112,2017,0
108,2014,406
108,2015,422
108,2016,410
108,2017,366
114,2014,102
114,2015,72
114,2016,50
114,2017,133
83,2014,0
83,2015,0
122,2017,6
109,2014,35
123,2014,0
126,2014,79
134,2016,0
134,2017,0
136,2014,6
136,2015,5
136,2016,3
136,2017,4
137,2014,0
137,2015,0
137,2016,0
134,2015,0
137,2017,0
138,2015,0
138,2016,0
141,2014,30
141,2015,28
141,2016,25
141,2017,10
273,2014,17
273,2015,18
273,2016,19
138,2014,0
134,2014,0
133,2017,107
133,2016,91
126,2015,77
126,2016,66
126,2017,39
256,2014,1
256,2015,1
256,2016,1
256,2017,1
129,2014,597
129,2015,536
129,2016,536
129,2017,503
130,2014,3766
130,2015,3841
130,2016,3778
130,2017,3823
131,2014,37
131,2015,40
131,2016,37
131,2017,34
133,2014,51
133,2015,44
123,2017,0
5817,2016,21825
106,2017,43
106,2015,46
79,2014,333
79,2015,116
79,2016,154
79,2017,214
81,2014,4863
81,2015,4655
81,2016,4813
81,2017,4869
84,2014,61
73,2017,1
84,2015,54
84,2017,49
86,2014,1
86,2015,1
86,2016,1
86,2017,1
89,2014,80
89,2015,70
89,2016,36
89,2017,38
84,2016,47
73,2016,2
73,2015,1
73,2014,2
66,2017,7
67,2014,1
67,2015,1
67,2016,2
67,2017,2
68,2014,501
68,2015,486
68,2016,455
68,2017,585
70,2014,2
70,2015,2
70,2016,2
70,2017,1
74,2014,138
74,2015,136
74,2016,129
74,2017,126
75,2014,1
75,2015,1
75,2016,1
75,2017,1
90,2014,146
106,2016,44
90,2015,101
90,2017,2
100,2016,91
100,2017,88
101,2014,449
101,2015,497
101,2016,507
101,2017,469
102,2015,0
103,2014,88
103,2015,20
100,2015,92
103,2016,10
104,2014,10
104,2015,10
104,2016,13
104,2017,16
105,2014,96
105,2015,87
105,2016,76
105,2017,4
106,2014,45
103,2017,30
100,2014,126
99,2017,0
99,2016,0
175,2014,24
175,2015,21
175,2016,20
175,2017,22
91,2014,4
91,2015,4
91,2016,5
91,2017,4
93,2014,218
93,2015,217
93,2016,214
93,2017,217
95,2014,0
95,2015,0
95,2017,0
97,2014,13
97,2015,11
97,2016,10
97,2017,9
99,2014,0
99,2015,0
90,2016,88
5817,2017,21245
