geo,year,millet_and_products_production_fea
5817,2013,9651.0
5203,1997,230.0
5203,1998,200.0
5203,1999,406.0
5203,2000,165.0
5203,2001,436.0
5203,2002,82.0
5203,2003,257.0
5203,2004,339.0
5203,2005,307.0
5203,1996,230.0
5203,2006,229.0
5203,2008,335.0
5203,2009,201.0
5203,2010,262.0
5203,2011,208.0
5203,2012,70.0
5203,2013,418.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5203,2007,380.0
5204,1964,0.0
5203,1995,190.0
5203,1993,149.0
5203,1973,120.0
5203,1974,100.0
5203,1975,95.0
5203,1976,85.0
5203,1977,88.0
5203,1978,73.0
5203,1979,91.0
5203,1980,120.0
5203,1981,110.0
5203,1994,205.0
5203,1982,109.0
5203,1984,160.0
5203,1985,140.0
5203,1986,180.0
5203,1987,178.0
5203,1988,160.0
5203,1989,170.0
5203,1990,180.0
5203,1991,161.0
5203,1992,203.0
5203,1983,130.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1993,0.0
5204,1994,0.0
5204,1995,0.0
5204,1996,0.0
5204,1997,0.0
5204,1998,0.0
5204,1999,0.0
5204,2000,0.0
5204,2001,0.0
5204,1992,0.0
5204,2002,0.0
5204,2004,1.0
5204,2005,1.0
5204,2006,1.0
5204,2007,2.0
5204,2008,2.0
5204,2009,2.0
5204,2010,2.0
5204,2011,1.0
5204,2012,2.0
5204,2003,1.0
5204,1991,0.0
5204,1990,0.0
5204,1989,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,0.0
5203,1972,130.0
5203,1971,130.0
5203,1970,150.0
5203,1969,155.0
5105,2006,14287.0
5105,2007,14023.0
5105,2008,16756.0
5105,2009,11561.0
5105,2010,13139.0
5105,2011,7579.0
5105,2012,13052.0
5105,2013,11333.0
5200,1961,373.0
5105,2005,13542.0
5200,1962,331.0
5200,1964,308.0
5200,1965,239.0
5200,1966,316.0
5200,1967,364.0
5200,1968,399.0
5200,1969,351.0
5200,1970,275.0
5200,1971,313.0
5200,1972,235.0
5200,1963,274.0
5105,2004,11626.0
5105,2003,12709.0
5105,2002,11151.0
5105,1981,6084.0
5105,1982,5808.0
5105,1983,5653.0
5105,1984,5776.0
5105,1985,7660.0
5105,1986,7901.0
5105,1987,7401.0
5105,1988,8467.0
5105,1989,8769.0
5105,1990,8973.0
5105,1991,8710.0
5105,1992,8568.0
5105,1993,9064.0
5105,1994,9511.0
5105,1995,10003.0
5105,1996,10126.0
5105,1997,9395.0
5105,1998,11061.0
5105,1999,11192.0
5105,2000,10393.0
5105,2001,10824.0
5200,1973,347.0
5204,2013,1.0
5200,1974,329.0
5200,1976,379.0
5200,2002,111.0
5200,2003,280.0
5200,2004,351.0
5200,2005,324.0
5200,2006,245.0
5200,2007,396.0
5200,2008,351.0
5200,2009,209.0
5200,2010,273.0
5200,2001,468.0
5200,2011,217.0
5200,2013,430.0
