geo,year,total_fibre_furnish_export_quantity_fea1
2,1992,0.0
38,1995,5209.0
38,1994,3237.0
38,1993,141.0
38,1992,2071.0
203,2016,2074223.0
203,2015,1695013.0
203,2014,1944820.0
203,2013,1845390.0
203,2012,1866915.0
203,2011,1912311.0
203,2010,1546435.0
38,1996,8011.0
203,2009,2010929.0
203,2007,1762122.0
203,2006,1373654.0
203,2005,1442297.0
203,2004,1238000.0
203,2003,959000.0
203,2002,827000.0
203,2001,867800.0
203,2000,912664.0
203,1999,694000.0
203,1998,759000.0
203,1997,786900.0
203,2008,1623671.0
38,1997,21736.0
38,1998,20335.0
38,1999,31720.0
206,1999,505.0
206,1998,505.0
206,1997,505.0
276,2016,6436.0
276,2015,6436.0
276,2014,1393.0
276,2013,1393.0
276,2012,1393.0
38,2016,168630.0
38,2015,161491.0
38,2014,153842.0
38,2013,152801.0
38,2012,121084.0
38,2011,125364.0
38,2010,106615.0
38,2009,84925.0
38,2008,92546.0
38,2007,89514.0
38,2006,87807.0
38,2005,79529.0
38,2004,78702.0
38,2003,63270.0
38,2002,46233.0
38,2001,39244.0
38,2000,34050.0
203,1996,704500.0
206,2000,505.0
203,1995,675400.0
203,1993,632647.0
203,1962,2400.0
203,1961,3000.0
202,2016,284257.0
202,2015,219113.0
202,2014,243261.0
202,2013,223793.0
202,2012,260194.0
202,2011,372615.0
202,2010,268315.0
202,2009,327654.0
202,2008,229285.0
203,1963,3400.0
202,2007,226706.0
202,2005,277105.0
202,2004,203298.0
202,2003,314415.0
202,2002,236200.0
202,2001,208500.0
202,2000,297400.0
202,1999,297400.0
202,1998,281042.0
202,1997,222942.0
202,1996,466042.0
202,1995,408846.0
202,2006,249214.0
203,1964,2500.0
203,1965,2900.0
203,1966,1200.0
203,1992,620753.0
203,1991,617600.0
203,1990,528300.0
203,1989,563700.0
203,1988,558000.0
203,1987,523500.0
203,1986,449500.0
203,1985,352500.0
203,1984,316000.0
203,1983,353000.0
203,1982,203600.0
203,1981,201070.0
203,1980,204578.0
203,1979,143102.0
203,1978,134218.0
203,1977,120356.0
203,1976,92405.0
203,1975,72234.0
203,1974,61417.0
203,1973,61800.0
203,1972,22100.0
203,1971,19900.0
203,1970,22700.0
203,1969,19400.0
203,1968,29600.0
203,1994,754000.0
202,1994,346202.0
206,2001,505.0
206,2003,530.0
210,1983,3135300.0
210,1982,2526500.0
210,1981,2896427.0
210,1980,3053700.0
210,1979,3426000.0
210,1978,3772248.0
210,1977,3124800.0
210,1976,3203616.0
210,1975,3161547.0
210,1974,4515521.0
210,1973,4566100.0
210,1984,3376100.0
210,1972,3536300.0
210,1970,3578600.0
210,1969,3364100.0
210,1968,3268400.0
210,1967,389900.0
210,1966,461900.0
210,1965,453200.0
210,1964,449500.0
210,1963,401900.0
210,1962,361400.0
210,1961,415100.0
209,2016,3519.0
210,1971,3168800.0
210,1985,3135000.0
210,1986,3082400.0
210,1987,3202300.0
210,2012,3358067.0
210,2011,3401080.0
210,2010,3449728.0
210,2009,3444031.0
210,2008,3751970.0
210,2007,3595000.0
210,2006,3358497.0
210,2005,3582224.0
210,2004,3591689.0
210,2003,3485205.0
210,2002,3486739.0
210,2001,3048590.0
210,2000,3153770.0
210,1999,3051000.0
