geo,year,edulcorants_autres_disponibilite_alimentaire_kcal_personne_jour_fea
2,1961,0
57,1993,0
57,1992,0
14,2013,16
14,2012,18
14,2011,16
14,2010,18
14,2009,16
14,2008,17
14,2007,16
14,2006,14
14,2005,16
14,2004,11
14,2003,13
14,2002,14
14,2001,12
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,2013,12
57,2012,17
57,2011,15
57,2010,13
57,2009,12
57,2008,16
57,2007,15
14,2000,13
57,2006,18
57,2004,19
57,2003,5
57,2002,18
57,2001,14
57,2000,15
57,1999,3
57,1998,2
57,2005,18
255,2000,21
14,1999,16
14,1997,18
14,1976,12
14,1975,6
14,1974,8
14,1973,9
14,1972,7
14,1971,18
14,1970,9
14,1969,13
14,1968,9
14,1967,10
14,1966,9
14,1965,10
14,1964,10
14,1963,10
14,1962,8
14,1977,6
14,1978,8
14,1979,11
14,1980,12
14,1996,20
14,1995,18
14,1994,30
14,1993,19
14,1992,19
14,1991,18
14,1990,24
14,1998,14
14,1989,22
14,1987,21
14,1986,34
14,1985,25
14,1984,19
14,1983,15
14,1982,20
14,1981,26
14,1988,24
14,1961,7
255,2001,18
255,2003,29
23,1965,1
23,1964,4
23,1963,3
23,1962,1
23,1961,0
15,1999,16
15,1998,18
15,1997,14
15,1996,16
15,1995,18
15,1994,18
15,1993,23
15,1992,24
15,1991,18
15,1990,21
23,1966,1
23,1967,1
23,1968,2
23,1969,1
23,1985,3
23,1984,3
23,1983,2
23,1982,3
23,1981,4
23,1980,5
23,1979,5
15,1989,7
23,1978,2
23,1976,5
23,1975,1
23,1974,1
23,1973,2
23,1972,1
23,1971,0
23,1970,1
23,1977,2
255,2002,6
15,1988,15
15,1986,11
15,1965,4
15,1964,4
15,1963,3
15,1962,4
15,1961,4
255,2013,23
255,2012,38
255,2011,30
255,2010,48
255,2009,32
255,2008,22
255,2007,22
255,2006,23
255,2005,23
255,2004,22
15,1966,5
15,1967,6
15,1968,6
15,1969,7
15,1985,12
15,1984,12
15,1983,11
15,1982,16
15,1981,18
15,1980,14
15,1979,13
15,1987,12
15,1978,12
15,1976,11
15,1975,10
15,1974,10
15,1973,11
15,1972,9
15,1971,8
15,1970,7
15,1977,11
16,2013,6
16,2012,6
16,2011,6
12,1964,1
12,1963,1
12,1962,1
12,1961,1
52,2013,5
52,2012,3
52,2011,4
52,2010,5
52,2009,5
52,2008,3
52,2007,3
52,2006,2
52,2005,2
52,2004,1
52,2003,1
12,1965,1
12,1966,3
12,1967,6
12,1968,22
12,1984,70
12,1983,74
12,1982,56
12,1981,39
12,1980,59
12,1979,50
12,1978,61
52,2002,1
12,1977,53
12,1975,29
12,1974,19
12,1973,21
12,1972,37
12,1971,39
12,1970,51
12,1969,58
12,1976,50
12,1985,85
52,2001,0
52,1999,9
11,2000,15
11,1999,15
11,1998,17
11,1997,10
11,1996,14
11,1995,17
11,1994,16
11,1993,18
11,1992,16
11,1991,16
11,1990,13
11,1989,13
11,1988,16
11,1987,10
11,1986,10
11,2001,17
11,2002,16
11,2003,21
11,2004,27
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,2
52,1993,0
52,1992,0
52,2000,0
11,2013,36
11,2011,43
11,2010,45
11,2009,37
11,2008,40
11,2007,30
11,2006,45
11,2005,35
11,2012,43
12,1986,39
12,1987,36
12,1988,55
16,1990,6
16,1989,6
16,1988,7
16,1987,7
16,1986,8
16,1985,8
