geo,year,chemical_wood_pulp_sulphate_unbleached_export_value_fea1
7,1968,297
156,1968,7258
150,2017,0
150,2016,83
150,2015,20
150,2014,64
150,2013,6624
150,2012,15
150,2011,0
150,2010,0
150,2009,107
150,2008,0
150,2007,107
150,2006,0
150,2005,0
150,2004,0
150,2003,27
150,2002,135
150,2001,691
150,2000,1286
150,1999,22
150,1998,75
150,1997,359
150,1996,1015
150,1995,0
150,1994,0
150,1993,66
150,1992,0
156,1969,7000
150,1991,222
156,1970,8938
156,1972,11470
156,2003,40813
156,2002,39143
156,2001,43190
156,2000,66415
156,1999,62715
156,1998,59141
156,1997,63650
156,1996,78126
156,1995,69531
156,1994,58365
156,1993,49606
156,1992,50936
156,1989,82327
156,1987,42104
156,1986,27949
156,1985,38853
156,1984,41030
156,1983,37663
156,1982,45476
156,1981,63829
156,1980,57515
156,1979,47046
156,1978,31863
156,1977,28648
156,1976,30697
156,1974,24389
156,1973,17981
156,1971,9502
150,1990,36
150,1989,312
150,1984,19
134,2008,0
134,2007,0
134,2006,0
134,2005,0
134,2004,0
134,2003,0
131,2016,1
131,2015,64
131,2014,0
131,2013,4
131,2012,11
131,2011,11
131,2010,458
256,2017,0
256,2016,0
256,2013,0
256,2012,0
256,2011,0
256,2010,0
256,2009,0
256,2008,0
256,2007,0
256,2006,0
256,2005,0
256,2004,0
256,2003,0
256,2002,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
150,1980,52
150,1979,113
150,1978,26
150,1977,46
150,1975,2036
150,1974,611
150,1973,35
150,1972,15
150,1971,13
150,1970,7
150,1969,49
149,2010,197
144,2013,109
156,2004,38082
143,2011,48
143,2008,0
138,2014,0
138,2013,35
138,2012,53
138,2006,0
138,1998,0
138,1997,485
138,1996,3153
138,1995,2135
138,1992,1
134,2015,0
134,2014,0
134,2013,0
143,2009,0
126,2017,0
156,2005,44912
156,2007,71659
173,2013,0
173,2012,267
173,2011,1013
173,2010,1974
173,2009,1191
173,2008,2024
173,2007,1322
173,2006,1072
173,2005,1035
173,2004,366
173,2003,11
173,2002,0
173,2000,0
173,1999,100
173,1998,500
173,1997,100
173,1996,0
173,1995,100
173,1994,733
173,1993,2083
173,1992,2970
171,2017,0
171,2014,0
171,2013,0
171,2006,0
171,1992,85
171,1982,401
173,2014,0
171,1981,582
173,2015,0
