geo,year,oilseed_cakes_other_stock_variation_cce
5817,2013,35.0
5207,1980,6000.0
5207,1981,6500.0
5207,1982,0.0
5207,1983,21000.0
5207,1984,21000.0
5207,1985,0.0
5207,1986,1000.0
5207,1987,2500.0
5207,1988,500.0
5207,1989,-3000.0
5207,1990,9800.0
5207,1991,5000.0
5207,1992,3700.0
5207,1993,1150.0
5207,1994,200.0
5207,1995,0.0
5207,1996,1050.0
5207,1997,100.0
5207,1998,165.0
5207,1979,3500.0
5207,1978,20200.0
5207,1977,37500.0
5207,1976,1000.0
5204,2009,0.0
5204,2010,0.0
5204,2011,0.0
5204,2012,0.0
5204,2013,0.0
5207,1961,-15000.0
5207,1962,-20000.0
5207,1963,5000.0
5207,1964,-18000.0
5207,1999,0.0
5207,1965,-13000.0
5207,1967,0.0
5207,1968,-24000.0
5207,1969,19500.0
5207,1970,-26000.0
5207,1971,-8000.0
5207,1972,-42000.0
5207,1973,17500.0
5207,1974,-22000.0
5207,1975,0.0
5207,1966,7000.0
5204,2008,0.0
5207,2000,0.0
5207,2002,50.0
5300,1974,-132405.0
5300,1975,-211363.0
5300,1976,88029.0
5300,1977,-8112.0
5300,1978,-39359.0
5300,1979,166791.0
5300,1980,204832.0
5300,1981,133634.0
5300,1982,44820.0
5300,1983,67366.0
5300,1984,1367.0
5300,1985,-80648.0
5300,1986,-43246.0
5300,1987,-44855.0
5300,1988,-39431.0
5300,1989,-3509.0
5300,1990,-24947.0
5300,1991,-10525.0
5300,1992,1976.0
5300,1973,-105482.0
5300,1972,-66186.0
5300,1971,-54378.0
5300,1970,-43784.0
5207,2003,50.0
5207,2004,130.0
5207,2005,-95.0
5207,2006,0.0
5207,2007,-7550.0
5207,2008,7440.0
5207,2009,0.0
5207,2010,0.0
5207,2011,20.0
5207,2001,0.0
5207,2012,-435.0
5300,1961,-25563.0
5300,1962,-24985.0
5300,1963,-6994.0
5300,1964,-23683.0
5300,1965,-37520.0
5300,1966,-29953.0
5300,1967,-44113.0
5300,1968,-23553.0
5300,1969,11784.0
5207,2013,525.0
5300,1993,-21120.0
5204,2007,0.0
5204,2005,0.0
5200,1992,3700.0
5200,1993,1150.0
5200,1994,200.0
5200,1995,0.0
5200,1996,1050.0
5200,1997,100.0
5200,1998,165.0
5200,1999,0.0
5200,2000,0.0
5200,2001,0.0
5200,2002,-100.0
5200,2003,200.0
5200,2004,130.0
5200,2005,-95.0
5200,2006,0.0
5200,2007,-7550.0
5200,2008,7440.0
5200,2009,0.0
5200,2010,0.0
5200,1991,5000.0
5200,1990,9800.0
5200,1989,-3000.0
5200,1988,500.0
5200,1968,-24000.0
5200,1969,19500.0
5200,1970,-26000.0
5200,1971,-8000.0
5200,1972,-42000.0
5200,1973,17500.0
5200,1974,-22000.0
5200,1975,0.0
5200,1976,1000.0
5200,2011,20.0
5200,1977,37500.0
5200,1979,3500.0
5200,1980,6000.0
5200,1981,6500.0
5200,1982,0.0
5200,1983,21000.0
5200,1984,21000.0
5200,1985,0.0
5200,1986,1000.0
5200,1987,2500.0
5200,1978,20200.0
5204,2006,0.0
5200,2012,-435.0
5204,1961,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,0.0
5204,1989,0.0
5204,1990,0.0
5204,1991,0.0
5204,1992,0.0
5204,1993,0.0
5204,1994,0.0
5204,1995,0.0
5204,1996,0.0
5204,1997,0.0
5204,1998,0.0
5204,1999,0.0
5204,2000,0.0
5204,2001,0.0
5204,2002,-150.0
5204,2003,150.0
5204,2004,0.0
5204,1985,0.0
5204,1984,0.0
5204,1983,0.0
5204,1982,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
