geo,year,turnips_for_fodder_import_value_tcl
255,2001,0.0
97,2001,0.0
97,2000,0.0
97,1995,1.0
256,2001,0.0
97,2008,0.0
97,2009,0.0
97,2010,0.0
97,2011,0.0
97,2012,0.0
97,2013,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
256,2006,0.0
256,2007,0.0
256,2008,0.0
256,2009,0.0
256,2010,0.0
256,2012,0.0
256,2013,0.0
97,2007,0.0
97,2006,0.0
256,2011,0.0
97,2004,0.0
97,2005,0.0
255,2002,0.0
255,2004,0.0
255,2005,0.0
255,2006,0.0
255,2007,0.0
255,2008,0.0
255,2009,0.0
255,2010,0.0
255,2003,0.0
255,2012,0.0
255,2013,0.0
97,2003,0.0
97,2002,0.0
255,2011,0.0
5404,2006,0.0
5404,2005,0.0
5404,2004,0.0
5404,2003,0.0
5404,2002,0.0
5404,2001,0.0
5401,2013,0.0
5401,2012,0.0
5401,2011,0.0
5401,2009,0.0
5401,2008,0.0
5401,2007,0.0
5401,2006,0.0
5404,2007,0.0
5401,2005,0.0
5401,2001,0.0
5401,2002,0.0
5401,2003,0.0
5401,2004,0.0
5401,2010,0.0
5404,2008,0.0
5706,1997,0.0
5404,2010,0.0
5706,2008,0.0
5706,2009,0.0
5706,2010,0.0
5706,2011,0.0
5401,2000,0.0
5706,2007,0.0
5706,2006,0.0
5706,2005,0.0
5706,2004,0.0
5404,2009,0.0
5706,2003,0.0
5706,2001,0.0
5706,2000,0.0
5706,1999,0.0
5706,1998,0.0
5706,1996,0.0
5706,1995,1.0
5404,2013,0.0
5404,2012,0.0
5404,2011,0.0
5706,2002,0.0
5401,1999,0.0
5400,1997,0.0
5401,1997,0.0
5401,1998,0.0
5000,2011,0.0
5000,2010,0.0
5000,2009,0.0
5000,2008,0.0
5000,2007,0.0
5000,2006,0.0
5000,2005,0.0
5000,2013,0.0
5000,2004,0.0
5000,2002,0.0
5000,2001,0.0
5000,2000,0.0
5000,1999,0.0
5000,1998,0.0
5000,1997,0.0
5000,1996,0.0
5000,1995,1.0
5000,2003,0.0
5400,1995,1.0
5000,2012,0.0
5706,2012,0.0
5401,1996,0.0
5401,1995,1.0
5400,2013,0.0
5400,2012,0.0
5400,2011,0.0
5400,2010,0.0
5400,1996,0.0
5400,2008,0.0
5400,2007,0.0
5400,2009,0.0
5400,2005,0.0
5400,2004,0.0
5400,2003,0.0
5400,2002,0.0
5400,2001,0.0
5400,2000,0.0
5400,1999,0.0
5400,1998,0.0
5400,2006,0.0
5706,2013,0.0
97,1999,0.0
97,1998,0.0
97,1997,0.0
97,1996,0.0
