geo,year,rape_and_mustard_oil_food_supply_quantity_kg_capita_yr_fce
2,1961,0.0
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
2,1966,0.0
2,1967,0.0
2,1968,0.0
2,1969,0.0
2,1970,0.0
2,1971,0.0
2,1972,0.0
2,1973,0.0
2,1974,0.0
2,1975,0.0
2,1976,0.0
2,1977,0.0
2,1978,0.0
2,1979,0.0
2,1980,0.0
2,1981,0.0
2,1982,0.0
2,1983,0.0
2,1984,0.0
2,1985,0.0
2,1986,0.0
2,1987,0.0
2,1988,0.0
2,1989,0.0
2,1990,0.0
2,1991,0.0
2,1992,0.0
2,1993,0.0
2,1994,0.0
2,1995,0.0
2,1996,0.0
2,1997,0.0
2,1998,0.0
2,1999,0.0
2,2000,0.0
2,2001,0.0
2,2002,0.0
2,2003,0.0
2,2004,0.0
2,2005,0.02
2,2006,0.12
2,2007,0.19
2,2008,0.22
2,2009,0.22
2,2010,0.04
2,2011,0.07
2,2012,0.07
2,2013,0.07
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.0
3,1991,0.07
3,1992,0.1
3,1993,0.05
3,1994,0.04
3,1995,0.03
3,1996,0.0
3,1997,0.09
3,1998,0.4
3,1999,0.13
3,2000,0.17
3,2001,0.22
3,2002,0.04
3,2003,0.03
3,2004,0.03
3,2005,0.03
3,2006,0.03
3,2007,0.1
3,2008,0.1
3,2009,0.03
3,2010,0.03
3,2011,0.01
3,2012,0.01
3,2013,0.03
4,1961,2.48
4,1962,1.79
4,1963,2.55
4,1964,2.17
4,1965,2.2
4,1966,2.59
4,1967,2.01
4,1968,2.42
4,1969,1.53
4,1970,2.41
4,1971,2.63
4,1972,2.21
4,1973,2.76
4,1974,3.58
4,1975,3.31
4,1976,2.05
4,1977,4.83
4,1978,4.79
4,1979,4.68
4,1980,4.73
4,1981,5.08
4,1982,5.94
4,1983,3.91
4,1984,4.88
4,1985,5.3
4,1986,3.41
4,1987,2.01
4,1988,4.82
4,1989,4.17
4,1990,4.4
4,1991,3.63
4,1992,3.0
4,1993,2.96
4,1994,3.23
4,1995,3.0
4,1996,2.46
4,1997,3.26
4,1998,2.94
4,1999,2.61
4,2000,2.41
4,2001,2.23
4,2002,4.75
4,2003,1.49
4,2004,1.93
4,2005,1.16
4,2006,1.5
4,2007,1.41
4,2008,0.71
4,2009,0.73
4,2010,0.41
4,2011,0.43
4,2012,0.42
4,2013,0.46
7,1961,0.0
7,1962,0.0
7,1963,0.0
7,1964,0.0
7,1965,0.0
7,1966,0.0
7,1967,0.0
7,1968,0.0
7,1969,0.0
7,1970,0.0
7,1971,0.0
7,1972,0.0
7,1973,0.0
7,1974,0.0
7,1975,0.0
7,1976,0.88
7,1977,0.46
7,1978,0.52
7,1979,0.53
7,1980,0.0
7,1981,0.01
7,1982,0.02
7,1983,0.07
7,1984,0.17
7,1985,0.14
7,1986,0.11
7,1987,0.27
7,1988,0.08
7,1989,0.24
7,1990,0.41
7,1991,0.42
7,1992,0.32
7,1993,0.19
7,1994,0.45
7,1995,0.41
7,1996,0.49
7,1997,0.08
7,1998,0.65
7,1999,0.38
7,2000,0.41
7,2001,0.17
7,2002,0.17
7,2003,0.14
7,2004,0.0
7,2005,0.0
7,2006,0.0
7,2007,0.01
7,2008,0.01
