geo,year,roots_tuber_dry_equiv_food_supply_quantity_tonnes_fce
2,1961,22220.0
2,1962,19310.0
2,1963,20668.0
2,1964,22026.0
2,1965,22608.0
2,1966,23384.0
2,1967,25518.0
2,1968,26080.0
2,1969,26856.0
2,1970,24936.0
2,1971,29358.0
2,1972,27640.4
2,1973,28634.6
2,1974,31908.0
2,1975,33773.0
2,1976,64876.0
2,1977,35188.0
2,1978,45014.6
2,1979,46464.8
2,1980,48078.2
2,1981,49442.0
2,1982,49562.0
2,1983,48392.0
2,1984,46920.0
2,1985,45112.0
2,1986,43372.0
2,1987,39298.0
2,1988,39632.0
2,1989,36722.0
2,1990,40999.2
2,1991,40620.2
2,1992,41900.0
2,1993,42054.0
2,1994,42286.2
2,1995,42343.8
2,1996,42693.0
2,1997,42797.8
2,1998,42805.6
2,1999,43469.0
2,2000,43786.0
2,2001,42992.8
2,2002,43317.4
2,2003,69324.8
2,2004,55278.2
2,2005,58879.6
2,2006,58835.0
2,2007,51968.2
2,2008,48371.6
2,2009,49960.8
2,2010,38410.0
2,2011,33788.6
2,2012,39281.8
2,2013,45999.2
3,1961,2000.0
3,1962,2000.0
3,1963,2200.0
3,1964,3200.0
3,1965,2000.0
3,1966,6000.0
3,1967,8000.0
3,1968,9000.0
3,1969,10000.0
3,1970,11000.0
3,1971,11200.0
3,1972,7400.0
3,1973,6000.0
3,1974,9000.0
3,1975,10000.0
3,1976,10000.0
3,1977,10200.0
3,1978,10000.0
3,1979,9800.0
3,1980,9620.0
3,1981,10000.0
3,1982,10000.0
3,1983,10000.0
3,1984,8000.0
3,1985,8880.0
3,1986,10220.0
3,1987,9740.0
3,1988,6920.0
3,1989,10340.0
3,1990,11680.0
3,1991,10000.0
3,1992,10000.0
3,1993,10000.0
3,1994,10000.0
3,1995,15000.0
3,1996,17497.42
3,1997,16669.82
3,1998,19260.0
3,1999,20681.87
3,2000,19375.87
3,2001,19952.37
3,2002,20379.87
3,2003,19486.06
3,2004,20360.05
3,2005,20271.09
3,2006,22081.31
3,2007,23222.24
3,2008,22777.76
3,2009,24161.25
3,2010,25563.87
3,2011,25788.39
3,2012,26532.23
3,2013,26460.31
4,1961,69076.4
4,1962,52136.2
4,1963,41055.0
4,1964,39356.4
4,1965,44770.0
4,1966,32839.0
