geo,year,barley_and_products_seed_fea
5817,2013,323
5204,1980,16
5204,1981,15
5204,1982,16
5204,1983,15
5204,1984,15
5204,1985,16
5204,1986,16
5204,1987,15
5204,1988,15
5204,1989,13
5204,1990,15
5204,1991,15
5204,1992,14
5204,1993,7
5204,1994,13
5204,1995,16
5204,1996,13
5204,1997,16
5204,1998,15
5204,1979,17
5204,1978,18
5204,1977,15
5204,1976,12
5203,2009,355
5203,2010,334
5203,2011,388
5203,2012,375
5203,2013,313
5204,1961,10
5204,1962,12
5204,1963,11
5204,1964,11
5204,1999,16
5204,1965,12
5204,1967,13
5204,1968,12
5204,1969,11
5204,1970,11
5204,1971,11
5204,1972,13
5204,1973,9
5204,1974,14
5204,1975,18
5204,1966,12
5203,2008,434
5204,2000,16
5204,2002,19
5207,1974,130
5207,1975,127
5207,1976,150
5207,1977,138
5207,1978,115
5207,1979,102
5207,1980,95
5207,1981,95
5207,1982,77
5207,1983,68
5207,1984,71
5207,1985,70
5207,1986,75
5207,1987,80
5207,1988,83
5207,1989,74
5207,1990,80
5207,1991,81
5207,1992,73
5207,1973,133
5207,1972,133
5207,1971,144
5207,1970,129
5204,2003,17
5204,2004,17
5204,2005,16
5204,2006,15
5204,2007,17
5204,2008,17
5204,2009,16
5204,2010,17
5204,2011,17
5204,2001,17
5204,2012,16
5207,1961,153
5207,1962,151
5207,1963,135
5207,1964,132
5207,1965,136
5207,1966,138
5207,1967,145
5207,1968,134
5207,1969,125
5204,2013,16
5207,1993,51
5203,2007,483
5203,2005,449
5200,1992,767
5200,1993,689
5200,1994,719
5200,1995,796
5200,1996,784
5200,1997,714
5200,1998,665
5200,1999,757
5200,2000,693
5200,2001,746
5200,2002,749
5200,2003,681
5200,2004,609
5200,2005,562
5200,2006,647
5200,2007,619
5200,2008,570
5200,2009,505
5200,2010,538
5200,1991,732
5200,1990,802
5200,1989,795
5200,1988,870
5200,1968,835
5200,1969,834
5200,1970,1051
5200,1971,955
5200,1972,963
5200,1973,870
5200,1974,889
5200,1975,873
5200,1976,988
5200,2011,658
5200,1977,905
5200,1979,852
5200,1980,947
5200,1981,931
5200,1982,875
5200,1983,943
