geo,year,coffee_and_products_stock_variation_fea
5817,2013,53.0
5204,1989,85.0
5204,1990,-1.0
5204,1991,12.0
5204,1992,-80.0
5204,1993,71.0
5204,1994,-31.0
5204,1995,-25.0
5204,1996,62.0
5204,1997,47.0
5204,1998,-26.0
5204,1988,-41.0
5204,1999,-67.0
5204,2001,-30.0
5204,2002,39.0
5204,2003,-7.0
5204,2004,47.0
5204,2005,-56.0
5204,2006,13.0
5204,2007,-23.0
5204,2008,31.0
5204,2009,6.0
5204,2010,-8.0
5204,2000,56.0
5204,1987,44.0
5204,1986,-100.0
5204,1985,96.0
5204,1962,-8.0
5204,1963,-2.0
5204,1964,-21.0
5204,1965,-10.0
5204,1966,5.0
5204,1967,-47.0
5204,1968,-9.0
5204,1969,-9.0
5204,1970,-12.0
5204,1971,-48.0
5204,1972,28.0
5204,1973,1.0
5204,1974,-2.0
5204,1975,36.0
5204,1976,42.0
5204,1977,-26.0
5204,1978,-82.0
5204,1979,107.0
5204,1980,-12.0
5204,1981,-64.0
5204,1982,-77.0
5204,1983,38.0
5204,1984,12.0
5204,2011,29.0
5204,1961,-39.0
5204,2012,-3.0
5206,1961,-18.0
5206,1989,-1.0
5206,1990,1.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,1988,0.0
5206,1999,0.0
5206,2001,0.0
5206,2002,1.0
5206,2003,0.0
5206,2004,0.0
5206,2005,0.0
5206,2006,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2000,-1.0
5206,1987,2.0
5206,1986,-2.0
5206,1985,3.0
5206,1962,12.0
5206,1963,2.0
5206,1964,-3.0
5206,1965,-3.0
5206,1966,0.0
5206,1967,-2.0
5206,1968,8.0
5206,1969,3.0
5206,1970,-3.0
5206,1971,3.0
5206,1972,0.0
5206,1973,0.0
5206,1974,-1.0
5206,1975,-8.0
5206,1976,-2.0
5206,1977,5.0
5206,1978,5.0
5206,1979,-12.0
5206,1980,0.0
5206,1981,-5.0
5206,1982,-5.0
5206,1983,16.0
5206,1984,3.0
5204,2013,58.0
5206,2011,0.0
5203,2013,0.0
5203,2011,0.0
5200,1989,17.0
5200,1990,-61.0
5200,1991,-223.0
5200,1992,-133.0
5200,1993,324.0
5200,1994,166.0
5200,1995,118.0
5200,1996,43.0
5200,1997,350.0
5200,1998,-117.0
5200,1988,82.0
5200,1999,291.0
5200,2001,59.0
5200,2002,-451.0
5200,2003,135.0
5200,2004,-166.0
5200,2005,151.0
5200,2006,-236.0
5200,2007,120.0
5200,2008,-124.0
5200,2009,30.0
5200,2010,-217.0
5200,2000,-436.0
5200,1987,-637.0
5200,1986,-116.0
5200,1985,-245.0
5200,1962,-898.0
5200,1963,-114.0
5200,1964,289.0
5200,1965,-1002.0
5200,1966,221.0
5200,1967,40.0
5200,1968,440.0
5200,1969,473.0
5200,1970,827.0
