geo,year,graisses_animales_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
2,1961,5.29
57,1993,19.04
57,1992,20
14,2013,7.12
14,2012,7.26
14,2011,8.1
14,2010,8.37
14,2009,8.66
14,2008,8.07
14,2007,6.24
14,2006,7.76
14,2005,7.49
14,2004,7.46
14,2003,7.62
14,2002,7.59
14,2001,7.61
57,1994,21.63
57,1995,20.66
57,1996,21.81
57,1997,20.7
57,2013,15.75
57,2012,15.25
57,2011,18.38
57,2010,17.3
57,2009,15.4
57,2008,17.79
57,2007,16.85
14,2000,9.21
57,2006,16.93
57,2004,16.93
57,2003,16.33
57,2002,16.09
57,2001,16.55
57,2000,18.82
57,1999,20.83
57,1998,21.61
57,2005,16.55
255,2000,45.17
14,1999,9.71
14,1997,9.24
14,1976,17.56
14,1975,17.41
14,1974,16.92
14,1973,15.9
14,1972,15.18
14,1971,15.07
14,1970,13.07
14,1969,12.42
14,1968,10.84
14,1967,11.54
14,1966,9.98
14,1965,9.89
14,1964,9.27
14,1963,9.12
14,1962,8.71
14,1977,16.21
14,1978,17.5
14,1979,15.49
14,1980,13.49
14,1996,10.14
14,1995,11.47
14,1994,12.34
14,1993,12.31
14,1992,12.68
14,1991,7.96
14,1990,6.91
14,1998,9.34
14,1989,6.88
14,1987,9.22
14,1986,9.22
14,1985,9.92
14,1984,13.51
14,1983,14.12
14,1982,11.94
14,1981,13.58
14,1988,7.58
14,1961,7.97
255,2001,45.78
255,2003,42.44
23,1965,27.73
23,1964,27.74
23,1963,27.34
23,1962,27.2
23,1961,25.96
15,1999,44.44
15,1998,46.75
15,1997,48.24
15,1996,45.65
15,1995,45.7
15,1994,45.93
15,1993,48.09
15,1992,49.45
15,1991,51.15
15,1990,49.44
23,1966,28.5
23,1967,27.08
23,1968,26.81
23,1969,28.25
23,1985,27.11
23,1984,27.5
23,1983,27.85
23,1982,28
23,1981,28.43
23,1980,29.62
23,1979,29.2
15,1989,49.77
23,1978,28.03
23,1976,28.72
23,1975,28.24
23,1974,28.4
23,1973,28.4
23,1972,26.71
23,1971,27.11
23,1970,27.87
23,1977,28.24
255,2002,45.54
15,1988,54.87
15,1986,53.63
15,1965,41.06
15,1964,41.08
15,1963,43.36
15,1962,43.84
15,1961,40.89
255,2013,46.37
255,2012,44.27
255,2011,47.24
255,2010,43.26
255,2009,42.82
255,2008,43.71
255,2007,46
255,2006,45.47
255,2005,44.59
255,2004,42.79
15,1966,44.64
15,1967,44.74
15,1968,44.71
15,1969,45.18
15,1985,50.3
15,1984,53.9
15,1983,52.09
15,1982,47.52
15,1981,45.37
15,1980,44.76
15,1979,46.15
15,1987,50.69
15,1978,44.48
15,1976,45.1
15,1975,45.91
15,1974,52.53
15,1973,50.11
15,1972,48.34
15,1971,49.27
15,1970,43.09
15,1977,43.76
16,2013,0.86
16,2012,0.86
16,2011,0.86
12,1964,25.72
12,1963,24.48
12,1962,24.39
12,1961,24.09
52,2013,7.45
52,2012,8.65
52,2011,7.98
52,2010,8.11
52,2009,8.53
52,2008,5.8
52,2007,6.04
52,2006,5.66
52,2005,5.78
52,2004,7.47
52,2003,8.07
12,1965,26.09
12,1966,25.99
12,1967,26.59
12,1968,25.86
12,1984,24.48
12,1983,24.58
12,1982,25.68
12,1981,23.91
12,1980,25.5
12,1979,21.8
12,1978,19.04
52,2002,7.88
12,1977,20.4
12,1975,24.06
12,1974,26.57
12,1973,24.81
12,1972,24.8
12,1971,24.85
12,1970,25.45
12,1969,24.81
12,1976,24.1
12,1985,23.96
52,2001,7.02
52,1999,7.59
11,2000,35.62
11,1999,36.6
11,1998,37.74
11,1997,37.79
11,1996,37.56
11,1995,36.68
11,1994,36.46
11,1993,38.35
11,1992,39.33
11,1991,39.1
11,1990,37.92
11,1989,37.73
11,1988,38.18
11,1987,42.13
11,1986,42.87
11,2001,36.42
11,2002,35.29
11,2003,36.99
11,2004,30.93
52,1998,7.01
52,1997,6.4
52,1996,10.37
52,1995,5.59
52,1994,8.78
52,1993,6.73
52,1992,6.87
52,2000,6.85
11,2013,43.26
11,2011,41.9
11,2010,41.66
11,2009,39.17
11,2008,35.25
11,2007,37.58
11,2006,35.12
11,2005,36.35
11,2012,42.83
12,1986,24.97
12,1987,24.63
12,1988,23.46
16,1990,0.62
16,1989,0.6
16,1988,0.58
16,1987,0.59
16,1986,0.59
16,1985,0.6
16,1984,0.7
16,1983,0.72
16,1982,0.86
16,1981,0.84
16,1980,0.85
16,1979,0.88
16,1978,0.97
16,1977,0.93
16,1976,0.79
16,1991,0.59
16,1992,0.6
16,1993,0.6
16,1994,0.63
16,2010,0.84
16,2009,0.82
16,2008,0.78
16,2007,0.76
16,2006,0.75
16,2005,0.74
16,2004,0.72
16,1975,0.75
16,2003,0.7
16,2001,0.66
16,2000,0.66
16,1999,0.7
16,1998,0.67
16,1997,0.69
16,1996,0.66
16,1995,0.68
16,2002,0.67
16,1974,0.75
16,1973,0.74
16,1972,0.74
12,2004,17.06
12,2003,16.92
12,2002,15.23
12,2001,16.94
12,2000,13.74
12,1999,13.97
12,1998,14.67
12,2005,14.05
12,1997,14.41
12,1995,13.47
12,1994,16.24
12,1993,17.95
12,1992,18.88
12,1991,20.71
12,1990,20.87
12,1989,24.28
12,1996,14.16
23,1986,27.4
12,2006,13.98
12,2008,13.73
16,1971,0.75
16,1970,0.75
16,1969,0.75
16,1968,0.75
16,1967,0.76
16,1966,0.76
16,1965,0.78
12,2007,13.79
16,1964,0.82
16,1962,0.82
16,1961,0.82
12,2013,12.07
12,2012,11.84
12,2011,11.52
12,2010,13.52
12,2009,14.03
16,1963,0.8
11,1985,44.92
23,1987,23.49
23,1989,21.03
20,1966,5.81
20,1965,6.69
20,1964,6.71
