geo,year,nuts_nes_production_pce1
117,1971,4000
171,2010,6637
171,2011,7104
40,1990,0
40,1991,0
40,1992,0
171,2012,7933
171,2013,8243
171,2014,7316
174,1961,1410
171,2009,6122
174,1962,1416
203,1982,6970
203,1981,10360
203,1980,6786
203,1979,5154
203,1978,5075
203,1977,7260
203,1976,7569
203,1975,7297
174,1964,1434
174,1963,1425
171,2008,5853
171,2007,5309
171,2006,5116
212,1966,5198
212,1965,4459
212,1964,7200
212,1963,6800
212,1962,9400
212,1961,7900
105,1966,60
171,2003,4794
171,2004,4939
40,1961,3000
40,1962,3000
40,1963,3000
40,1964,3000
40,1965,3000
40,1966,3000
40,1967,3000
40,1968,3000
40,1969,3000
40,1970,3000
40,1971,3000
171,2005,5402
59,1972,2000
174,1965,1443
174,1966,1452
174,1967,1470
138,1978,24081
138,1979,28274
138,1980,20735
138,1981,27934
102,2014,4062
102,2013,4156
102,2012,3670
102,2011,2928
102,2010,2323
102,2009,1883
102,2008,1352
102,2007,6105
102,2006,3709
102,2005,9565
102,2004,14418
102,2003,6476
102,2002,4740
102,2001,6538
102,2000,6105
102,1999,5639
102,1998,5799
138,1977,17045
212,1967,10546
138,1976,17659
138,1974,20300
174,1968,1479
174,1969,1497
174,1970,1488
174,1971,1497
174,1972,1506
89,1987,7815
89,1988,8414
138,1961,5864
138,1962,4829
138,1963,5599
138,1964,5948
138,1965,9366
138,1966,9591
138,1967,8630
138,1968,9914
103,1971,1460
138,1969,9828
138,1970,14319
138,1971,17595
138,1972,14957
138,1973,17381
138,1975,19951
102,1997,5867
212,1968,9875
212,1970,6300
105,1992,1300
105,1991,900
105,1990,1400
105,1989,1400
105,1988,2000
105,1987,2200
105,1986,1900
105,1985,1900
105,1984,2300
105,1993,1450
105,1983,1700
105,1981,1400
105,1980,1500
105,1979,1500
105,1978,1800
105,1977,1600
105,1976,1500
105,1975,1450
105,1974,1200
105,1973,950
105,1982,1770
105,1994,1700
105,1995,2000
105,1996,2100
105,2017,1806
105,2016,1200
105,2015,1200
174,2017,0
105,2013,4200
105,2012,3500
105,2011,2642
105,2010,2592
105,2009,2600
105,2008,2600
105,2007,680
105,2006,680
105,2005,700
105,2004,700
105,2003,700
105,2002,1000
105,2001,900
105,2000,900
105,1999,1000
105,1998,1000
105,1997,1400
105,1972,850
105,1971,760
105,1970,500
105,1969,650
212,1991,11000
212,1990,7600
212,1989,6200
212,1988,15900
212,1987,11400
212,1986,13000
212,1985,14786
212,1984,13500
212,1983,13600
212,1982,13269
212,1981,9860
212,1980,10060
212,1979,11548
212,1978,12009
212,1977,11663
212,1976,8299
212,1975,10429
212,1974,4274
212,1973,5340
212,1972,6108
212,1971,6957
212,1992,11900
212,1969,8646
212,1993,12200
212,1995,6200
105,1968,350
105,1967,220
212,2014,11817
212,2013,13077
212,2012,13969
212,2011,13711
212,2010,12113
212,2009,13465
212,2008,12800
212,2007,11045
212,2006,12747
212,2005,12472
212,2004,11200
212,2003,11900
212,2002,12800
212,2001,12500
212,2000,15005
212,1999,16378
212,1998,16400
212,1997,5600
212,1996,17638
212,1994,12298
102,1996,5296
102,1995,5394
102,1994,5263
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
89,1998,22310
174,2000,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
117,2013,16039
117,2012,13532
117,2011,17037
174,2001,0
101,1984,29246
101,1985,56819
101,1986,28852
48,2010,632
48,2011,638
48,2012,139
48,2013,139
48,2014,224
48,2015,34
48,2016,34
48,2017,34
185,2006,5020
101,1993,57929
101,1992,37926
101,1991,36819
101,1990,35576
101,1989,28497
101,1988,24274
101,1987,27778
185,1998,12200
185,1997,8500
185,1996,9200
185,1995,8500
185,1994,8400
117,2010,20955
117,2009,18746
117,2008,16011
117,2007,16502
117,1981,1600
117,1980,1600
117,1979,1900
117,1978,1900
174,2008,0
174,2009,0
174,2010,0
174,2011,0
117,1973,4000
117,1972,4000
174,2012,0
117,1970,3000
117,1969,3000
117,1968,3000
117,1967,3000
174,2013,0
174,2014,0
174,2015,0
89,2001,23230
89,2000,23000
89,1999,22535
117,1982,1900
48,2009,632
117,1983,1700
117,1985,4509
117,2006,13997
117,2005,15108
117,2004,15453
117,2003,12821
117,2002,12232
117,2001,13319
117,2000,13092
117,1999,12287
117,1998,12790
117,1997,15021
117,1996,17059
117,1995,16995
117,1994,17332
117,1993,8007
117,1992,11216
117,1991,8293
117,1990,6821
117,1989,6228
117,1988,5649
117,1987,5420
117,1986,3704
117,1984,4500
48,2008,634
48,2007,1345
48,2006,1026
198,2005,311
138,2001,68523
138,2002,67628
138,2003,95150
89,1989,10160
89,1990,12288
89,1991,18039
89,1992,19050
89,1993,20411
89,1994,20752
89,1995,21390
89,1996,22080
89,1997,22186
101,2015,100700
101,2014,100600
101,2013,107200
101,2012,89600
101,2011,90300
101,2010,88100
101,2009,102700
101,2008,110166
198,2006,100
101,2007,102609
198,2007,100
138,1999,64151
102,1993,4344
102,1992,4153
102,1991,4759
102,1990,279
138,1982,23064
138,1983,32042
138,1984,28781
138,1985,28817
138,1986,34126
138,1987,34029
138,1988,31266
138,1989,30896
138,1990,40079
138,1991,41156
138,1992,44256
138,1993,47480
138,1994,42317
138,1995,48983
138,1996,48299
138,1997,52017
138,1998,61720
138,2000,59980
106,1961,3429
101,2006,102308
101,2004,94005
185,2011,10066
185,2010,9430
185,2009,9460
185,2008,7930
185,2007,11803
48,1990,2150
48,1991,1650
48,1992,1800
48,1993,2000
48,1994,2000
48,1995,2000
48,1996,3000
48,1997,3000
48,1998,2656
48,1999,2066
48,2000,1590
48,2001,1140
48,2002,1723
48,2003,3197
48,2004,1214
48,2005,1031
185,2012,10849
101,2005,95372
185,2013,12816
185,2015,16351
101,2003,95870
101,2002,88481
101,2001,77375
101,2000,74319
44,2003,383
44,2004,479
44,2005,606
101,1999,40417
101,1998,66302
101,1997,51434
101,1996,78613
101,1995,71240
44,2011,767
44,2012,476
44,2013,778
44,2014,1013
44,2015,1042
44,2016,1095
101,1994,64182
185,2017,15644
185,2016,18639
185,2014,15162
106,1962,3179
105,2014,1200
106,1964,3149
299,1997,21
10,2003,25452
10,2004,31577
10,2005,34167
10,2007,41650
10,2008,35990
10,2009,39830
10,2010,37680
10,2011,32065
10,2012,30340
10,2013,31840
170,1964,464
170,1966,136
10,2017,46165
170,1967,147
170,1968,95
170,1969,111
170,1970,236
170,1971,360
10,1998,20336
170,1972,282
10,1997,16053
10,1995,11503
10,1974,76
10,1975,150
10,1976,319
10,1977,398
10,1978,1081
10,1979,1505
10,1980,1200
10,1981,2409
10,1982,1400
10,1983,1741
10,1984,2885
10,1985,3924
10,1986,4033
10,1987,3006
10,1988,3874
10,1989,6706
10,1990,7746
10,1991,10697
235,2006,1353
10,1996,13587
10,1973,83
170,1973,388
170,1975,398
106,1963,3198
231,2016,140960
231,2014,119816
231,2013,120805
231,2012,137121
231,2011,122334
231,2010,133238
231,2009,136994
231,2008,110700
231,2007,153390
231,2006,95310
231,2005,117750
231,2004,109951
231,2003,152045
231,2002,102510
231,2001,178990
231,2000,117850
231,1999,210000
231,1998,92500
170,1992,457
170,1974,382
170,1991,597
170,1989,813
170,1976,398
73,2005,352
73,2004,654
73,2003,72
170,1977,439
73,2001,400
73,2000,600
170,1978,511
170,1979,602
170,1980,594
170,1981,695
170,1982,745
170,1983,628
170,1984,662
170,1985,705
170,1986,666
170,1987,651
170,1988,628
228,1965,600
170,1990,825
231,1997,178300
10,1972,135
10,1969,72
2,2000,1000
2,2001,1000
2,2002,1000
2,2003,800
2,2004,840
2,2005,893
2,2006,893
121,2007,2000
87,1987,20
87,1986,20
87,1985,20
87,1984,20
87,1983,20
87,1982,10
87,1981,10
87,1980,10
87,1979,22
87,1978,47
3,1961,6000
2,1999,1000
3,1962,5000
2,1998,1000
2,1996,1000
121,1973,370
88,1970,123
88,1975,208
121,1997,200
121,1998,300
121,1999,200
121,2000,700
121,2001,900
121,2002,1000
121,2003,2900
121,2004,2400
121,2005,1900
121,2006,2600
2,1990,1000
2,1991,1000
2,1992,1000
2,1993,1000
2,1994,1000
2,1995,1000
2,1997,1000
10,1970,79
3,1963,4000
3,1965,3000
237,1963,2000
237,1962,2000
237,1961,2000
81,1996,550
3,2011,5500
3,2012,6250
3,2013,6180
3,2014,8856
3,2015,9046
3,2016,8385
3,2017,7720
10,1961,73
10,1962,61
10,1963,64
10,1964,54
10,1965,85
10,1966,74
10,1967,73
10,1968,84
237,1964,2000
3,1964,3000
237,1965,1000
237,1967,1000
