geo,year,grapefruit_and_products_fat_supply_quantity_g_capita_day_fea
27,1961,0
229,2001,0
229,2000,0
229,1999,0
229,1998,0
229,1997,0
229,1996,0
229,1995,0
229,1994,0
229,1993,0
229,1992,0
229,1991,0
229,1990,0
229,1989,0
229,1988,0
229,1987,0
229,1986,0
229,1985,0
229,1984,0
229,1983,0
229,2002,0.01
229,2003,0.01
229,2004,0.01
229,2005,0.01
231,1972,0.02
231,1971,0.02
231,1970,0.02
231,1969,0.02
231,1968,0.02
231,1967,0.02
231,1966,0.02
231,1965,0.02
231,1964,0.01
229,1982,0
231,1963,0.01
231,1961,0.02
229,2013,0.01
229,2012,0.01
229,2011,0.01
229,2010,0
229,2009,0
229,2008,0
229,2007,0
229,2006,0.01
231,1962,0.02
229,1981,0.01
229,1980,0.01
229,1979,0.01
225,2007,0
225,2006,0
225,2005,0
225,2004,0
225,2003,0
225,2002,0
225,2001,0
225,2000,0
225,1999,0
225,2008,0
225,1998,0
225,1996,0
225,1995,0
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,1990,0
225,1989,0
225,1988,0
225,1997,0
231,1973,0.02
225,2009,0
225,2011,0
229,1978,0.01
229,1977,0.01
229,1976,0.01
229,1975,0.01
229,1974,0.01
229,1973,0.01
229,1972,0.01
229,1971,0.01
229,1970,0.01
225,2010,0
229,1969,0
229,1967,0
229,1966,0
229,1965,0
229,1964,0
229,1963,0
229,1962,0
229,1961,0
225,2013,0
225,2012,0
229,1968,0.01
225,1987,0
231,1974,0.02
231,1976,0.02
234,1990,0
234,1989,0
234,1988,0
234,1987,0
234,1986,0
234,1985,0
234,1984,0.01
234,1983,0.01
234,1982,0
234,1981,0
234,1980,0.01
234,1979,0
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
228,1961,0
234,2013,0
234,2012,0
234,2011,0
234,2010,0
234,2009,0
234,2008,0
234,2007,0
234,2006,0
234,1971,0
234,2005,0
234,2003,0
234,2002,0
234,2001,0.01
