geo,year,all_animals_direct_emissions_co2eq_manure_applied_eam
2,1961,273.9945
193,2014,2.5718
193,2015,2.7148
193,2016,2.9919
193,2017,3.1685
193,2030,1.8574
193,2050,2.7479
194,1961,2.1306
194,1962,2.1817
194,1963,2.2579
194,1964,2.3651
194,1965,2.4948
194,1966,2.6531
194,1967,2.7983
194,1968,3.1008
194,1969,3.4182
194,1970,3.6708
194,1971,3.9268
194,1972,4.2489
194,1973,4.9144
194,1974,6.478
194,1975,6.9083
194,1976,9.1119
194,1977,9.5873
193,2013,2.4402
193,2012,2.2106
193,2011,2.0466
193,2010,1.8771
193,1986,0.2657
193,1987,0.273
193,1988,0.2804
193,1989,0.2881
193,1990,0.2963
193,1991,0.3269
193,1992,0.356
193,1993,0.2488
193,1994,0.2603
193,1995,0.2695
193,1996,0.2817
194,1978,10.7839
193,1997,0.2955
193,1999,0.321
193,2000,0.3503
193,2001,0.503
193,2002,0.6572
193,2003,0.7725
193,2004,0.911
193,2005,1.0507
193,2006,1.1128
193,2007,1.3008
193,2008,1.582
193,2009,1.8321
193,1998,0.3075
193,1985,0.2581
194,1979,12.6194
194,1981,18.3318
194,2010,85.2237
194,2011,99.7384
194,2012,102.25
194,2013,103.7693
194,2014,103.7466
194,2015,105.2848
194,2016,108.5111
194,2017,108.2053
194,2030,107.3042
194,2050,134.7571
195,1961,16.1252
195,1962,17.1508
195,1963,18.6109
195,1964,19.6166
195,1965,21.2967
195,1966,24.9372
195,1967,24.9284
195,1968,25.6488
195,1969,30.7905
195,1970,31.705
195,1971,32.8159
195,1972,33.1501
195,1973,32.394
194,2009,83.9444
194,2008,83.3083
194,2007,82.8658
194,2006,80.4876
194,1982,21.216
194,1983,27.7047
194,1984,29.2562
194,1985,37.2115
194,1986,39.6967
194,1987,38.4369
194,1988,39.2733
194,1989,41.2181
194,1990,43.5221
194,1991,45.7051
194,1992,47.0652
194,1980,14.1104
194,1993,45.9556
194,1995,47.9367
194,1996,51.6555
194,1997,69.4814
194,1998,71.7093
194,1999,62.5791
194,2000,64.9196
194,2001,70.4532
194,2002,73.2104
194,2003,76.0035
194,2004,77.1936
194,2005,79.8785
194,1994,46.6308
193,1984,0.2501
193,1983,0.2423
193,1982,0.2343
244,1962,1.9623
244,1963,2.1847
244,1964,2.214
244,1965,2.2133
244,1966,2.2754
244,1967,2.3551
244,1968,2.4146
244,1969,2.4554
244,1970,2.5242
244,1971,2.5105
244,1972,2.5089
244,1973,2.5106
244,1974,2.6082
244,1975,2.7356
244,1976,2.7824
244,1977,2.8276
244,1978,2.9121
244,1979,2.9277
244,1980,3.3389
244,1981,3.8055
244,1982,4.303
244,1983,4.5622
244,1984,4.9575
244,1961,1.9639
191,2050,2.2771
