geo,year,fishing_capital_general_government_value_local_currency_ige
3,2010,35
28,2017,3591.08
173,2008,6
173,2009,-9
173,2010,-9
173,2011,-19
173,2012,21
173,2013,31
173,2014,0
173,2015,0
173,2016,0
173,2017,0
117,2010,0
28,2016,4691.72
185,2016,101.11
188,2001,4.04
188,2002,17.21
188,2005,0.02
188,2006,0.32
188,2007,0.21
188,2008,0.62
188,2009,0.01
188,2010,0.02
188,2011,0.02
193,2007,33907.17
193,2008,19993.49
193,2009,10577.23
185,2017,0
193,2010,505.28
28,2015,9844.42
28,2013,533.24
108,2010,1566.77
114,2006,41.16
114,2007,45.91
114,2008,84.64
114,2009,39.29
114,2010,1049.45
114,2011,1968.75
113,2007,1.3
113,2008,0.1
113,2009,12.8
113,2010,0.3
113,2011,0.4
28,2014,1010.42
122,2009,0
137,2010,33.4
137,2011,32.9
137,2012,7.6
137,2013,22.9
137,2014,34
137,2015,7.07
137,2016,12.42
137,2017,12.7
143,2006,2
143,2009,0
143,2010,0
28,2012,37.66
137,2009,6
108,2009,10.04
199,2004,0
199,2006,0.74
217,2013,33.2
217,2014,403.8
217,2015,0
217,2016,0
215,2001,466.9
215,2002,0
215,2003,0
215,2004,1450
215,2005,300
215,2006,4586.21
215,2007,8600
215,2008,2606.97
210,2017,1
215,2009,1752.79
215,2011,0
215,2012,117.58
215,2013,96.79
215,2014,0
215,2015,9771.02
237,2006,608640
237,2007,584035
237,2008,564864
237,2009,843576
237,2010,1169069.13
237,2011,2710802
237,2012,1561239.95
215,2010,4457.09
199,2005,0.19
210,2016,0
210,2014,4
199,2007,1.03
199,2008,0.71
199,2009,0.58
199,2010,1.71
199,2011,1.54
202,2001,0
202,2002,0
202,2003,212
202,2004,75
202,2005,85
202,2006,25
202,2007,7
210,2015,1
202,2008,19
202,2010,17
202,2011,12
202,2012,12
202,2013,10
202,2014,34
202,2015,21
202,2016,3
210,2009,46
210,2010,26
210,2011,4
210,2012,1
210,2013,1
202,2009,26
112,2016,0
109,2016,0
109,2013,2
16,2001,550
16,2002,810
16,2003,840
16,2004,540
16,2005,550
16,2006,600
16,2007,360
16,2008,350
16,2009,230
53,2010,128.04
21,2009,0.89
21,2010,51.39
1,2017,0
21,2011,47.74
233,2007,30
233,2008,87.04
233,2009,97.99
233,2010,223.67
233,2011,432.42
40,2001,1659
40,2002,2188
40,2003,2220
40,2004,2761.47
40,2005,3655.3
40,2006,4666.7
40,2007,4939
233,2006,200
40,2008,3189
1,2016,0
1,2014,0
3,2011,18.56
3,2012,81.65
3,2013,566.35
3,2014,971.65
3,2015,406.38
3,2016,284
3,2017,0.95
7,2004,135.39
7,2005,1906.29
7,2006,932.41
7,2007,14430.56
7,2008,8762.9
1,2015,0
7,2009,2078.49
7,2011,7234.04
7,2012,4592.29
7,2013,6214.38
7,2014,10174
7,2015,4207.59
7,2016,7129.46
7,2017,12281.93
1,2009,0
1,2010,0.55
1,2011,2
1,2012,0
1,2013,0
7,2010,2175.52
40,2009,5520
40,2010,4977
40,2011,3759
105,2004,1.1
105,2005,1.4
105,2006,1.4
105,2007,1
105,2008,2.5
105,2009,3.3
105,2010,1.5
105,2011,0.8
105,2012,0.3
105,2013,0.2
105,2014,0.3
105,2015,0.2
105,2003,0.6
105,2016,0.5
109,2001,4.95
109,2002,10.5
109,2003,8
109,2004,10.66
109,2005,16.73
109,2006,11.35
109,2007,14.16
109,2008,32.15
109,2009,74
109,2010,28.95
109,2011,121.33
109,2012,182
105,2017,0.49
105,2002,0.4
105,2001,0.6
175,2015,298.36
40,2012,4661
40,2013,4587
40,2014,5428
40,2015,7090
40,2017,5298
58,2008,0.82
58,2009,3
58,2010,2.78
58,2011,4.47
58,2012,4
58,2013,12
58,2014,12
58,2015,5.51
58,2016,0.01
60,2013,0.1
60,2014,0
60,2015,0
81,2013,0.08
81,2014,1
81,2015,1.33
81,2016,2.18
175,2009,227.53
175,2010,649.81
175,2011,561.53
175,2012,106.15
175,2013,59.18
175,2014,153.94
237,2013,1382692.07
237,2014,1059668
