geo,year,oil_castor_beans_import_quantity_tcl
3,2001,2.0
162,1964,257.0
162,1963,184.0
162,1962,135.0
162,1961,150.0
159,2008,178.0
159,2007,256.0
159,2002,34.0
159,2000,10.0
159,1995,16.0
159,1993,14.0
159,1992,127.0
159,1991,207.0
159,1990,89.0
159,1989,111.0
159,1988,12.0
158,2011,0.0
158,2008,3.0
157,2013,2.0
157,2012,2.0
157,2011,3.0
157,2009,2.0
162,1965,177.0
157,2008,1.0
162,1966,137.0
162,1968,174.0
162,1989,164.0
162,1988,123.0
162,1987,111.0
162,1986,91.0
162,1985,76.0
162,1984,87.0
162,1983,91.0
162,1982,71.0
162,1981,88.0
162,1980,58.0
162,1979,106.0
162,1978,55.0
162,1977,32.0
162,1976,66.0
162,1975,43.0
162,1974,69.0
162,1973,68.0
162,1972,67.0
162,1971,75.0
162,1970,88.0
162,1969,140.0
162,1967,105.0
162,1990,152.0
157,2007,0.0
157,2005,2.0
157,1972,13.0
157,1971,25.0
157,1970,10.0
157,1969,32.0
157,1968,24.0
157,1967,16.0
157,1966,26.0
157,1965,20.0
157,1964,36.0
157,1963,7.0
157,1962,12.0
157,1961,2.0
156,2013,40.0
156,2012,37.0
156,2011,75.0
156,2010,52.0
156,2009,79.0
156,2008,55.0
156,2007,61.0
156,2006,36.0
156,2005,30.0
157,1973,2.0
157,2006,13.0
157,1974,9.0
157,1976,7.0
157,2003,2.0
157,2001,0.0
157,2000,0.0
157,1997,1.0
157,1994,0.0
157,1993,0.0
157,1991,1.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1983,2.0
157,1982,3.0
157,1981,38.0
157,1980,18.0
157,1979,1.0
157,1978,3.0
157,1977,2.0
157,1975,18.0
156,2004,113.0
162,1991,116.0
162,1993,155.0
165,1965,28.0
165,1964,47.0
165,1963,27.0
165,1962,47.0
165,1961,124.0
221,2013,15.0
221,2012,8.0
221,2011,11.0
221,2010,3.0
221,2009,14.0
221,2008,2.0
221,2007,4.0
221,2006,11.0
221,2005,7.0
221,2004,1.0
221,2003,1.0
221,2002,1.0
221,2001,1.0
221,1997,3.0
221,1993,35.0
221,1991,16.0
165,1971,0.0
221,1990,0.0
165,1972,0.0
165,1974,0.0
165,1996,83.0
165,1995,91.0
165,1994,64.0
165,1993,124.0
165,1992,132.0
165,1991,145.0
165,1990,161.0
165,1989,184.0
165,1988,44.0
165,1987,0.0
165,1986,1.0
165,1985,36.0
165,1984,49.0
165,1983,55.0
165,1982,43.0
165,1981,57.0
165,1980,20.0
165,1979,8.0
165,1978,0.0
165,1977,0.0
165,1976,17.0
165,1973,12.0
162,1992,153.0
221,1989,0.0
221,1987,27.0
221,1961,0.0
162,2013,49.0
162,2012,37.0
162,2011,95.0
162,2010,65.0
162,2009,74.0
162,2008,69.0
162,2007,81.0
162,2006,96.0
162,2005,111.0
162,2004,64.0
162,2003,69.0
162,2002,79.0
