geo,year,sugar_crops_nes_producer_price_index_2014_2016_100_pea2
16,1991,31.41
101,2015,99.47
101,2014,98.68
101,2013,91.94
101,2012,86.27
101,2011,82.88
101,2010,76.61
101,2009,60.08
101,2008,55.94
101,2007,47.05
101,2006,38.84
101,2005,31.85
101,2016,101.86
101,2004,32.1
101,2002,30.8
101,2001,28.78
101,2000,26.72
101,1999,30.33
101,1998,23.47
101,1997,13.52
101,1996,15.78
101,1995,15.34
101,1994,12.8
101,1993,10.07
101,1992,10.79
101,2003,31.95
101,1991,10.34
101,2017,104.49
28,1992,6.07
28,2016,95.21
28,2015,94
28,2014,110.79
28,2013,110.79
28,2012,110.79
28,2011,110.79
28,2010,30.04
28,2009,28.01
28,2008,28.11
28,2007,23.63
28,2006,17.5
101,2018,107.78
28,2005,14.51
28,2003,13.14
28,2002,12.11
28,2001,9.23
28,2000,9.23
28,1999,9.23
28,1998,9.23
28,1997,6.83
28,1996,5.54
28,1995,5.17
28,1994,4.43
28,1993,2.39
28,2004,13.28
28,2017,90.84
44,2018,104.88
44,2016,100.95
16,2015,100
16,2014,95.09
16,2013,86.9
16,2012,82.66
16,2011,85.35
16,2010,80.81
16,2009,76.97
16,2008,73.52
16,2007,67.71
16,2006,64.14
16,2005,59.39
16,2016,104.91
16,2004,56.26
16,2002,31.41
16,2001,31.41
16,2000,31.41
16,1999,31.41
16,1998,31.41
16,1997,31.41
16,1996,31.41
16,1995,31.41
16,1994,31.41
16,1993,31.41
16,1992,31.41
16,2003,46.88
44,2017,102.82
16,2017,109.74
44,1991,14.21
44,2015,98.94
44,2014,100.11
44,2013,111.96
44,2012,115.79
44,2011,111.16
44,2010,80.42
44,2009,68.27
44,2008,88.67
44,2007,114.13
44,2006,72.9
44,2005,46.87
16,2018,112.65
44,2004,47.23
44,2002,69.43
44,2001,54.53
44,2000,44.41
44,1999,47.73
44,1998,54.97
44,1997,35.6
44,1996,32.27
44,1995,28.26
44,1994,23.19
44,1993,19.42
44,1992,15.66
44,2003,58.58
28,2018,100.76
