geo,year,vegetables_other_fat_supply_quantity_g_capita_day_fea1
2,2014,0.19
157,2015,0.09
157,2016,0.1
157,2017,0.11
158,2014,0.23
158,2015,0.3
158,2016,0.29
158,2017,0.28
159,2014,0.42
159,2015,0.41
159,2016,0.41
159,2017,0.4
154,2014,0.89
154,2015,1.11
154,2016,1.04
154,2017,1.07
162,2014,0.39
162,2015,0.38
157,2014,0.08
156,2017,0.53
156,2016,0.58
156,2015,0.59
28,2017,0.37
147,2014,0.11
147,2015,0.1
147,2016,0.1
147,2017,0.1
149,2014,0.66
149,2015,0.69
149,2016,0.74
162,2016,0.4
149,2017,0.71
150,2015,0.37
150,2016,0.37
150,2017,0.39
153,2014,0.48
153,2015,0.47
153,2016,0.43
153,2017,0.42
156,2014,0.57
150,2014,0.37
28,2016,0.37
162,2017,0.39
221,2015,0.38
173,2014,0.42
173,2015,0.35
173,2016,0.41
173,2017,0.44
174,2014,0.4
174,2015,0.36
174,2016,0.38
174,2017,0.35
117,2014,1.41
117,2015,1.3
117,2016,1.24
117,2017,1.27
146,2014,0.34
146,2015,0.29
146,2016,0.33
146,2017,0.33
183,2014,0.72
171,2017,0.36
171,2016,0.36
171,2015,0.36
171,2014,0.36
221,2016,0.41
221,2017,0.5
165,2014,0.06
165,2015,0.06
165,2016,0.06
165,2017,0.05
166,2014,0.09
166,2015,0.08
221,2014,0.39
166,2016,0.08
169,2014,0.09
169,2015,0.09
169,2016,0.1
169,2017,0.1
170,2014,0.33
170,2015,0.32
170,2016,0.32
170,2017,0.33
166,2017,0.08
28,2015,0.36
28,2014,0.36
144,2017,0.04
123,2016,0.19
123,2017,0.19
126,2014,0.37
126,2015,0.33
126,2016,0.38
126,2017,0.39
256,2014,0.56
256,2015,0.53
256,2016,0.57
256,2017,0.58
129,2014,0.08
129,2015,0.08
129,2016,0.08
129,2017,0.08
130,2014,0.11
130,2015,0.1
130,2016,0.09
123,2015,0.19
123,2014,0.2
122,2017,0.14
122,2016,0.13
113,2014,0.47
113,2015,0.54
113,2016,0.58
113,2017,0.59
120,2014,1.33
120,2015,1.45
120,2016,1.43
120,2017,1.14
130,2017,0.14
119,2014,0.55
119,2016,0.57
119,2017,0.5
121,2014,0.34
121,2015,0.34
121,2016,0.33
121,2017,0.35
122,2014,0.13
122,2015,0.12
119,2015,0.56
131,2014,0.35
131,2015,0.35
131,2016,0.3
138,2015,0.27
138,2016,0.31
138,2017,0.37
141,2014,0.25
141,2015,0.19
141,2016,0.24
141,2017,0.21
273,2014,0.48
138,2014,0.27
273,2015,0.6
273,2017,0.55
143,2014,0.3
143,2015,0.28
143,2016,0.2
143,2017,0.24
144,2014,0.04
144,2015,0.04
144,2016,0.04
273,2016,0.57
183,2015,0.7
137,2017,0.23
137,2015,0.19
131,2017,0.29
132,2014,0.25
132,2015,0.25
132,2016,0.32
132,2017,0.3
133,2014,0.31
133,2015,0.4
133,2016,0.5
137,2016,0.21
133,2017,0.39
134,2015,0.9
134,2016,0.88
134,2017,0.87
136,2014,0.1
136,2015,0.08
136,2016,0.11
136,2017,0.12
137,2014,0.22
134,2014,0.89
118,2017,0.66
183,2016,0.67
185,2014,0.36
223,2016,0.72
223,2017,0.73
213,2014,0.37
213,2015,0.35
213,2016,0.38
213,2017,0.36
226,2014,0.11
226,2015,0.11
226,2016,0.11
226,2017,0.11
230,2014,0.52
230,2015,0.45
230,2016,0.47
230,2017,0.46
225,2014,0.43
225,2015,0.45
225,2016,0.45
223,2015,0.69
223,2014,0.69
222,2017,1.12
222,2016,1.16
216,2014,0.22
216,2015,0.24
216,2016,0.26
216,2017,0.25
176,2014,0.14
176,2015,0.14
176,2016,0.14
176,2017,0.14
225,2017,0.55
217,2014,0.1
217,2016,0.09
217,2017,0.09
220,2014,0.18
220,2015,0.21
220,2016,0.2
220,2017,0.2
222,2014,1.04
222,2015,1.27
217,2015,0.09
208,2017,0.56
229,2014,0.42
229,2016,0.43
236,2015,0.2
236,2016,0.17
236,2017,0.17
237,2014,0.86
237,2015,0.87
237,2016,0.9
237,2017,0.96
249,2014,0.1
249,2015,0.09
249,2016,0.08
249,2017,0.07
251,2014,0.12
251,2015,0.12
251,2016,0.12
251,2017,0.12
181,2014,0.09
181,2015,0.09
236,2014,0.19
155,2017,0.28
155,2016,0.27
155,2015,0.27
229,2017,0.43
215,2014,0.22
215,2015,0.2
215,2016,0.2
215,2017,0.19
231,2014,0.39
231,2015,0.4
231,2016,0.42
229,2015,0.41
231,2017,0.41
234,2015,0.27
234,2016,0.27
234,2017,0.28
235,2014,0.93
235,2015,0.99
235,2016,0.93
235,2017,0.87
155,2014,0.28
234,2014,0.25
208,2016,0.54
208,2015,0.53
208,2014,0.53
244,2017,0.09
193,2014,0.06
193,2015,0.06
193,2016,0.04
193,2017,0.04
194,2014,0.22
194,2015,0.21
194,2016,0.19
194,2017,0.21
195,2014,0.13
195,2015,0.14
195,2016,0.14
195,2017,0.13
272,2014,0.42
272,2015,0.48
272,2016,0.51
272,2017,0.5
244,2016,0.08
244,2015,0.08
244,2014,0.07
191,2017,0.31
185,2015,0.35
185,2016,0.34
185,2017,0.34
184,2014,0.13
184,2015,0.12
184,2016,0.11
184,2017,0.12
188,2014,0.1
197,2014,0.22
188,2015,0.1
188,2017,0.18
189,2014,0.16
189,2015,0.11
189,2016,0.17
189,2017,0.2
191,2014,0.25
191,2015,0.26
191,2016,0.24
188,2016,0.09
197,2015,0.22
197,2016,0.23
197,2017,0.23
38,2016,0.16
38,2017,0.16
276,2014,0.2
276,2015,0.18
276,2016,0.18
276,2017,0.18
207,2014,0.36
207,2015,0.35
38,2015,0.16
207,2016,0.39
210,2014,0.44
210,2015,0.45
210,2016,0.45
210,2017,0.43
211,2014,0.5
211,2015,0.5
211,2016,0.48
211,2017,0.49
207,2017,0.35
183,2017,0.74
38,2014,0.17
203,2016,0.29
199,2014,0.33
199,2015,0.28
199,2016,0.36
199,2017,0.33
198,2014,0.48
198,2015,0.51
198,2016,0.53
198,2017,0.53
203,2017,0.32
25,2014,0.08
25,2016,0.07
25,2017,0.07
202,2014,0.19
202,2015,0.19
202,2016,0.19
202,2017,0.19
203,2014,0.25
203,2015,0.28
25,2015,0.07
118,2016,0.61
118,2015,0.62
118,2014,0.68
37,2016,0.09
37,2017,0.09
39,2014,0.03
39,2015,0.03
39,2016,0.03
39,2017,0.03
40,2014,0.31
40,2015,0.28
40,2016,0.29
40,2017,0.31
351,2014,1.76
351,2015,1.84
351,2016,1.86
351,2017,1.88
96,2014,1.11
96,2015,1.07
96,2016,1.08
37,2015,0.09
37,2014,0.09
33,2017,0.53
33,2016,0.54
233,2014,0.08
233,2015,0.08
233,2016,0.08
233,2017,0.08
35,2014,0.25
35,2015,0.23
35,2016,0.23
35,2017,0.17
96,2017,1.14
115,2014,0.18
115,2016,0.17
115,2017,0.17
32,2014,0.3
32,2015,0.3
32,2016,0.3
32,2017,0.3
33,2014,0.56
33,2015,0.55
115,2015,0.17
27,2017,0.27
128,2014,0.52
128,2016,0.55
107,2015,0.32
107,2016,0.31
107,2017,0.29
98,2014,0.26
98,2015,0.3
98,2016,0.73
98,2017,0.73
49,2014,0.34
49,2015,0.34
49,2016,0.35
49,2017,0.37
50,2014,0.42
50,2015,0.42
50,2016,0.44
50,2017,0.44
167,2014,0.32
167,2015,0.33
107,2014,0.32
48,2017,0.14
48,2016,0.18
